4078 16 7195 587 665 948 288 726 708 182 522 77 665 642 17 997 908 958 163 851 283 231 880 990 807 994 980 233 445 239 536 230 861 109 42
5078 16 7195 239 536 587 665 642 17 231 880 948 288 851 283 233 445 990 807 994 980 109 42 230 861 182 522 997 908 77 665 958 163 726 708
1079 16 5868 116 561 445 11 647 606 475 266 363 246 650 257 420 484 580 772 20 268 375 133 569 559 275 28 818 423 177 222 891 631 514 935
2079 16 5868 275 28 647 606 116 561 569 559 177 222 445 11 420 484 375 133 580 772 475 266 514 935 650 257 891 631 363 246 818 423 20 268
3079 16 5868 475 266 20 268 420 484 580 772 275 28 818 423 375 133 650 257 647 606 569 559 363 246 891 631 116 561 445 11 514 935 177 222
4079 16 5868 363 246 818 423 647 606 275 28 569 559 514 935 650 257 116 561 580 772 891 631 475 266 20 268 177 222 445 11 420 484 375 133
5079 16 5868 891 631 569 559 475 266 363 246 375 133 647 606 818 423 275 28 177 222 650 257 445 11 116 561 514 935 20 268 420 484 580 772
1080 16 7014 955 125 659 773 617 736 742 392 330 905 902 311 507 924 682 356 463 389 200 543 458 597 422 694 552 183 650 382 445 675 184 145
2080 16 7014 902 311 955 125 463 389 330 905 650 382 507 924 617 736 552 183 458 597 422 694 445 675 682 356 200 543 659 773 742 392 184 145
3080 16 7014 200 543 184 145 422 694 330 905 650 382 682 356 617 736 902 311 659 773 955 125 445 675 742 392 507 924 458 597 463 389 552 183
4080 16 7014 955 125 659 773 184 145 682 356 507 924 552 183 200 543 458 597 617 736 445 675 422 694 463 389 742 392 650 382 330 905 902 311
5080 16 7014 458 597 659 773 682 356 184 145 422 694 330 905 463 389 507 924 200 543 650 382 445 675 617 736 902 311 552 183 955 125 742 392
1081 16 4412 337 101 220 157 312 231 591 693 545 337 12 547 475 577 360 758 535 927 122 74 444 893 123 832 878 780 183 289 154 591 224 471
2081 16 4412 122 74 591 693 545 337 337 101 220 157 535 927 224 471 183 289 878 780 444 893 312 231 123 832 475 577 12 547 154 591 360 758
3081 16 4412 122 74 545 337 312 231 591 693 224 471 444 893 220 157 535 927 154 591 360 758 123 832 475 577 337 101 12 547 183 289 878 780
4081 16 4412 535 927 545 337 123 832 122 74 312 231 444 893 154 591 12 547 475 577 360 758 878 780 220 157 337 101 591 693 183 289 224 471
5081 16 4412 360 758 312 231 337 101 545 337 183 289 878 780 475 577 591 693 224 471 122 74 154 591 535 927 12 547 220 157 444 893 123 832
1082 16 6350 824 123 100 333 902 149 34 676 838 226 850 487 423 618 783 661 98 409 453 810 433 52 847 685 629 275 134 916 155 306 435 214
2082 16 6350 847 685 98 409 850 487 824 123 435 214 100 333 629 275 453 810 34 676 155 306 423 618 433 52 902 149 838 226 783 661 134 916
3082 16 6350 847 685 435 214 783 661 850 487 100 333 433 52 155 306 824 123 34 676 453 810 629 275 98 409 902 149 838 226 134 916 423 618
4082 16 6350 435 214 850 487 433 52 423 618 824 123 629 275 453 810 34 676 847 685 100 333 98 409 783 661 155 306 902 149 134 916 838 226
5082 16 6350 783 661 824 123 423 618 902 149 134 916 850 487 435 214 433 52 847 685 629 275 98 409 155 306 34 676 100 333 453 810 838 226
1083 16 7080 370 630 796 634 883 30 123 592 729 84 147 277 815 928 737 164 802 382 973 918 186 934 234 677 70 431 378 95 791 641 817 943
2083 16 7080 737 164 147 277 791 641 234 677 729 84 378 95 123 592 186 934 817 943 973 918 796 634 802 382 70 431 883 30 815 928 370 630
3083 16 7080 186 934 729 84 883 30 234 677 791 641 370 630 378 95 817 943 70 431 815 928 147 277 123 592 973 918 796 634 802 382 737 164
4083 16 7080 729 84 817 943 737 164 973 918 802 382 234 677 147 277 186 934 70 431 791 641 883 30 123 592 378 95 815 928 370 630 796 634
5083 16 7080 186 934 370 630 791 641 883 30 123 592 817 943 802 382 378 95 737 164 147 277 815 928 973 918 234 677 70 431 729 84 796 634
1084 16 6030 914 629 176 265 858 100 990 374 98 836 9 747 675 594 491 943 65 998 648 766 615 83 772 685 138 757 142 401 449 824 498 351
2084 16 6030 675 594 98 836 65 998 648 766 9 747 615 83 858 100 491 943 142 401 914 629 176 265 138 757 449 824 990 374 498 351 772 685
3084 16 6030 491 943 65 998 176 265 449 824 772 685 142 401 615 83 990 374 98 836 648 766 498 351 675 594 914 629 858 100 138 757 9 747
4084 16 6030 491 943 675 594 449 824 772 685 615 83 498 351 65 998 990 374 858 100 914 629 138 757 142 401 98 836 9 747 648 766 176 265
5084 16 6030 138 757 772 685 98 836 176 265 498 351 615 83 449 824 675 594 65 998 858 100 142 401 648 766 990 374 9 747 914 629 491 943
1085 16 7560 295 425 353 330 74 131 945 759 391 724 203 960 900 480 101 801 595 336 971 436 502 233 831 783 994 804 709 55 865 261 721 155
2085 16 7560 295 425 101 801 865 261 994 804 502 233 595 336 203 960 831 783 74 131 971 436 945 759 353 330 709 55 721 155 391 724 900 480
3085 16 7560 502 233 865 261 353 330 295 425 994 804 971 436 721 155 391 724 709 55 945 759 900 480 101 801 831 783 203 960 74 131 595 336
4085 16 7560 994 804 709 55 391 724 74 131 502 233 295 425 101 801 831 783 595 336 353 330 203 960 945 759 900 480 721 155 971 436 865 261
5085 16 7560 945 759 74 131 595 336 994 804 295 425 971 436 391 724 502 233 709 55 831 783 900 480 865 261 203 960 101 801 721 155 353 330
1086 16 6661 620 104 295 874 907 483 815 150 798 297 995 62 866 133 99 808 179 271 476 353 58 624 798 11 91 441 409 961 756 555 165 315
2086 16 6661 907 483 409 961 620 104 815 150 798 297 866 133 995 62 165 315 798 11 58 624 295 874 179 271 99 808 476 353 756 555 91 441
3086 16 6661 798 11 907 483 798 297 295 874 995 62 179 271 165 315 815 150 409 961 476 353 866 133 99 808 91 441 620 104 58 624 756 555
4086 16 6661 91 441 165 315 756 555 907 483 798 11 58 624 815 150 295 874 866 133 995 62 476 353 179 271 409 961 620 104 798 297 99 808
5086 16 6661 620 104 99 808 179 271 907 483 798 297 58 624 815 150 165 315 476 353 866 133 295 874 91 441 756 555 409 961 798 11 995 62
1087 16 6990 997 909 45 661 83 69 762 371 510 951 949 66 826 876 747 114 89 850 58 103 899 319 212 636 267 25 558 956 815 187 921 977
2087 16 6990 83 69 949 66 899 319 921 977 815 187 58 103 212 636 762 371 89 850 510 951 747 114 267 25 558 956 826 876 45 661 997 909
3087 16 6990 899 319 510 951 58 103 45 661 815 187 826 876 89 850 747 114 949 66 83 69 921 977 558 956 997 909 212 636 762 371 267 25
4087 16 6990 899 319 212 636 83 69 58 103 45 661 558 956 762 371 921 977 267 25 826 876 949 66 510 951 89 850 815 187 997 909 747 114
5087 16 6990 510 951 558 956 899 319 815 187 58 103 949 66 762 371 747 114 921 977 212 636 267 25 83 69 826 876 997 909 89 850 45 661
1088 16 6663 540 521 636 5 328 411 718 147 934 340 106 231 237 690 134 646 487 343 666 196 890 60 558 287 763 352 891 625 394 820 47 388
2088 16 6663 106 231 540 521 487 343 636 5 47 388 134 646 890 60 718 147 891 625 394 820 763 352 934 340 237 690 558 287 666 196 328 411
3088 16 6663 763 352 47 388 237 690 718 147 106 231 890 60 666 196 891 625 394 820 487 343 328 411 540 521 134 646 558 287 636 5 934 340
4088 16 6663 636 5 666 196 47 388 934 340 134 646 328 411 890 60 106 231 237 690 891 625 558 287 394 820 763 352 718 147 540 521 487 343
5088 16 6663 636 5 487 343 394 820 890 60 328 411 106 231 134 646 558 287 666 196 718 147 540 521 237 690 934 340 763 352 891 625 47 388
1089 16 6823 583 375 863 338 501 969 703 409 280 234 576 422 512 316 50 743 537 199 979 801 7 971 961 832 865 348 136 55 695 667 281 742
2089 16 6823 695 667 280 234 50 743 7 971 537 199 281 742 136 55 512 316 583 375 865 348 703 409 576 422 961 832 501 969 863 338 979 801
3089 16 6823 501 969 863 338 576 422 695 667 512 316 7 971 136 55 537 199 50 743 979 801 865 348 280 234 583 375 703 409 961 832 281 742
4089 16 6823 961 832 512 316 501 969 537 199 583 375 280 234 281 742 865 348 979 801 576 422 7 971 695 667 136 55 863 338 703 409 50 743
5089 16 6823 863 338 537 199 501 969 281 742 576 422 7 971 136 55 703 409 583 375 512 316 961 832 695 667 280 234 979 801 865 348 50 743
1090 16 6751 943 873 670 582 906 281 791 953 719 670 136 453 146 289 637 74 768 424 155 379 557 950 300 277 162 508 657 886 39 770 853 834
2090 16 6751 300 277 943 873 557 950 146 289 670 582 162 508 637 74 136 453 657 886 791 953 906 281 719 670 768 424 853 834 39 770 155 379
3090 16 6751 853 834 768 424 146 289 791 953 670 582 906 281 300 277 39 770 162 508 719 670 136 453 155 379 557 950 637 74 657 886 943 873
4090 16 6751 791 953 162 508 906 281 670 582 768 424 637 74 853 834 39 770 300 277 657 886 943 873 719 670 155 379 146 289 136 453 557 950
5090 16 6751 155 379 853 834 906 281 637 74 39 770 300 277 136 453 768 424 719 670 943 873 791 953 162 508 670 582 146 289 557 950 657 886
1091 16 7095 814 962 31 275 366 18 550 596 76 658 592 671 979 941 536 771 976 104 394 242 451 485 241 393 763 216 856 501 774 965 470 186
2091 16 7095 366 18 76 658 763 216 550 596 470 186 31 275 814 962 976 104 241 393 536 771 979 941 592 671 774 965 856 501 394 242 451 485
3091 16 7095 592 671 856 501 31 275 550 596 241 393 979 941 814 962 394 242 76 658 774 965 976 104 536 771 451 485 763 216 366 18 470 186
4091 16 7095 366 18 76 658 550 596 536 771 470 186 774 965 976 104 241 393 451 485 763 216 31 275 979 941 856 501 592 671 394 242 814 962
5091 16 7095 31 275 536 771 856 501 451 485 470 186 976 104 366 18 979 941 814 962 394 242 774 965 241 393 592 671 550 596 763 216 76 658
1092 16 6511 977 754 234 235 786 810 597 965 6 405 790 209 813 14 502 242 284 210 711 158 863 642 210 338 694 857 486 131 116 547 70 40
2092 16 6511 116 547 210 338 597 965 863 642 486 131 694 857 711 158 70 40 786 810 284 210 502 242 977 754 790 209 813 14 234 235 6 405
3092 16 6511 977 754 486 131 863 642 6 405 502 242 790 209 597 965 70 40 234 235 694 857 284 210 786 810 116 547 813 14 711 158 210 338
4092 16 6511 711 158 486 131 977 754 813 14 694 857 284 210 863 642 70 40 786 810 502 242 790 209 597 965 116 547 210 338 6 405 234 235
5092 16 6511 486 131 70 40 116 547 210 338 977 754 234 235 786 810 711 158 813 14 597 965 790 209 694 857 284 210 6 405 863 642 502 242
1093 16 5292 213 296 403 145 775 788 188 708 935 420 628 913 706 903 134 941 368 620 155 134 520 933 39 596 178 382 453 876 96 890 824 295
2093 16 5292 824 295 188 708 39 596 213 296 453 876 706 903 368 620 155 134 935 420 775 788 520 933 403 145 134 941 628 913 178 382 96 890
3093 16 5292 403 145 368 620 134 941 706 903 96 890 178 382 824 295 453 876 155 134 188 708 39 596 520 933 213 296 628 913 935 420 775 788
4093 16 5292 775 788 155 134 453 876 520 933 213 296 188 708 178 382 628 913 935 420 824 295 39 596 134 941 96 890 368 620 403 145 706 903
5093 16 5292 39 596 403 145 824 295 368 620 775 788 935 420 134 941 520 933 453 876 178 382 155 134 96 890 188 708 706 903 628 913 213 296
1094 16 6241 133 569 564 904 156 947 698 185 996 674 67 349 489 905 617 287 620 124 628 808 648 699 799 539 394 181 128 39 537 487 328 708
2094 16 6241 156 947 394 181 996 674 648 699 133 569 628 808 799 539 620 124 67 349 328 708 489 905 128 39 537 487 617 287 564 904 698 185
3094 16 6241 564 904 394 181 620 124 698 185 537 487 648 699 996 674 799 539 67 349 617 287 489 905 156 947 328 708 628 808 128 39 133 569
4094 16 6241 394 181 133 569 996 674 620 124 698 185 564 904 628 808 617 287 328 708 156 947 67 349 489 905 128 39 537 487 799 539 648 699
5094 16 6241 489 905 537 487 996 674 617 287 133 569 628 808 799 539 156 947 620 124 698 185 564 904 328 708 128 39 394 181 648 699 67 349
1095 16 8352 693 723 785 613 809 567 592 837 578 759 691 124 906 208 480 889 96 363 629 447 810 565 779 409 884 637 360 569 418 80 930 460
2095 16 8352 592 837 884 637 480 889 691 124 418 80 779 409 809 567 629 447 810 565 930 460 785 613 360 569 96 363 578 759 693 723 906 208
3095 16 8352 578 759 480 889 810 565 96 363 691 124 629 447 418 80 779 409 906 208 592 837 930 460 809 567 884 637 360 569 785 613 693 723
4095 16 8352 592 837 96 363 693 723 785 613 809 567 691 124 629 447 884 637 360 569 779 409 480 889 418 80 930 460 578 759 906 208 810 565
5095 16 8352 691 124 810 565 693 723 884 637 360 569 418 80 930 460 578 759 96 363 809 567 592 837 779 409 629 447 785 613 906 208 480 889
1096 16 5604 15 506 279 550 969 483 545 701 247 520 23 443 815 909 337 781 892 786 118 735 565 432 408 797 347 717 954 527 360 710 131 903
2096 16 5604 969 483 545 701 247 520 347 717 337 781 15 506 892 786 815 909 279 550 565 432 118 735 408 797 23 443 131 903 954 527 360 710
3096 16 5604 279 550 247 520 360 710 337 781 954 527 565 432 131 903 969 483 15 506 892 786 815 909 347 717 23 443 118 735 545 701 408 797
4096 16 5604 337 781 360 710 279 550 954 527 545 701 131 903 247 520 408 797 23 443 347 717 565 432 15 506 969 483 892 786 118 735 815 909
5096 16 5604 565 432 337 781 360 710 118 735 279 550 969 483 131 903 247 520 347 717 15 506 545 701 23 443 408 797 954 527 892 786 815 909
1097 16 7580 647 123 299 299 884 726 696 148 786 226 969 3 165 101 939 505 383 207 43 147 932 382 760 431 442 79 164 41 809 769 557 663
2097 16 7580 969 3 442 79 786 226 932 382 696 148 809 769 299 299 164 41 884 726 165 101 557 663 647 123 43 147 383 207 939 505 760 431
3097 16 7580 932 382 760 431 786 226 442 79 647 123 299 299 809 769 43 147 969 3 884 726 696 148 557 663 165 101 164 41 939 505 383 207
4097 16 7580 647 123 165 101 557 663 299 299 932 382 43 147 383 207 809 769 164 41 884 726 786 226 696 148 939 505 969 3 760 431 442 79
5097 16 7580 696 148 383 207 939 505 442 79 299 299 164 41 786 226 165 101 557 663 884 726 969 3 809 769 932 382 43 147 647 123 760 431
1098 16 6037 231 700 399 401 816 559 780 134 459 387 466 563 424 558 881 402 233 310 653 400 545 311 458 601 98 260 477 615 197 611 430 116
2098 16 6037 477 615 459 387 233 310 466 563 780 134 816 559 653 400 881 402 545 311 399 401 424 558 231 700 458 601 430 116 197 611 98 260
3098 16 6037 98 260 653 400 881 402 430 116 197 611 477 615 459 387 780 134 545 311 466 563 816 559 458 601 231 700 399 401 233 310 424 558
4098 16 6037 197 611 459 387 477 615 780 134 881 402 231 700 458 601 233 310 653 400 430 116 98 260 816 559 545 311 399 401 466 563 424 558
5098 16 6037 399 401 98 260 424 558 458 601 233 310 459 387 477 615 197 611 816 559 430 116 231 700 653 400 881 402 780 134 466 563 545 311
1099 16 6508 67 906 955 1 951 24 790 284 570 802 83 874 451 80 459 558 401 676 461 128 302 401 846 353 622 960 258 585 95 140 824 153
2099 16 6508 258 585 955 1 570 802 459 558 846 353 83 874 951 24 824 153 302 401 622 960 790 284 95 140 401 676 67 906 451 80 461 128
3099 16 6508 570 802 846 353 401 676 622 960 95 140 951 24 790 284 824 153 461 128 83 874 955 1 451 80 67 906 459 558 302 401 258 585
4099 16 6508 302 401 824 153 451 80 570 802 461 128 846 353 67 906 95 140 622 960 459 558 83 874 258 585 955 1 790 284 951 24 401 676
5099 16 6508 955 1 459 558 790 284 258 585 67 906 846 353 451 80 570 802 824 153 622 960 95 140 951 24 302 401 461 128 401 676 83 874
1100 16 7379 902 866 324 317 160 113 635 681 644 231 217 342 711 747 685 473 912 32 519 691 490 409 277 663 768 723 460 697 648 191 872 730
2100 16 7379 711 747 872 730 519 691 160 113 648 191 685 473 768 723 912 32 277 663 460 697 644 231 217 342 324 317 490 409 635 681 902 866
3100 16 7379 217 342 872 730 685 473 490 409 460 697 711 747 324 317 519 691 635 681 912 32 902 866 768 723 648 191 277 663 644 231 160 113
4100 16 7379 872 730 324 317 490 409 635 681 519 691 902 866 217 342 685 473 768 723 277 663 160 113 912 32 460 697 711 747 644 231 648 191
5100 16 7379 912 32 768 723 648 191 519 691 902 866 160 113 635 681 217 342 277 663 872 730 460 697 711 747 324 317 644 231 685 473 490 409
1101 16 6391 743 694 656 252 958 286 245 278 486 383 788 640 69 395 123 786 505 309 615 231 353 956 600 760 471 319 248 3 328 425 801 475
2101 16 6391 328 425 353 956 615 231 801 475 788 640 600 760 471 319 123 786 69 395 505 309 248 3 245 278 486 383 958 286 743 694 656 252
3101 16 6391 788 640 248 3 69 395 958 286 471 319 656 252 353 956 123 786 615 231 505 309 328 425 486 383 801 475 600 760 743 694 245 278
4101 16 6391 123 786 743 694 248 3 788 640 69 395 328 425 353 956 615 231 958 286 656 252 600 760 505 309 486 383 471 319 801 475 245 278
5101 16 6391 505 309 123 786 615 231 353 956 656 252 471 319 328 425 743 694 600 760 245 278 69 395 486 383 801 475 248 3 788 640 958 286
1102 16 7135 571 905 796 760 911 311 190 979 41 839 55 142 728 532 285 773 795 800 738 636 669 610 663 129 144 469 974 866 991 695 368 120
2102 16 7135 144 469 190 979 738 636 55 142 368 120 796 760 663 129 991 695 41 839 571 905 911 311 285 773 669 610 728 532 795 800 974 866
3102 16 7135 738 636 728 532 991 695 974 866 368 120 795 800 190 979 55 142 911 311 796 760 285 773 144 469 669 610 41 839 571 905 663 129
4102 16 7135 795 800 663 129 728 532 974 866 144 469 669 610 285 773 991 695 738 636 190 979 796 760 368 120 41 839 55 142 571 905 911 311
5102 16 7135 911 311 55 142 669 610 41 839 285 773 368 120 738 636 728 532 571 905 190 979 991 695 795 800 144 469 796 760 974 866 663 129
1103 16 5670 359 829 789 411 43 307 367 113 792 86 658 669 777 8 274 59 113 177 239 985 1000 81 224 459 494 180 238 349 114 263 607 956
2103 16 5670 239 985 792 86 658 669 359 829 114 263 494 180 789 411 777 8 1000 81 43 307 274 59 367 113 113 177 224 459 607 956 238 349
3103 16 5670 113 177 658 669 224 459 359 829 777 8 43 307 274 59 238 349 1000 81 792 86 607 956 789 411 494 180 367 113 239 985 114 263
4103 16 5670 274 59 777 8 494 180 239 985 113 177 359 829 238 349 1000 81 792 86 367 113 789 411 114 263 658 669 43 307 224 459 607 956
5103 16 5670 658 669 359 829 114 263 777 8 113 177 238 349 224 459 494 180 239 985 274 59 792 86 367 113 789 411 1000 81 43 307 607 956
1104 16 5923 397 865 125 44 48 122 593 238 604 939 259 37 766 964 434 665 578 283 748 27 1000 50 306 578 485 425 63 784 710 308 288 797
2104 16 5923 604 939 578 283 48 122 63 784 288 797 766 964 306 578 125 44 710 308 434 665 593 238 748 27 397 865 1000 50 485 425 259 37
3104 16 5923 593 238 48 122 63 784 125 44 578 283 288 797 434 665 1000 50 397 865 306 578 604 939 710 308 485 425 766 964 748 27 259 37
4104 16 5923 306 578 593 238 766 964 63 784 288 797 578 283 710 308 604 939 434 665 259 37 48 122 485 425 397 865 748 27 1000 50 125 44
5104 16 5923 1000 50 604 939 288 797 748 27 259 37 397 865 125 44 578 283 593 238 434 665 48 122 63 784 710 308 306 578 766 964 485 425
1105 16 6105 754 400 162 205 822 748 251 550 517 550 650 690 270 248 33 571 156 810 503 44 779 319 204 164 778 316 928 698 217 237 608 678
2105 16 6105 822 748 156 810 778 316 517 550 217 237 928 698 162 205 270 248 503 44 650 690 204 164 608 678 754 400 33 571 251 550 779 319
3105 16 6105 822 748 778 316 608 678 162 205 33 571 928 698 517 550 204 164 270 248 754 400 251 550 156 810 779 319 650 690 217 237 503 44
4105 16 6105 822 748 251 550 608 678 270 248 33 571 503 44 778 316 779 319 217 237 156 810 754 400 650 690 928 698 162 205 204 164 517 550
5105 16 6105 503 44 779 319 822 748 217 237 162 205 754 400 608 678 204 164 251 550 650 690 270 248 778 316 33 571 928 698 517 550 156 810
1106 16 7340 197 10 765 343 916 858 729 193 319 838 565 728 975 694 384 859 824 448 567 308 80 204 765 325 89 915 954 278 50 660 996 439
2106 16 7340 996 439 319 838 954 278 89 915 916 858 80 204 729 193 765 325 565 728 50 660 197 10 765 343 384 859 824 448 975 694 567 308
3106 16 7340 996 439 50 660 384 859 319 838 197 10 954 278 729 193 916 858 80 204 975 694 567 308 765 343 765 325 89 915 824 448 565 728
4106 16 7340 567 308 50 660 565 728 975 694 765 343 89 915 916 858 80 204 197 10 319 838 824 448 729 193 765 325 384 859 954 278 996 439
5106 16 7340 824 448 996 439 89 915 916 858 765 325 80 204 954 278 197 10 729 193 384 859 319 838 567 308 565 728 765 343 975 694 50 660
1107 16 7257 622 370 176 779 351 757 820 757 614 336 974 289 902 699 726 445 673 329 406 901 236 525 203 840 714 984 802 598 760 191 93 929
2107 16 7257 673 329 726 445 93 929 974 289 406 901 614 336 236 525 622 370 760 191 203 840 802 598 820 757 714 984 902 699 176 779 351 757
3107 16 7257 406 901 673 329 802 598 902 699 93 929 614 336 351 757 726 445 236 525 622 370 760 191 714 984 203 840 820 757 974 289 176 779
4107 16 7257 714 984 974 289 176 779 236 525 93 929 406 901 614 336 203 840 760 191 820 757 802 598 673 329 726 445 351 757 902 699 622 370
5107 16 7257 176 779 203 840 236 525 820 757 673 329 622 370 802 598 760 191 974 289 902 699 614 336 351 757 714 984 406 901 726 445 93 929
1108 16 7453 110 465 912 110 808 281 57 713 815 584 880 967 146 680 215 857 873 522 635 103 893 325 75 159 455 676 696 957 966 798 781 635
2108 16 7453 57 713 146 680 635 103 215 857 696 957 966 798 873 522 455 676 75 159 893 325 815 584 808 281 912 110 110 465 880 967 781 635
3108 16 7453 781 635 215 857 455 676 57 713 966 798 146 680 880 967 808 281 873 522 912 110 75 159 893 325 815 584 635 103 110 465 696 957
4108 16 7453 635 103 75 159 57 713 880 967 966 798 215 857 110 465 893 325 815 584 781 635 455 676 696 957 873 522 146 680 808 281 912 110
5108 16 7453 110 465 455 676 880 967 893 325 781 635 808 281 635 103 75 159 215 857 57 713 146 680 912 110 966 798 696 957 873 522 815 584
1109 16 7693 75 937 505 109 873 431 643 537 510 861 377 529 597 83 658 638 982 920 867 944 719 498 817 535 106 571 866 507 433 702 589 291
2109 16 7693 658 638 505 109 597 83 817 535 510 861 866 507 873 431 589 291 377 529 106 571 75 937 643 537 982 920 719 498 867 944 433 702
3109 16 7693 982 920 643 537 719 498 106 571 510 861 597 83 873 431 75 937 867 944 505 109 866 507 658 638 817 535 377 529 433 702 589 291
4109 16 7693 817 535 589 291 597 83 982 920 867 944 505 109 433 702 658 638 75 937 377 529 719 498 866 507 643 537 873 431 106 571 510 861
5109 16 7693 589 291 597 83 867 944 866 507 719 498 982 920 75 937 873 431 658 638 377 529 505 109 433 702 817 535 106 571 643 537 510 861
1110 16 5992 59 766 763 556 683 767 804 247 83 462 420 626 736 155 509 4 48 31 47 168 169 677 6 827 831 910 804 455 578 731 951 256
2110 16 5992 6 827 47 168 59 766 420 626 804 455 578 731 169 677 683 767 736 155 509 4 83 462 831 910 763 556 804 247 951 256 48 31
3110 16 5992 683 767 6 827 169 677 736 155 578 731 420 626 47 168 951 256 804 455 763 556 59 766 831 910 83 462 804 247 509 4 48 31
4110 16 5992 169 677 951 256 804 247 804 455 48 31 683 767 59 766 83 462 420 626 47 168 509 4 578 731 763 556 6 827 736 155 831 910
5110 16 5992 59 766 509 4 804 247 683 767 47 168 951 256 48 31 578 731 831 910 736 155 420 626 83 462 804 455 169 677 6 827 763 556
1111 16 5192 77 534 644 278 720 852 201 166 645 752 199 258 456 421 475 544 414 403 375 203 158 838 370 104 208 256 624 354 899 588 26 747
2111 16 5192 624 354 475 544 26 747 208 256 720 852 645 752 370 104 899 588 456 421 375 203 199 258 201 166 77 534 644 278 158 838 414 403
3111 16 5192 77 534 26 747 645 752 201 166 199 258 375 203 899 588 720 852 624 354 644 278 158 838 370 104 475 544 414 403 456 421 208 256
4111 16 5192 370 104 414 403 624 354 158 838 375 203 899 588 201 166 644 278 456 421 720 852 77 534 645 752 475 544 199 258 208 256 26 747
5111 16 5192 208 256 720 852 645 752 77 534 899 588 644 278 158 838 199 258 201 166 375 203 414 403 456 421 475 544 370 104 26 747 624 354
1112 16 6563 53 54 960 240 913 261 706 217 137 435 68 485 805 618 948 93 847 297 239 160 112 829 136 605 667 321 473 183 901 211 239 506
2112 16 6563 805 618 901 211 239 160 960 240 913 261 948 93 137 435 136 605 706 217 68 485 53 54 667 321 239 506 473 183 112 829 847 297
3112 16 6563 805 618 473 183 137 435 239 160 53 54 706 217 239 506 667 321 948 93 112 829 847 297 901 211 913 261 136 605 960 240 68 485
4112 16 6563 473 183 805 618 136 605 948 93 53 54 68 485 913 261 901 211 960 240 239 506 112 829 847 297 706 217 667 321 239 160 137 435
5112 16 6563 960 240 473 183 136 605 137 435 805 618 68 485 53 54 667 321 239 506 239 160 901 211 948 93 112 829 847 297 706 217 913 261
1113 16 7560 154 788 365 799 330 59 895 876 299 899 906 828 230 632 937 695 107 814 292 148 948 603 802 462 826 713 901 711 600 662 859 154
2113 16 7560 299 899 859 154 826 713 906 828 895 876 948 603 292 148 330 59 901 711 937 695 600 662 365 799 154 788 107 814 230 632 802 462
3113 16 7560 230 632 299 899 826 713 365 799 859 154 948 603 330 59 895 876 802 462 154 788 292 148 906 828 937 695 107 814 600 662 901 711
4113 16 7560 600 662 906 828 299 899 292 148 948 603 901 711 154 788 107 814 859 154 802 462 230 632 895 876 826 713 937 695 330 59 365 799
5113 16 7560 230 632 107 814 937 695 154 788 365 799 901 711 826 713 330 59 802 462 906 828 859 154 299 899 292 148 895 876 948 603 600 662
1114 16 6739 483 785 442 425 673 748 653 431 842 146 970 80 410 186 869 459 192 570 85 598 848 733 151 799 566 750 595 472 204 962 441 883
2114 16 6739 85 598 192 570 483 785 653 431 151 799 441 883 442 425 848 733 566 750 869 459 410 186 204 962 673 748 595 472 970 80 842 146
3114 16 6739 673 748 151 799 204 962 842 146 192 570 869 459 595 472 566 750 848 733 970 80 442 425 85 598 483 785 441 883 410 186 653 431
4114 16 6739 204 962 192 570 441 883 566 750 970 80 151 799 848 733 595 472 410 186 869 459 842 146 85 598 442 425 653 431 673 748 483 785
5114 16 6739 595 472 869 459 192 570 970 80 483 785 442 425 848 733 204 962 151 799 566 750 673 748 842 146 410 186 441 883 85 598 653 431
1115 16 7895 324 615 872 930 871 431 699 295 9 4 189 667 706 974 846 235 221 942 393 610 949 962 939 399 928 288 884 274 632 622 407 545
2115 16 7895 872 930 699 295 189 667 928 288 221 942 9 4 939 399 324 615 846 235 393 610 871 431 706 974 407 545 632 622 884 274 949 962
3115 16 7895 189 667 939 399 632 622 928 288 884 274 393 610 221 942 407 545 9 4 949 962 324 615 699 295 846 235 872 930 871 431 706 974
4115 16 7895 324 615 846 235 393 610 189 667 949 962 221 942 632 622 407 545 928 288 706 974 699 295 9 4 871 431 939 399 884 274 872 930
5115 16 7895 939 399 872 930 846 235 324 615 949 962 221 942 884 274 189 667 928 288 871 431 9 4 699 295 407 545 706 974 393 610 632 622
1116 16 7789 570 116 846 236 810 743 394 377 257 273 731 749 973 148 186 801 996 378 65 65 389 664 662 978 719 200 915 980 714 23 510 909
2116 16 7789 846 236 662 978 65 65 996 378 714 23 186 801 973 148 731 749 389 664 394 377 915 980 719 200 257 273 810 743 510 909 570 116
3116 16 7789 186 801 394 377 714 23 510 909 731 749 570 116 973 148 846 236 65 65 810 743 915 980 996 378 389 664 719 200 257 273 662 978
4116 16 7789 510 909 662 978 915 980 389 664 731 749 394 377 846 236 714 23 257 273 65 65 810 743 996 378 186 801 973 148 719 200 570 116
5116 16 7789 846 236 915 980 389 664 662 978 394 377 257 273 186 801 973 148 719 200 65 65 996 378 510 909 714 23 810 743 570 116 731 749
1117 16 7221 318 184 900 561 372 447 455 803 700 237 20 941 47 156 809 517 953 798 799 63 870 934 652 882 899 151 613 161 9 533 611 272
2117 16 7221 611 272 652 882 47 156 809 517 318 184 953 798 613 161 700 237 20 941 870 934 455 803 900 561 9 533 799 63 372 447 899 151
