7242 20 5432 219 536 411 389 148 994 19 64 649 331 956 903 254 940 233 916 254 166 191 816 193 903 222 919 201 313 233 5 600 440 572 666 58 579 565 654 664 239 149 631
8242 20 5432 572 666 58 579 565 654 411 389 664 239 233 916 956 903 191 816 193 903 254 166 649 331 233 5 148 994 19 64 222 919 201 313 254 940 600 440 149 631 219 536
9242 20 5432 254 166 956 903 664 239 572 666 191 816 149 631 565 654 649 331 193 903 222 919 58 579 19 64 233 916 219 536 411 389 600 440 254 940 148 994 233 5 201 313
10242 20 5432 233 916 572 666 201 313 191 816 411 389 664 239 19 64 193 903 58 579 956 903 148 994 649 331 254 166 254 940 565 654 219 536 233 5 222 919 600 440 149 631
1243 20 7039 700 625 829 925 54 275 621 669 322 226 982 490 189 768 464 134 164 761 77 907 152 500 565 806 840 686 367 490 171 4 170 378 712 92 367 749 611 63 442 506
2243 20 7039 170 378 77 907 367 490 712 92 829 925 464 134 322 226 164 761 700 625 189 768 442 506 54 275 565 806 982 490 171 4 367 749 621 669 611 63 152 500 840 686
3243 20 7039 442 506 829 925 464 134 565 806 982 490 171 4 164 761 611 63 77 907 189 768 712 92 621 669 367 749 700 625 170 378 322 226 840 686 54 275 152 500 367 490
4243 20 7039 464 134 611 63 712 92 152 500 322 226 171 4 164 761 829 925 170 378 700 625 840 686 982 490 565 806 189 768 77 907 367 490 54 275 621 669 442 506 367 749
5243 20 7039 982 490 464 134 152 500 700 625 189 768 712 92 367 749 170 378 565 806 171 4 621 669 54 275 840 686 442 506 77 907 367 490 829 925 322 226 164 761 611 63
6243 20 7039 829 925 164 761 77 907 840 686 367 749 171 4 712 92 621 669 152 500 611 63 442 506 700 625 54 275 170 378 367 490 322 226 982 490 189 768 565 806 464 134
7243 20 7039 712 92 189 768 621 669 611 63 322 226 367 490 77 907 367 749 840 686 164 761 700 625 442 506 152 500 54 275 464 134 171 4 829 925 565 806 982 490 170 378
8243 20 7039 367 490 840 686 164 761 829 925 565 806 322 226 77 907 611 63 170 378 982 490 442 506 54 275 367 749 189 768 621 669 152 500 171 4 700 625 712 92 464 134
9243 20 7039 464 134 829 925 152 500 367 749 54 275 565 806 982 490 77 907 367 490 840 686 164 761 170 378 700 625 189 768 171 4 621 669 712 92 611 63 322 226 442 506
10243 20 7039 464 134 77 907 442 506 171 4 170 378 164 761 840 686 322 226 611 63 712 92 982 490 152 500 700 625 621 669 54 275 367 490 367 749 565 806 829 925 189 768
1244 20 5754 118 969 71 393 305 849 216 156 617 969 221 626 89 585 633 583 548 844 246 819 568 694 494 570 310 347 769 463 345 902 127 477 473 166 172 283 231 490 640 303
2244 20 5754 633 583 246 819 221 626 548 844 231 490 640 303 172 283 216 156 89 585 494 570 617 969 345 902 473 166 568 694 118 969 769 463 305 849 71 393 127 477 310 347
3244 20 5754 172 283 71 393 769 463 216 156 345 902 89 585 305 849 617 969 640 303 127 477 494 570 310 347 473 166 221 626 633 583 231 490 118 969 568 694 246 819 548 844
4244 20 5754 617 969 640 303 568 694 246 819 548 844 127 477 231 490 216 156 118 969 310 347 221 626 473 166 345 902 305 849 494 570 769 463 71 393 172 283 633 583 89 585
5244 20 5754 345 902 127 477 548 844 305 849 769 463 172 283 494 570 617 969 473 166 231 490 633 583 216 156 568 694 246 819 221 626 118 969 310 347 89 585 640 303 71 393
6244 20 5754 640 303 633 583 548 844 118 969 221 626 310 347 89 585 172 283 769 463 246 819 494 570 473 166 216 156 305 849 345 902 231 490 71 393 127 477 568 694 617 969
7244 20 5754 172 283 71 393 231 490 640 303 473 166 548 844 568 694 246 819 89 585 769 463 305 849 221 626 216 156 118 969 127 477 310 347 494 570 617 969 633 583 345 902
8244 20 5754 231 490 118 969 473 166 345 902 216 156 221 626 172 283 548 844 310 347 127 477 640 303 617 969 769 463 71 393 89 585 633 583 568 694 305 849 246 819 494 570
9244 20 5754 345 902 473 166 89 585 118 969 568 694 172 283 548 844 71 393 305 849 640 303 310 347 769 463 216 156 633 583 221 626 617 969 231 490 127 477 494 570 246 819
10244 20 5754 494 570 172 283 769 463 246 819 231 490 548 844 305 849 633 583 216 156 127 477 640 303 71 393 221 626 118 969 345 902 310 347 617 969 473 166 568 694 89 585
1245 20 7229 479 96 509 214 417 91 270 770 189 689 147 980 280 844 652 304 335 33 126 872 905 893 566 122 519 606 443 349 731 302 540 819 147 765 767 68 361 603 654 505
2245 20 7229 654 505 731 302 479 96 652 304 417 91 361 603 147 765 767 68 443 349 566 122 335 33 147 980 189 689 270 770 540 819 905 893 509 214 126 872 280 844 519 606
3245 20 7229 540 819 566 122 905 893 417 91 126 872 147 980 767 68 270 770 731 302 147 765 479 96 654 505 443 349 519 606 280 844 189 689 335 33 361 603 509 214 652 304
4245 20 7229 731 302 280 844 652 304 147 765 509 214 443 349 519 606 270 770 126 872 905 893 361 603 767 68 654 505 189 689 479 96 566 122 540 819 147 980 335 33 417 91
5245 20 7229 147 765 479 96 147 980 361 603 280 844 905 893 540 819 417 91 189 689 652 304 767 68 519 606 654 505 270 770 509 214 443 349 566 122 126 872 335 33 731 302
6245 20 7229 443 349 509 214 270 770 361 603 566 122 767 68 147 765 540 819 147 980 126 872 519 606 652 304 189 689 654 505 479 96 417 91 731 302 905 893 280 844 335 33
7245 20 7229 189 689 126 872 443 349 519 606 361 603 335 33 280 844 270 770 654 505 540 819 905 893 767 68 147 765 417 91 731 302 509 214 147 980 652 304 479 96 566 122
8245 20 7229 652 304 335 33 126 872 147 980 509 214 417 91 479 96 147 765 540 819 189 689 361 603 270 770 905 893 654 505 731 302 566 122 280 844 519 606 767 68 443 349
9245 20 7229 270 770 905 893 479 96 509 214 417 91 519 606 540 819 189 689 443 349 280 844 147 765 731 302 147 980 566 122 652 304 767 68 361 603 126 872 654 505 335 33
10245 20 7229 509 214 767 68 905 893 361 603 479 96 540 819 147 980 280 844 126 872 654 505 189 689 147 765 731 302 417 91 270 770 335 33 566 122 519 606 443 349 652 304
1246 20 5873 87 622 522 257 594 552 650 469 87 338 120 598 69 256 801 238 269 72 122 785 221 947 18 104 914 183 693 289 658 965 761 899 293 51 10 792 244 894 209 684
2246 20 5873 221 947 801 238 87 622 914 183 10 792 693 289 244 894 18 104 209 684 122 785 658 965 761 899 293 51 87 338 269 72 594 552 120 598 69 256 522 257 650 469
3246 20 5873 10 792 801 238 120 598 269 72 650 469 18 104 87 622 87 338 522 257 693 289 914 183 122 785 69 256 658 965 594 552 761 899 244 894 209 684 221 947 293 51
4246 20 5873 69 256 658 965 693 289 87 338 120 598 221 947 914 183 269 72 122 785 10 792 244 894 761 899 18 104 650 469 594 552 87 622 209 684 293 51 522 257 801 238
5246 20 5873 120 598 914 183 18 104 594 552 693 289 122 785 761 899 10 792 269 72 87 338 650 469 87 622 293 51 69 256 658 965 221 947 801 238 522 257 209 684 244 894
6246 20 5873 244 894 914 183 122 785 801 238 87 622 209 684 522 257 120 598 87 338 650 469 269 72 18 104 221 947 693 289 594 552 658 965 293 51 69 256 761 899 10 792
7246 20 5873 221 947 801 238 293 51 69 256 10 792 122 785 87 338 914 183 594 552 209 684 87 622 650 469 244 894 522 257 658 965 120 598 269 72 693 289 761 899 18 104
8246 20 5873 10 792 761 899 658 965 293 51 650 469 801 238 69 256 87 622 269 72 122 785 87 338 244 894 18 104 594 552 209 684 221 947 693 289 522 257 120 598 914 183
9246 20 5873 522 257 10 792 914 183 87 622 269 72 761 899 693 289 221 947 658 965 801 238 650 469 18 104 87 338 293 51 122 785 120 598 594 552 244 894 209 684 69 256
10246 20 5873 87 338 18 104 87 622 209 684 594 552 69 256 801 238 693 289 522 257 914 183 221 947 658 965 761 899 650 469 120 598 122 785 269 72 293 51 10 792 244 894
1247 20 7760 102 875 934 258 464 2 589 962 582 655 91 944 486 332 368 851 39 151 542 793 614 718 395 211 192 831 234 97 847 640 613 969 786 173 757 604 625 715 440 319
2247 20 7760 192 831 368 851 91 944 39 151 613 969 395 211 542 793 625 715 486 332 589 962 234 97 464 2 786 173 102 875 614 718 934 258 757 604 440 319 847 640 582 655
3247 20 7760 192 831 757 604 464 2 786 173 934 258 542 793 395 211 589 962 234 97 582 655 614 718 368 851 486 332 440 319 102 875 613 969 91 944 39 151 847 640 625 715
4247 20 7760 395 211 614 718 589 962 91 944 486 332 368 851 39 151 102 875 613 969 440 319 934 258 625 715 582 655 464 2 192 831 234 97 847 640 786 173 757 604 542 793
5247 20 7760 234 97 582 655 757 604 613 969 542 793 625 715 589 962 614 718 91 944 395 211 934 258 847 640 192 831 786 173 440 319 39 151 464 2 368 851 102 875 486 332
6247 20 7760 542 793 91 944 368 851 589 962 486 332 614 718 582 655 625 715 395 211 464 2 934 258 234 97 440 319 757 604 192 831 102 875 847 640 39 151 613 969 786 173
7247 20 7760 192 831 625 715 757 604 234 97 582 655 613 969 39 151 486 332 440 319 589 962 934 258 614 718 102 875 786 173 395 211 847 640 368 851 542 793 91 944 464 2
8247 20 7760 234 97 589 962 102 875 934 258 39 151 582 655 542 793 847 640 440 319 625 715 368 851 613 969 786 173 192 831 614 718 757 604 395 211 486 332 91 944 464 2
9247 20 7760 934 258 589 962 395 211 625 715 102 875 234 97 91 944 757 604 39 151 464 2 192 831 582 655 614 718 440 319 786 173 613 969 847 640 542 793 486 332 368 851
10247 20 7760 464 2 368 851 486 332 234 97 589 962 934 258 786 173 542 793 192 831 91 944 440 319 102 875 613 969 582 655 39 151 614 718 847 640 625 715 757 604 395 211
1248 20 5643 541 139 239 461 299 823 48 782 205 872 674 846 559 322 83 100 705 115 153 747 314 413 425 695 543 301 124 610 681 652 493 675 201 210 418 447 108 84 241 158
2248 20 5643 425 695 541 139 241 158 299 823 124 610 493 675 83 100 108 84 674 846 239 461 314 413 543 301 153 747 559 322 201 210 705 115 681 652 418 447 48 782 205 872
3248 20 5643 108 84 543 301 124 610 559 322 425 695 674 846 314 413 541 139 493 675 201 210 205 872 681 652 153 747 48 782 239 461 705 115 241 158 418 447 83 100 299 823
4248 20 5643 153 747 124 610 108 84 559 322 493 675 543 301 299 823 201 210 541 139 314 413 239 461 241 158 681 652 705 115 425 695 48 782 205 872 83 100 418 447 674 846
5248 20 5643 124 610 705 115 543 301 559 322 201 210 541 139 205 872 493 675 314 413 83 100 425 695 681 652 241 158 418 447 153 747 299 823 108 84 239 461 674 846 48 782
6248 20 5643 201 210 541 139 418 447 83 100 314 413 543 301 493 675 48 782 124 610 108 84 239 461 205 872 241 158 425 695 705 115 681 652 153 747 674 846 299 823 559 322
7248 20 5643 201 210 543 301 559 322 425 695 418 447 205 872 541 139 153 747 108 84 681 652 493 675 705 115 241 158 48 782 83 100 299 823 124 610 239 461 314 413 674 846
8248 20 5643 201 210 674 846 48 782 541 139 205 872 124 610 543 301 83 100 418 447 299 823 108 84 425 695 241 158 681 652 314 413 705 115 559 322 239 461 153 747 493 675
9248 20 5643 314 413 674 846 239 461 705 115 418 447 543 301 493 675 559 322 205 872 425 695 48 782 241 158 681 652 541 139 124 610 153 747 201 210 83 100 299 823 108 84
10248 20 5643 681 652 153 747 541 139 239 461 543 301 425 695 299 823 201 210 241 158 48 782 124 610 493 675 418 447 83 100 705 115 314 413 674 846 205 872 108 84 559 322
1249 20 6262 298 410 444 420 23 673 853 128 354 152 308 847 47 139 747 537 65 536 580 539 628 787 7 435 69 398 763 599 291 306 761 846 601 419 322 320 305 48 362 272
2249 20 6262 354 152 65 536 580 539 747 537 7 435 628 787 298 410 305 48 853 128 291 306 763 599 322 320 69 398 362 272 601 419 23 673 444 420 47 139 761 846 308 847
3249 20 6262 763 599 305 48 761 846 853 128 65 536 444 420 322 320 601 419 628 787 362 272 23 673 298 410 308 847 69 398 354 152 580 539 7 435 291 306 747 537 47 139
4249 20 6262 305 48 628 787 291 306 322 320 47 139 65 536 444 420 763 599 354 152 580 539 7 435 601 419 761 846 69 398 362 272 298 410 308 847 23 673 747 537 853 128
5249 20 6262 354 152 444 420 305 48 601 419 580 539 853 128 298 410 47 139 628 787 291 306 322 320 747 537 763 599 362 272 69 398 308 847 761 846 65 536 7 435 23 673
6249 20 6262 601 419 291 306 761 846 628 787 47 139 354 152 65 536 580 539 763 599 444 420 362 272 308 847 853 128 298 410 747 537 69 398 23 673 7 435 305 48 322 320
7249 20 6262 7 435 69 398 761 846 853 128 354 152 322 320 444 420 763 599 47 139 601 419 23 673 291 306 628 787 747 537 580 539 305 48 362 272 65 536 298 410 308 847
8249 20 6262 747 537 308 847 601 419 47 139 354 152 65 536 362 272 291 306 628 787 23 673 761 846 7 435 322 320 298 410 853 128 763 599 69 398 444 420 580 539 305 48
9249 20 6262 761 846 853 128 298 410 628 787 362 272 763 599 291 306 305 48 580 539 601 419 65 536 47 139 444 420 23 673 7 435 354 152 322 320 69 398 747 537 308 847
10249 20 6262 761 846 747 537 305 48 23 673 763 599 298 410 322 320 362 272 47 139 354 152 69 398 444 420 308 847 65 536 7 435 580 539 601 419 291 306 628 787 853 128
1250 20 5595 41 895 962 968 827 848 348 314 130 345 313 432 635 483 2 475 81 445 238 7 395 967 387 410 102 47 575 252 460 573 131 405 72 668 387 313 27 820 881 669
2250 20 5595 635 483 387 410 102 47 460 573 2 475 395 967 130 345 313 432 238 7 827 848 41 895 72 668 387 313 348 314 962 968 131 405 881 669 27 820 81 445 575 252
3250 20 5595 130 345 460 573 395 967 387 313 962 968 102 47 313 432 72 668 27 820 131 405 881 669 575 252 635 483 387 410 2 475 41 895 81 445 238 7 827 848 348 314
4250 20 5595 313 432 827 848 2 475 387 410 460 573 962 968 238 7 72 668 130 345 387 313 575 252 81 445 395 967 131 405 348 314 881 669 41 895 27 820 635 483 102 47
5250 20 5595 102 47 387 313 130 345 313 432 881 669 131 405 238 7 348 314 460 573 962 968 27 820 395 967 575 252 81 445 72 668 827 848 2 475 635 483 387 410 41 895
6250 20 5595 635 483 102 47 387 410 460 573 395 967 72 668 313 432 81 445 387 313 962 968 881 669 238 7 348 314 130 345 131 405 827 848 575 252 27 820 2 475 41 895
7250 20 5595 81 445 27 820 41 895 130 345 238 7 2 475 635 483 881 669 387 410 827 848 387 313 102 47 395 967 313 432 962 968 575 252 131 405 348 314 72 668 460 573
8250 20 5595 881 669 827 848 81 445 27 820 102 47 238 7 395 967 962 968 130 345 387 313 131 405 348 314 460 573 635 483 41 895 72 668 313 432 575 252 2 475 387 410
9250 20 5595 131 405 130 345 41 895 238 7 27 820 962 968 575 252 81 445 827 848 387 410 2 475 348 314 881 669 102 47 635 483 387 313 72 668 313 432 395 967 460 573
10250 20 5595 102 47 348 314 460 573 27 820 313 432 387 313 2 475 827 848 387 410 130 345 575 252 72 668 41 895 881 669 238 7 131 405 395 967 81 445 962 968 635 483
1251 20 6764 283 773 915 240 513 281 197 657 407 392 304 731 733 762 319 912 5 732 819 637 24 3 265 502 480 54 753 963 551 791 231 244 574 205 245 957 808 239 30 731
2251 20 6764 265 502 753 963 733 762 304 731 808 239 319 912 407 392 30 731 24 3 5 732 915 240 245 957 574 205 551 791 819 637 197 657 283 773 513 281 480 54 231 244
3251 20 6764 30 731 753 963 319 912 480 54 733 762 819 637 551 791 5 732 915 240 304 731 231 244 24 3 245 957 265 502 808 239 513 281 407 392 283 773 197 657 574 205
4251 20 6764 231 244 819 637 197 657 513 281 304 731 30 731 265 502 245 957 319 912 5 732 574 205 733 762 283 773 551 791 407 392 480 54 24 3 808 239 753 963 915 240
5251 20 6764 245 957 304 731 231 244 407 392 733 762 319 912 808 239 5 732 513 281 197 657 753 963 265 502 480 54 30 731 24 3 915 240 819 637 283 773 551 791 574 205
6251 20 6764 283 773 513 281 819 637 733 762 753 963 5 732 304 731 551 791 30 731 24 3 265 502 245 957 574 205 808 239 197 657 407 392 480 54 915 240 319 912 231 244
7251 20 6764 819 637 753 963 265 502 915 240 283 773 197 657 551 791 733 762 24 3 574 205 30 731 231 244 245 957 5 732 407 392 513 281 319 912 480 54 808 239 304 731
8251 20 6764 819 637 407 392 513 281 733 762 915 240 304 731 265 502 231 244 283 773 30 731 5 732 551 791 808 239 319 912 24 3 197 657 245 957 753 963 574 205 480 54
9251 20 6764 753 963 197 657 30 731 733 762 480 54 551 791 231 244 513 281 819 637 319 912 265 502 304 731 245 957 407 392 5 732 915 240 283 773 574 205 808 239 24 3
10251 20 6764 753 963 283 773 319 912 231 244 915 240 30 731 513 281 245 957 551 791 304 731 197 657 24 3 808 239 480 54 574 205 733 762 819 637 5 732 407 392 265 502
1252 20 5144 372 815 108 793 377 517 130 423 464 981 414 236 235 722 694 558 502 31 710 61 230 135 43 985 149 214 16 539 612 25 293 239 398 55 402 398 217 744 65 911
2252 20 5144 149 214 694 558 217 744 612 25 230 135 464 981 293 239 710 61 108 793 43 985 65 911 414 236 402 398 372 815 377 517 502 31 235 722 130 423 398 55 16 539
3252 20 5144 710 61 377 517 130 423 217 744 694 558 230 135 16 539 149 214 235 722 612 25 43 985 372 815 402 398 414 236 293 239 502 31 65 911 108 793 398 55 464 981
4252 20 5144 612 25 293 239 130 423 694 558 372 815 464 981 235 722 149 214 377 517 230 135 414 236 217 744 65 911 43 985 108 793 402 398 16 539 502 31 398 55 710 61
5252 20 5144 694 558 130 423 293 239 502 31 398 55 377 517 217 744 108 793 372 815 464 981 149 214 230 135 402 398 43 985 414 236 16 539 612 25 235 722 710 61 65 911
6252 20 5144 16 539 502 31 217 744 149 214 402 398 43 985 377 517 398 55 612 25 65 911 235 722 372 815 710 61 464 981 293 239 108 793 414 236 230 135 130 423 694 558
7252 20 5144 402 398 710 61 293 239 612 25 16 539 398 55 464 981 372 815 502 31 414 236 130 423 377 517 694 558 230 135 235 722 65 911 108 793 149 214 217 744 43 985
8252 20 5144 372 815 16 539 402 398 710 61 398 55 43 985 694 558 377 517 293 239 502 31 230 135 217 744 612 25 130 423 149 214 235 722 108 793 464 981 414 236 65 911
9252 20 5144 65 911 377 517 108 793 230 135 398 55 414 236 612 25 149 214 217 744 293 239 402 398 694 558 43 985 710 61 372 815 16 539 235 722 130 423 464 981 502 31
10252 20 5144 43 985 710 61 377 517 612 25 402 398 293 239 230 135 149 214 502 31 65 911 16 539 694 558 130 423 372 815 414 236 235 722 217 744 398 55 464 981 108 793
1253 20 4960 269 99 203 939 101 731 7 760 240 487 474 374 343 370 206 296 748 98 453 205 822 782 240 699 262 383 144 905 502 707 144 562 446 81 124 496 331 615 142 734
2253 20 4960 269 99 142 734 331 615 124 496 502 707 822 782 101 731 262 383 206 296 240 699 7 760 203 939 144 562 343 370 453 205 474 374 144 905 446 81 748 98 240 487
3253 20 4960 822 782 240 487 748 98 240 699 144 562 343 370 446 81 124 496 453 205 474 374 262 383 331 615 144 905 7 760 101 731 203 939 206 296 142 734 502 707 269 99
4253 20 4960 269 99 240 699 331 615 206 296 101 731 203 939 262 383 144 562 7 760 822 782 124 496 502 707 142 734 446 81 343 370 453 205 240 487 144 905 748 98 474 374
5253 20 4960 262 383 269 99 822 782 446 81 240 487 144 905 203 939 206 296 331 615 142 734 124 496 343 370 453 205 748 98 144 562 101 731 502 707 7 760 240 699 474 374
6253 20 4960 142 734 748 98 240 699 822 782 124 496 502 707 446 81 240 487 144 562 269 99 101 731 453 205 144 905 203 939 474 374 7 760 206 296 343 370 262 383 331 615
7253 20 4960 240 487 269 99 203 939 474 374 502 707 343 370 144 562 144 905 101 731 142 734 331 615 240 699 822 782 124 496 453 205 446 81 7 760 262 383 206 296 748 98
8253 20 4960 203 939 748 98 144 562 453 205 446 81 502 707 7 760 124 496 206 296 240 699 142 734 101 731 269 99 262 383 331 615 474 374 343 370 144 905 240 487 822 782
9253 20 4960 206 296 748 98 7 760 124 496 240 487 144 562 101 731 474 374 240 699 331 615 502 707 144 905 446 81 262 383 203 939 343 370 822 782 453 205 142 734 269 99
10253 20 4960 822 782 343 370 101 731 240 699 144 562 7 760 474 374 453 205 144 905 331 615 269 99 240 487 446 81 502 707 206 296 142 734 748 98 262 383 124 496 203 939
1254 20 6005 428 910 152 665 609 686 242 742 452 442 557 379 37 453 99 98 230 918 426 894 539 275 214 70 296 411 369 870 678 140 824 790 254 537 309 26 51 876 741 807
2254 20 6005 678 140 51 876 230 918 369 870 309 26 824 790 539 275 152 665 99 98 609 686 296 411 426 894 214 70 254 537 452 442 37 453 557 379 428 910 741 807 242 742
3254 20 6005 824 790 99 98 37 453 369 870 539 275 678 140 426 894 309 26 230 918 557 379 741 807 214 70 428 910 242 742 609 686 254 537 152 665 452 442 51 876 296 411
4254 20 6005 539 275 824 790 557 379 741 807 214 70 254 537 452 442 37 453 296 411 609 686 369 870 309 26 426 894 152 665 678 140 242 742 428 910 99 98 230 918 51 876
5254 20 6005 51 876 99 98 824 790 426 894 678 140 214 70 609 686 254 537 309 26 452 442 296 411 369 870 428 910 557 379 230 918 37 453 152 665 539 275 242 742 741 807
6254 20 6005 296 411 254 537 426 894 152 665 452 442 242 742 214 70 51 876 678 140 609 686 37 453 557 379 309 26 428 910 369 870 824 790 741 807 230 918 539 275 99 98
7254 20 6005 296 411 609 686 369 870 428 910 824 790 452 442 37 453 254 537 678 140 539 275 309 26 557 379 242 742 230 918 99 98 741 807 426 894 152 665 51 876 214 70
8254 20 6005 539 275 452 442 609 686 428 910 214 70 426 894 37 453 741 807 51 876 557 379 99 98 678 140 824 790 296 411 254 537 309 26 369 870 230 918 242 742 152 665
9254 20 6005 369 870 51 876 452 442 678 140 99 98 824 790 152 665 296 411 741 807 230 918 557 379 254 537 426 894 428 910 309 26 609 686 242 742 37 453 214 70 539 275
10254 20 6005 824 790 254 537 152 665 369 870 230 918 539 275 296 411 37 453 741 807 214 70 426 894 309 26 452 442 242 742 678 140 609 686 557 379 428 910 51 876 99 98
1255 20 6387 233 52 870 847 46 456 238 116 207 790 593 246 9 95 830 717 299 394 326 733 276 218 317 156 95 119 516 555 311 572 240 209 176 960 785 8 897 865 720 609
2255 20 6387 785 8 207 790 516 555 897 865 9 95 326 733 238 116 720 609 870 847 176 960 317 156 240 209 311 572 233 52 593 246 830 717 95 119 276 218 299 394 46 456
3255 20 6387 311 572 299 394 207 790 326 733 593 246 830 717 46 456 240 209 9 95 516 555 720 609 233 52 785 8 95 119 276 218 176 960 897 865 317 156 870 847 238 116
4255 20 6387 516 555 785 8 830 717 240 209 176 960 276 218 207 790 870 847 9 95 46 456 238 116 326 733 897 865 95 119 233 52 311 572 720 609 317 156 593 246 299 394
5255 20 6387 9 95 326 733 207 790 593 246 238 116 870 847 830 717 176 960 240 209 276 218 897 865 299 394 46 456 233 52 720 609 516 555 311 572 785 8 317 156 95 119
6255 20 6387 240 209 311 572 897 865 830 717 299 394 317 156 176 960 238 116 276 218 207 790 516 555 720 609 593 246 785 8 233 52 326 733 46 456 9 95 870 847 95 119
7255 20 6387 233 52 326 733 516 555 9 95 830 717 311 572 240 209 176 960 720 609 46 456 593 246 870 847 207 790 317 156 785 8 276 218 897 865 238 116 95 119 299 394
8255 20 6387 176 960 46 456 516 555 233 52 897 865 95 119 207 790 593 246 9 95 276 218 326 733 870 847 311 572 720 609 238 116 830 717 299 394 240 209 317 156 785 8
9255 20 6387 311 572 95 119 299 394 785 8 46 456 516 555 720 609 326 733 317 156 9 95 593 246 240 209 870 847 897 865 238 116 830 717 207 790 176 960 276 218 233 52
10255 20 6387 46 456 593 246 311 572 233 52 276 218 176 960 516 555 9 95 207 790 326 733 720 609 785 8 95 119 897 865 240 209 238 116 870 847 830 717 317 156 299 394
1256 20 7000 30 977 105 399 547 171 806 872 70 897 633 347 464 773 418 302 182 621 479 496 877 702 456 906 164 680 726 810 742 664 358 291 540 863 153 834 409 24 592 897
2256 20 7000 479 496 547 171 726 810 70 897 633 347 30 977 105 399 592 897 464 773 456 906 153 834 806 872 182 621 742 664 164 680 409 24 358 291 877 702 540 863 418 302
3256 20 7000 464 773 164 680 742 664 877 702 806 872 153 834 456 906 479 496 633 347 726 810 182 621 70 897 30 977 547 171 540 863 105 399 418 302 409 24 358 291 592 897
4256 20 7000 456 906 70 897 182 621 105 399 153 834 742 664 409 24 633 347 418 302 877 702 358 291 540 863 30 977 592 897 164 680 464 773 726 810 547 171 479 496 806 872
5256 20 7000 30 977 877 702 182 621 153 834 358 291 547 171 164 680 464 773 806 872 479 496 742 664 70 897 540 863 418 302 409 24 592 897 456 906 105 399 726 810 633 347
6256 20 7000 164 680 358 291 592 897 418 302 70 897 633 347 726 810 182 621 877 702 806 872 547 171 742 664 479 496 456 906 409 24 464 773 105 399 30 977 540 863 153 834
7256 20 7000 164 680 806 872 592 897 70 897 547 171 633 347 479 496 464 773 153 834 409 24 30 977 726 810 540 863 105 399 742 664 418 302 358 291 456 906 182 621 877 702
8256 20 7000 164 680 105 399 479 496 540 863 877 702 182 621 30 977 592 897 456 906 70 897 726 810 464 773 153 834 409 24 418 302 806 872 633 347 358 291 547 171 742 664
9256 20 7000 182 621 742 664 806 872 70 897 464 773 418 302 479 496 726 810 409 24 592 897 105 399 30 977 153 834 877 702 547 171 164 680 540 863 633 347 358 291 456 906
10256 20 7000 479 496 547 171 30 977 592 897 358 291 182 621 105 399 464 773 409 24 806 872 164 680 70 897 877 702 633 347 153 834 456 906 418 302 726 810 742 664 540 863
1257 20 6136 450 416 251 930 686 944 685 712 292 769 176 544 217 895 785 920 215 273 211 476 378 317 607 807 659 676 781 394 17 259 535 589 84 576 327 661 35 955 279 133
2257 20 6136 785 920 450 416 251 930 84 576 211 476 378 317 17 259 217 895 535 589 215 273 176 544 35 955 686 944 607 807 781 394 279 133 327 661 659 676 685 712 292 769
3257 20 6136 35 955 217 895 659 676 327 661 685 712 785 920 17 259 211 476 378 317 292 769 251 930 84 576 450 416 607 807 535 589 279 133 686 944 215 273 176 544 781 394
4257 20 6136 785 920 279 133 378 317 211 476 607 807 251 930 450 416 685 712 781 394 292 769 535 589 84 576 176 544 686 944 215 273 35 955 217 895 659 676 327 661 17 259
5257 20 6136 659 676 251 930 292 769 685 712 217 895 686 944 535 589 378 317 781 394 785 920 279 133 607 807 35 955 84 576 211 476 176 544 17 259 215 273 327 661 450 416
6257 20 6136 450 416 781 394 17 259 279 133 785 920 217 895 211 476 607 807 292 769 251 930 215 273 327 661 35 955 686 944 378 317 685 712 176 544 535 589 84 576 659 676
7257 20 6136 607 807 535 589 17 259 215 273 217 895 327 661 686 944 84 576 251 930 279 133 378 317 211 476 450 416 176 544 685 712 35 955 781 394 785 920 659 676 292 769
8257 20 6136 211 476 535 589 607 807 450 416 781 394 785 920 292 769 686 944 35 955 217 895 176 544 84 576 685 712 327 661 378 317 279 133 659 676 215 273 17 259 251 930
9257 20 6136 378 317 251 930 292 769 279 133 17 259 176 544 535 589 35 955 84 576 217 895 327 661 450 416 686 944 607 807 659 676 211 476 785 920 685 712 781 394 215 273
10257 20 6136 217 895 378 317 535 589 279 133 292 769 781 394 659 676 685 712 785 920 215 273 607 807 17 259 251 930 450 416 686 944 327 661 176 544 84 576 35 955 211 476
1258 20 6456 305 238 189 100 734 791 192 44 224 64 46 896 331 95 532 274 262 319 80 954 711 829 693 231 673 521 546 783 858 646 151 775 504 861 699 268 125 818 216 936
2258 20 6456 546 783 262 319 331 95 858 646 125 818 46 896 693 231 151 775 734 791 189 100 673 521 699 268 532 274 711 829 504 861 192 44 80 954 305 238 224 64 216 936
3258 20 6456 693 231 262 319 504 861 46 896 711 829 216 936 858 646 189 100 224 64 699 268 331 95 80 954 673 521 192 44 125 818 532 274 546 783 151 775 734 791 305 238
4258 20 6456 693 231 699 268 46 896 331 95 504 861 189 100 546 783 80 954 673 521 216 936 151 775 125 818 192 44 711 829 858 646 532 274 224 64 262 319 305 238 734 791
5258 20 6456 693 231 80 954 734 791 216 936 262 319 699 268 331 95 504 861 858 646 546 783 189 100 673 521 125 818 711 829 305 238 532 274 46 896 192 44 151 775 224 64
