1239 20 11863 854 392 214 861 871 233 859 24 543 918 471 544 840 581 617 416 894 497 813 433 820 315 990 133 674 100 633 337 911 251 918 877 647 910 551 925 859 898 850 534
2239 20 11863 674 100 859 898 990 133 850 534 813 433 551 925 633 337 471 544 854 392 894 497 840 581 859 24 871 233 214 861 647 910 617 416 543 918 911 251 918 877 820 315
3239 20 11863 871 233 918 877 854 392 617 416 214 861 840 581 820 315 894 497 911 251 543 918 859 898 990 133 674 100 633 337 813 433 551 925 850 534 471 544 859 24 647 910
4239 20 11863 990 133 633 337 551 925 859 898 854 392 918 877 647 910 840 581 617 416 543 918 911 251 471 544 674 100 214 861 813 433 859 24 894 497 850 534 871 233 820 315
5239 20 11863 617 416 647 910 918 877 859 898 543 918 820 315 674 100 854 392 633 337 990 133 840 581 214 861 471 544 871 233 894 497 551 925 911 251 859 24 813 433 850 534
1240 20 10251 764 807 585 450 399 169 310 24 874 57 270 474 751 310 259 460 385 994 937 46 594 389 975 104 634 931 486 824 987 991 806 251 731 754 628 604 718 631 721 464
2240 20 10251 628 604 486 824 731 754 594 389 259 460 806 251 975 104 764 807 751 310 937 46 721 464 310 24 634 931 270 474 585 450 399 169 385 994 718 631 874 57 987 991
3240 20 10251 585 450 399 169 310 24 721 464 751 310 628 604 594 389 987 991 731 754 718 631 634 931 486 824 385 994 806 251 259 460 764 807 975 104 270 474 937 46 874 57
4240 20 10251 731 754 486 824 764 807 806 251 259 460 987 991 628 604 385 994 634 931 721 464 874 57 975 104 310 24 399 169 585 450 270 474 937 46 718 631 751 310 594 389
5240 20 10251 486 824 806 251 731 754 399 169 975 104 585 450 937 46 259 460 594 389 987 991 751 310 718 631 634 931 628 604 385 994 270 474 874 57 721 464 310 24 764 807
1241 20 10608 271 345 814 300 872 294 700 463 738 650 656 164 295 209 387 375 872 829 893 229 190 462 946 461 902 93 786 21 174 930 928 308 835 274 509 183 940 622 552 177
2241 20 10608 786 21 872 294 656 164 814 300 174 930 552 177 700 463 271 345 738 650 928 308 190 462 387 375 893 229 902 93 946 461 835 274 295 209 509 183 872 829 940 622
3241 20 10608 786 21 946 461 902 93 552 177 190 462 872 294 295 209 835 274 509 183 174 930 928 308 940 622 738 650 814 300 656 164 271 345 893 229 872 829 387 375 700 463
4241 20 10608 786 21 893 229 552 177 835 274 872 294 387 375 902 93 940 622 509 183 700 463 738 650 656 164 928 308 872 829 174 930 190 462 946 461 295 209 814 300 271 345
5241 20 10608 940 622 387 375 738 650 893 229 872 294 835 274 928 308 902 93 814 300 190 462 786 21 656 164 509 183 295 209 174 930 872 829 946 461 271 345 552 177 700 463
1242 20 10846 972 138 728 18 988 516 211 228 587 543 821 18 687 744 591 463 664 989 510 466 932 42 679 907 857 465 784 257 684 192 492 456 239 830 577 475 974 732 581 148
2242 20 10846 587 543 492 456 591 463 972 138 687 744 857 465 577 475 684 192 664 989 974 732 679 907 728 18 211 228 581 148 932 42 239 830 821 18 784 257 510 466 988 516
3242 20 10846 211 228 974 732 587 543 664 989 821 18 687 744 492 456 972 138 728 18 932 42 784 257 239 830 679 907 581 148 510 466 857 465 577 475 591 463 684 192 988 516
4242 20 10846 492 456 664 989 974 732 591 463 577 475 972 138 857 465 587 543 728 18 687 744 679 907 239 830 684 192 821 18 784 257 510 466 581 148 932 42 988 516 211 228
5242 20 10846 492 456 587 543 857 465 591 463 972 138 974 732 577 475 211 228 988 516 932 42 784 257 728 18 581 148 821 18 679 907 664 989 239 830 510 466 684 192 687 744
1243 20 10628 627 980 780 210 762 303 567 150 122 693 555 730 826 507 646 327 977 65 902 96 854 822 619 42 222 567 931 273 897 195 942 624 577 101 64 514 788 394 627 888
2243 20 10628 780 210 627 980 122 693 897 195 627 888 788 394 762 303 931 273 902 96 567 150 646 327 619 42 942 624 826 507 577 101 854 822 222 567 64 514 977 65 555 730
3243 20 10628 627 888 567 150 555 730 931 273 942 624 826 507 122 693 902 96 627 980 222 567 619 42 646 327 897 195 64 514 780 210 788 394 577 101 762 303 977 65 854 822
4243 20 10628 931 273 897 195 780 210 577 101 627 888 222 567 902 96 788 394 977 65 555 730 826 507 567 150 122 693 619 42 627 980 64 514 762 303 646 327 854 822 942 624
5243 20 10628 977 65 897 195 854 822 627 888 780 210 646 327 619 42 627 980 577 101 122 693 64 514 826 507 762 303 942 624 555 730 788 394 902 96 222 567 931 273 567 150
1244 20 9820 315 436 923 978 951 507 982 678 49 835 933 648 427 518 580 198 267 694 192 110 882 974 790 319 867 976 942 828 301 800 291 53 820 974 882 909 143 913 738 42
2244 20 9820 580 198 143 913 942 828 951 507 923 978 867 976 301 800 790 319 820 974 267 694 49 835 315 436 933 648 291 53 738 42 427 518 882 974 192 110 882 909 982 678
3244 20 9820 882 974 143 913 301 800 820 974 923 978 867 976 267 694 580 198 291 53 951 507 882 909 192 110 738 42 427 518 49 835 982 678 933 648 790 319 942 828 315 436
4244 20 9820 867 976 738 42 143 913 923 978 192 110 982 678 315 436 580 198 790 319 427 518 301 800 267 694 882 974 882 909 951 507 49 835 933 648 291 53 942 828 820 974
5244 20 9820 951 507 882 909 738 42 49 835 301 800 267 694 867 976 192 110 882 974 820 974 790 319 982 678 143 913 933 648 942 828 427 518 580 198 315 436 923 978 291 53
1245 20 9464 740 830 833 578 212 695 467 63 291 114 362 640 965 416 517 357 456 729 981 808 926 151 835 586 341 559 327 287 426 300 695 813 723 312 442 500 616 954 675 347
2245 20 9464 212 695 695 813 456 729 723 312 740 830 517 357 341 559 926 151 362 640 426 300 327 287 965 416 291 114 675 347 981 808 616 954 835 586 467 63 833 578 442 500
3245 20 9464 835 586 362 640 926 151 981 808 833 578 212 695 327 287 456 729 442 500 291 114 517 357 341 559 965 416 723 312 695 813 616 954 467 63 675 347 740 830 426 300
4245 20 9464 833 578 835 586 981 808 517 357 965 416 212 695 442 500 327 287 341 559 362 640 456 729 291 114 740 830 616 954 926 151 426 300 675 347 467 63 723 312 695 813
5245 20 9464 675 347 835 586 517 357 426 300 981 808 926 151 291 114 362 640 740 830 327 287 616 954 456 729 695 813 965 416 723 312 341 559 212 695 467 63 442 500 833 578
1246 20 10979 852 910 420 594 935 865 746 967 777 565 477 823 851 98 205 39 634 933 533 765 690 458 841 425 973 730 771 993 630 815 782 824 947 937 625 64 120 645 915 345
2246 20 10979 634 933 533 765 852 910 777 565 120 645 205 39 771 993 420 594 746 967 973 730 935 865 782 824 630 815 947 937 851 98 915 345 625 64 690 458 841 425 477 823
3246 20 10979 935 865 973 730 851 98 777 565 915 345 630 815 782 824 205 39 420 594 120 645 841 425 533 765 746 967 625 64 634 933 477 823 771 993 690 458 947 937 852 910
4246 20 10979 625 64 973 730 852 910 782 824 477 823 533 765 851 98 746 967 690 458 771 993 634 933 630 815 420 594 935 865 777 565 947 937 120 645 205 39 841 425 915 345
5246 20 10979 630 815 782 824 120 645 841 425 851 98 205 39 625 64 935 865 852 910 915 345 947 937 777 565 690 458 533 765 746 967 477 823 420 594 771 993 973 730 634 933
1247 20 10387 579 841 479 391 211 576 614 590 660 851 625 498 687 447 191 42 989 764 842 843 756 906 511 110 441 504 927 941 960 95 869 302 768 391 492 66 986 218 397 789
2247 20 10387 614 590 441 504 191 42 756 906 625 498 687 447 579 841 211 576 960 95 397 789 511 110 660 851 989 764 869 302 842 843 479 391 492 66 986 218 927 941 768 391
3247 20 10387 989 764 441 504 927 941 492 66 211 576 869 302 960 95 579 841 625 498 479 391 191 42 842 843 756 906 768 391 614 590 660 851 687 447 986 218 397 789 511 110
4247 20 10387 842 843 492 66 211 576 869 302 614 590 441 504 687 447 579 841 479 391 768 391 960 95 191 42 625 498 511 110 756 906 986 218 989 764 660 851 397 789 927 941
5247 20 10387 191 42 842 843 989 764 768 391 660 851 614 590 986 218 441 504 579 841 397 789 479 391 211 576 687 447 492 66 927 941 625 498 511 110 756 906 869 302 960 95
1248 20 11065 722 274 393 107 409 596 978 976 697 115 863 855 876 105 666 197 476 252 746 980 850 292 837 560 555 421 897 347 706 778 739 12 683 515 438 348 910 892 391 474
2248 20 11065 555 421 697 115 863 855 438 348 722 274 837 560 683 515 876 105 476 252 393 107 850 292 409 596 910 892 391 474 978 976 897 347 746 980 666 197 706 778 739 12
3248 20 11065 706 778 722 274 476 252 850 292 739 12 863 855 391 474 978 976 683 515 409 596 876 105 837 560 746 980 438 348 910 892 555 421 697 115 897 347 393 107 666 197
4248 20 11065 393 107 746 980 666 197 910 892 555 421 837 560 897 347 863 855 683 515 438 348 978 976 706 778 722 274 391 474 739 12 876 105 697 115 409 596 476 252 850 292
5248 20 11065 697 115 438 348 850 292 409 596 837 560 666 197 863 855 706 778 897 347 683 515 978 976 476 252 739 12 555 421 722 274 876 105 391 474 393 107 910 892 746 980
1249 20 11076 928 598 482 229 99 753 927 836 392 293 901 525 758 830 549 429 918 662 765 482 891 318 820 313 931 49 243 711 539 536 930 879 911 859 632 949 263 54 966 267
2249 20 11076 930 879 549 429 482 229 392 293 911 859 966 267 243 711 758 830 901 525 931 49 927 836 928 598 918 662 99 753 765 482 539 536 632 949 820 313 891 318 263 54
3249 20 11076 891 318 632 949 911 859 482 229 927 836 765 482 930 879 820 313 392 293 539 536 901 525 243 711 263 54 99 753 549 429 931 49 966 267 758 830 918 662 928 598
4249 20 11076 765 482 911 859 927 836 901 525 632 949 891 318 931 49 918 662 549 429 392 293 99 753 758 830 820 313 243 711 263 54 930 879 966 267 539 536 928 598 482 229
5249 20 11076 632 949 482 229 901 525 820 313 549 429 911 859 99 753 765 482 263 54 927 836 758 830 966 267 918 662 928 598 931 49 243 711 539 536 392 293 930 879 891 318
1250 20 8905 115 146 824 663 384 536 789 535 848 463 940 66 778 621 544 359 537 796 220 144 371 253 783 763 763 864 284 85 649 108 362 674 245 520 864 625 422 629 410 981
2250 20 8905 384 536 371 253 649 108 940 66 220 144 537 796 115 146 778 621 422 629 362 674 783 763 410 981 284 85 789 535 245 520 864 625 763 864 544 359 848 463 824 663
3250 20 8905 824 663 245 520 763 864 371 253 410 981 544 359 422 629 778 621 649 108 940 66 537 796 362 674 789 535 864 625 848 463 220 144 284 85 384 536 115 146 783 763
4250 20 8905 220 144 371 253 410 981 864 625 778 621 649 108 422 629 763 864 940 66 848 463 789 535 115 146 783 763 245 520 537 796 362 674 384 536 824 663 544 359 284 85
5250 20 8905 940 66 384 536 410 981 848 463 789 535 778 621 537 796 115 146 371 253 220 144 544 359 245 520 864 625 824 663 783 763 362 674 422 629 284 85 763 864 649 108
1251 20 9308 284 281 705 54 256 770 992 553 365 734 469 925 634 493 911 957 422 844 657 226 809 821 825 25 63 653 987 320 595 161 992 701 199 306 44 506 618 319 809 375
2251 20 9308 469 925 809 821 44 506 365 734 618 319 987 320 992 553 809 375 199 306 256 770 657 226 422 844 911 957 705 54 825 25 284 281 595 161 63 653 992 701 634 493
3251 20 9308 44 506 63 653 284 281 469 925 634 493 595 161 992 701 992 553 987 320 911 957 199 306 618 319 809 375 422 844 705 54 657 226 365 734 809 821 825 25 256 770
4251 20 9308 809 821 825 25 469 925 992 553 595 161 284 281 422 844 987 320 911 957 634 493 618 319 705 54 44 506 63 653 365 734 256 770 657 226 809 375 992 701 199 306
5251 20 9308 657 226 199 306 44 506 284 281 809 375 422 844 256 770 618 319 992 553 825 25 63 653 705 54 911 957 634 493 595 161 809 821 987 320 469 925 992 701 365 734
1252 20 11204 347 18 628 86 889 208 802 955 972 38 909 372 888 459 939 31 637 261 241 742 650 354 288 313 349 916 846 459 891 17 998 441 853 849 733 594 364 416 781 891
2252 20 11204 781 891 241 742 637 261 288 313 802 955 939 31 888 459 349 916 972 38 733 594 889 208 853 849 998 441 650 354 846 459 347 18 628 86 891 17 909 372 364 416
3252 20 11204 288 313 998 441 939 31 802 955 781 891 347 18 628 86 733 594 853 849 349 916 241 742 637 261 889 208 846 459 888 459 972 38 891 17 909 372 650 354 364 416
4252 20 11204 637 261 802 955 889 208 347 18 349 916 846 459 628 86 939 31 241 742 733 594 888 459 364 416 972 38 909 372 650 354 998 441 891 17 288 313 853 849 781 891
5252 20 11204 889 208 888 459 909 372 288 313 349 916 637 261 853 849 891 17 628 86 347 18 241 742 733 594 998 441 846 459 939 31 364 416 650 354 781 891 972 38 802 955
1253 20 10745 489 391 670 210 914 319 659 340 661 173 491 244 755 667 507 383 318 160 389 317 490 743 458 564 832 576 719 423 767 705 970 298 787 574 601 627 969 749 986 910
2253 20 10745 986 910 832 576 787 574 661 173 389 317 914 319 767 705 489 391 458 564 507 383 969 749 318 160 490 743 601 627 970 298 755 667 659 340 719 423 491 244 670 210
3253 20 10745 491 244 489 391 490 743 719 423 986 910 601 627 970 298 318 160 755 667 832 576 507 383 969 749 787 574 659 340 389 317 914 319 670 210 661 173 458 564 767 705
4253 20 10745 914 319 670 210 970 298 490 743 491 244 659 340 458 564 389 317 661 173 318 160 489 391 767 705 787 574 969 749 986 910 719 423 601 627 507 383 832 576 755 667
5253 20 10745 601 627 969 749 389 317 719 423 670 210 787 574 491 244 661 173 986 910 755 667 507 383 767 705 914 319 489 391 490 743 318 160 832 576 659 340 970 298 458 564
1254 20 9862 974 16 615 560 650 410 940 623 350 571 475 526 918 306 829 398 403 22 370 622 566 843 989 757 760 915 818 542 104 858 759 395 267 231 579 671 392 817 570 480
2254 20 9862 392 817 989 757 579 671 615 560 760 915 818 542 350 571 918 306 974 16 370 622 759 395 566 843 940 623 104 858 267 231 650 410 475 526 403 22 570 480 829 398
3254 20 9862 104 858 579 671 566 843 974 16 475 526 989 757 829 398 818 542 615 560 918 306 650 410 350 571 759 395 760 915 940 623 403 22 392 817 570 480 267 231 370 622
4254 20 9862 615 560 104 858 989 757 759 395 566 843 918 306 475 526 818 542 829 398 392 817 974 16 350 571 570 480 370 622 579 671 650 410 403 22 267 231 760 915 940 623
5254 20 9862 403 22 570 480 566 843 759 395 475 526 370 622 818 542 350 571 650 410 760 915 989 757 615 560 267 231 940 623 579 671 918 306 829 398 974 16 104 858 392 817
1255 20 11558 857 228 902 317 751 832 858 970 764 721 856 239 169 263 621 521 983 824 661 553 568 624 924 712 917 797 901 273 613 557 851 573 558 187 165 492 816 207 713 952
2255 20 11558 568 624 858 970 713 952 764 721 613 557 924 712 856 239 751 832 165 492 917 797 558 187 661 553 169 263 902 317 901 273 983 824 621 521 857 228 851 573 816 207
3255 20 11558 856 239 558 187 924 712 169 263 917 797 165 492 983 824 764 721 816 207 901 273 902 317 857 228 713 952 751 832 568 624 661 553 851 573 858 970 621 521 613 557
4255 20 11558 902 317 621 521 713 952 613 557 851 573 165 492 857 228 917 797 169 263 856 239 924 712 661 553 858 970 751 832 816 207 764 721 568 624 901 273 558 187 983 824
5255 20 11558 917 797 816 207 751 832 924 712 661 553 165 492 851 573 856 239 858 970 902 317 613 557 568 624 558 187 169 263 621 521 764 721 857 228 901 273 713 952 983 824
1256 20 11682 340 348 737 45 685 42 918 681 807 206 537 481 532 556 819 637 862 155 975 429 908 319 638 98 681 631 984 880 977 954 561 251 941 769 388 890 830 187 483 814
2256 20 11682 941 769 685 42 862 155 737 45 984 880 918 681 537 481 388 890 830 187 483 814 681 631 977 954 908 319 638 98 561 251 807 206 819 637 532 556 340 348 975 429
3256 20 11682 819 637 532 556 975 429 941 769 340 348 908 319 681 631 862 155 830 187 638 98 537 481 483 814 918 681 977 954 685 42 737 45 388 890 984 880 561 251 807 206
4256 20 11682 685 42 908 319 830 187 941 769 977 954 340 348 819 637 737 45 561 251 483 814 807 206 681 631 984 880 918 681 862 155 388 890 532 556 638 98 537 481 975 429
5256 20 11682 638 98 532 556 685 42 807 206 918 681 975 429 941 769 984 880 830 187 681 631 537 481 977 954 737 45 388 890 862 155 561 251 819 637 908 319 483 814 340 348
1257 20 11095 937 194 254 240 30 645 875 305 615 452 872 294 915 557 632 223 756 288 905 848 628 602 545 556 530 612 898 352 380 235 380 137 922 712 970 130 996 982 829 353
2257 20 11095 915 557 632 223 30 645 628 602 829 353 615 452 254 240 937 194 545 556 898 352 380 137 922 712 380 235 756 288 905 848 996 982 530 612 872 294 875 305 970 130
3257 20 11095 829 353 545 556 872 294 996 982 937 194 628 602 380 137 905 848 970 130 254 240 898 352 380 235 615 452 875 305 632 223 922 712 915 557 30 645 756 288 530 612
4257 20 11095 545 556 628 602 30 645 254 240 380 235 756 288 875 305 905 848 632 223 829 353 915 557 898 352 615 452 996 982 872 294 530 612 937 194 970 130 922 712 380 137
5257 20 11095 898 352 632 223 875 305 254 240 530 612 756 288 545 556 872 294 628 602 996 982 922 712 615 452 937 194 30 645 380 235 829 353 915 557 905 848 970 130 380 137
1258 20 10758 995 272 956 539 606 239 940 235 785 618 879 888 389 589 740 64 549 14 864 487 812 821 446 562 705 116 672 762 765 758 437 761 510 670 625 714 411 527 362 516
2258 20 10758 446 562 362 516 672 762 705 116 864 487 956 539 879 888 812 821 785 618 411 527 606 239 510 670 437 761 995 272 940 235 740 64 549 14 765 758 625 714 389 589
3258 20 10758 940 235 785 618 879 888 362 516 549 14 956 539 740 64 672 762 510 670 606 239 446 562 437 761 812 821 995 272 705 116 625 714 411 527 389 589 765 758 864 487
4258 20 10758 995 272 765 758 705 116 672 762 362 516 446 562 940 235 879 888 437 761 625 714 510 670 411 527 389 589 606 239 864 487 812 821 785 618 740 64 549 14 956 539
5258 20 10758 389 589 446 562 995 272 879 888 549 14 705 116 510 670 606 239 625 714 940 235 362 516 437 761 956 539 864 487 812 821 411 527 765 758 785 618 672 762 740 64
1259 20 9049 842 155 745 380 885 925 868 762 331 466 290 146 726 118 591 410 616 232 414 704 437 328 393 546 748 740 301 559 132 279 917 29 551 508 619 447 264 864 642 212
2259 20 9049 331 466 301 559 414 704 748 740 393 546 745 380 290 146 842 155 264 864 642 212 437 328 726 118 917 29 868 762 132 279 616 232 591 410 551 508 885 925 619 447
3259 20 9049 591 410 726 118 917 29 132 279 264 864 745 380 642 212 301 559 414 704 616 232 331 466 551 508 290 146 748 740 885 925 619 447 437 328 868 762 393 546 842 155
4259 20 9049 885 925 290 146 842 155 437 328 748 740 264 864 726 118 616 232 868 762 619 447 301 559 331 466 745 380 132 279 917 29 591 410 393 546 414 704 551 508 642 212
5259 20 9049 748 740 132 279 437 328 745 380 726 118 885 925 619 447 917 29 591 410 868 762 842 155 264 864 301 559 331 466 642 212 551 508 616 232 393 546 290 146 414 704
1260 20 9576 944 911 314 637 731 974 907 149 325 186 438 760 637 14 153 873 584 790 750 932 763 656 91 16 928 91 549 559 887 671 316 475 271 508 659 211 942 288 782 683
2260 20 9576 271 508 91 16 887 671 584 790 942 288 549 559 750 932 637 14 325 186 314 637 438 760 907 149 782 683 316 475 928 91 731 974 944 911 763 656 659 211 153 873
3260 20 9576 325 186 750 932 928 91 731 974 153 873 314 637 438 760 659 211 782 683 907 149 549 559 637 14 887 671 763 656 91 16 271 508 584 790 316 475 942 288 944 911
4260 20 9576 763 656 438 760 637 14 659 211 584 790 153 873 942 288 928 91 91 16 944 911 325 186 316 475 887 671 271 508 907 149 782 683 549 559 314 637 731 974 750 932
5260 20 9576 325 186 438 760 91 16 314 637 942 288 659 211 271 508 637 14 316 475 750 932 584 790 907 149 763 656 782 683 731 974 153 873 928 91 887 671 944 911 549 559
1261 20 9838 897 580 917 404 901 164 342 136 417 907 741 523 663 97 612 989 297 210 713 395 889 137 912 177 382 33 769 771 58 841 172 243 896 609 800 626 448 508 472 408
2261 20 9838 172 243 58 841 663 97 342 136 741 523 896 609 448 508 417 907 912 177 769 771 713 395 472 408 612 989 382 33 800 626 297 210 901 164 897 580 917 404 889 137
3261 20 9838 800 626 382 33 901 164 912 177 448 508 663 97 889 137 472 408 897 580 917 404 172 243 612 989 713 395 896 609 297 210 741 523 417 907 58 841 342 136 769 771
4261 20 9838 172 243 769 771 800 626 912 177 58 841 663 97 741 523 448 508 896 609 417 907 713 395 901 164 889 137 382 33 297 210 342 136 897 580 917 404 612 989 472 408
5261 20 9838 713 395 896 609 382 33 889 137 741 523 800 626 58 841 663 97 472 408 417 907 769 771 448 508 612 989 297 210 897 580 342 136 912 177 172 243 901 164 917 404
1262 20 10821 987 182 806 26 926 252 964 174 265 298 429 400 837 279 775 198 910 912 804 458 707 461 814 481 624 868 633 610 383 207 903 148 511 577 528 29 328 764 393 68
2262 20 10821 903 148 624 868 429 400 707 461 265 298 328 764 814 481 806 26 804 458 837 279 964 174 633 610 528 29 393 68 775 198 987 182 926 252 910 912 383 207 511 577
3262 20 10821 806 26 987 182 624 868 903 148 910 912 328 764 964 174 633 610 814 481 707 461 429 400 265 298 775 198 511 577 837 279 926 252 804 458 393 68 528 29 383 207
4262 20 10821 814 481 383 207 837 279 926 252 528 29 265 298 511 577 328 764 964 174 707 461 633 610 910 912 775 198 903 148 393 68 429 400 806 26 987 182 804 458 624 868
5262 20 10821 814 481 775 198 707 461 393 68 964 174 987 182 806 26 383 207 265 298 429 400 837 279 528 29 328 764 624 868 804 458 511 577 903 148 910 912 926 252 633 610
1263 20 9242 639 804 556 923 898 539 268 688 922 26 425 333 332 915 704 928 176 75 928 692 184 594 589 454 629 917 888 848 354 396 811 54 417 226 410 628 759 817 664 814
2263 20 9242 928 692 922 26 425 333 417 226 811 54 354 396 704 928 184 594 629 917 898 539 639 804 888 848 759 817 268 688 589 454 556 923 664 814 332 915 410 628 176 75
3263 20 9242 639 804 268 688 928 692 888 848 354 396 176 75 811 54 417 226 425 333 629 917 332 915 556 923 759 817 898 539 922 26 410 628 664 814 184 594 589 454 704 928
4263 20 9242 176 75 556 923 410 628 898 539 639 804 332 915 417 226 888 848 184 594 589 454 759 817 664 814 354 396 629 917 425 333 922 26 268 688 704 928 928 692 811 54
5263 20 9242 704 928 410 628 928 692 639 804 898 539 556 923 425 333 811 54 664 814 184 594 417 226 354 396 759 817 268 688 176 75 589 454 332 915 922 26 629 917 888 848
1264 20 10264 625 402 900 506 980 17 489 902 855 21 891 289 362 906 985 902 943 139 401 310 186 407 1000 265 144 544 421 345 873 146 625 307 538 781 178 936 817 833 618 420
2264 20 10264 362 906 489 902 144 544 985 902 817 833 891 289 1000 265 943 139 401 310 980 17 900 506 186 407 855 21 178 936 873 146 421 345 538 781 618 420 625 307 625 402
3264 20 10264 900 506 421 345 980 17 891 289 489 902 1000 265 144 544 855 21 943 139 873 146 625 402 362 906 625 307 538 781 401 310 178 936 817 833 618 420 985 902 186 407
4264 20 10264 538 781 625 307 873 146 144 544 618 420 1000 265 943 139 817 833 980 17 900 506 855 21 362 906 421 345 891 289 489 902 625 402 178 936 401 310 985 902 186 407
5264 20 10264 144 544 817 833 873 146 362 906 900 506 625 402 980 17 618 420 985 902 421 345 891 289 178 936 401 310 186 407 625 307 943 139 489 902 1000 265 538 781 855 21
1265 20 11540 790 904 628 69 566 13 724 817 780 308 797 493 887 584 455 19 753 46 512 114 802 559 770 391 928 690 893 347 862 536 158 492 843 858 666 546 673 86 938 530
2265 20 11540 893 347 780 308 843 858 928 690 455 19 790 904 724 817 666 546 938 530 802 559 887 584 566 13 797 493 673 86 512 114 753 46 158 492 628 69 770 391 862 536
3265 20 11540 512 114 780 308 770 391 862 536 753 46 843 858 790 904 797 493 802 559 673 86 158 492 928 690 887 584 938 530 455 19 666 546 724 817 628 69 893 347 566 13
4265 20 11540 928 690 790 904 938 530 797 493 666 546 455 19 628 69 780 308 887 584 753 46 862 536 512 114 724 817 843 858 158 492 673 86 802 559 566 13 770 391 893 347
5265 20 11540 780 308 887 584 628 69 797 493 724 817 673 86 938 530 928 690 770 391 862 536 512 114 753 46 566 13 893 347 455 19 158 492 802 559 843 858 790 904 666 546
1266 20 11833 650 382 986 710 830 520 781 878 560 347 967 672 871 196 617 996 751 718 689 458 682 142 533 988 1000 132 948 64 821 188 194 887 985 651 259 812 734 19 934 731
2266 20 11833 682 142 830 520 617 996 533 988 948 64 194 887 734 19 650 382 1000 132 967 672 751 718 934 731 689 458 985 651 560 347 986 710 259 812 821 188 871 196 781 878
3266 20 11833 948 64 259 812 821 188 1000 132 650 382 682 142 986 710 617 996 934 731 533 988 689 458 781 878 985 651 194 887 751 718 967 672 560 347 871 196 734 19 830 520
4266 20 11833 751 718 967 672 821 188 948 64 682 142 781 878 934 731 560 347 734 19 689 458 617 996 1000 132 985 651 830 520 194 887 650 382 986 710 533 988 259 812 871 196
5266 20 11833 533 988 985 651 560 347 751 718 650 382 734 19 967 672 682 142 948 64 871 196 1000 132 934 731 821 188 986 710 689 458 781 878 617 996 259 812 830 520 194 887
1267 20 10581 747 809 830 96 258 429 349 556 394 644 998 578 851 815 688 739 843 324 666 9 218 712 525 877 868 14 402 564 786 556 985 76 808 908 948 849 854 437 209 931
2267 20 10581 218 712 808 908 688 739 998 578 830 96 843 324 948 849 854 437 525 877 747 809 868 14 209 931 394 644 666 9 786 556 402 564 985 76 851 815 349 556 258 429
3267 20 10581 666 9 349 556 747 809 808 908 985 76 786 556 948 849 209 931 258 429 851 815 402 564 868 14 854 437 843 324 830 96 998 578 218 712 688 739 525 877 394 644
4267 20 10581 209 931 402 564 948 849 258 429 830 96 688 739 394 644 747 809 868 14 666 9 998 578 851 815 985 76 808 908 218 712 525 877 786 556 854 437 349 556 843 324
5267 20 10581 851 815 998 578 349 556 868 14 209 931 666 9 688 739 948 849 830 96 402 564 786 556 808 908 394 644 525 877 985 76 218 712 258 429 854 437 747 809 843 324
1268 20 9669 518 404 550 540 887 189 701 34 736 819 278 356 844 56 463 842 674 763 332 527 471 833 741 616 298 690 885 502 888 487 809 677 153 267 776 524 466 152 617 176
2268 20 9669 332 527 153 267 701 34 809 677 466 152 776 524 278 356 298 690 617 176 741 616 550 540 674 763 471 833 463 842 518 404 844 56 736 819 887 189 888 487 885 502
3268 20 9669 809 677 153 267 332 527 471 833 844 56 278 356 887 189 463 842 518 404 674 763 736 819 617 176 741 616 776 524 298 690 550 540 885 502 466 152 888 487 701 34
4268 20 9669 153 267 741 616 332 527 736 819 298 690 463 842 466 152 844 56 550 540 809 677 887 189 617 176 278 356 701 34 885 502 518 404 776 524 888 487 471 833 674 763
5268 20 9669 466 152 888 487 518 404 844 56 153 267 617 176 463 842 471 833 809 677 887 189 332 527 674 763 278 356 776 524 701 34 885 502 741 616 736 819 550 540 298 690
1269 20 8948 176 667 566 722 499 309 448 706 582 172 371 884 736 337 960 582 782 220 476 923 201 512 288 299 122 652 877 69 406 296 836 687 890 886 948 379 731 863 291 69
2269 20 8948 736 337 448 706 782 220 288 299 371 884 201 512 960 582 836 687 731 863 122 652 582 172 176 667 948 379 406 296 566 722 476 923 291 69 877 69 499 309 890 886
3269 20 8948 731 863 499 309 288 299 201 512 122 652 836 687 448 706 877 69 406 296 960 582 291 69 566 722 476 923 582 172 890 886 176 667 948 379 736 337 782 220 371 884
4269 20 8948 948 379 122 652 499 309 782 220 960 582 201 512 288 299 836 687 176 667 406 296 582 172 448 706 890 886 877 69 476 923 291 69 731 863 371 884 566 722 736 337
5269 20 8948 582 172 371 884 499 309 890 886 566 722 960 582 291 69 836 687 406 296 122 652 948 379 877 69 176 667 288 299 476 923 201 512 731 863 448 706 736 337 782 220
1270 20 9798 943 561 680 778 492 453 791 709 107 593 427 879 838 304 535 989 616 324 657 776 727 135 545 24 362 128 435 221 895 305 603 118 898 859 639 699 641 547 417 412
2270 20 9798 603 118 545 24 492 453 898 859 943 561 435 221 895 305 641 547 657 776 107 593 362 128 791 709 838 304 616 324 727 135 639 699 417 412 427 879 680 778 535 989
3270 20 9798 492 453 535 989 898 859 435 221 838 304 943 561 641 547 616 324 727 135 545 24 417 412 639 699 362 128 107 593 680 778 657 776 895 305 427 879 791 709 603 118
