7111 16 5671 898 908 495 545 279 351 22 120 640 676 281 353 609 648 259 333 374 436 433 490 791 812 603 643 398 458 506 555 377 439 124 211
8111 16 5671 603 643 495 545 281 353 433 490 506 555 398 458 259 333 374 436 124 211 377 439 791 812 640 676 898 908 279 351 609 648 22 120
9111 16 5671 124 211 506 555 377 439 640 676 603 643 898 908 791 812 279 351 433 490 398 458 22 120 259 333 374 436 281 353 609 648 495 545
10111 16 5671 640 676 495 545 791 812 506 555 898 908 374 436 259 333 22 120 124 211 433 490 603 643 609 648 281 353 377 439 279 351 398 458
1112 16 5720 971 974 325 393 40 136 262 336 778 800 326 393 619 657 155 239 98 188 825 842 338 404 713 741 443 499 789 810 99 190 370 433
2112 16 5720 338 404 778 800 825 842 713 741 155 239 971 974 326 393 443 499 40 136 262 336 98 188 789 810 325 393 99 190 619 657 370 433
3112 16 5720 789 810 99 190 971 974 713 741 262 336 338 404 370 433 98 188 825 842 443 499 778 800 40 136 326 393 325 393 619 657 155 239
4112 16 5720 98 188 789 810 443 499 713 741 262 336 778 800 326 393 619 657 370 433 325 393 971 974 99 190 155 239 825 842 40 136 338 404
5112 16 5720 325 393 619 657 370 433 789 810 443 499 155 239 262 336 713 741 971 974 825 842 326 393 40 136 98 188 778 800 99 190 338 404
6112 16 5720 98 188 619 657 155 239 443 499 778 800 338 404 971 974 713 741 825 842 370 433 326 393 99 190 789 810 325 393 40 136 262 336
7112 16 5720 155 239 98 188 619 657 325 393 789 810 971 974 338 404 443 499 713 741 40 136 370 433 262 336 778 800 99 190 825 842 326 393
8112 16 5720 155 239 338 404 325 393 326 393 40 136 443 499 778 800 971 974 825 842 619 657 99 190 789 810 98 188 262 336 370 433 713 741
9112 16 5720 971 974 713 741 778 800 619 657 326 393 325 393 262 336 99 190 98 188 338 404 155 239 825 842 40 136 443 499 370 433 789 810
10112 16 5720 971 974 99 190 789 810 40 136 325 393 262 336 443 499 98 188 825 842 155 239 338 404 326 393 778 800 713 741 370 433 619 657
1113 16 7277 826 843 268 341 824 842 726 754 904 914 747 772 387 448 461 515 663 697 65 159 121 209 554 598 615 654 370 433 865 878 701 731
2113 16 7277 904 914 268 341 824 842 747 772 726 754 615 654 826 843 701 731 121 209 65 159 461 515 370 433 663 697 554 598 865 878 387 448
3113 16 7277 824 842 268 341 370 433 461 515 701 731 615 654 904 914 865 878 826 843 387 448 663 697 747 772 554 598 65 159 726 754 121 209
4113 16 7277 121 209 461 515 65 159 747 772 824 842 865 878 663 697 554 598 904 914 387 448 615 654 268 341 701 731 826 843 726 754 370 433
5113 16 7277 268 341 826 843 747 772 370 433 865 878 726 754 65 159 121 209 701 731 824 842 387 448 461 515 615 654 554 598 904 914 663 697
6113 16 7277 268 341 387 448 461 515 904 914 65 159 615 654 747 772 370 433 824 842 865 878 726 754 554 598 121 209 701 731 663 697 826 843
7113 16 7277 701 731 865 878 65 159 554 598 826 843 904 914 387 448 370 433 663 697 121 209 824 842 615 654 726 754 268 341 461 515 747 772
8113 16 7277 370 433 824 842 663 697 554 598 747 772 268 341 387 448 701 731 865 878 726 754 461 515 826 843 615 654 65 159 904 914 121 209
9113 16 7277 726 754 701 731 826 843 387 448 824 842 268 341 904 914 370 433 747 772 865 878 121 209 461 515 65 159 615 654 663 697 554 598
10113 16 7277 615 654 701 731 268 341 865 878 904 914 663 697 65 159 726 754 370 433 826 843 824 842 121 209 554 598 387 448 747 772 461 515
1114 16 6583 501 551 741 767 845 861 280 352 45 141 904 913 6 106 511 560 564 608 436 493 991 992 320 388 94 184 964 968 100 190 927 935
2114 16 6583 991 992 904 913 94 184 436 493 927 935 964 968 100 190 501 551 741 767 564 608 845 861 6 106 320 388 45 141 511 560 280 352
3114 16 6583 436 493 964 968 927 935 564 608 280 352 904 913 511 560 991 992 45 141 320 388 741 767 94 184 845 861 100 190 6 106 501 551
4114 16 6583 511 560 94 184 320 388 927 935 845 861 45 141 991 992 436 493 501 551 741 767 6 106 100 190 964 968 280 352 564 608 904 913
5114 16 6583 845 861 100 190 280 352 501 551 564 608 991 992 6 106 511 560 45 141 320 388 741 767 94 184 927 935 964 968 904 913 436 493
6114 16 6583 904 913 100 190 94 184 6 106 845 861 436 493 964 968 45 141 564 608 280 352 320 388 501 551 741 767 511 560 991 992 927 935
7114 16 6583 436 493 280 352 94 184 45 141 845 861 991 992 741 767 6 106 320 388 564 608 964 968 904 913 927 935 511 560 100 190 501 551
8114 16 6583 320 388 280 352 6 106 845 861 927 935 94 184 991 992 436 493 100 190 564 608 964 968 904 913 45 141 741 767 511 560 501 551
9114 16 6583 436 493 320 388 964 968 6 106 927 935 741 767 845 861 45 141 280 352 100 190 904 913 564 608 511 560 501 551 991 992 94 184
10114 16 6583 927 935 94 184 45 141 741 767 6 106 280 352 511 560 436 493 845 861 904 913 991 992 100 190 501 551 564 608 964 968 320 388
1115 16 6572 840 856 895 906 51 146 577 619 578 620 270 343 558 602 637 674 113 202 216 294 160 244 615 654 194 275 697 727 972 975 843 859
2115 16 6572 843 859 895 906 697 727 577 619 51 146 558 602 194 275 113 202 578 620 840 856 637 674 270 343 160 244 615 654 216 294 972 975
3115 16 6572 972 975 615 654 578 620 216 294 160 244 637 674 51 146 843 859 113 202 577 619 840 856 697 727 558 602 895 906 194 275 270 343
4115 16 6572 270 343 972 975 637 674 216 294 895 906 113 202 843 859 577 619 558 602 578 620 194 275 51 146 840 856 160 244 697 727 615 654
5115 16 6572 697 727 578 620 972 975 577 619 637 674 113 202 840 856 270 343 194 275 558 602 51 146 843 859 216 294 895 906 160 244 615 654
6115 16 6572 160 244 843 859 840 856 194 275 697 727 578 620 51 146 216 294 895 906 615 654 558 602 270 343 637 674 113 202 972 975 577 619
7115 16 6572 840 856 578 620 558 602 160 244 194 275 972 975 270 343 637 674 216 294 697 727 895 906 51 146 843 859 577 619 615 654 113 202
8115 16 6572 637 674 216 294 577 619 558 602 160 244 615 654 51 146 843 859 840 856 113 202 697 727 578 620 895 906 270 343 194 275 972 975
9115 16 6572 160 244 113 202 558 602 578 620 840 856 51 146 615 654 697 727 216 294 270 343 843 859 637 674 577 619 972 975 895 906 194 275
10115 16 6572 113 202 697 727 270 343 160 244 578 620 194 275 843 859 895 906 637 674 558 602 216 294 577 619 840 856 972 975 615 654 51 146
1116 16 6183 628 666 760 784 373 436 666 699 129 216 989 990 10 109 159 244 345 410 294 364 961 965 701 731 652 686 728 755 150 235 184 266
2116 16 6183 666 699 760 784 961 965 345 410 728 755 184 266 373 436 10 109 294 364 159 244 701 731 150 235 129 216 652 686 628 666 989 990
3116 16 6183 701 731 10 109 294 364 184 266 373 436 652 686 989 990 760 784 345 410 159 244 129 216 666 699 628 666 728 755 961 965 150 235
4116 16 6183 294 364 10 109 129 216 728 755 760 784 150 235 159 244 345 410 666 699 628 666 961 965 701 731 184 266 989 990 373 436 652 686
5116 16 6183 652 686 728 755 129 216 628 666 150 235 989 990 961 965 373 436 159 244 184 266 345 410 666 699 760 784 294 364 701 731 10 109
6116 16 6183 628 666 728 755 961 965 701 731 373 436 345 410 760 784 666 699 184 266 989 990 150 235 10 109 129 216 294 364 652 686 159 244
7116 16 6183 159 244 760 784 345 410 150 235 294 364 989 990 373 436 129 216 628 666 10 109 184 266 961 965 666 699 728 755 652 686 701 731
8116 16 6183 666 699 373 436 10 109 628 666 150 235 345 410 701 731 728 755 760 784 652 686 961 965 184 266 294 364 159 244 989 990 129 216
9116 16 6183 666 699 129 216 294 364 184 266 701 731 989 990 628 666 345 410 373 436 10 109 150 235 728 755 159 244 760 784 961 965 652 686
10116 16 6183 666 699 184 266 129 216 10 109 345 410 989 990 760 784 701 731 159 244 652 686 294 364 373 436 961 965 150 235 728 755 628 666
1117 16 6788 95 186 894 905 844 860 343 409 474 526 186 268 766 789 216 295 597 638 869 882 541 587 507 556 662 696 11 110 958 963 522 570
2117 16 6788 95 186 11 110 766 789 844 860 958 963 894 905 216 295 869 882 597 638 474 526 186 268 662 696 507 556 343 409 541 587 522 570
3117 16 6788 844 860 343 409 186 268 95 186 474 526 11 110 662 696 541 587 958 963 894 905 522 570 597 638 507 556 216 295 869 882 766 789
4117 16 6788 766 789 522 570 958 963 507 556 894 905 474 526 186 268 216 295 95 186 343 409 662 696 869 882 541 587 844 860 597 638 11 110
5117 16 6788 522 570 186 268 766 789 597 638 474 526 958 963 541 587 844 860 507 556 216 295 343 409 894 905 869 882 11 110 95 186 662 696
6117 16 6788 894 905 216 295 597 638 474 526 343 409 522 570 11 110 95 186 844 860 186 268 662 696 507 556 869 882 958 963 766 789 541 587
7117 16 6788 216 295 343 409 11 110 474 526 522 570 958 963 894 905 186 268 597 638 95 186 844 860 662 696 869 882 541 587 766 789 507 556
8117 16 6788 507 556 894 905 186 268 662 696 597 638 216 295 869 882 522 570 474 526 541 587 766 789 95 186 343 409 844 860 958 963 11 110
9117 16 6788 662 696 894 905 11 110 343 409 844 860 186 268 597 638 541 587 869 882 95 186 522 570 216 295 507 556 958 963 766 789 474 526
10117 16 6788 507 556 522 570 343 409 95 186 216 295 186 268 541 587 597 638 844 860 662 696 474 526 894 905 766 789 958 963 11 110 869 882
1118 16 5100 174 257 516 564 715 743 456 510 915 924 7 106 322 390 84 176 632 669 780 802 81 173 449 504 139 225 302 372 179 261 625 662
2118 16 5100 179 261 302 372 84 176 174 257 715 743 632 669 322 390 456 510 625 662 780 802 915 924 449 504 516 564 139 225 7 106 81 173
3118 16 5100 715 743 449 504 780 802 632 669 179 261 302 372 516 564 322 390 139 225 174 257 915 924 84 176 7 106 81 173 456 510 625 662
4118 16 5100 516 564 84 176 81 173 174 257 179 261 7 106 780 802 139 225 322 390 456 510 302 372 632 669 625 662 449 504 915 924 715 743
5118 16 5100 302 372 84 176 915 924 456 510 625 662 139 225 174 257 780 802 81 173 322 390 516 564 449 504 715 743 179 261 632 669 7 106
6118 16 5100 139 225 456 510 322 390 7 106 632 669 915 924 715 743 174 257 625 662 179 261 302 372 449 504 780 802 81 173 84 176 516 564
7118 16 5100 780 802 179 261 139 225 84 176 302 372 174 257 449 504 322 390 625 662 915 924 516 564 715 743 632 669 7 106 81 173 456 510
8118 16 5100 780 802 302 372 7 106 84 176 322 390 715 743 139 225 174 257 625 662 456 510 179 261 81 173 516 564 632 669 449 504 915 924
9118 16 5100 302 372 625 662 139 225 179 261 81 173 7 106 915 924 780 802 322 390 449 504 632 669 174 257 715 743 456 510 516 564 84 176
10118 16 5100 456 510 449 504 139 225 632 669 780 802 174 257 84 176 915 924 625 662 7 106 516 564 715 743 179 261 322 390 302 372 81 173
1119 16 6126 463 517 72 165 447 503 801 821 474 527 534 581 218 296 717 745 529 576 685 717 713 742 182 264 51 146 911 920 428 485 433 490
2119 16 6126 685 717 474 527 717 745 428 485 182 264 433 490 801 821 72 165 713 742 218 296 463 517 534 581 447 503 529 576 911 920 51 146
3119 16 6126 911 920 463 517 474 527 218 296 72 165 447 503 428 485 685 717 717 745 534 581 51 146 801 821 433 490 182 264 529 576 713 742
4119 16 6126 529 576 218 296 182 264 51 146 911 920 447 503 713 742 463 517 72 165 433 490 474 527 717 745 534 581 428 485 801 821 685 717
5119 16 6126 182 264 911 920 218 296 713 742 685 717 72 165 433 490 474 527 801 821 529 576 534 581 447 503 428 485 717 745 51 146 463 517
6119 16 6126 801 821 51 146 72 165 463 517 218 296 428 485 182 264 685 717 534 581 529 576 717 745 447 503 911 920 474 527 433 490 713 742
7119 16 6126 911 920 801 821 474 527 717 745 51 146 534 581 685 717 72 165 529 576 463 517 182 264 433 490 218 296 447 503 428 485 713 742
8119 16 6126 433 490 218 296 529 576 72 165 463 517 685 717 534 581 51 146 911 920 717 745 182 264 474 527 428 485 713 742 801 821 447 503
9119 16 6126 474 527 218 296 447 503 911 920 51 146 713 742 534 581 433 490 428 485 72 165 182 264 463 517 717 745 529 576 801 821 685 717
10119 16 6126 717 745 51 146 529 576 428 485 182 264 474 527 447 503 911 920 713 742 218 296 685 717 463 517 433 490 534 581 72 165 801 821
1120 16 5120 544 590 651 686 863 877 55 149 285 356 505 555 162 246 407 467 12 111 711 740 429 486 10 109 407 466 664 697 550 595 146 232
2120 16 5120 146 232 544 590 863 877 10 109 550 595 55 149 407 467 162 246 651 686 407 466 711 740 12 111 285 356 429 486 505 555 664 697
3120 16 5120 407 466 505 555 12 111 55 149 664 697 711 740 285 356 146 232 10 109 162 246 544 590 651 686 429 486 863 877 407 467 550 595
4120 16 5120 664 697 55 149 162 246 651 686 285 356 863 877 550 595 429 486 711 740 10 109 505 555 407 466 407 467 12 111 146 232 544 590
5120 16 5120 550 595 146 232 544 590 711 740 651 686 664 697 505 555 285 356 55 149 407 467 429 486 863 877 12 111 162 246 10 109 407 466
6120 16 5120 10 109 12 111 664 697 285 356 146 232 429 486 550 595 407 467 863 877 651 686 544 590 162 246 407 466 55 149 711 740 505 555
7120 16 5120 146 232 429 486 544 590 10 109 550 595 12 111 162 246 407 467 55 149 285 356 651 686 407 466 711 740 863 877 505 555 664 697
8120 16 5120 429 486 162 246 407 467 550 595 55 149 664 697 651 686 10 109 407 466 505 555 863 877 146 232 544 590 711 740 12 111 285 356
9120 16 5120 505 555 12 111 285 356 550 595 146 232 429 486 711 740 10 109 407 466 162 246 544 590 664 697 863 877 651 686 55 149 407 467
10120 16 5120 664 697 505 555 146 232 12 111 10 109 407 466 651 686 429 486 285 356 544 590 711 740 55 149 550 595 407 467 863 877 162 246
1121 16 6341 849 864 248 323 983 985 125 212 890 901 697 727 806 825 799 819 538 584 880 892 167 250 59 153 75 168 347 412 390 451 74 167
2121 16 6341 799 819 74 167 538 584 697 727 75 168 806 825 248 323 347 412 125 212 167 250 390 451 849 864 59 153 983 985 880 892 890 901
3121 16 6341 890 901 538 584 75 168 697 727 849 864 167 250 806 825 390 451 983 985 59 153 125 212 880 892 74 167 248 323 799 819 347 412
4121 16 6341 74 167 697 727 390 451 59 153 806 825 538 584 75 168 849 864 125 212 880 892 983 985 347 412 167 250 799 819 248 323 890 901
5121 16 6341 890 901 799 819 697 727 806 825 59 153 167 250 74 167 983 985 125 212 75 168 248 323 390 451 538 584 880 892 849 864 347 412
6121 16 6341 74 167 880 892 248 323 983 985 806 825 390 451 538 584 167 250 890 901 125 212 59 153 799 819 697 727 849 864 347 412 75 168
7121 16 6341 390 451 59 153 125 212 74 167 806 825 347 412 849 864 880 892 983 985 697 727 167 250 890 901 75 168 248 323 799 819 538 584
8121 16 6341 248 323 74 167 167 250 880 892 983 985 538 584 347 412 849 864 806 825 697 727 390 451 75 168 125 212 799 819 890 901 59 153
9121 16 6341 74 167 75 168 59 153 167 250 125 212 347 412 983 985 538 584 806 825 890 901 390 451 880 892 849 864 697 727 248 323 799 819
10121 16 6341 806 825 59 153 125 212 74 167 697 727 890 901 538 584 390 451 849 864 880 892 75 168 167 250 983 985 248 323 799 819 347 412
1122 16 7010 992 993 199 279 587 628 359 423 674 707 294 365 762 786 866 879 218 296 32 129 653 688 647 683 811 830 212 291 809 828 648 683
2122 16 7010 992 993 762 786 866 879 811 830 809 828 218 296 653 688 294 365 587 628 359 423 212 291 199 279 648 683 32 129 647 683 674 707
3122 16 7010 294 365 199 279 587 628 674 707 653 688 218 296 359 423 866 879 647 683 811 830 992 993 762 786 648 683 212 291 809 828 32 129
4122 16 7010 359 423 653 688 866 879 199 279 809 828 811 830 648 683 647 683 762 786 218 296 674 707 212 291 294 365 587 628 992 993 32 129
5122 16 7010 674 707 199 279 762 786 653 688 359 423 647 683 218 296 587 628 811 830 648 683 212 291 809 828 866 879 294 365 992 993 32 129
6122 16 7010 674 707 587 628 294 365 359 423 992 993 199 279 648 683 212 291 32 129 653 688 762 786 218 296 811 830 809 828 647 683 866 879
7122 16 7010 811 830 809 828 674 707 866 879 648 683 212 291 294 365 199 279 218 296 32 129 587 628 992 993 762 786 647 683 653 688 359 423
8122 16 7010 762 786 809 828 294 365 359 423 212 291 32 129 587 628 866 879 992 993 199 279 674 707 647 683 218 296 653 688 648 683 811 830
9122 16 7010 762 786 212 291 587 628 32 129 992 993 218 296 866 879 653 688 647 683 648 683 294 365 811 830 199 279 359 423 674 707 809 828
10122 16 7010 294 365 866 879 587 628 674 707 647 683 212 291 653 688 762 786 809 828 32 129 648 683 199 279 218 296 359 423 811 830 992 993
1123 16 6772 710 739 840 856 95 185 258 332 397 457 936 943 37 133 743 769 257 331 937 943 736 762 738 764 962 966 607 646 120 208 92 183
2123 16 6772 738 764 743 769 607 646 95 185 258 332 962 966 936 943 257 331 937 943 37 133 92 183 120 208 840 856 710 739 736 762 397 457
3123 16 6772 937 943 257 331 710 739 738 764 95 185 258 332 37 133 743 769 607 646 736 762 397 457 92 183 840 856 936 943 962 966 120 208
4123 16 6772 607 646 258 332 840 856 92 183 397 457 120 208 710 739 738 764 936 943 257 331 37 133 937 943 743 769 95 185 736 762 962 966
5123 16 6772 257 331 397 457 95 185 710 739 840 856 37 133 962 966 743 769 936 943 120 208 258 332 736 762 738 764 92 183 607 646 937 943
6123 16 6772 37 133 736 762 258 332 397 457 937 943 962 966 738 764 607 646 840 856 710 739 257 331 120 208 92 183 95 185 743 769 936 943
7123 16 6772 92 183 258 332 743 769 607 646 936 943 95 185 840 856 397 457 962 966 738 764 257 331 37 133 937 943 710 739 120 208 736 762
8123 16 6772 962 966 37 133 936 943 258 332 92 183 397 457 710 739 95 185 120 208 840 856 937 943 607 646 736 762 743 769 738 764 257 331
9123 16 6772 936 943 397 457 257 331 743 769 710 739 738 764 937 943 736 762 607 646 840 856 37 133 962 966 120 208 92 183 258 332 95 185
10123 16 6772 92 183 257 331 258 332 736 762 936 943 95 185 397 457 962 966 840 856 37 133 743 769 937 943 710 739 607 646 738 764 120 208
1124 16 7737 71 164 626 663 953 958 803 823 474 527 707 737 671 704 810 829 345 410 606 645 700 730 407 466 688 719 833 850 415 473 563 606
2124 16 7737 953 958 407 466 700 730 626 663 415 473 810 829 474 527 833 850 71 164 345 410 606 645 671 704 803 823 707 737 688 719 563 606
3124 16 7737 345 410 707 737 606 645 626 663 407 466 688 719 700 730 71 164 953 958 810 829 803 823 415 473 563 606 474 527 671 704 833 850
4124 16 7737 707 737 833 850 474 527 407 466 700 730 71 164 563 606 671 704 803 823 345 410 810 829 688 719 626 663 953 958 606 645 415 473
5124 16 7737 833 850 953 958 626 663 810 829 415 473 71 164 707 737 688 719 345 410 671 704 474 527 407 466 563 606 700 730 803 823 606 645
6124 16 7737 671 704 810 829 626 663 563 606 345 410 688 719 415 473 407 466 803 823 606 645 71 164 700 730 474 527 953 958 833 850 707 737
