3223 20 9075 497 589 518 442 80 767 931 191 791 28 868 930 457 651 572 24 182 30 486 704 911 578 503 820 351 991 753 825 766 999 742 855 375 167 633 916 433 831 495 329
4223 20 9075 572 24 375 167 766 999 518 442 80 767 486 704 351 991 911 578 503 820 495 329 868 930 753 825 931 191 457 651 433 831 742 855 497 589 633 916 182 30 791 28
5223 20 9075 791 28 182 30 457 651 753 825 931 191 766 999 868 930 375 167 351 991 911 578 495 329 742 855 497 589 633 916 572 24 503 820 433 831 80 767 486 704 518 442
1224 20 6970 153 294 491 820 715 860 75 602 910 428 814 254 594 253 407 372 333 211 382 896 231 498 847 994 124 986 8 856 186 143 324 777 800 644 371 658 70 143 878 321
2224 20 6970 910 428 814 254 491 820 594 253 333 211 878 321 186 143 70 143 8 856 407 372 75 602 124 986 324 777 715 860 371 658 231 498 847 994 382 896 800 644 153 294
3224 20 6970 878 321 186 143 814 254 371 658 382 896 715 860 491 820 75 602 800 644 124 986 594 253 407 372 333 211 153 294 847 994 231 498 324 777 910 428 8 856 70 143
4224 20 6970 153 294 382 896 8 856 231 498 715 860 124 986 333 211 75 602 407 372 186 143 878 321 800 644 910 428 70 143 814 254 847 994 594 253 371 658 491 820 324 777
5224 20 6970 8 856 70 143 75 602 847 994 814 254 153 294 324 777 407 372 594 253 878 321 910 428 800 644 124 986 491 820 382 896 231 498 371 658 186 143 333 211 715 860
1225 20 8031 803 685 496 189 121 120 238 53 106 637 963 425 514 886 344 84 680 113 663 486 703 233 463 637 995 702 72 654 737 143 526 977 47 725 582 137 559 658 427 673
2225 20 8031 344 84 803 685 559 658 663 486 963 425 737 143 680 113 703 233 995 702 514 886 47 725 526 977 106 637 582 137 463 637 238 53 496 189 121 120 72 654 427 673
3225 20 8031 737 143 526 977 427 673 47 725 514 886 582 137 344 84 803 685 463 637 703 233 963 425 995 702 238 53 663 486 72 654 559 658 496 189 680 113 121 120 106 637
4225 20 8031 663 486 106 637 72 654 680 113 47 725 238 53 344 84 703 233 995 702 559 658 121 120 496 189 963 425 737 143 526 977 427 673 803 685 463 637 514 886 582 137
5225 20 8031 737 143 803 685 238 53 963 425 663 486 121 120 496 189 703 233 582 137 680 113 559 658 106 637 526 977 427 673 47 725 995 702 344 84 72 654 463 637 514 886
1226 20 9652 130 138 211 777 783 709 75 356 780 306 853 701 560 802 495 444 445 464 924 118 327 161 710 185 431 739 920 903 886 139 984 238 771 117 481 79 393 870 906 607
2226 20 9652 853 701 771 117 481 79 920 903 211 777 75 356 560 802 130 138 445 464 924 118 783 709 327 161 393 870 495 444 886 139 984 238 906 607 431 739 710 185 780 306
3226 20 9652 327 161 783 709 853 701 393 870 560 802 431 739 920 903 906 607 75 356 984 238 771 117 924 118 495 444 211 777 780 306 445 464 481 79 710 185 886 139 130 138
4226 20 9652 783 709 771 117 710 185 924 118 327 161 853 701 481 79 780 306 445 464 495 444 211 777 130 138 906 607 560 802 984 238 75 356 393 870 920 903 431 739 886 139
5226 20 9652 327 161 393 870 984 238 710 185 771 117 560 802 920 903 886 139 783 709 780 306 853 701 130 138 495 444 431 739 924 118 906 607 211 777 445 464 481 79 75 356
1227 20 9763 229 461 570 852 856 972 869 792 493 750 702 112 719 953 972 573 715 836 204 703 106 791 713 979 685 672 564 151 205 264 382 713 739 69 911 527 877 921 693 994
2227 20 9763 204 703 972 573 564 151 739 69 106 791 570 852 856 972 869 792 702 112 911 527 229 461 713 979 685 672 715 836 877 921 693 994 382 713 719 953 205 264 493 750
3227 20 9763 869 792 702 112 229 461 685 672 106 791 693 994 493 750 570 852 911 527 972 573 719 953 204 703 564 151 382 713 877 921 715 836 739 69 856 972 713 979 205 264
4227 20 9763 869 792 719 953 564 151 715 836 713 979 856 972 739 69 205 264 106 791 382 713 877 921 693 994 570 852 702 112 972 573 685 672 204 703 229 461 493 750 911 527
5227 20 9763 972 573 715 836 564 151 739 69 685 672 382 713 713 979 693 994 856 972 204 703 229 461 205 264 570 852 702 112 911 527 493 750 106 791 869 792 877 921 719 953
1228 20 9634 724 173 925 859 832 540 495 652 416 467 337 698 662 674 346 502 294 711 317 704 291 102 952 503 197 948 924 228 733 902 730 261 534 551 818 93 647 51 869 474
2228 20 9634 724 173 495 652 337 698 925 859 416 467 832 540 662 674 291 102 818 93 924 228 730 261 346 502 534 551 647 51 317 704 733 902 197 948 294 711 952 503 869 474
3228 20 9634 952 503 925 859 662 674 346 502 416 467 647 51 730 261 197 948 924 228 869 474 495 652 291 102 337 698 733 902 534 551 724 173 294 711 832 540 317 704 818 93
4228 20 9634 832 540 662 674 294 711 724 173 647 51 952 503 346 502 416 467 197 948 337 698 495 652 733 902 534 551 818 93 317 704 730 261 924 228 291 102 869 474 925 859
5228 20 9634 647 51 733 902 495 652 724 173 416 467 832 540 291 102 662 674 869 474 925 859 317 704 818 93 952 503 337 698 534 551 924 228 294 711 730 261 346 502 197 948
1229 20 9094 344 154 424 948 657 422 842 488 846 56 220 642 951 782 969 441 465 692 519 968 877 268 324 290 194 383 892 652 667 757 972 925 479 135 303 442 197 215 226 42
2229 20 9094 951 782 324 290 424 948 519 968 972 925 842 488 226 42 194 383 846 56 465 692 479 135 657 422 344 154 303 442 892 652 220 642 877 268 667 757 197 215 969 441
3229 20 9094 519 968 194 383 657 422 951 782 877 268 344 154 465 692 842 488 969 441 892 652 324 290 424 948 226 42 220 642 303 442 479 135 667 757 197 215 972 925 846 56
4229 20 9094 465 692 197 215 344 154 892 652 226 42 479 135 969 441 667 757 424 948 657 422 194 383 519 968 877 268 951 782 846 56 303 442 220 642 972 925 324 290 842 488
5229 20 9094 846 56 303 442 972 925 197 215 877 268 324 290 519 968 479 135 465 692 969 441 667 757 657 422 344 154 892 652 424 948 194 383 842 488 220 642 226 42 951 782
1230 20 8542 548 351 760 800 708 115 465 426 56 101 996 843 901 902 458 676 36 871 555 638 300 55 814 122 706 686 133 22 311 153 504 871 786 210 514 27 468 378 659 12
2230 20 8542 36 871 300 55 56 101 659 12 555 638 504 871 996 843 786 210 708 115 901 902 133 22 311 153 548 351 760 800 814 122 468 378 706 686 514 27 465 426 458 676
3230 20 8542 311 153 468 378 555 638 814 122 786 210 300 55 133 22 706 686 458 676 36 871 56 101 760 800 514 27 504 871 996 843 659 12 465 426 901 902 708 115 548 351
4230 20 8542 311 153 465 426 786 210 901 902 504 871 708 115 300 55 814 122 133 22 56 101 468 378 706 686 36 871 458 676 514 27 548 351 555 638 996 843 659 12 760 800
5230 20 8542 760 800 514 27 133 22 465 426 468 378 555 638 996 843 786 210 458 676 36 871 901 902 300 55 56 101 311 153 504 871 659 12 814 122 548 351 708 115 706 686
1231 20 8180 936 938 162 696 875 797 469 787 198 309 31 186 271 983 136 964 984 458 168 728 356 657 192 275 144 828 999 274 822 314 512 423 430 964 985 109 982 485 574 62
2231 20 8180 985 109 271 983 192 275 144 828 430 964 574 62 469 787 162 696 822 314 512 423 999 274 136 964 875 797 168 728 982 485 31 186 198 309 984 458 936 938 356 657
3231 20 8180 982 485 822 314 430 964 31 186 984 458 356 657 936 938 144 828 168 728 198 309 271 983 192 275 875 797 574 62 985 109 469 787 162 696 136 964 999 274 512 423
4231 20 8180 168 728 982 485 31 186 430 964 271 983 984 458 936 938 985 109 192 275 574 62 875 797 469 787 356 657 136 964 144 828 822 314 999 274 198 309 512 423 162 696
5231 20 8180 985 109 574 62 430 964 31 186 356 657 198 309 136 964 271 983 469 787 162 696 192 275 936 938 512 423 168 728 999 274 984 458 822 314 982 485 875 797 144 828
1232 20 10272 518 14 989 366 652 245 667 953 460 466 982 340 419 12 346 380 791 600 856 700 925 530 840 982 528 152 204 434 287 728 807 87 220 590 917 940 714 830 719 549
2232 20 10272 346 380 652 245 287 728 925 530 460 466 518 14 982 340 667 953 807 87 528 152 419 12 220 590 204 434 714 830 989 366 840 982 856 700 719 549 791 600 917 940
3232 20 10272 346 380 917 940 714 830 982 340 807 87 719 549 204 434 460 466 840 982 220 590 419 12 528 152 791 600 989 366 925 530 667 953 287 728 856 700 518 14 652 245
4232 20 10272 220 590 460 466 528 152 791 600 346 380 982 340 652 245 840 982 518 14 714 830 204 434 989 366 925 530 719 549 419 12 807 87 667 953 287 728 917 940 856 700
5232 20 10272 518 14 982 340 419 12 925 530 667 953 204 434 528 152 917 940 652 245 856 700 287 728 220 590 989 366 460 466 840 982 719 549 791 600 714 830 346 380 807 87
1233 20 9536 759 22 798 379 564 645 401 426 749 834 834 243 233 175 748 490 657 27 77 315 639 782 239 11 701 491 174 961 408 448 982 162 464 936 867 671 894 292 733 480
2233 20 9536 657 27 401 426 464 936 867 671 239 11 982 162 639 782 749 834 759 22 77 315 564 645 408 448 894 292 174 961 834 243 733 480 798 379 748 490 233 175 701 491
3233 20 9536 401 426 239 11 982 162 564 645 701 491 657 27 639 782 733 480 867 671 834 243 894 292 749 834 748 490 408 448 77 315 233 175 798 379 174 961 759 22 464 936
4233 20 9536 174 961 982 162 701 491 77 315 233 175 867 671 639 782 759 22 408 448 798 379 749 834 733 480 657 27 464 936 564 645 748 490 401 426 239 11 834 243 894 292
5233 20 9536 174 961 564 645 701 491 408 448 749 834 748 490 233 175 867 671 657 27 733 480 464 936 401 426 798 379 239 11 894 292 639 782 834 243 759 22 77 315 982 162
1234 20 8808 974 212 816 870 576 403 851 869 161 827 626 259 68 549 86 716 707 589 237 172 303 540 541 400 752 262 466 96 430 394 674 504 270 679 909 689 708 160 855 44
2234 20 8808 576 403 851 869 303 540 68 549 270 679 674 504 752 262 816 870 466 96 708 160 237 172 86 716 161 827 707 589 909 689 855 44 430 394 541 400 974 212 626 259
3234 20 8808 86 716 161 827 855 44 237 172 974 212 430 394 68 549 466 96 851 869 708 160 909 689 752 262 674 504 816 870 270 679 303 540 626 259 707 589 541 400 576 403
4234 20 8808 855 44 541 400 466 96 576 403 303 540 270 679 86 716 707 589 974 212 708 160 161 827 626 259 816 870 752 262 237 172 851 869 68 549 430 394 909 689 674 504
5234 20 8808 161 827 86 716 237 172 708 160 816 870 909 689 466 96 303 540 855 44 752 262 68 549 430 394 707 589 626 259 576 403 541 400 270 679 974 212 851 869 674 504
1235 20 8970 388 747 423 124 623 828 453 632 131 23 547 973 948 433 961 713 903 262 917 525 429 437 532 824 483 247 349 124 608 769 464 583 661 367 135 935 896 1 362 908
2235 20 8970 903 262 362 908 547 973 131 23 623 828 896 1 532 824 464 583 423 124 948 433 453 632 661 367 429 437 961 713 135 935 388 747 483 247 608 769 349 124 917 525
3235 20 8970 423 124 623 828 388 747 349 124 362 908 917 525 948 433 961 713 464 583 532 824 903 262 429 437 453 632 483 247 896 1 131 23 661 367 608 769 135 935 547 973
4235 20 8970 483 247 917 525 903 262 532 824 948 433 464 583 661 367 608 769 961 713 623 828 362 908 423 124 135 935 547 973 349 124 388 747 453 632 429 437 896 1 131 23
5235 20 8970 903 262 532 824 896 1 388 747 948 433 362 908 429 437 608 769 131 23 349 124 547 973 623 828 464 583 483 247 453 632 661 367 423 124 917 525 135 935 961 713
1236 20 8845 837 587 938 259 910 617 359 270 786 161 595 531 682 392 479 923 497 603 301 60 788 806 262 185 273 568 612 934 339 159 541 336 243 724 185 475 882 485 548 770
2236 20 8845 479 923 938 259 786 161 682 392 541 336 262 185 359 270 497 603 612 934 882 485 788 806 243 724 273 568 595 531 301 60 185 475 548 770 339 159 910 617 837 587
3236 20 8845 910 617 612 934 339 159 273 568 595 531 541 336 682 392 479 923 262 185 938 259 548 770 243 724 359 270 786 161 301 60 185 475 497 603 882 485 837 587 788 806
4236 20 8845 243 724 682 392 541 336 788 806 301 60 339 159 273 568 882 485 548 770 938 259 359 270 910 617 262 185 612 934 595 531 837 587 185 475 786 161 479 923 497 603
5236 20 8845 682 392 938 259 301 60 595 531 262 185 497 603 185 475 548 770 243 724 273 568 882 485 837 587 910 617 541 336 479 923 359 270 786 161 612 934 788 806 339 159
1237 20 9134 346 13 256 297 915 363 92 155 617 391 138 218 311 75 417 280 687 237 682 601 687 129 572 27 450 190 626 456 944 426 959 924 507 327 630 801 622 525 960 875
2237 20 9134 346 13 450 190 138 218 622 525 687 237 572 27 687 129 959 924 626 456 256 297 682 601 507 327 960 875 417 280 944 426 915 363 630 801 92 155 617 391 311 75
3237 20 9134 959 924 311 75 138 218 622 525 92 155 682 601 572 27 346 13 915 363 617 391 417 280 960 875 687 237 687 129 630 801 944 426 256 297 626 456 507 327 450 190
4237 20 9134 626 456 417 280 138 218 617 391 256 297 687 237 346 13 944 426 311 75 92 155 622 525 960 875 682 601 959 924 687 129 572 27 915 363 630 801 450 190 507 327
5237 20 9134 92 155 507 327 311 75 687 237 617 391 138 218 944 426 256 297 626 456 346 13 622 525 959 924 687 129 960 875 450 190 915 363 630 801 682 601 417 280 572 27
1238 20 8112 150 470 992 279 231 9 507 171 485 337 45 213 66 174 809 56 314 684 633 309 396 806 275 718 644 274 783 998 653 462 622 912 589 365 352 877 662 59 932 124
2238 20 8112 622 912 314 684 231 9 783 998 66 174 485 337 653 462 589 365 932 124 662 59 150 470 992 279 644 274 809 56 352 877 45 213 275 718 396 806 507 171 633 309
3238 20 8112 150 470 231 9 66 174 507 171 45 213 633 309 992 279 396 806 653 462 809 56 352 877 783 998 622 912 275 718 485 337 662 59 314 684 932 124 589 365 644 274
4238 20 8112 485 337 45 213 589 365 507 171 932 124 231 9 314 684 150 470 809 56 783 998 352 877 644 274 662 59 66 174 622 912 633 309 653 462 396 806 992 279 275 718
5238 20 8112 66 174 783 998 231 9 314 684 150 470 633 309 396 806 589 365 932 124 809 56 45 213 992 279 275 718 485 337 653 462 352 877 644 274 622 912 662 59 507 171
1239 20 10560 528 231 955 258 782 476 657 684 925 323 992 802 315 759 803 197 907 793 90 274 747 180 457 389 977 917 914 250 339 754 81 193 768 286 709 4 291 898 964 385
2239 20 10560 977 917 291 898 457 389 964 385 90 274 709 4 914 250 992 802 528 231 907 793 315 759 657 684 782 476 955 258 768 286 803 197 925 323 339 754 81 193 747 180
3239 20 10560 782 476 81 193 528 231 803 197 955 258 315 759 747 180 907 793 339 754 925 323 291 898 457 389 977 917 914 250 90 274 709 4 964 385 992 802 657 684 768 286
4239 20 10560 457 389 914 250 709 4 291 898 528 231 81 193 768 286 315 759 803 197 925 323 339 754 992 802 977 917 955 258 90 274 657 684 907 793 964 385 782 476 747 180
5239 20 10560 803 197 768 286 81 193 291 898 925 323 747 180 977 917 528 231 914 250 457 389 315 759 955 258 992 802 782 476 907 793 709 4 339 754 657 684 90 274 964 385
1240 20 9200 591 113 643 702 771 166 611 482 548 120 242 36 864 124 720 638 434 213 635 847 859 134 950 41 575 740 814 810 665 301 173 864 827 113 183 964 274 165 121 339
2240 20 9200 183 964 814 810 827 113 859 134 720 638 173 864 950 41 591 113 864 124 635 847 121 339 611 482 575 740 242 36 643 702 771 166 434 213 274 165 548 120 665 301
3240 20 9200 643 702 771 166 611 482 121 339 864 124 183 964 859 134 665 301 827 113 274 165 575 740 814 810 434 213 173 864 720 638 591 113 950 41 242 36 635 847 548 120
4240 20 9200 827 113 814 810 591 113 173 864 720 638 665 301 183 964 434 213 575 740 121 339 548 120 950 41 611 482 771 166 643 702 242 36 635 847 274 165 864 124 859 134
5240 20 9200 814 810 173 864 827 113 771 166 950 41 643 702 635 847 720 638 859 134 665 301 864 124 274 165 575 740 183 964 434 213 242 36 548 120 121 339 611 482 591 113
1241 20 8337 819 865 336 628 34 104 277 41 474 858 242 667 518 645 998 147 97 631 699 926 794 693 205 1000 610 49 695 394 637 3 827 748 688 954 362 995 709 451 401 223
2241 20 8337 695 394 34 104 242 667 336 628 637 3 401 223 277 41 819 865 474 858 827 748 794 693 998 147 699 926 610 49 205 1000 688 954 518 645 362 995 97 631 709 451
3241 20 8337 695 394 205 1000 610 49 401 223 794 693 34 104 518 645 688 954 362 995 637 3 827 748 709 451 474 858 336 628 242 667 819 865 699 926 97 631 998 147 277 41
4241 20 8337 695 394 699 926 401 223 688 954 34 104 998 147 610 49 709 451 362 995 277 41 474 858 242 667 827 748 97 631 637 3 794 693 205 1000 518 645 336 628 819 865
5241 20 8337 709 451 998 147 474 858 699 926 34 104 688 954 827 748 610 49 336 628 794 693 695 394 242 667 362 995 518 645 637 3 97 631 205 1000 819 865 401 223 277 41
1242 20 10397 707 400 750 22 979 384 988 935 518 234 395 199 731 209 654 123 348 520 911 676 384 824 830 624 223 267 943 528 655 861 695 639 763 582 354 858 533 683 636 894
2242 20 10397 518 234 695 639 654 123 707 400 731 209 223 267 354 858 655 861 348 520 533 683 830 624 750 22 988 935 636 894 384 824 763 582 395 199 943 528 911 676 979 384
3242 20 10397 988 935 533 683 518 234 348 520 395 199 731 209 695 639 707 400 750 22 384 824 943 528 763 582 830 624 636 894 911 676 223 267 354 858 654 123 655 861 979 384
4242 20 10397 695 639 348 520 533 683 654 123 354 858 707 400 223 267 518 234 750 22 731 209 830 624 763 582 655 861 395 199 943 528 911 676 636 894 384 824 979 384 988 935
5242 20 10397 695 639 518 234 223 267 654 123 707 400 533 683 354 858 988 935 979 384 384 824 943 528 750 22 636 894 395 199 830 624 348 520 763 582 911 676 655 861 731 209
1243 20 9079 269 979 755 554 955 476 726 27 337 824 396 524 888 784 957 384 557 786 641 366 145 800 600 917 315 650 610 20 560 521 15 547 632 570 543 564 553 986 895 795
2243 20 9079 755 554 269 979 337 824 560 521 895 795 553 986 955 476 610 20 641 366 726 27 957 384 600 917 15 547 888 784 632 570 145 800 315 650 543 564 557 786 396 524
3243 20 9079 895 795 726 27 396 524 610 20 15 547 888 784 337 824 641 366 269 979 315 650 600 917 957 384 560 521 543 564 755 554 553 986 632 570 955 476 557 786 145 800
4243 20 9079 610 20 560 521 755 554 632 570 895 795 315 650 641 366 553 986 557 786 396 524 888 784 726 27 337 824 600 917 269 979 543 564 955 476 957 384 145 800 15 547
5243 20 9079 557 786 560 521 145 800 895 795 755 554 957 384 600 917 269 979 632 570 337 824 543 564 888 784 955 476 15 547 396 524 553 986 641 366 315 650 610 20 726 27
1244 20 8055 818 269 862 990 665 874 351 240 748 868 215 350 605 366 221 22 190 977 306 401 341 893 839 390 923 584 11 675 772 588 523 673 956 420 137 119 73 531 513 728
2244 20 8055 221 22 73 531 11 675 665 874 862 990 923 584 772 588 839 390 956 420 190 977 748 868 818 269 215 350 523 673 513 728 605 366 341 893 306 401 137 119 351 240
3244 20 8055 341 893 73 531 772 588 956 420 862 990 923 584 190 977 221 22 523 673 665 874 137 119 306 401 513 728 605 366 748 868 351 240 215 350 839 390 11 675 818 269
4244 20 8055 923 584 513 728 73 531 862 990 306 401 351 240 818 269 221 22 839 390 605 366 772 588 190 977 341 893 137 119 665 874 748 868 215 350 523 673 11 675 956 420
5244 20 8055 665 874 137 119 513 728 748 868 772 588 190 977 923 584 306 401 341 893 956 420 839 390 351 240 73 531 215 350 11 675 605 366 221 22 818 269 862 990 523 673
1245 20 8836 823 690 763 72 637 171 610 124 769 272 438 27 673 191 583 694 118 563 795 504 572 810 746 559 745 350 259 21 882 764 132 29 418 722 412 780 47 901 624 134
2245 20 8836 637 171 132 29 118 563 418 722 823 690 583 694 745 350 572 810 438 27 882 764 259 21 673 191 769 272 624 134 795 504 47 901 746 559 610 124 763 72 412 780
3245 20 8836 746 559 438 27 572 810 795 504 763 72 637 171 259 21 118 563 412 780 769 272 583 694 745 350 673 191 418 722 132 29 47 901 610 124 624 134 823 690 882 764
4245 20 8836 763 72 746 559 795 504 583 694 673 191 637 171 412 780 259 21 745 350 438 27 118 563 769 272 823 690 47 901 572 810 882 764 624 134 610 124 418 722 132 29
5245 20 8836 624 134 746 559 583 694 882 764 795 504 572 810 769 272 438 27 823 690 259 21 47 901 118 563 132 29 673 191 418 722 745 350 637 171 610 124 412 780 763 72
1246 20 9911 709 10 522 242 736 771 929 784 670 928 881 126 280 547 972 626 253 145 609 649 801 677 672 554 980 357 177 172 551 183 692 997 561 890 354 759 788 119 252 712
2246 20 9911 253 145 609 649 709 10 670 928 788 119 972 626 177 172 522 242 929 784 980 357 736 771 692 997 551 183 561 890 280 547 252 712 354 759 801 677 672 554 881 126
3246 20 9911 736 771 980 357 280 547 670 928 252 712 551 183 692 997 972 626 522 242 788 119 672 554 609 649 929 784 354 759 253 145 881 126 177 172 801 677 561 890 709 10
4246 20 9911 354 759 980 357 709 10 692 997 881 126 609 649 280 547 929 784 801 677 177 172 253 145 551 183 522 242 736 771 670 928 561 890 788 119 972 626 672 554 252 712
5246 20 9911 551 183 692 997 788 119 672 554 280 547 972 626 354 759 736 771 709 10 252 712 561 890 670 928 801 677 609 649 929 784 881 126 522 242 177 172 980 357 253 145
1247 20 6591 665 740 155 217 417 191 843 289 131 944 425 669 446 464 293 274 975 630 844 562 173 579 271 120 150 730 278 286 105 420 100 790 396 292 718 644 592 632 262 728
2247 20 6591 843 289 150 730 293 274 173 579 425 669 446 464 665 740 417 191 105 420 262 728 271 120 131 944 975 630 100 790 844 562 155 217 718 644 592 632 278 286 396 292
3247 20 6591 975 630 150 730 278 286 718 644 417 191 100 790 105 420 665 740 425 669 155 217 293 274 844 562 173 579 396 292 843 289 131 944 446 464 592 632 262 728 271 120
4247 20 6591 844 562 718 644 417 191 100 790 843 289 150 730 446 464 665 740 155 217 396 292 105 420 293 274 425 669 271 120 173 579 592 632 975 630 131 944 262 728 278 286
5247 20 6591 293 274 844 562 975 630 396 292 131 944 843 289 592 632 150 730 665 740 262 728 155 217 417 191 446 464 718 644 278 286 425 669 271 120 173 579 100 790 105 420
1248 20 8656 298 427 200 264 465 816 884 474 535 387 289 648 426 545 503 537 642 15 824 359 153 658 600 646 123 2 785 261 352 948 599 346 945 815 453 688 784 376 961 45
2248 20 8656 123 2 535 387 289 648 453 688 298 427 600 646 945 815 426 545 642 15 200 264 153 658 465 816 784 376 961 45 884 474 785 261 824 359 503 537 352 948 599 346
3248 20 8656 352 948 298 427 642 15 153 658 599 346 289 648 961 45 884 474 945 815 465 816 426 545 600 646 824 359 453 688 784 376 123 2 535 387 785 261 200 264 503 537
4248 20 8656 200 264 824 359 503 537 784 376 123 2 600 646 785 261 289 648 945 815 453 688 884 474 352 948 298 427 961 45 599 346 426 545 535 387 465 816 642 15 153 658
5248 20 8656 535 387 453 688 153 658 465 816 600 646 503 537 289 648 352 948 785 261 945 815 884 474 642 15 599 346 123 2 298 427 426 545 961 45 200 264 784 376 824 359
1249 20 9296 488 632 462 134 190 810 440 365 590 760 786 744 535 15 730 151 530 647 904 9 569 120 321 997 404 725 846 383 272 372 804 162 373 616 929 681 845 634 603 733
2249 20 9296 804 162 730 151 462 134 590 760 373 616 603 733 846 383 535 15 786 744 404 725 440 365 488 632 530 647 190 810 904 9 272 372 929 681 321 997 569 120 845 634
3249 20 9296 569 120 929 681 373 616 462 134 440 365 904 9 804 162 321 997 590 760 272 372 786 744 846 383 845 634 190 810 730 151 404 725 603 733 535 15 530 647 488 632
4249 20 9296 904 9 373 616 440 365 786 744 929 681 569 120 404 725 530 647 730 151 590 760 190 810 535 15 321 997 846 383 845 634 804 162 603 733 272 372 488 632 462 134
5249 20 9296 929 681 462 134 786 744 321 997 730 151 373 616 190 810 904 9 845 634 440 365 535 15 603 733 530 647 488 632 404 725 846 383 272 372 590 760 804 162 569 120
1250 20 6958 963 31 432 376 541 975 175 16 375 133 342 729 692 94 208 521 896 437 183 318 199 526 5 60 474 757 754 448 719 951 229 367 548 222 241 381 183 28 539 376
2250 20 6958 541 975 199 526 719 951 342 729 183 318 896 437 963 31 692 94 183 28 229 367 5 60 539 376 754 448 175 16 548 222 241 381 474 757 208 521 375 133 432 376
3250 20 6958 432 376 548 222 474 757 199 526 539 376 208 521 183 28 692 94 719 951 342 729 896 437 229 367 175 16 241 381 375 133 183 318 754 448 541 975 963 31 5 60
4250 20 6958 183 318 199 526 539 376 241 381 692 94 719 951 183 28 474 757 342 729 375 133 175 16 963 31 5 60 548 222 896 437 229 367 541 975 432 376 208 521 754 448
5250 20 6958 342 729 541 975 539 376 375 133 175 16 692 94 896 437 963 31 199 526 183 318 208 521 548 222 241 381 432 376 5 60 229 367 183 28 754 448 474 757 719 951
1251 20 9765 359 389 328 798 919 347 819 464 972 978 735 353 649 417 763 772 344 196 938 452 423 510 427 289 320 219 715 746 195 702 31 349 779 323 620 161 943 965 928 220
2251 20 9765 735 353 423 510 620 161 972 978 943 965 715 746 819 464 928 220 779 323 919 347 938 452 344 196 763 772 328 798 427 289 359 389 195 702 320 219 31 349 649 417
3251 20 9765 620 161 320 219 359 389 735 353 649 417 195 702 31 349 819 464 715 746 763 772 779 323 943 965 928 220 344 196 328 798 938 452 972 978 423 510 427 289 919 347
4251 20 9765 423 510 427 289 735 353 819 464 195 702 359 389 344 196 715 746 763 772 649 417 943 965 328 798 620 161 320 219 972 978 919 347 938 452 928 220 31 349 779 323
5251 20 9765 938 452 779 323 620 161 359 389 928 220 344 196 919 347 943 965 819 464 427 289 320 219 328 798 763 772 649 417 195 702 423 510 715 746 735 353 31 349 972 978
1252 20 10477 319 66 696 249 229 269 837 804 975 446 564 277 729 436 692 872 179 863 537 104 796 390 656 209 630 591 898 404 460 95 706 450 661 900 764 502 912 471 857 784
2252 20 10477 857 784 537 104 179 863 656 209 837 804 692 872 729 436 630 591 975 446 764 502 229 269 661 900 706 450 796 390 898 404 319 66 696 249 460 95 564 277 912 471
3252 20 10477 656 209 706 450 692 872 837 804 857 784 319 66 696 249 764 502 661 900 630 591 537 104 179 863 229 269 898 404 729 436 975 446 460 95 564 277 796 390 912 471
4252 20 10477 179 863 837 804 229 269 319 66 630 591 898 404 696 249 692 872 537 104 764 502 729 436 912 471 975 446 564 277 796 390 706 450 460 95 656 209 661 900 857 784
5252 20 10477 229 269 729 436 564 277 656 209 630 591 179 863 661 900 460 95 696 249 319 66 537 104 764 502 706 450 898 404 692 872 912 471 796 390 857 784 975 446 837 804
1253 20 9666 840 354 698 581 279 419 676 195 408 414 656 166 796 824 611 993 796 91 155 969 751 292 638 93 637 676 408 146 943 527 783 763 518 186 581 200 764 908 145 236
2253 20 9666 145 236 637 676 518 186 408 414 155 969 279 419 943 527 840 354 638 93 611 993 764 908 796 91 751 292 581 200 783 763 796 824 676 195 408 146 656 166 698 581
3253 20 9666 656 166 840 354 751 292 408 146 145 236 581 200 783 763 796 91 796 824 637 676 611 993 764 908 518 186 676 195 155 969 279 419 698 581 408 414 638 93 943 527
4253 20 9666 279 419 698 581 783 763 751 292 656 166 676 195 638 93 155 969 408 414 796 91 840 354 943 527 518 186 764 908 145 236 408 146 581 200 611 993 637 676 796 824
5253 20 9666 581 200 764 908 155 969 408 146 698 581 518 186 656 166 408 414 145 236 796 824 611 993 943 527 279 419 840 354 751 292 796 91 637 676 676 195 783 763 638 93
1254 20 9915 621 641 187 429 271 939 77 52 856 592 530 680 959 78 462 408 234 614 876 124 733 75 744 258 744 267 491 422 632 915 797 919 964 115 908 116 931 745 377 846
2254 20 9915 931 745 744 258 908 116 187 429 744 267 491 422 856 592 959 78 621 641 876 124 797 919 733 75 77 52 632 915 964 115 271 939 530 680 234 614 377 846 462 408
3254 20 9915 632 915 908 116 733 75 621 641 530 680 744 258 462 408 491 422 187 429 959 78 271 939 856 592 797 919 744 267 77 52 234 614 931 745 377 846 964 115 876 124
4254 20 9915 187 429 632 915 744 258 797 919 733 75 959 78 530 680 491 422 462 408 931 745 621 641 856 592 377 846 876 124 908 116 271 939 234 614 964 115 744 267 77 52
5254 20 9915 234 614 377 846 733 75 797 919 530 680 876 124 491 422 856 592 271 939 744 267 744 258 187 429 964 115 77 52 908 116 959 78 462 408 621 641 632 915 931 745
1255 20 9519 191 908 495 743 395 374 833 938 536 249 778 240 523 885 926 196 782 452 854 386 812 903 6 669 862 482 690 962 294 435 393 230 550 789 685 240 551 975 743 930
