4231 20 5668 201 660 237 369 10 989 785 476 159 953 303 449 577 118 55 89 268 563 2 338 518 378 852 919 102 20 71 175 626 127 80 635 490 385 395 175 723 621 631 216
5231 20 5668 490 385 577 118 55 89 852 919 631 216 268 563 395 175 518 378 237 369 80 635 626 127 71 175 102 20 159 953 785 476 723 621 10 989 303 449 2 338 201 660
6231 20 5668 577 118 10 989 626 127 71 175 268 563 490 385 2 338 237 369 395 175 723 621 785 476 631 216 201 660 303 449 852 919 55 89 518 378 80 635 102 20 159 953
7231 20 5668 2 338 631 216 102 20 303 449 71 175 626 127 577 118 80 635 723 621 785 476 518 378 10 989 237 369 55 89 201 660 490 385 268 563 395 175 159 953 852 919
8231 20 5668 159 953 631 216 80 635 303 449 2 338 723 621 102 20 71 175 852 919 577 118 237 369 10 989 201 660 518 378 268 563 626 127 490 385 395 175 785 476 55 89
9231 20 5668 102 20 55 89 10 989 852 919 577 118 723 621 626 127 71 175 2 338 785 476 303 449 631 216 268 563 80 635 201 660 395 175 237 369 490 385 159 953 518 378
10231 20 5668 518 378 159 953 395 175 71 175 102 20 2 338 490 385 10 989 626 127 237 369 303 449 852 919 268 563 80 635 631 216 785 476 577 118 201 660 55 89 723 621
11231 20 5668 852 919 159 953 2 338 490 385 268 563 395 175 631 216 102 20 626 127 80 635 10 989 71 175 577 118 55 89 785 476 201 660 723 621 237 369 303 449 518 378
12231 20 5668 237 369 55 89 303 449 102 20 631 216 626 127 395 175 201 660 268 563 159 953 80 635 852 919 490 385 518 378 10 989 785 476 723 621 2 338 577 118 71 175
13231 20 5668 723 621 490 385 71 175 577 118 518 378 303 449 55 89 395 175 10 989 852 919 102 20 785 476 80 635 626 127 268 563 2 338 631 216 159 953 201 660 237 369
14231 20 5668 303 449 268 563 785 476 723 621 852 919 626 127 518 378 631 216 159 953 102 20 80 635 395 175 55 89 577 118 71 175 490 385 201 660 2 338 10 989 237 369
15231 20 5668 577 118 631 216 268 563 852 919 723 621 785 476 303 449 201 660 518 378 102 20 2 338 80 635 159 953 490 385 395 175 55 89 237 369 10 989 626 127 71 175
16231 20 5668 102 20 626 127 395 175 303 449 518 378 268 563 631 216 201 660 490 385 785 476 2 338 71 175 723 621 55 89 577 118 80 635 159 953 852 919 10 989 237 369
17231 20 5668 303 449 395 175 785 476 2 338 55 89 852 919 80 635 626 127 10 989 159 953 723 621 268 563 518 378 490 385 201 660 631 216 102 20 237 369 577 118 71 175
18231 20 5668 71 175 159 953 852 919 723 621 303 449 626 127 201 660 268 563 785 476 55 89 10 989 631 216 237 369 577 118 490 385 102 20 80 635 395 175 2 338 518 378
19231 20 5668 785 476 10 989 80 635 159 953 395 175 2 338 490 385 723 621 518 378 626 127 268 563 201 660 102 20 303 449 55 89 577 118 71 175 631 216 237 369 852 919
20231 20 5668 80 635 577 118 237 369 303 449 102 20 268 563 395 175 201 660 159 953 631 216 55 89 626 127 71 175 518 378 852 919 2 338 785 476 490 385 10 989 723 621
21231 20 5668 723 621 71 175 631 216 626 127 490 385 518 378 785 476 577 118 159 953 395 175 55 89 201 660 237 369 10 989 852 919 102 20 268 563 2 338 303 449 80 635
22231 20 5668 518 378 626 127 10 989 852 919 80 635 201 660 490 385 785 476 268 563 159 953 102 20 71 175 723 621 395 175 2 338 631 216 303 449 55 89 237 369 577 118
23231 20 5668 490 385 785 476 268 563 577 118 55 89 303 449 631 216 71 175 80 635 626 127 2 338 518 378 102 20 723 621 10 989 237 369 159 953 395 175 201 660 852 919
24231 20 5668 723 621 237 369 490 385 159 953 55 89 10 989 577 118 518 378 626 127 785 476 852 919 268 563 303 449 80 635 631 216 201 660 2 338 102 20 395 175 71 175
25231 20 5668 852 919 159 953 10 989 102 20 490 385 2 338 626 127 723 621 395 175 577 118 303 449 201 660 518 378 237 369 631 216 785 476 268 563 80 635 55 89 71 175
1232 20 6209 113 270 165 877 333 477 276 96 275 726 169 189 408 215 686 742 19 171 619 815 935 961 902 666 422 911 451 622 493 457 47 55 332 999 139 635 554 602 424 596
2232 20 6209 169 189 165 877 332 999 554 602 113 270 276 96 19 171 275 726 139 635 493 457 902 666 408 215 424 596 47 55 333 477 686 742 619 815 935 961 422 911 451 622
3232 20 6209 686 742 276 96 619 815 19 171 935 961 47 55 451 622 165 877 275 726 139 635 113 270 333 477 408 215 169 189 422 911 902 666 493 457 332 999 554 602 424 596
4232 20 6209 935 961 165 877 451 622 19 171 408 215 47 55 493 457 424 596 332 999 113 270 686 742 902 666 333 477 276 96 422 911 275 726 554 602 619 815 169 189 139 635
5232 20 6209 19 171 619 815 451 622 47 55 113 270 333 477 902 666 422 911 493 457 408 215 554 602 686 742 139 635 169 189 165 877 275 726 332 999 276 96 935 961 424 596
6232 20 6209 424 596 139 635 332 999 165 877 451 622 619 815 333 477 493 457 686 742 554 602 408 215 275 726 169 189 47 55 19 171 935 961 422 911 902 666 113 270 276 96
7232 20 6209 276 96 686 742 165 877 47 55 619 815 493 457 139 635 275 726 332 999 935 961 902 666 424 596 422 911 169 189 113 270 19 171 451 622 333 477 554 602 408 215
8232 20 6209 422 911 554 602 686 742 332 999 139 635 169 189 408 215 113 270 276 96 493 457 165 877 902 666 619 815 424 596 935 961 451 622 275 726 19 171 333 477 47 55
9232 20 6209 619 815 165 877 408 215 493 457 332 999 169 189 554 602 902 666 935 961 686 742 451 622 113 270 47 55 19 171 422 911 424 596 333 477 276 96 139 635 275 726
10232 20 6209 935 961 619 815 451 622 424 596 686 742 554 602 332 999 902 666 139 635 408 215 113 270 169 189 276 96 333 477 165 877 275 726 19 171 493 457 47 55 422 911
11232 20 6209 493 457 554 602 169 189 165 877 113 270 19 171 333 477 424 596 275 726 686 742 47 55 451 622 422 911 935 961 619 815 276 96 902 666 332 999 408 215 139 635
12232 20 6209 165 877 686 742 113 270 275 726 276 96 619 815 902 666 493 457 333 477 422 911 47 55 169 189 408 215 935 961 554 602 451 622 332 999 139 635 19 171 424 596
13232 20 6209 165 877 113 270 169 189 686 742 139 635 47 55 276 96 554 602 493 457 424 596 275 726 422 911 451 622 332 999 408 215 902 666 333 477 619 815 935 961 19 171
14232 20 6209 139 635 422 911 165 877 276 96 19 171 619 815 408 215 554 602 686 742 902 666 451 622 332 999 169 189 935 961 333 477 47 55 275 726 424 596 113 270 493 457
15232 20 6209 554 602 619 815 47 55 902 666 424 596 276 96 275 726 333 477 408 215 19 171 165 877 686 742 493 457 113 270 139 635 935 961 451 622 169 189 332 999 422 911
16232 20 6209 451 622 113 270 332 999 935 961 619 815 139 635 275 726 902 666 686 742 422 911 333 477 19 171 169 189 554 602 493 457 276 96 165 877 408 215 47 55 424 596
17232 20 6209 19 171 332 999 554 602 165 877 113 270 422 911 619 815 408 215 275 726 902 666 139 635 424 596 935 961 686 742 493 457 333 477 276 96 451 622 169 189 47 55
18232 20 6209 935 961 408 215 139 635 275 726 169 189 493 457 554 602 451 622 902 666 19 171 113 270 619 815 686 742 424 596 332 999 47 55 165 877 422 911 333 477 276 96
19232 20 6209 451 622 554 602 169 189 276 96 686 742 275 726 165 877 493 457 902 666 332 999 935 961 333 477 408 215 619 815 113 270 424 596 422 911 19 171 139 635 47 55
20232 20 6209 113 270 275 726 451 622 424 596 554 602 165 877 169 189 493 457 422 911 619 815 408 215 332 999 47 55 686 742 333 477 19 171 139 635 935 961 902 666 276 96
21232 20 6209 275 726 333 477 19 171 47 55 422 911 139 635 113 270 902 666 165 877 408 215 493 457 169 189 332 999 554 602 686 742 276 96 935 961 619 815 424 596 451 622
22232 20 6209 935 961 619 815 47 55 422 911 554 602 686 742 275 726 902 666 19 171 451 622 276 96 165 877 408 215 424 596 113 270 169 189 333 477 493 457 332 999 139 635
23232 20 6209 139 635 165 877 169 189 333 477 422 911 619 815 424 596 19 171 451 622 902 666 686 742 113 270 493 457 276 96 275 726 408 215 332 999 935 961 554 602 47 55
24232 20 6209 424 596 902 666 332 999 493 457 619 815 165 877 139 635 47 55 422 911 333 477 554 602 113 270 169 189 276 96 935 961 19 171 408 215 451 622 275 726 686 742
25232 20 6209 422 911 493 457 169 189 935 961 139 635 333 477 47 55 686 742 113 270 902 666 554 602 424 596 451 622 408 215 619 815 165 877 19 171 275 726 332 999 276 96
1233 20 7336 193 399 528 116 63 936 84 439 666 216 534 226 480 406 865 41 422 875 649 70 62 891 347 7 300 23 608 7 964 849 246 79 345 659 656 650 383 973 776 90
2233 20 7336 608 7 656 650 193 399 62 891 345 659 865 41 528 116 63 936 300 23 246 79 347 7 964 849 480 406 383 973 84 439 776 90 422 875 666 216 534 226 649 70
3233 20 7336 649 70 480 406 345 659 193 399 246 79 865 41 84 439 666 216 422 875 383 973 534 226 964 849 776 90 62 891 347 7 300 23 528 116 63 936 608 7 656 650
4233 20 7336 383 973 865 41 345 659 608 7 776 90 528 116 347 7 422 875 534 226 300 23 656 650 62 891 649 70 63 936 964 849 480 406 666 216 246 79 84 439 193 399
5233 20 7336 422 875 193 399 656 650 345 659 964 849 246 79 649 70 300 23 608 7 63 936 528 116 480 406 534 226 776 90 62 891 84 439 666 216 383 973 865 41 347 7
6233 20 7336 84 439 193 399 480 406 776 90 656 650 528 116 347 7 964 849 865 41 649 70 63 936 383 973 666 216 300 23 246 79 422 875 62 891 345 659 534 226 608 7
7233 20 7336 63 936 345 659 193 399 608 7 656 650 62 891 666 216 865 41 534 226 422 875 246 79 649 70 964 849 383 973 84 439 347 7 776 90 480 406 528 116 300 23
8233 20 7336 964 849 534 226 528 116 666 216 649 70 347 7 608 7 193 399 84 439 656 650 246 79 776 90 300 23 345 659 865 41 63 936 383 973 480 406 62 891 422 875
9233 20 7336 63 936 345 659 422 875 347 7 656 650 865 41 193 399 528 116 776 90 300 23 666 216 649 70 534 226 383 973 480 406 246 79 84 439 62 891 608 7 964 849
10233 20 7336 666 216 528 116 649 70 480 406 345 659 347 7 62 891 383 973 300 23 534 226 63 936 422 875 776 90 246 79 964 849 656 650 608 7 84 439 193 399 865 41
11233 20 7336 776 90 347 7 528 116 608 7 480 406 63 936 193 399 246 79 865 41 534 226 383 973 656 650 84 439 345 659 300 23 666 216 62 891 422 875 649 70 964 849
12233 20 7336 345 659 193 399 62 891 865 41 63 936 528 116 383 973 656 650 84 439 666 216 776 90 649 70 964 849 347 7 300 23 422 875 534 226 608 7 480 406 246 79
13233 20 7336 84 439 62 891 649 70 666 216 345 659 964 849 656 650 347 7 480 406 776 90 865 41 193 399 63 936 608 7 246 79 534 226 383 973 528 116 300 23 422 875
14233 20 7336 608 7 480 406 528 116 347 7 666 216 865 41 300 23 383 973 84 439 422 875 649 70 193 399 62 891 345 659 246 79 656 650 964 849 776 90 534 226 63 936
15233 20 7336 964 849 193 399 776 90 656 650 345 659 62 891 608 7 300 23 246 79 865 41 383 973 528 116 666 216 63 936 84 439 347 7 422 875 649 70 534 226 480 406
16233 20 7336 656 650 649 70 534 226 62 891 300 23 528 116 383 973 246 79 347 7 480 406 193 399 84 439 345 659 865 41 608 7 666 216 422 875 63 936 964 849 776 90
17233 20 7336 193 399 480 406 865 41 84 439 666 216 345 659 649 70 656 650 534 226 63 936 964 849 347 7 422 875 383 973 528 116 246 79 62 891 776 90 300 23 608 7
18233 20 7336 656 650 964 849 480 406 534 226 84 439 865 41 528 116 649 70 345 659 193 399 383 973 608 7 666 216 300 23 62 891 776 90 246 79 63 936 347 7 422 875
19233 20 7336 246 79 666 216 534 226 528 116 608 7 480 406 383 973 63 936 62 891 865 41 964 849 656 650 649 70 347 7 345 659 193 399 422 875 84 439 776 90 300 23
20233 20 7336 528 116 347 7 480 406 656 650 649 70 345 659 422 875 193 399 84 439 300 23 383 973 776 90 246 79 63 936 666 216 534 226 964 849 865 41 62 891 608 7
21233 20 7336 776 90 383 973 656 650 865 41 345 659 528 116 347 7 422 875 300 23 246 79 193 399 63 936 649 70 84 439 608 7 534 226 480 406 666 216 964 849 62 891
22233 20 7336 347 7 865 41 63 936 776 90 383 973 84 439 300 23 62 891 666 216 345 659 193 399 246 79 656 650 422 875 528 116 534 226 608 7 649 70 480 406 964 849
23233 20 7336 656 650 383 973 776 90 246 79 347 7 63 936 528 116 608 7 865 41 534 226 84 439 666 216 480 406 300 23 345 659 193 399 964 849 422 875 62 891 649 70
24233 20 7336 776 90 84 439 345 659 608 7 528 116 63 936 649 70 347 7 422 875 964 849 62 891 865 41 300 23 193 399 534 226 383 973 480 406 656 650 666 216 246 79
25233 20 7336 649 70 608 7 246 79 656 650 865 41 534 226 776 90 345 659 63 936 383 973 62 891 480 406 84 439 193 399 964 849 347 7 666 216 528 116 422 875 300 23
1234 20 4565 623 362 786 685 67 478 722 753 366 95 93 250 175 684 214 517 469 142 304 219 158 647 493 746 47 572 149 567 67 953 112 609 298 229 28 575 51 348 485 771
2234 20 4565 47 572 623 362 93 250 149 567 298 229 485 771 67 478 51 348 493 746 67 953 366 95 469 142 214 517 304 219 175 684 158 647 722 753 786 685 28 575 112 609
3234 20 4565 298 229 214 517 149 567 112 609 28 575 67 478 469 142 175 684 158 647 51 348 67 953 304 219 493 746 786 685 722 753 366 95 485 771 93 250 47 572 623 362
4234 20 4565 93 250 214 517 623 362 493 746 366 95 298 229 51 348 112 609 149 567 722 753 786 685 304 219 175 684 469 142 485 771 67 478 28 575 47 572 158 647 67 953
5234 20 4565 47 572 67 478 493 746 623 362 158 647 28 575 149 567 485 771 298 229 175 684 51 348 304 219 786 685 93 250 469 142 112 609 67 953 722 753 214 517 366 95
6234 20 4565 175 684 214 517 47 572 786 685 51 348 493 746 722 753 28 575 366 95 304 219 112 609 67 478 485 771 93 250 149 567 158 647 67 953 298 229 623 362 469 142
7234 20 4565 623 362 485 771 28 575 112 609 67 953 469 142 214 517 786 685 722 753 175 684 493 746 47 572 158 647 93 250 149 567 298 229 67 478 51 348 304 219 366 95
8234 20 4565 47 572 786 685 214 517 67 953 28 575 298 229 175 684 366 95 493 746 623 362 93 250 304 219 158 647 722 753 112 609 149 567 485 771 67 478 51 348 469 142
9234 20 4565 304 219 67 953 485 771 214 517 366 95 623 362 786 685 469 142 158 647 149 567 93 250 298 229 28 575 722 753 112 609 51 348 47 572 493 746 67 478 175 684
10234 20 4565 158 647 175 684 51 348 28 575 304 219 485 771 298 229 67 953 214 517 493 746 149 567 112 609 623 362 366 95 93 250 47 572 786 685 722 753 67 478 469 142
11234 20 4565 67 953 214 517 47 572 67 478 158 647 485 771 623 362 28 575 366 95 493 746 786 685 722 753 469 142 112 609 304 219 298 229 93 250 175 684 149 567 51 348
12234 20 4565 93 250 175 684 28 575 67 478 298 229 112 609 158 647 722 753 51 348 47 572 366 95 493 746 67 953 469 142 214 517 786 685 623 362 485 771 304 219 149 567
13234 20 4565 493 746 722 753 93 250 485 771 786 685 149 567 28 575 51 348 158 647 67 953 366 95 47 572 214 517 623 362 298 229 304 219 67 478 112 609 175 684 469 142
14234 20 4565 51 348 93 250 485 771 28 575 366 95 786 685 67 478 469 142 298 229 722 753 304 219 214 517 112 609 67 953 47 572 623 362 175 684 158 647 149 567 493 746
15234 20 4565 175 684 28 575 67 478 51 348 93 250 366 95 469 142 786 685 47 572 485 771 298 229 304 219 158 647 67 953 214 517 722 753 149 567 623 362 112 609 493 746
16234 20 4565 469 142 493 746 28 575 93 250 149 567 298 229 366 95 51 348 175 684 67 478 623 362 158 647 47 572 112 609 67 953 485 771 722 753 304 219 786 685 214 517
17234 20 4565 67 478 28 575 304 219 786 685 722 753 158 647 623 362 175 684 298 229 149 567 214 517 112 609 47 572 485 771 51 348 93 250 493 746 366 95 469 142 67 953
18234 20 4565 623 362 175 684 366 95 112 609 28 575 298 229 493 746 149 567 469 142 93 250 722 753 67 478 47 572 67 953 485 771 214 517 51 348 786 685 304 219 158 647
19234 20 4565 469 142 298 229 47 572 67 953 112 609 67 478 214 517 28 575 175 684 493 746 786 685 623 362 158 647 366 95 149 567 51 348 722 753 93 250 485 771 304 219
20234 20 4565 214 517 28 575 722 753 47 572 366 95 158 647 493 746 51 348 469 142 93 250 298 229 485 771 149 567 112 609 175 684 67 478 67 953 623 362 304 219 786 685
21234 20 4565 304 219 298 229 67 953 366 95 149 567 47 572 93 250 51 348 623 362 28 575 158 647 493 746 67 478 214 517 722 753 485 771 112 609 175 684 786 685 469 142
22234 20 4565 366 95 493 746 112 609 722 753 304 219 175 684 67 478 67 953 51 348 149 567 623 362 469 142 786 685 93 250 298 229 214 517 28 575 47 572 485 771 158 647
23234 20 4565 623 362 93 250 51 348 112 609 786 685 214 517 149 567 485 771 304 219 469 142 67 478 722 753 175 684 493 746 28 575 366 95 158 647 47 572 67 953 298 229
24234 20 4565 366 95 149 567 67 478 175 684 722 753 623 362 786 685 298 229 51 348 493 746 304 219 469 142 158 647 485 771 93 250 214 517 47 572 67 953 112 609 28 575
25234 20 4565 51 348 366 95 149 567 67 953 786 685 158 647 214 517 175 684 67 478 485 771 722 753 28 575 47 572 469 142 493 746 623 362 304 219 93 250 112 609 298 229
1235 20 5797 708 924 249 946 21 185 105 644 5 597 497 748 327 369 441 982 721 847 80 975 68 734 547 671 108 26 668 862 626 256 33 295 582 199 376 951 509 38 576 582
2235 20 5797 626 256 441 982 668 862 721 847 497 748 21 185 33 295 509 38 5 597 80 975 108 26 708 924 249 946 547 671 376 951 576 582 105 644 582 199 68 734 327 369
3235 20 5797 376 951 509 38 626 256 33 295 68 734 547 671 5 597 80 975 249 946 497 748 708 924 576 582 108 26 721 847 441 982 105 644 582 199 668 862 21 185 327 369
4235 20 5797 327 369 708 924 249 946 68 734 5 597 21 185 108 26 576 582 441 982 33 295 497 748 721 847 376 951 668 862 626 256 547 671 80 975 105 644 509 38 582 199
5235 20 5797 376 951 5 597 441 982 708 924 80 975 105 644 249 946 668 862 33 295 626 256 108 26 509 38 68 734 721 847 327 369 582 199 576 582 497 748 21 185 547 671
6235 20 5797 376 951 68 734 441 982 327 369 708 924 249 946 497 748 5 597 721 847 80 975 33 295 626 256 509 38 668 862 108 26 21 185 576 582 105 644 547 671 582 199
7235 20 5797 108 26 249 946 68 734 509 38 497 748 668 862 576 582 80 975 33 295 376 951 547 671 626 256 441 982 105 644 21 185 582 199 721 847 5 597 708 924 327 369
8235 20 5797 33 295 80 975 576 582 509 38 547 671 105 644 441 982 708 924 668 862 721 847 626 256 108 26 497 748 68 734 21 185 327 369 376 951 582 199 5 597 249 946
9235 20 5797 376 951 576 582 5 597 249 946 105 644 547 671 497 748 626 256 721 847 21 185 509 38 582 199 668 862 33 295 708 924 68 734 108 26 441 982 327 369 80 975
10235 20 5797 708 924 249 946 327 369 441 982 21 185 721 847 582 199 33 295 5 597 547 671 108 26 376 951 497 748 626 256 68 734 576 582 668 862 509 38 105 644 80 975
11235 20 5797 721 847 327 369 441 982 108 26 708 924 249 946 576 582 547 671 376 951 497 748 33 295 80 975 21 185 5 597 105 644 582 199 626 256 509 38 68 734 668 862
12235 20 5797 376 951 626 256 80 975 108 26 68 734 497 748 582 199 509 38 576 582 708 924 721 847 21 185 249 946 668 862 33 295 441 982 105 644 547 671 327 369 5 597
13235 20 5797 582 199 108 26 576 582 33 295 327 369 668 862 5 597 105 644 547 671 80 975 376 951 626 256 497 748 708 924 721 847 509 38 68 734 249 946 21 185 441 982
14235 20 5797 509 38 68 734 108 26 441 982 33 295 80 975 327 369 249 946 5 597 376 951 626 256 582 199 21 185 105 644 576 582 668 862 497 748 708 924 721 847 547 671
15235 20 5797 668 862 5 597 108 26 582 199 21 185 68 734 509 38 327 369 708 924 576 582 376 951 721 847 497 748 80 975 249 946 33 295 441 982 626 256 105 644 547 671
16235 20 5797 721 847 582 199 441 982 497 748 576 582 68 734 33 295 108 26 626 256 249 946 376 951 668 862 80 975 21 185 5 597 105 644 547 671 327 369 708 924 509 38
17235 20 5797 668 862 708 924 497 748 108 26 105 644 576 582 5 597 582 199 547 671 509 38 721 847 441 982 626 256 21 185 68 734 376 951 33 295 249 946 327 369 80 975
18235 20 5797 327 369 108 26 721 847 497 748 708 924 441 982 68 734 576 582 547 671 376 951 509 38 626 256 249 946 5 597 33 295 21 185 668 862 582 199 80 975 105 644
19235 20 5797 80 975 626 256 33 295 108 26 249 946 5 597 327 369 509 38 105 644 668 862 582 199 376 951 576 582 721 847 547 671 68 734 21 185 441 982 708 924 497 748
20235 20 5797 105 644 582 199 68 734 721 847 441 982 5 597 547 671 33 295 626 256 327 369 80 975 376 951 668 862 249 946 576 582 21 185 108 26 509 38 708 924 497 748
21235 20 5797 105 644 108 26 249 946 547 671 708 924 582 199 441 982 576 582 5 597 376 951 721 847 21 185 68 734 626 256 509 38 497 748 668 862 33 295 327 369 80 975
22235 20 5797 626 256 668 862 80 975 509 38 249 946 547 671 376 951 708 924 68 734 5 597 576 582 33 295 497 748 105 644 327 369 441 982 582 199 21 185 721 847 108 26
23235 20 5797 33 295 105 644 80 975 626 256 708 924 327 369 68 734 376 951 576 582 582 199 441 982 721 847 509 38 497 748 21 185 249 946 108 26 5 597 668 862 547 671
24235 20 5797 708 924 497 748 441 982 80 975 576 582 68 734 5 597 509 38 626 256 668 862 21 185 547 671 249 946 105 644 33 295 376 951 108 26 582 199 721 847 327 369
25235 20 5797 497 748 108 26 376 951 708 924 441 982 509 38 249 946 33 295 68 734 668 862 547 671 327 369 721 847 105 644 21 185 626 256 576 582 5 597 80 975 582 199
1236 20 5721 581 294 838 393 449 294 814 679 27 248 492 176 28 492 47 33 399 555 451 183 242 664 378 964 840 461 59 602 86 405 279 937 294 67 433 96 393 925 22 763
2236 20 5721 838 393 59 602 378 964 279 937 492 176 451 183 294 67 22 763 433 96 449 294 47 33 86 405 399 555 28 492 840 461 581 294 393 925 27 248 814 679 242 664
3236 20 5721 242 664 47 33 27 248 393 925 449 294 86 405 399 555 451 183 279 937 840 461 433 96 492 176 581 294 59 602 28 492 378 964 838 393 294 67 814 679 22 763
4236 20 5721 242 664 28 492 393 925 433 96 22 763 451 183 27 248 59 602 581 294 86 405 47 33 378 964 399 555 492 176 838 393 279 937 294 67 814 679 840 461 449 294
5236 20 5721 838 393 28 492 279 937 22 763 378 964 449 294 59 602 294 67 47 33 86 405 433 96 814 679 492 176 451 183 399 555 242 664 27 248 840 461 581 294 393 925
6236 20 5721 294 67 814 679 28 492 393 925 399 555 840 461 27 248 581 294 378 964 433 96 22 763 838 393 451 183 242 664 449 294 47 33 59 602 492 176 279 937 86 405
7236 20 5721 581 294 492 176 27 248 840 461 449 294 378 964 242 664 86 405 399 555 279 937 451 183 59 602 47 33 22 763 294 67 28 492 814 679 433 96 838 393 393 925
8236 20 5721 814 679 279 937 451 183 838 393 59 602 27 248 22 763 393 925 378 964 294 67 433 96 242 664 492 176 28 492 47 33 840 461 581 294 86 405 399 555 449 294
9236 20 5721 492 176 242 664 840 461 28 492 449 294 399 555 27 248 838 393 294 67 814 679 279 937 433 96 581 294 59 602 86 405 22 763 451 183 378 964 47 33 393 925
10236 20 5721 451 183 840 461 393 925 22 763 86 405 378 964 581 294 28 492 399 555 492 176 838 393 27 248 814 679 59 602 294 67 279 937 47 33 242 664 433 96 449 294
11236 20 5721 294 67 451 183 86 405 393 925 378 964 28 492 840 461 399 555 59 602 279 937 492 176 433 96 838 393 449 294 22 763 47 33 814 679 242 664 581 294 27 248
12236 20 5721 28 492 399 555 279 937 393 925 840 461 47 33 451 183 86 405 59 602 294 67 433 96 814 679 242 664 838 393 492 176 22 763 581 294 449 294 378 964 27 248
13236 20 5721 451 183 433 96 449 294 393 925 27 248 22 763 581 294 294 67 840 461 86 405 59 602 492 176 279 937 47 33 28 492 838 393 378 964 814 679 399 555 242 664
14236 20 5721 28 492 59 602 279 937 47 33 581 294 449 294 814 679 294 67 86 405 393 925 433 96 242 664 399 555 840 461 838 393 27 248 378 964 451 183 22 763 492 176
15236 20 5721 294 67 86 405 814 679 28 492 492 176 27 248 242 664 581 294 451 183 433 96 399 555 59 602 378 964 840 461 47 33 449 294 838 393 22 763 393 925 279 937
16236 20 5721 59 602 378 964 279 937 399 555 840 461 814 679 22 763 242 664 449 294 451 183 86 405 838 393 294 67 581 294 492 176 47 33 433 96 28 492 27 248 393 925
17236 20 5721 492 176 47 33 294 67 451 183 28 492 279 937 27 248 86 405 838 393 449 294 378 964 22 763 399 555 814 679 581 294 59 602 433 96 393 925 840 461 242 664
18236 20 5721 393 925 22 763 242 664 449 294 581 294 399 555 279 937 378 964 86 405 28 492 492 176 47 33 433 96 59 602 814 679 451 183 838 393 840 461 294 67 27 248
19236 20 5721 378 964 838 393 581 294 59 602 242 664 294 67 393 925 449 294 28 492 814 679 451 183 279 937 492 176 433 96 27 248 399 555 22 763 840 461 47 33 86 405
20236 20 5721 492 176 86 405 28 492 294 67 449 294 840 461 279 937 433 96 814 679 378 964 393 925 47 33 242 664 59 602 22 763 399 555 27 248 838 393 451 183 581 294
21236 20 5721 451 183 27 248 28 492 294 67 86 405 378 964 840 461 581 294 393 925 399 555 449 294 22 763 838 393 242 664 492 176 433 96 47 33 814 679 279 937 59 602
22236 20 5721 27 248 840 461 378 964 449 294 59 602 86 405 393 925 492 176 47 33 279 937 28 492 581 294 433 96 814 679 451 183 294 67 22 763 838 393 399 555 242 664
23236 20 5721 492 176 581 294 279 937 451 183 399 555 59 602 28 492 294 67 242 664 393 925 27 248 838 393 86 405 22 763 47 33 814 679 449 294 378 964 840 461 433 96
24236 20 5721 838 393 393 925 433 96 378 964 59 602 451 183 86 405 399 555 242 664 492 176 581 294 279 937 47 33 28 492 840 461 449 294 27 248 22 763 814 679 294 67
25236 20 5721 451 183 433 96 28 492 294 67 59 602 492 176 449 294 22 763 399 555 27 248 279 937 838 393 378 964 86 405 393 925 47 33 242 664 581 294 814 679 840 461
1237 20 6204 533 910 233 702 902 923 160 621 220 38 689 492 768 394 252 146 836 5 154 536 335 397 374 33 75 296 248 576 22 206 430 853 15 395 486 709 344 110 679 163
2237 20 6204 533 910 252 146 679 163 486 709 344 110 374 33 154 536 689 492 233 702 902 923 160 621 22 206 75 296 335 397 248 576 430 853 220 38 15 395 768 394 836 5
3237 20 6204 220 38 344 110 248 576 75 296 252 146 430 853 679 163 335 397 154 536 160 621 486 709 902 923 836 5 689 492 374 33 22 206 768 394 15 395 533 910 233 702
4237 20 6204 679 163 374 33 836 5 220 38 689 492 335 397 22 206 248 576 486 709 533 910 252 146 430 853 233 702 15 395 154 536 344 110 75 296 902 923 160 621 768 394
5237 20 6204 836 5 248 576 902 923 689 492 75 296 15 395 486 709 252 146 374 33 335 397 22 206 768 394 220 38 430 853 533 910 344 110 233 702 679 163 160 621 154 536
6237 20 6204 75 296 430 853 902 923 689 492 233 702 160 621 768 394 248 576 679 163 486 709 836 5 533 910 252 146 15 395 335 397 22 206 344 110 374 33 154 536 220 38
7237 20 6204 160 621 689 492 902 923 75 296 533 910 15 395 220 38 154 536 486 709 22 206 335 397 836 5 768 394 252 146 430 853 679 163 248 576 374 33 233 702 344 110
8237 20 6204 836 5 252 146 233 702 15 395 344 110 679 163 689 492 75 296 22 206 160 621 374 33 902 923 533 910 430 853 486 709 154 536 768 394 248 576 220 38 335 397
9237 20 6204 160 621 252 146 75 296 902 923 486 709 689 492 15 395 533 910 374 33 430 853 22 206 344 110 679 163 248 576 335 397 768 394 154 536 836 5 233 702 220 38
10237 20 6204 160 621 22 206 374 33 533 910 902 923 344 110 248 576 335 397 768 394 154 536 430 853 252 146 15 395 220 38 486 709 679 163 836 5 689 492 75 296 233 702
11237 20 6204 15 395 75 296 160 621 22 206 248 576 836 5 679 163 252 146 220 38 154 536 689 492 335 397 486 709 233 702 533 910 902 923 344 110 374 33 768 394 430 853
12237 20 6204 15 395 22 206 902 923 252 146 374 33 836 5 248 576 220 38 344 110 75 296 486 709 768 394 430 853 679 163 154 536 233 702 689 492 533 910 335 397 160 621
