1164 20 4100 161 432 505 646 22 185 389 519 551 583 45 213 108 572 479 160 39 345 87 130 435 675 191 730 41 679 336 507 124 938 159 763 199 647 575 672 46 165 633 102
2164 20 4100 46 165 575 672 41 679 199 647 551 583 505 646 87 130 336 507 45 213 108 572 39 345 633 102 159 763 22 185 124 938 161 432 389 519 479 160 435 675 191 730
3164 20 4100 22 185 389 519 159 763 191 730 39 345 87 130 435 675 41 679 108 572 124 938 161 432 551 583 199 647 45 213 575 672 479 160 336 507 505 646 46 165 633 102
4164 20 4100 124 938 45 213 199 647 336 507 161 432 22 185 108 572 39 345 191 730 435 675 505 646 389 519 479 160 551 583 87 130 575 672 46 165 159 763 41 679 633 102
5164 20 4100 39 345 199 647 633 102 124 938 389 519 41 679 479 160 191 730 505 646 22 185 45 213 435 675 46 165 551 583 159 763 161 432 336 507 575 672 108 572 87 130
6164 20 4100 389 519 39 345 161 432 41 679 45 213 159 763 199 647 575 672 22 185 633 102 191 730 124 938 87 130 435 675 551 583 108 572 46 165 336 507 479 160 505 646
7164 20 4100 161 432 108 572 41 679 39 345 199 647 575 672 124 938 336 507 505 646 479 160 45 213 191 730 22 185 159 763 389 519 551 583 46 165 87 130 633 102 435 675
8164 20 4100 336 507 505 646 479 160 199 647 108 572 575 672 45 213 46 165 87 130 22 185 39 345 389 519 435 675 161 432 41 679 191 730 124 938 551 583 159 763 633 102
9164 20 4100 479 160 191 730 161 432 41 679 575 672 336 507 159 763 389 519 199 647 633 102 124 938 551 583 87 130 46 165 22 185 45 213 39 345 108 572 435 675 505 646
10164 20 4100 435 675 22 185 505 646 551 583 46 165 45 213 41 679 191 730 39 345 108 572 633 102 389 519 336 507 479 160 124 938 159 763 199 647 161 432 87 130 575 672
11164 20 4100 505 646 479 160 161 432 575 672 389 519 159 763 39 345 87 130 551 583 124 938 46 165 336 507 41 679 199 647 108 572 45 213 22 185 191 730 633 102 435 675
12164 20 4100 479 160 575 672 22 185 389 519 41 679 505 646 39 345 191 730 435 675 551 583 124 938 199 647 45 213 336 507 87 130 46 165 108 572 161 432 159 763 633 102
13164 20 4100 22 185 191 730 505 646 124 938 87 130 479 160 39 345 41 679 108 572 46 165 575 672 199 647 633 102 45 213 161 432 435 675 336 507 551 583 159 763 389 519
14164 20 4100 159 763 505 646 191 730 575 672 22 185 551 583 435 675 87 130 46 165 41 679 479 160 199 647 633 102 389 519 39 345 45 213 161 432 124 938 336 507 108 572
15164 20 4100 87 130 46 165 191 730 551 583 41 679 39 345 108 572 159 763 45 213 633 102 575 672 389 519 505 646 199 647 336 507 479 160 435 675 22 185 161 432 124 938
16164 20 4100 505 646 435 675 551 583 124 938 108 572 159 763 575 672 87 130 389 519 46 165 45 213 191 730 199 647 39 345 633 102 161 432 41 679 479 160 22 185 336 507
17164 20 4100 199 647 435 675 336 507 551 583 633 102 159 763 108 572 575 672 39 345 87 130 191 730 45 213 479 160 505 646 161 432 22 185 41 679 389 519 46 165 124 938
18164 20 4100 505 646 46 165 336 507 39 345 108 572 435 675 124 938 551 583 479 160 159 763 22 185 191 730 87 130 161 432 389 519 41 679 575 672 199 647 45 213 633 102
19164 20 4100 336 507 199 647 108 572 45 213 633 102 41 679 39 345 435 675 479 160 551 583 191 730 46 165 389 519 22 185 575 672 505 646 161 432 159 763 87 130 124 938
20164 20 4100 551 583 479 160 22 185 108 572 435 675 389 519 46 165 575 672 124 938 336 507 199 647 505 646 87 130 39 345 161 432 159 763 45 213 633 102 191 730 41 679
1165 20 5695 15 805 689 353 623 29 252 963 625 572 104 683 450 448 422 152 277 312 435 331 332 860 270 318 67 697 779 984 611 843 118 630 130 760 409 836 20 142 491 297
2165 20 5695 332 860 491 297 689 353 779 984 277 312 104 683 625 572 67 697 130 760 409 836 435 331 270 318 118 630 623 29 611 843 252 963 450 448 20 142 15 805 422 152
3165 20 5695 625 572 130 760 277 312 450 448 435 331 611 843 20 142 67 697 422 152 270 318 118 630 779 984 332 860 491 297 252 963 15 805 409 836 104 683 623 29 689 353
4165 20 5695 491 297 130 760 332 860 435 331 779 984 67 697 623 29 625 572 689 353 270 318 20 142 611 843 422 152 409 836 277 312 118 630 15 805 450 448 252 963 104 683
5165 20 5695 20 142 491 297 623 29 277 312 611 843 118 630 435 331 689 353 625 572 252 963 104 683 15 805 450 448 130 760 422 152 332 860 270 318 409 836 67 697 779 984
6165 20 5695 130 760 20 142 422 152 104 683 435 331 409 836 67 697 623 29 118 630 277 312 625 572 252 963 491 297 332 860 450 448 611 843 270 318 779 984 15 805 689 353
7165 20 5695 422 152 689 353 623 29 779 984 104 683 450 448 409 836 252 963 625 572 435 331 67 697 277 312 118 630 15 805 130 760 611 843 332 860 491 297 270 318 20 142
8165 20 5695 422 152 118 630 623 29 435 331 625 572 252 963 15 805 130 760 332 860 277 312 450 448 67 697 491 297 409 836 611 843 689 353 270 318 779 984 20 142 104 683
9165 20 5695 67 697 277 312 689 353 118 630 611 843 625 572 491 297 270 318 15 805 435 331 422 152 104 683 779 984 130 760 409 836 623 29 332 860 450 448 20 142 252 963
10165 20 5695 332 860 623 29 435 331 611 843 104 683 450 448 779 984 689 353 270 318 422 152 625 572 491 297 130 760 20 142 277 312 67 697 252 963 409 836 118 630 15 805
11165 20 5695 130 760 779 984 332 860 491 297 15 805 435 331 270 318 67 697 689 353 450 448 409 836 277 312 20 142 422 152 623 29 252 963 625 572 118 630 611 843 104 683
12165 20 5695 625 572 623 29 130 760 277 312 252 963 422 152 409 836 15 805 491 297 689 353 332 860 20 142 104 683 270 318 67 697 118 630 779 984 450 448 611 843 435 331
13165 20 5695 15 805 67 697 277 312 450 448 422 152 252 963 779 984 623 29 20 142 435 331 270 318 130 760 409 836 332 860 625 572 689 353 611 843 491 297 104 683 118 630
14165 20 5695 252 963 104 683 118 630 20 142 277 312 15 805 625 572 611 843 270 318 422 152 130 760 332 860 779 984 623 29 435 331 450 448 689 353 491 297 409 836 67 697
15165 20 5695 450 448 270 318 689 353 779 984 67 697 332 860 130 760 277 312 625 572 104 683 409 836 435 331 623 29 611 843 20 142 15 805 422 152 491 297 118 630 252 963
16165 20 5695 277 312 779 984 67 697 435 331 332 860 270 318 611 843 625 572 20 142 450 448 104 683 689 353 118 630 409 836 491 297 422 152 130 760 15 805 623 29 252 963
17165 20 5695 270 318 625 572 67 697 435 331 689 353 491 297 779 984 15 805 104 683 450 448 332 860 252 963 130 760 422 152 118 630 277 312 623 29 611 843 409 836 20 142
18165 20 5695 15 805 252 963 270 318 625 572 491 297 118 630 277 312 332 860 450 448 623 29 779 984 409 836 104 683 422 152 611 843 689 353 67 697 435 331 20 142 130 760
19165 20 5695 270 318 623 29 15 805 104 683 689 353 779 984 450 448 409 836 20 142 625 572 422 152 332 860 130 760 252 963 435 331 611 843 67 697 118 630 491 297 277 312
20165 20 5695 277 312 491 297 409 836 625 572 689 353 67 697 252 963 611 843 450 448 130 760 118 630 332 860 20 142 270 318 15 805 435 331 422 152 104 683 779 984 623 29
1166 20 5154 97 727 151 390 463 834 205 773 872 757 89 364 101 282 285 333 574 963 638 870 288 251 28 929 5 144 338 888 686 145 289 686 287 998 314 731 361 142 372 816
2166 20 5154 289 686 638 870 872 757 97 727 5 144 372 816 151 390 463 834 205 773 686 145 28 929 287 998 314 731 361 142 288 251 574 963 101 282 285 333 338 888 89 364
3166 20 5154 28 929 638 870 285 333 97 727 314 731 151 390 101 282 463 834 338 888 5 144 289 686 361 142 288 251 287 998 89 364 872 757 574 963 205 773 686 145 372 816
4166 20 5154 89 364 686 145 28 929 314 731 338 888 289 686 872 757 97 727 205 773 288 251 463 834 372 816 5 144 638 870 287 998 574 963 151 390 361 142 285 333 101 282
5166 20 5154 574 963 89 364 686 145 5 144 638 870 285 333 287 998 314 731 289 686 101 282 872 757 205 773 361 142 372 816 151 390 97 727 28 929 288 251 463 834 338 888
6166 20 5154 285 333 463 834 205 773 574 963 872 757 28 929 97 727 686 145 638 870 314 731 287 998 289 686 288 251 89 364 372 816 338 888 361 142 5 144 151 390 101 282
7166 20 5154 288 251 338 888 5 144 101 282 285 333 638 870 686 145 314 731 89 364 97 727 287 998 372 816 28 929 361 142 289 686 151 390 463 834 205 773 574 963 872 757
8166 20 5154 372 816 89 364 289 686 151 390 872 757 574 963 97 727 288 251 314 731 361 142 28 929 287 998 338 888 686 145 205 773 463 834 638 870 101 282 285 333 5 144
9166 20 5154 285 333 338 888 205 773 151 390 101 282 372 816 97 727 28 929 463 834 288 251 872 757 5 144 314 731 289 686 574 963 287 998 638 870 361 142 686 145 89 364
10166 20 5154 638 870 28 929 5 144 151 390 361 142 288 251 314 731 97 727 101 282 89 364 463 834 872 757 686 145 338 888 205 773 289 686 574 963 287 998 372 816 285 333
11166 20 5154 638 870 289 686 372 816 361 142 28 929 5 144 97 727 574 963 287 998 101 282 314 731 89 364 872 757 288 251 205 773 151 390 463 834 686 145 285 333 338 888
12166 20 5154 97 727 463 834 28 929 285 333 287 998 872 757 361 142 314 731 574 963 338 888 289 686 372 816 205 773 288 251 686 145 638 870 151 390 89 364 101 282 5 144
13166 20 5154 288 251 372 816 289 686 97 727 287 998 872 757 205 773 338 888 28 929 361 142 314 731 463 834 686 145 5 144 101 282 638 870 574 963 285 333 151 390 89 364
14166 20 5154 287 998 97 727 289 686 638 870 314 731 338 888 361 142 101 282 151 390 28 929 5 144 686 145 463 834 285 333 288 251 205 773 89 364 372 816 872 757 574 963
15166 20 5154 287 998 361 142 285 333 686 145 463 834 288 251 872 757 574 963 97 727 151 390 314 731 372 816 89 364 101 282 28 929 338 888 205 773 638 870 5 144 289 686
16166 20 5154 372 816 205 773 686 145 872 757 97 727 289 686 638 870 5 144 287 998 463 834 28 929 288 251 314 731 361 142 285 333 89 364 338 888 574 963 101 282 151 390
17166 20 5154 101 282 5 144 638 870 872 757 28 929 97 727 205 773 372 816 89 364 686 145 287 998 289 686 338 888 463 834 574 963 314 731 361 142 151 390 285 333 288 251
18166 20 5154 686 145 338 888 287 998 151 390 289 686 285 333 101 282 361 142 97 727 638 870 89 364 288 251 463 834 314 731 5 144 28 929 574 963 205 773 372 816 872 757
19166 20 5154 205 773 314 731 287 998 28 929 872 757 5 144 285 333 686 145 101 282 372 816 288 251 338 888 151 390 361 142 574 963 638 870 97 727 463 834 89 364 289 686
20166 20 5154 638 870 97 727 361 142 89 364 205 773 463 834 314 731 288 251 574 963 872 757 285 333 151 390 28 929 372 816 287 998 338 888 5 144 101 282 686 145 289 686
1167 20 5321 293 693 69 438 632 688 43 305 590 341 29 192 699 630 109 820 76 150 473 726 40 403 459 137 311 994 397 11 744 193 522 500 212 218 31 278 575 214 348 533
2167 20 5321 575 214 397 11 744 193 311 994 459 137 69 438 31 278 29 192 522 500 212 218 699 630 40 403 293 693 473 726 590 341 76 150 348 533 632 688 109 820 43 305
3167 20 5321 473 726 43 305 744 193 397 11 590 341 293 693 29 192 31 278 575 214 632 688 40 403 522 500 699 630 311 994 109 820 459 137 212 218 69 438 348 533 76 150
4167 20 5321 459 137 473 726 699 630 69 438 632 688 522 500 76 150 40 403 29 192 43 305 293 693 109 820 348 533 311 994 590 341 744 193 575 214 397 11 212 218 31 278
5167 20 5321 40 403 76 150 293 693 212 218 109 820 522 500 575 214 699 630 459 137 31 278 744 193 348 533 397 11 29 192 69 438 632 688 311 994 43 305 590 341 473 726
6167 20 5321 31 278 29 192 311 994 744 193 459 137 699 630 212 218 43 305 40 403 109 820 632 688 76 150 348 533 522 500 69 438 397 11 473 726 590 341 575 214 293 693
7167 20 5321 522 500 575 214 632 688 590 341 29 192 76 150 212 218 311 994 31 278 109 820 43 305 744 193 40 403 397 11 293 693 699 630 348 533 459 137 473 726 69 438
8167 20 5321 212 218 40 403 473 726 590 341 109 820 522 500 632 688 348 533 29 192 76 150 31 278 744 193 43 305 575 214 459 137 397 11 293 693 699 630 69 438 311 994
9167 20 5321 473 726 109 820 590 341 212 218 43 305 29 192 522 500 76 150 311 994 31 278 348 533 699 630 293 693 632 688 459 137 69 438 40 403 397 11 744 193 575 214
10167 20 5321 43 305 293 693 699 630 590 341 397 11 744 193 575 214 212 218 348 533 29 192 632 688 522 500 311 994 31 278 76 150 109 820 40 403 459 137 473 726 69 438
11167 20 5321 69 438 43 305 575 214 76 150 699 630 590 341 473 726 212 218 397 11 744 193 311 994 459 137 632 688 31 278 522 500 293 693 348 533 109 820 29 192 40 403
12167 20 5321 29 192 348 533 311 994 575 214 590 341 293 693 632 688 31 278 397 11 744 193 69 438 473 726 459 137 40 403 109 820 522 500 212 218 76 150 699 630 43 305
13167 20 5321 632 688 212 218 31 278 744 193 29 192 311 994 43 305 473 726 109 820 348 533 69 438 40 403 293 693 459 137 575 214 76 150 590 341 397 11 522 500 699 630
14167 20 5321 76 150 522 500 40 403 212 218 311 994 31 278 744 193 293 693 43 305 109 820 459 137 632 688 575 214 590 341 699 630 29 192 473 726 348 533 397 11 69 438
15167 20 5321 76 150 29 192 69 438 43 305 40 403 212 218 109 820 293 693 699 630 311 994 31 278 590 341 575 214 632 688 348 533 397 11 744 193 522 500 473 726 459 137
16167 20 5321 212 218 699 630 29 192 311 994 632 688 69 438 109 820 575 214 590 341 348 533 31 278 43 305 744 193 293 693 459 137 522 500 76 150 397 11 473 726 40 403
17167 20 5321 293 693 632 688 699 630 40 403 109 820 459 137 397 11 69 438 29 192 473 726 575 214 76 150 31 278 522 500 43 305 348 533 311 994 590 341 744 193 212 218
18167 20 5321 293 693 459 137 31 278 311 994 575 214 744 193 522 500 40 403 212 218 473 726 699 630 397 11 43 305 69 438 76 150 632 688 109 820 348 533 29 192 590 341
19167 20 5321 397 11 76 150 348 533 43 305 293 693 632 688 744 193 109 820 29 192 40 403 459 137 699 630 31 278 69 438 590 341 473 726 212 218 522 500 575 214 311 994
20167 20 5321 212 218 76 150 459 137 293 693 590 341 31 278 473 726 109 820 744 193 397 11 311 994 348 533 699 630 522 500 40 403 575 214 43 305 632 688 29 192 69 438
1168 20 4744 248 825 10 676 70 191 407 253 170 711 234 70 133 930 72 647 515 704 25 453 544 651 259 855 429 24 504 589 90 578 506 329 210 28 181 872 490 847 834 407
2168 20 4744 248 825 259 855 72 647 70 191 234 70 170 711 506 329 544 651 133 930 10 676 490 847 90 578 210 28 504 589 515 704 181 872 25 453 834 407 407 253 429 24
3168 20 4744 70 191 429 24 544 651 72 647 259 855 504 589 10 676 210 28 170 711 407 253 234 70 515 704 490 847 248 825 181 872 133 930 834 407 25 453 506 329 90 578
4168 20 4744 544 651 181 872 429 24 490 847 133 930 407 253 90 578 170 711 25 453 506 329 72 647 210 28 515 704 70 191 10 676 234 70 248 825 834 407 504 589 259 855
5168 20 4744 515 704 504 589 429 24 490 847 90 578 506 329 10 676 544 651 133 930 72 647 181 872 25 453 834 407 248 825 210 28 234 70 259 855 407 253 170 711 70 191
6168 20 4744 25 453 515 704 504 589 72 647 133 930 210 28 10 676 90 578 490 847 259 855 170 711 506 329 407 253 234 70 834 407 181 872 544 651 248 825 429 24 70 191
7168 20 4744 248 825 834 407 234 70 544 651 407 253 70 191 259 855 170 711 210 28 25 453 90 578 133 930 429 24 10 676 181 872 506 329 490 847 72 647 504 589 515 704
8168 20 4744 181 872 133 930 407 253 259 855 248 825 70 191 504 589 506 329 429 24 90 578 25 453 834 407 170 711 544 651 72 647 490 847 515 704 10 676 234 70 210 28
9168 20 4744 429 24 170 711 133 930 90 578 515 704 506 329 504 589 259 855 210 28 70 191 248 825 544 651 407 253 490 847 25 453 234 70 181 872 72 647 10 676 834 407
10168 20 4744 210 28 133 930 834 407 181 872 506 329 70 191 72 647 504 589 429 24 515 704 248 825 259 855 490 847 25 453 90 578 234 70 170 711 544 651 10 676 407 253
11168 20 4744 10 676 259 855 133 930 90 578 544 651 248 825 170 711 407 253 515 704 234 70 25 453 210 28 490 847 72 647 504 589 506 329 834 407 70 191 181 872 429 24
12168 20 4744 234 70 70 191 133 930 506 329 407 253 490 847 834 407 25 453 515 704 10 676 429 24 170 711 90 578 248 825 72 647 544 651 259 855 210 28 181 872 504 589
13168 20 4744 72 647 10 676 25 453 133 930 834 407 490 847 504 589 70 191 515 704 210 28 407 253 248 825 429 24 234 70 506 329 170 711 544 651 181 872 259 855 90 578
14168 20 4744 72 647 504 589 248 825 544 651 10 676 515 704 90 578 181 872 210 28 234 70 490 847 70 191 407 253 133 930 834 407 429 24 506 329 259 855 25 453 170 711
15168 20 4744 407 253 248 825 70 191 234 70 834 407 170 711 515 704 10 676 133 930 544 651 90 578 429 24 506 329 504 589 259 855 181 872 25 453 490 847 72 647 210 28
16168 20 4744 234 70 181 872 90 578 170 711 544 651 834 407 10 676 70 191 506 329 259 855 504 589 429 24 407 253 490 847 248 825 515 704 210 28 25 453 133 930 72 647
17168 20 4744 133 930 429 24 70 191 170 711 25 453 259 855 248 825 72 647 504 589 181 872 515 704 834 407 544 651 10 676 407 253 506 329 210 28 490 847 234 70 90 578
18168 20 4744 248 825 506 329 504 589 544 651 72 647 70 191 490 847 259 855 10 676 407 253 429 24 515 704 90 578 25 453 133 930 181 872 834 407 210 28 170 711 234 70
19168 20 4744 234 70 544 651 407 253 210 28 490 847 504 589 133 930 515 704 181 872 834 407 90 578 25 453 72 647 70 191 429 24 506 329 170 711 10 676 248 825 259 855
20168 20 4744 259 855 70 191 429 24 170 711 72 647 504 589 210 28 133 930 506 329 234 70 90 578 10 676 834 407 544 651 181 872 248 825 490 847 25 453 407 253 515 704
1169 20 6632 143 898 15 735 118 972 145 326 335 370 264 143 917 443 399 24 343 582 142 124 629 334 619 896 615 478 566 47 458 703 211 559 503 360 875 814 677 777 316 519
2169 20 6632 399 24 615 478 619 896 917 443 118 972 264 143 142 124 316 519 211 559 143 898 15 735 145 326 677 777 629 334 458 703 343 582 566 47 875 814 335 370 503 360
3169 20 6632 343 582 458 703 875 814 264 143 615 478 118 972 629 334 677 777 142 124 503 360 566 47 619 896 143 898 399 24 211 559 145 326 335 370 316 519 15 735 917 443
4169 20 6632 15 735 677 777 399 24 118 972 145 326 917 443 335 370 503 360 629 334 875 814 211 559 458 703 316 519 264 143 143 898 615 478 343 582 566 47 142 124 619 896
5169 20 6632 619 896 142 124 458 703 316 519 335 370 503 360 145 326 118 972 677 777 629 334 15 735 615 478 566 47 343 582 399 24 143 898 264 143 211 559 875 814 917 443
6169 20 6632 15 735 143 898 145 326 917 443 566 47 211 559 335 370 264 143 875 814 316 519 343 582 677 777 503 360 615 478 619 896 399 24 458 703 142 124 629 334 118 972
7169 20 6632 142 124 458 703 629 334 875 814 399 24 615 478 619 896 118 972 677 777 15 735 503 360 316 519 264 143 566 47 917 443 211 559 145 326 343 582 335 370 143 898
8169 20 6632 143 898 316 519 615 478 15 735 917 443 343 582 145 326 264 143 399 24 118 972 211 559 503 360 566 47 875 814 629 334 335 370 458 703 142 124 677 777 619 896
9169 20 6632 677 777 875 814 335 370 145 326 399 24 143 898 917 443 619 896 118 972 629 334 566 47 15 735 343 582 458 703 615 478 316 519 142 124 211 559 503 360 264 143
10169 20 6632 399 24 264 143 335 370 566 47 503 360 677 777 145 326 143 898 629 334 316 519 211 559 917 443 118 972 875 814 458 703 343 582 615 478 142 124 619 896 15 735
11169 20 6632 677 777 875 814 566 47 629 334 343 582 118 972 145 326 917 443 142 124 211 559 15 735 399 24 264 143 615 478 316 519 143 898 335 370 503 360 619 896 458 703
12169 20 6632 629 334 142 124 335 370 145 326 503 360 875 814 619 896 15 735 615 478 118 972 458 703 343 582 211 559 566 47 917 443 677 777 399 24 143 898 316 519 264 143
13169 20 6632 343 582 143 898 503 360 615 478 15 735 264 143 458 703 335 370 875 814 118 972 145 326 566 47 316 519 399 24 142 124 629 334 211 559 619 896 677 777 917 443
14169 20 6632 615 478 118 972 264 143 619 896 143 898 399 24 211 559 145 326 458 703 343 582 335 370 142 124 566 47 503 360 875 814 15 735 917 443 629 334 316 519 677 777
15169 20 6632 917 443 264 143 875 814 15 735 143 898 503 360 316 519 399 24 142 124 566 47 343 582 619 896 677 777 458 703 615 478 335 370 145 326 211 559 629 334 118 972
16169 20 6632 264 143 145 326 629 334 211 559 917 443 677 777 566 47 143 898 615 478 503 360 458 703 619 896 343 582 316 519 118 972 15 735 875 814 335 370 399 24 142 124
17169 20 6632 316 519 875 814 619 896 566 47 118 972 142 124 264 143 399 24 458 703 503 360 211 559 143 898 335 370 615 478 677 777 343 582 15 735 145 326 629 334 917 443
18169 20 6632 615 478 566 47 875 814 619 896 142 124 399 24 458 703 143 898 15 735 677 777 118 972 343 582 503 360 917 443 211 559 145 326 629 334 335 370 264 143 316 519
19169 20 6632 343 582 677 777 143 898 629 334 316 519 142 124 264 143 875 814 615 478 458 703 211 559 566 47 503 360 335 370 145 326 619 896 399 24 917 443 118 972 15 735
20169 20 6632 145 326 264 143 143 898 118 972 211 559 15 735 142 124 917 443 629 334 619 896 335 370 343 582 503 360 566 47 875 814 316 519 399 24 677 777 615 478 458 703
1170 20 3888 24 267 172 75 538 637 262 920 18 570 95 607 901 134 81 903 77 118 218 709 17 238 221 306 16 37 328 763 556 464 7 924 338 486 247 75 224 805 520 79
2170 20 3888 16 37 538 637 247 75 77 118 901 134 556 464 81 903 218 709 17 238 24 267 328 763 224 805 520 79 95 607 262 920 172 75 221 306 7 924 18 570 338 486
3170 20 3888 556 464 18 570 328 763 77 118 538 637 224 805 221 306 24 267 7 924 338 486 247 75 520 79 95 607 172 75 901 134 17 238 262 920 16 37 81 903 218 709
4170 20 3888 338 486 901 134 247 75 224 805 538 637 218 709 18 570 7 924 262 920 16 37 556 464 172 75 221 306 24 267 520 79 17 238 95 607 328 763 77 118 81 903
5170 20 3888 18 570 538 637 520 79 221 306 262 920 247 75 224 805 901 134 172 75 81 903 338 486 556 464 218 709 7 924 77 118 95 607 328 763 24 267 16 37 17 238
6170 20 3888 224 805 328 763 172 75 338 486 556 464 520 79 247 75 81 903 901 134 24 267 17 238 7 924 538 637 16 37 77 118 95 607 221 306 18 570 262 920 218 709
7170 20 3888 16 37 77 118 95 607 172 75 221 306 338 486 538 637 247 75 328 763 17 238 556 464 18 570 520 79 7 924 24 267 81 903 224 805 218 709 262 920 901 134
8170 20 3888 556 464 262 920 538 637 172 75 17 238 224 805 218 709 7 924 520 79 328 763 901 134 247 75 221 306 77 118 18 570 16 37 338 486 81 903 95 607 24 267
9170 20 3888 262 920 520 79 247 75 7 924 17 238 901 134 538 637 328 763 172 75 218 709 95 607 77 118 338 486 24 267 556 464 221 306 16 37 81 903 18 570 224 805
10170 20 3888 556 464 328 763 218 709 538 637 95 607 77 118 901 134 224 805 24 267 262 920 520 79 172 75 17 238 247 75 7 924 221 306 81 903 338 486 16 37 18 570
11170 20 3888 247 75 520 79 7 924 17 238 538 637 224 805 901 134 77 118 218 709 338 486 262 920 24 267 18 570 95 607 328 763 556 464 172 75 81 903 16 37 221 306
12170 20 3888 172 75 224 805 24 267 338 486 328 763 520 79 538 637 247 75 901 134 262 920 77 118 7 924 16 37 556 464 17 238 218 709 95 607 81 903 221 306 18 570
13170 20 3888 17 238 18 570 556 464 16 37 901 134 218 709 247 75 24 267 221 306 172 75 328 763 262 920 338 486 81 903 77 118 95 607 520 79 538 637 7 924 224 805
14170 20 3888 247 75 901 134 328 763 77 118 81 903 262 920 18 570 538 637 556 464 7 924 95 607 218 709 224 805 16 37 24 267 338 486 221 306 17 238 520 79 172 75
15170 20 3888 328 763 95 607 218 709 262 920 172 75 221 306 17 238 16 37 224 805 77 118 901 134 81 903 7 924 520 79 18 570 538 637 556 464 338 486 247 75 24 267
16170 20 3888 81 903 17 238 556 464 338 486 901 134 520 79 18 570 538 637 224 805 328 763 16 37 172 75 218 709 247 75 77 118 24 267 95 607 7 924 221 306 262 920
17170 20 3888 328 763 224 805 520 79 17 238 81 903 16 37 538 637 24 267 95 607 7 924 262 920 77 118 338 486 901 134 218 709 556 464 172 75 18 570 221 306 247 75
18170 20 3888 328 763 338 486 17 238 247 75 901 134 7 924 24 267 538 637 16 37 18 570 81 903 224 805 556 464 77 118 218 709 95 607 221 306 520 79 172 75 262 920
19170 20 3888 18 570 221 306 538 637 16 37 338 486 218 709 81 903 262 920 901 134 95 607 328 763 247 75 17 238 556 464 24 267 7 924 172 75 520 79 77 118 224 805
20170 20 3888 224 805 81 903 901 134 520 79 95 607 77 118 556 464 24 267 18 570 538 637 262 920 17 238 221 306 247 75 218 709 172 75 7 924 16 37 328 763 338 486
1171 20 4550 286 836 279 702 132 792 145 972 210 604 619 713 132 474 437 151 76 859 49 503 95 803 508 750 796 264 431 852 288 979 308 994 29 573 282 953 270 877 316 672
2171 20 4550 431 852 619 713 49 503 95 803 132 792 308 994 288 979 279 702 76 859 282 953 316 672 796 264 270 877 508 750 145 972 210 604 286 836 29 573 132 474 437 151
3171 20 4550 270 877 288 979 76 859 145 972 796 264 282 953 49 503 132 474 132 792 286 836 95 803 437 151 210 604 431 852 508 750 279 702 29 573 619 713 308 994 316 672
4171 20 4550 76 859 279 702 132 792 286 836 270 877 431 852 282 953 132 474 796 264 29 573 49 503 316 672 308 994 288 979 210 604 145 972 95 803 437 151 619 713 508 750
5171 20 4550 316 672 132 474 796 264 270 877 29 573 286 836 132 792 282 953 308 994 210 604 95 803 49 503 279 702 619 713 145 972 76 859 431 852 437 151 508 750 288 979
6171 20 4550 508 750 76 859 210 604 279 702 145 972 437 151 316 672 308 994 132 792 29 573 132 474 619 713 270 877 95 803 288 979 431 852 49 503 796 264 282 953 286 836
7171 20 4550 279 702 210 604 431 852 508 750 29 573 288 979 619 713 270 877 145 972 796 264 308 994 316 672 282 953 437 151 76 859 132 792 95 803 49 503 132 474 286 836
8171 20 4550 29 573 619 713 76 859 282 953 145 972 286 836 288 979 508 750 132 792 431 852 270 877 796 264 437 151 49 503 132 474 316 672 308 994 279 702 95 803 210 604
9171 20 4550 619 713 431 852 508 750 282 953 286 836 796 264 437 151 29 573 49 503 132 792 145 972 76 859 95 803 316 672 279 702 288 979 308 994 210 604 132 474 270 877
10171 20 4550 508 750 308 994 132 792 95 803 431 852 288 979 282 953 316 672 796 264 210 604 619 713 132 474 145 972 29 573 286 836 49 503 76 859 270 877 437 151 279 702
11171 20 4550 29 573 308 994 132 792 279 702 270 877 286 836 508 750 431 852 95 803 437 151 76 859 316 672 282 953 210 604 796 264 49 503 288 979 145 972 619 713 132 474
12171 20 4550 29 573 49 503 132 792 431 852 619 713 288 979 316 672 145 972 279 702 508 750 210 604 76 859 132 474 437 151 796 264 95 803 286 836 282 953 270 877 308 994
13171 20 4550 270 877 619 713 316 672 288 979 29 573 145 972 437 151 431 852 49 503 508 750 282 953 95 803 796 264 286 836 279 702 132 792 210 604 308 994 76 859 132 474
14171 20 4550 145 972 95 803 49 503 508 750 76 859 431 852 29 573 796 264 286 836 288 979 619 713 279 702 210 604 316 672 270 877 132 792 282 953 437 151 308 994 132 474
15171 20 4550 29 573 76 859 145 972 49 503 431 852 286 836 619 713 95 803 796 264 508 750 270 877 279 702 308 994 288 979 316 672 132 792 282 953 132 474 437 151 210 604
16171 20 4550 796 264 270 877 308 994 76 859 95 803 431 852 508 750 619 713 132 792 132 474 288 979 210 604 145 972 49 503 282 953 316 672 437 151 286 836 29 573 279 702
17171 20 4550 49 503 145 972 508 750 95 803 286 836 132 792 288 979 619 713 437 151 270 877 316 672 431 852 279 702 308 994 282 953 76 859 132 474 29 573 210 604 796 264
18171 20 4550 508 750 316 672 282 953 49 503 431 852 437 151 132 792 796 264 210 604 29 573 619 713 286 836 288 979 279 702 145 972 76 859 132 474 308 994 270 877 95 803
19171 20 4550 282 953 437 151 279 702 49 503 132 792 210 604 796 264 95 803 316 672 288 979 145 972 132 474 508 750 431 852 619 713 308 994 270 877 286 836 76 859 29 573
