4243 20 8342 885 278 197 566 569 607 564 924 50 258 295 522 245 257 513 757 646 829 680 355 647 922 672 758 368 102 409 257 947 33 845 330 593 611 519 467 256 181 528 454
5243 20 8342 680 355 646 829 528 454 947 33 513 757 50 258 245 257 295 522 885 278 256 181 197 566 368 102 564 924 569 607 672 758 593 611 519 467 845 330 647 922 409 257
6243 20 8342 564 924 513 757 50 258 646 829 197 566 256 181 885 278 569 607 593 611 528 454 845 330 409 257 947 33 519 467 295 522 672 758 245 257 680 355 647 922 368 102
7243 20 8342 513 757 519 467 947 33 680 355 569 607 885 278 197 566 409 257 647 922 256 181 368 102 646 829 593 611 845 330 528 454 672 758 564 924 295 522 245 257 50 258
8243 20 8342 295 522 256 181 50 258 245 257 885 278 680 355 647 922 672 758 569 607 947 33 409 257 646 829 528 454 197 566 368 102 593 611 513 757 519 467 564 924 845 330
9243 20 8342 245 257 197 566 564 924 885 278 295 522 680 355 947 33 593 611 256 181 528 454 409 257 845 330 672 758 513 757 569 607 646 829 647 922 50 258 519 467 368 102
10243 20 8342 197 566 947 33 885 278 569 607 646 829 513 757 647 922 50 258 519 467 593 611 409 257 368 102 528 454 256 181 672 758 680 355 245 257 845 330 564 924 295 522
11243 20 8342 295 522 569 607 245 257 256 181 647 922 885 278 646 829 409 257 947 33 513 757 564 924 680 355 368 102 593 611 197 566 50 258 845 330 672 758 519 467 528 454
12243 20 8342 680 355 368 102 50 258 409 257 528 454 647 922 513 757 569 607 519 467 564 924 885 278 845 330 947 33 295 522 256 181 197 566 245 257 672 758 593 611 646 829
13243 20 8342 947 33 295 522 672 758 647 922 569 607 885 278 245 257 593 611 256 181 564 924 680 355 528 454 519 467 197 566 50 258 845 330 646 829 409 257 368 102 513 757
14243 20 8342 50 258 513 757 197 566 519 467 409 257 564 924 368 102 569 607 885 278 672 758 947 33 646 829 680 355 295 522 647 922 845 330 528 454 245 257 593 611 256 181
15243 20 8342 197 566 50 258 646 829 569 607 647 922 295 522 564 924 519 467 528 454 593 611 256 181 409 257 947 33 368 102 680 355 245 257 672 758 845 330 885 278 513 757
16243 20 8342 295 522 368 102 646 829 885 278 647 922 593 611 569 607 528 454 947 33 50 258 409 257 845 330 197 566 564 924 519 467 672 758 680 355 245 257 256 181 513 757
17243 20 8342 947 33 409 257 295 522 647 922 672 758 245 257 646 829 513 757 519 467 569 607 197 566 50 258 593 611 368 102 564 924 845 330 885 278 528 454 680 355 256 181
18243 20 8342 885 278 647 922 845 330 513 757 197 566 564 924 646 829 569 607 245 257 256 181 368 102 295 522 680 355 519 467 593 611 528 454 409 257 50 258 947 33 672 758
19243 20 8342 513 757 256 181 519 467 845 330 646 829 680 355 672 758 409 257 564 924 947 33 569 607 593 611 528 454 368 102 647 922 50 258 245 257 197 566 885 278 295 522
20243 20 8342 672 758 256 181 245 257 564 924 50 258 647 922 569 607 885 278 845 330 368 102 646 829 519 467 197 566 409 257 528 454 680 355 295 522 947 33 513 757 593 611
1244 20 8749 896 163 652 979 914 130 213 478 730 550 447 82 432 381 507 491 469 749 331 862 345 333 448 482 763 7 707 337 165 5 716 14 938 269 409 210 405 599 450 583
2244 20 8749 450 583 432 381 707 337 896 163 405 599 331 862 507 491 165 5 763 7 469 749 716 14 914 130 213 478 448 482 447 82 652 979 938 269 409 210 730 550 345 333
3244 20 8749 432 381 507 491 938 269 707 337 409 210 213 478 763 7 469 749 730 550 450 583 914 130 447 82 165 5 652 979 345 333 448 482 896 163 716 14 405 599 331 862
4244 20 8749 707 337 432 381 914 130 409 210 331 862 507 491 450 583 447 82 763 7 213 478 405 599 345 333 938 269 730 550 448 482 165 5 896 163 716 14 652 979 469 749
5244 20 8749 469 749 914 130 331 862 896 163 450 583 448 482 716 14 707 337 345 333 405 599 447 82 507 491 938 269 763 7 409 210 730 550 165 5 213 478 652 979 432 381
6244 20 8749 448 482 730 550 938 269 707 337 447 82 763 7 652 979 469 749 507 491 331 862 716 14 345 333 405 599 432 381 213 478 896 163 450 583 914 130 165 5 409 210
7244 20 8749 432 381 331 862 707 337 469 749 345 333 652 979 914 130 165 5 450 583 763 7 213 478 730 550 507 491 716 14 409 210 405 599 938 269 448 482 447 82 896 163
8244 20 8749 331 862 405 599 469 749 450 583 914 130 345 333 707 337 213 478 896 163 447 82 432 381 507 491 409 210 730 550 165 5 716 14 448 482 938 269 763 7 652 979
9244 20 8749 405 599 469 749 707 337 450 583 409 210 213 478 652 979 763 7 507 491 914 130 345 333 331 862 938 269 730 550 716 14 896 163 165 5 448 482 432 381 447 82
10244 20 8749 730 550 896 163 938 269 652 979 914 130 405 599 507 491 213 478 707 337 165 5 447 82 450 583 432 381 469 749 345 333 331 862 763 7 409 210 716 14 448 482
11244 20 8749 938 269 331 862 450 583 707 337 213 478 914 130 730 550 432 381 652 979 165 5 507 491 405 599 469 749 763 7 448 482 896 163 447 82 716 14 345 333 409 210
12244 20 8749 331 862 213 478 450 583 432 381 716 14 896 163 345 333 469 749 409 210 405 599 730 550 507 491 707 337 938 269 652 979 763 7 448 482 165 5 914 130 447 82
13244 20 8749 213 478 896 163 345 333 716 14 914 130 469 749 730 550 707 337 331 862 938 269 165 5 448 482 409 210 450 583 432 381 763 7 652 979 447 82 405 599 507 491
14244 20 8749 331 862 432 381 938 269 213 478 707 337 345 333 507 491 652 979 409 210 730 550 447 82 405 599 716 14 896 163 450 583 448 482 165 5 763 7 469 749 914 130
15244 20 8749 914 130 450 583 448 482 447 82 165 5 507 491 213 478 730 550 409 210 405 599 707 337 432 381 763 7 716 14 938 269 345 333 896 163 469 749 331 862 652 979
16244 20 8749 447 82 165 5 450 583 716 14 448 482 213 478 409 210 432 381 914 130 938 269 896 163 405 599 469 749 345 333 707 337 652 979 763 7 730 550 331 862 507 491
17244 20 8749 707 337 469 749 896 163 716 14 448 482 409 210 331 862 914 130 165 5 938 269 730 550 213 478 507 491 432 381 447 82 405 599 345 333 763 7 450 583 652 979
18244 20 8749 763 7 213 478 914 130 447 82 652 979 507 491 938 269 345 333 432 381 716 14 331 862 450 583 730 550 405 599 707 337 165 5 469 749 409 210 896 163 448 482
19244 20 8749 448 482 896 163 652 979 763 7 405 599 507 491 409 210 450 583 213 478 938 269 165 5 447 82 469 749 707 337 914 130 432 381 716 14 331 862 730 550 345 333
20244 20 8749 345 333 730 550 938 269 447 82 707 337 213 478 432 381 448 482 469 749 763 7 914 130 409 210 165 5 331 862 450 583 507 491 896 163 405 599 716 14 652 979
1245 20 8625 871 583 459 258 592 312 963 520 376 572 630 335 130 378 300 724 231 457 794 256 348 669 16 387 210 510 697 868 537 519 814 461 732 92 865 288 875 941 342 592
2245 20 8625 210 510 130 378 376 572 16 387 732 92 342 592 537 519 300 724 592 312 814 461 871 583 459 258 348 669 865 288 697 868 794 256 630 335 875 941 963 520 231 457
3245 20 8625 537 519 732 92 130 378 794 256 348 669 814 461 871 583 459 258 300 724 592 312 342 592 16 387 376 572 697 868 210 510 630 335 875 941 865 288 231 457 963 520
4245 20 8625 459 258 865 288 794 256 348 669 630 335 231 457 592 312 963 520 814 461 16 387 875 941 300 724 376 572 210 510 732 92 130 378 871 583 697 868 537 519 342 592
5245 20 8625 459 258 592 312 342 592 732 92 814 461 348 669 231 457 865 288 130 378 300 724 376 572 875 941 630 335 963 520 871 583 537 519 16 387 697 868 210 510 794 256
6245 20 8625 630 335 130 378 814 461 210 510 231 457 871 583 697 868 732 92 537 519 794 256 592 312 963 520 16 387 875 941 300 724 376 572 342 592 459 258 348 669 865 288
7245 20 8625 537 519 210 510 875 941 342 592 300 724 16 387 130 378 814 461 732 92 697 868 231 457 794 256 592 312 630 335 963 520 348 669 871 583 459 258 376 572 865 288
8245 20 8625 130 378 537 519 630 335 16 387 210 510 871 583 732 92 300 724 794 256 963 520 875 941 231 457 376 572 348 669 865 288 459 258 697 868 592 312 342 592 814 461
9245 20 8625 231 457 376 572 794 256 592 312 963 520 210 510 630 335 875 941 16 387 871 583 459 258 537 519 130 378 342 592 732 92 865 288 697 868 814 461 348 669 300 724
10245 20 8625 459 258 794 256 963 520 130 378 697 868 871 583 231 457 16 387 537 519 814 461 592 312 348 669 210 510 875 941 342 592 865 288 376 572 732 92 300 724 630 335
11245 20 8625 130 378 963 520 342 592 732 92 210 510 814 461 871 583 231 457 794 256 537 519 459 258 592 312 16 387 376 572 348 669 697 868 630 335 875 941 300 724 865 288
12245 20 8625 130 378 794 256 342 592 592 312 875 941 732 92 300 724 814 461 630 335 231 457 865 288 537 519 459 258 16 387 697 868 871 583 210 510 348 669 376 572 963 520
13245 20 8625 963 520 697 868 210 510 300 724 130 378 875 941 537 519 348 669 865 288 592 312 459 258 794 256 16 387 732 92 342 592 376 572 871 583 630 335 814 461 231 457
14245 20 8625 130 378 537 519 794 256 592 312 963 520 342 592 697 868 814 461 875 941 459 258 871 583 210 510 348 669 376 572 865 288 300 724 231 457 630 335 732 92 16 387
15245 20 8625 459 258 732 92 592 312 871 583 794 256 210 510 16 387 300 724 814 461 875 941 697 868 130 378 348 669 865 288 342 592 963 520 376 572 537 519 630 335 231 457
16245 20 8625 814 461 732 92 963 520 875 941 342 592 794 256 537 519 376 572 697 868 630 335 459 258 300 724 871 583 130 378 592 312 865 288 16 387 348 669 210 510 231 457
17245 20 8625 376 572 210 510 16 387 871 583 732 92 697 868 875 941 963 520 348 669 130 378 342 592 630 335 537 519 794 256 592 312 814 461 300 724 459 258 231 457 865 288
18245 20 8625 963 520 871 583 630 335 697 868 794 256 300 724 348 669 814 461 459 258 732 92 16 387 537 519 592 312 376 572 865 288 875 941 210 510 130 378 231 457 342 592
19245 20 8625 630 335 875 941 300 724 537 519 871 583 814 461 16 387 592 312 376 572 210 510 342 592 231 457 130 378 732 92 963 520 697 868 348 669 794 256 459 258 865 288
20245 20 8625 630 335 537 519 231 457 459 258 210 510 875 941 342 592 732 92 16 387 794 256 963 520 592 312 300 724 348 669 865 288 697 868 376 572 130 378 814 461 871 583
1246 20 8318 64 427 713 251 989 421 871 760 157 363 587 897 129 757 714 998 972 956 425 973 165 355 712 686 146 629 302 59 731 318 493 809 986 805 104 222 850 390 288 687
2246 20 8318 288 687 972 956 165 355 713 251 986 805 989 421 425 973 64 427 714 998 871 760 493 809 712 686 587 897 146 629 850 390 104 222 157 363 302 59 129 757 731 318
3246 20 8318 871 760 731 318 972 956 157 363 986 805 425 973 714 998 850 390 129 757 104 222 712 686 493 809 587 897 989 421 288 687 713 251 165 355 146 629 302 59 64 427
4246 20 8318 871 760 64 427 850 390 146 629 989 421 587 897 972 956 493 809 712 686 714 998 713 251 302 59 157 363 288 687 731 318 425 973 986 805 104 222 129 757 165 355
5246 20 8318 129 757 425 973 731 318 712 686 302 59 104 222 972 956 850 390 714 998 288 687 165 355 157 363 986 805 587 897 146 629 493 809 989 421 64 427 713 251 871 760
6246 20 8318 587 897 425 973 713 251 64 427 972 956 714 998 712 686 129 757 989 421 493 809 302 59 288 687 157 363 104 222 731 318 850 390 986 805 165 355 146 629 871 760
7246 20 8318 731 318 288 687 972 956 64 427 493 809 714 998 850 390 425 973 712 686 129 757 986 805 165 355 157 363 871 760 989 421 104 222 587 897 302 59 146 629 713 251
8246 20 8318 104 222 972 956 146 629 989 421 165 355 288 687 587 897 714 998 712 686 425 973 713 251 731 318 493 809 157 363 850 390 302 59 871 760 129 757 986 805 64 427
9246 20 8318 587 897 425 973 731 318 712 686 64 427 493 809 165 355 871 760 157 363 989 421 972 956 713 251 288 687 146 629 850 390 714 998 129 757 302 59 104 222 986 805
10246 20 8318 972 956 165 355 850 390 587 897 871 760 989 421 157 363 425 973 104 222 302 59 713 251 986 805 731 318 493 809 712 686 129 757 288 687 64 427 714 998 146 629
11246 20 8318 587 897 104 222 146 629 871 760 850 390 157 363 986 805 425 973 64 427 129 757 493 809 302 59 712 686 165 355 713 251 989 421 288 687 731 318 714 998 972 956
12246 20 8318 157 363 587 897 713 251 989 421 425 973 712 686 986 805 850 390 64 427 714 998 493 809 165 355 288 687 129 757 104 222 871 760 972 956 731 318 302 59 146 629
13246 20 8318 714 998 989 421 64 427 986 805 493 809 972 956 302 59 871 760 157 363 712 686 288 687 587 897 850 390 146 629 425 973 129 757 731 318 713 251 165 355 104 222
14246 20 8318 850 390 64 427 972 956 157 363 871 760 493 809 129 757 146 629 989 421 714 998 165 355 104 222 986 805 713 251 587 897 731 318 425 973 288 687 712 686 302 59
15246 20 8318 493 809 972 956 986 805 713 251 129 757 714 998 871 760 165 355 587 897 302 59 104 222 157 363 64 427 989 421 288 687 712 686 146 629 425 973 731 318 850 390
16246 20 8318 986 805 64 427 165 355 157 363 871 760 587 897 989 421 146 629 129 757 713 251 972 956 425 973 302 59 493 809 712 686 288 687 104 222 731 318 850 390 714 998
17246 20 8318 989 421 714 998 288 687 731 318 712 686 146 629 871 760 587 897 850 390 493 809 165 355 425 973 104 222 972 956 129 757 713 251 302 59 64 427 157 363 986 805
18246 20 8318 712 686 425 973 713 251 731 318 850 390 104 222 587 897 989 421 146 629 157 363 871 760 129 757 64 427 493 809 714 998 972 956 288 687 165 355 986 805 302 59
19246 20 8318 493 809 731 318 129 757 850 390 986 805 425 973 157 363 713 251 989 421 302 59 972 956 104 222 587 897 871 760 712 686 165 355 64 427 288 687 146 629 714 998
20246 20 8318 129 757 64 427 972 956 587 897 713 251 731 318 165 355 989 421 493 809 714 998 425 973 157 363 288 687 104 222 850 390 986 805 302 59 712 686 146 629 871 760
1247 20 10096 973 777 996 144 333 133 630 571 473 261 773 300 786 525 228 972 104 47 640 142 148 300 912 364 929 916 619 800 986 755 900 282 888 806 411 341 538 834 353 568
2247 20 10096 228 972 473 261 148 300 411 341 104 47 773 300 986 755 333 133 619 800 973 777 630 571 912 364 929 916 538 834 353 568 888 806 640 142 996 144 900 282 786 525
3247 20 10096 996 144 228 972 786 525 148 300 640 142 929 916 333 133 353 568 973 777 986 755 619 800 538 834 104 47 773 300 411 341 630 571 473 261 912 364 900 282 888 806
4247 20 10096 619 800 929 916 786 525 773 300 228 972 986 755 630 571 353 568 538 834 104 47 411 341 912 364 888 806 640 142 473 261 148 300 900 282 996 144 333 133 973 777
5247 20 10096 228 972 786 525 333 133 996 144 973 777 473 261 630 571 929 916 900 282 148 300 912 364 888 806 538 834 640 142 619 800 986 755 104 47 411 341 773 300 353 568
6247 20 10096 973 777 986 755 333 133 104 47 900 282 619 800 411 341 630 571 473 261 912 364 773 300 228 972 929 916 538 834 640 142 786 525 353 568 888 806 996 144 148 300
7247 20 10096 640 142 104 47 148 300 353 568 630 571 973 777 888 806 900 282 912 364 786 525 773 300 538 834 411 341 929 916 996 144 619 800 228 972 333 133 986 755 473 261
8247 20 10096 996 144 773 300 353 568 888 806 411 341 148 300 986 755 973 777 333 133 912 364 900 282 929 916 228 972 538 834 473 261 630 571 104 47 786 525 619 800 640 142
9247 20 10096 630 571 973 777 353 568 929 916 411 341 619 800 104 47 786 525 773 300 473 261 900 282 986 755 888 806 996 144 228 972 640 142 333 133 538 834 912 364 148 300
10247 20 10096 888 806 773 300 986 755 640 142 104 47 630 571 929 916 353 568 996 144 473 261 333 133 619 800 900 282 912 364 786 525 538 834 228 972 411 341 148 300 973 777
11247 20 10096 929 916 473 261 996 144 630 571 640 142 104 47 986 755 148 300 973 777 228 972 333 133 900 282 888 806 619 800 912 364 411 341 786 525 538 834 773 300 353 568
12247 20 10096 333 133 888 806 148 300 786 525 228 972 986 755 104 47 900 282 353 568 473 261 929 916 973 777 996 144 912 364 630 571 619 800 411 341 640 142 773 300 538 834
13247 20 10096 104 47 786 525 228 972 986 755 773 300 912 364 619 800 411 341 353 568 996 144 900 282 148 300 640 142 929 916 333 133 888 806 538 834 473 261 973 777 630 571
14247 20 10096 929 916 104 47 912 364 473 261 888 806 353 568 786 525 411 341 900 282 333 133 996 144 148 300 640 142 619 800 973 777 986 755 228 972 630 571 538 834 773 300
15247 20 10096 973 777 538 834 333 133 912 364 773 300 640 142 996 144 630 571 786 525 473 261 148 300 104 47 353 568 888 806 411 341 619 800 986 755 900 282 929 916 228 972
16247 20 10096 929 916 973 777 888 806 986 755 640 142 786 525 473 261 773 300 900 282 912 364 996 144 630 571 333 133 104 47 411 341 619 800 538 834 148 300 228 972 353 568
17247 20 10096 353 568 996 144 473 261 104 47 630 571 640 142 538 834 888 806 773 300 900 282 619 800 148 300 228 972 786 525 929 916 912 364 973 777 411 341 333 133 986 755
18247 20 10096 888 806 973 777 900 282 912 364 148 300 228 972 619 800 773 300 411 341 640 142 929 916 538 834 333 133 353 568 630 571 786 525 104 47 996 144 986 755 473 261
19247 20 10096 640 142 630 571 773 300 619 800 148 300 888 806 538 834 353 568 228 972 900 282 986 755 411 341 473 261 973 777 104 47 929 916 996 144 333 133 912 364 786 525
20247 20 10096 333 133 630 571 912 364 104 47 228 972 996 144 148 300 538 834 773 300 640 142 353 568 929 916 786 525 473 261 986 755 973 777 900 282 619 800 888 806 411 341
1248 20 9324 789 218 446 683 522 760 462 275 970 278 975 137 363 892 631 426 867 394 533 160 186 528 137 546 369 688 540 603 860 874 604 11 878 961 302 630 721 690 500 850
2248 20 9324 789 218 631 426 369 688 721 690 878 961 540 603 446 683 302 630 462 275 604 11 363 892 186 528 533 160 522 760 500 850 970 278 860 874 975 137 867 394 137 546
3248 20 9324 369 688 137 546 540 603 533 160 186 528 604 11 789 218 462 275 500 850 867 394 363 892 970 278 631 426 302 630 878 961 522 760 446 683 721 690 975 137 860 874
4248 20 9324 860 874 604 11 878 961 540 603 302 630 462 275 369 688 500 850 721 690 533 160 631 426 446 683 970 278 522 760 137 546 867 394 789 218 186 528 975 137 363 892
5248 20 9324 369 688 878 961 462 275 604 11 860 874 533 160 975 137 302 630 540 603 137 546 970 278 363 892 867 394 446 683 500 850 789 218 631 426 522 760 186 528 721 690
6248 20 9324 363 892 369 688 789 218 137 546 533 160 970 278 860 874 186 528 540 603 522 760 878 961 500 850 631 426 721 690 975 137 867 394 446 683 462 275 302 630 604 11
7248 20 9324 540 603 446 683 970 278 975 137 462 275 302 630 369 688 631 426 522 760 186 528 878 961 533 160 137 546 500 850 860 874 867 394 363 892 721 690 604 11 789 218
8248 20 9324 369 688 500 850 878 961 533 160 522 760 867 394 860 874 186 528 446 683 970 278 631 426 604 11 789 218 137 546 721 690 363 892 462 275 302 630 975 137 540 603
9248 20 9324 369 688 860 874 867 394 137 546 789 218 631 426 721 690 970 278 446 683 522 760 186 528 604 11 302 630 878 961 975 137 462 275 540 603 363 892 500 850 533 160
10248 20 9324 860 874 137 546 446 683 500 850 970 278 540 603 462 275 522 760 302 630 878 961 363 892 789 218 604 11 721 690 975 137 369 688 533 160 631 426 186 528 867 394
11248 20 9324 369 688 604 11 789 218 721 690 500 850 137 546 970 278 975 137 878 961 186 528 867 394 462 275 363 892 631 426 540 603 522 760 533 160 446 683 302 630 860 874
12248 20 9324 137 546 604 11 789 218 721 690 970 278 975 137 533 160 369 688 446 683 860 874 867 394 540 603 500 850 186 528 522 760 462 275 878 961 302 630 631 426 363 892
13248 20 9324 878 961 721 690 860 874 137 546 533 160 363 892 867 394 970 278 975 137 604 11 369 688 522 760 462 275 446 683 540 603 186 528 500 850 302 630 631 426 789 218
14248 20 9324 363 892 878 961 631 426 446 683 604 11 462 275 970 278 789 218 533 160 721 690 522 760 500 850 369 688 540 603 137 546 186 528 975 137 867 394 302 630 860 874
15248 20 9324 186 528 522 760 533 160 462 275 867 394 363 892 970 278 878 961 540 603 446 683 302 630 137 546 369 688 500 850 721 690 789 218 631 426 604 11 860 874 975 137
16248 20 9324 302 630 522 760 369 688 878 961 604 11 186 528 533 160 631 426 867 394 540 603 721 690 975 137 446 683 462 275 789 218 970 278 500 850 137 546 363 892 860 874
17248 20 9324 363 892 522 760 721 690 446 683 970 278 867 394 975 137 533 160 789 218 302 630 860 874 137 546 631 426 186 528 878 961 462 275 500 850 540 603 369 688 604 11
18248 20 9324 540 603 970 278 878 961 631 426 975 137 462 275 860 874 721 690 137 546 363 892 446 683 500 850 604 11 186 528 533 160 789 218 867 394 522 760 369 688 302 630
19248 20 9324 860 874 970 278 721 690 789 218 533 160 631 426 522 760 186 528 363 892 462 275 137 546 867 394 540 603 975 137 369 688 878 961 446 683 302 630 604 11 500 850
20248 20 9324 446 683 500 850 975 137 721 690 137 546 867 394 631 426 860 874 878 961 533 160 522 760 604 11 369 688 186 528 540 603 302 630 363 892 462 275 789 218 970 278
1249 20 8348 329 410 79 123 742 855 911 578 834 211 704 947 931 191 102 518 24 349 589 257 302 791 140 257 633 916 651 273 431 44 930 78 791 766 503 820 433 831 377 49
2249 20 8348 503 820 302 791 742 855 431 44 791 766 911 578 140 257 329 410 377 49 651 273 433 831 704 947 633 916 834 211 79 123 931 191 102 518 589 257 24 349 930 78
3249 20 8348 930 78 589 257 329 410 24 349 742 855 302 791 704 947 633 916 791 766 911 578 377 49 79 123 140 257 931 191 503 820 834 211 433 831 431 44 102 518 651 273
4249 20 8348 791 766 589 257 651 273 329 410 431 44 931 191 503 820 79 123 930 78 633 916 704 947 911 578 302 791 742 855 102 518 834 211 24 349 377 49 433 831 140 257
5249 20 8348 102 518 834 211 24 349 791 766 377 49 931 191 589 257 302 791 704 947 431 44 633 916 503 820 79 123 651 273 329 410 930 78 911 578 140 257 433 831 742 855
6249 20 8348 433 831 79 123 651 273 302 791 329 410 24 349 911 578 633 916 377 49 704 947 930 78 102 518 589 257 503 820 931 191 834 211 742 855 140 257 791 766 431 44
7249 20 8348 742 855 911 578 931 191 704 947 503 820 102 518 791 766 930 78 329 410 589 257 79 123 431 44 24 349 377 49 302 791 140 257 433 831 834 211 633 916 651 273
8249 20 8348 140 257 651 273 503 820 930 78 834 211 433 831 302 791 633 916 704 947 589 257 791 766 79 123 742 855 431 44 24 349 377 49 329 410 911 578 102 518 931 191
9249 20 8348 834 211 930 78 24 349 503 820 431 44 742 855 329 410 633 916 140 257 102 518 931 191 377 49 791 766 651 273 589 257 704 947 911 578 302 791 433 831 79 123
10249 20 8348 102 518 704 947 742 855 24 349 503 820 911 578 930 78 79 123 589 257 302 791 633 916 651 273 329 410 431 44 931 191 377 49 433 831 140 257 791 766 834 211
11249 20 8348 433 831 431 44 302 791 834 211 102 518 329 410 704 947 742 855 651 273 633 916 140 257 79 123 377 49 24 349 931 191 911 578 791 766 503 820 589 257 930 78
12249 20 8348 377 49 704 947 433 831 911 578 24 349 834 211 930 78 791 766 302 791 79 123 431 44 931 191 140 257 589 257 503 820 633 916 742 855 651 273 102 518 329 410
13249 20 8348 930 78 651 273 140 257 503 820 742 855 911 578 834 211 24 349 329 410 931 191 79 123 704 947 433 831 431 44 633 916 302 791 589 257 791 766 377 49 102 518
14249 20 8348 651 273 24 349 102 518 930 78 589 257 742 855 911 578 931 191 433 831 302 791 791 766 140 257 503 820 704 947 431 44 329 410 79 123 633 916 834 211 377 49
15249 20 8348 329 410 503 820 930 78 433 831 102 518 791 766 140 257 931 191 431 44 742 855 834 211 704 947 302 791 24 349 633 916 911 578 589 257 79 123 377 49 651 273
16249 20 8348 633 916 431 44 329 410 911 578 742 855 140 257 834 211 24 349 503 820 651 273 704 947 791 766 930 78 79 123 102 518 377 49 302 791 589 257 931 191 433 831
17249 20 8348 911 578 79 123 834 211 433 831 24 349 791 766 503 820 651 273 431 44 742 855 302 791 140 257 377 49 930 78 931 191 589 257 329 410 102 518 704 947 633 916
18249 20 8348 834 211 651 273 329 410 302 791 433 831 633 916 911 578 742 855 102 518 377 49 931 191 503 820 24 349 431 44 140 257 791 766 704 947 930 78 79 123 589 257
19249 20 8348 633 916 102 518 589 257 931 191 433 831 431 44 140 257 791 766 704 947 742 855 930 78 24 349 79 123 503 820 911 578 651 273 377 49 834 211 302 791 329 410
20249 20 8348 102 518 140 257 742 855 302 791 704 947 79 123 651 273 931 191 834 211 377 49 503 820 791 766 329 410 589 257 431 44 633 916 433 831 930 78 911 578 24 349
1250 20 7504 182 30 835 302 593 13 80 767 623 857 820 460 1000 748 994 274 268 753 375 167 165 720 254 262 211 929 253 126 910 428 351 991 143 162 143 693 321 425 860 511
2250 20 7504 910 428 860 511 143 693 254 262 268 753 321 425 351 991 182 30 835 302 165 720 1000 748 211 929 593 13 80 767 143 162 375 167 253 126 820 460 623 857 994 274
3250 20 7504 143 162 835 302 1000 748 375 167 211 929 994 274 253 126 268 753 820 460 910 428 351 991 80 767 623 857 321 425 165 720 143 693 182 30 860 511 254 262 593 13
4250 20 7504 182 30 253 126 994 274 211 929 910 428 254 262 321 425 623 857 835 302 860 511 80 767 268 753 820 460 593 13 143 693 143 162 165 720 375 167 351 991 1000 748
5250 20 7504 268 753 1000 748 165 720 253 126 80 767 254 262 182 30 910 428 835 302 593 13 351 991 143 162 375 167 321 425 994 274 143 693 211 929 860 511 820 460 623 857
6250 20 7504 910 428 268 753 165 720 321 425 351 991 994 274 593 13 623 857 820 460 835 302 1000 748 860 511 375 167 211 929 254 262 253 126 80 767 143 693 182 30 143 162
7250 20 7504 860 511 820 460 254 262 375 167 321 425 268 753 994 274 593 13 165 720 211 929 80 767 835 302 253 126 623 857 143 162 143 693 1000 748 910 428 351 991 182 30
8250 20 7504 623 857 351 991 268 753 375 167 910 428 835 302 1000 748 253 126 860 511 994 274 165 720 143 162 820 460 254 262 211 929 143 693 80 767 593 13 321 425 182 30
9250 20 7504 375 167 910 428 143 162 835 302 820 460 860 511 268 753 211 929 253 126 623 857 143 693 351 991 321 425 1000 748 182 30 254 262 80 767 994 274 165 720 593 13
10250 20 7504 143 693 835 302 351 991 820 460 593 13 253 126 623 857 994 274 254 262 143 162 321 425 211 929 182 30 80 767 860 511 268 753 165 720 375 167 910 428 1000 748
11250 20 7504 910 428 211 929 321 425 182 30 1000 748 593 13 143 162 143 693 835 302 80 767 165 720 254 262 375 167 994 274 623 857 820 460 860 511 351 991 253 126 268 753
12250 20 7504 80 767 593 13 1000 748 860 511 994 274 835 302 211 929 623 857 143 162 268 753 254 262 351 991 910 428 182 30 165 720 820 460 143 693 321 425 253 126 375 167
13250 20 7504 254 262 211 929 1000 748 143 162 80 767 910 428 268 753 593 13 253 126 182 30 623 857 351 991 835 302 143 693 820 460 321 425 165 720 375 167 860 511 994 274
14250 20 7504 253 126 820 460 375 167 165 720 994 274 860 511 1000 748 182 30 80 767 143 162 268 753 254 262 835 302 910 428 351 991 143 693 211 929 623 857 593 13 321 425
15250 20 7504 182 30 835 302 910 428 1000 748 268 753 143 693 351 991 143 162 254 262 253 126 165 720 593 13 211 929 321 425 994 274 623 857 375 167 860 511 820 460 80 767
16250 20 7504 1000 748 321 425 143 693 593 13 254 262 253 126 820 460 143 162 165 720 910 428 268 753 80 767 994 274 211 929 623 857 375 167 860 511 351 991 182 30 835 302
17250 20 7504 910 428 268 753 860 511 994 274 375 167 1000 748 165 720 820 460 80 767 143 162 253 126 211 929 254 262 182 30 351 991 143 693 623 857 321 425 835 302 593 13
18250 20 7504 835 302 143 693 143 162 375 167 351 991 623 857 165 720 910 428 253 126 268 753 182 30 254 262 211 929 860 511 820 460 321 425 593 13 80 767 994 274 1000 748
19250 20 7504 593 13 860 511 351 991 1000 748 820 460 143 162 182 30 994 274 623 857 268 753 254 262 143 693 375 167 835 302 165 720 910 428 321 425 211 929 253 126 80 767
20250 20 7504 994 274 593 13 1000 748 910 428 820 460 375 167 143 693 860 511 143 162 211 929 254 262 165 720 835 302 321 425 268 753 253 126 80 767 623 857 182 30 351 991
1251 20 8285 986 735 113 883 658 582 859 124 858 898 209 153 666 370 386 478 121 120 372 334 635 937 703 233 496 189 685 519 498 360 14 183 316 800 602 24 856 326 324 777
