1080 20 9757 555 199 644 795 766 768 205 145 110 743 620 336 622 327 186 532 499 991 711 101 773 272 728 804 991 775 743 394 412 620 593 176 873 110 966 30 684 632 516 522
2080 20 9757 622 327 186 532 593 176 555 199 873 110 991 775 620 336 743 394 766 768 728 804 499 991 412 620 966 30 773 272 684 632 711 101 644 795 516 522 110 743 205 145
3080 20 9757 205 145 622 327 186 532 110 743 555 199 766 768 593 176 873 110 728 804 966 30 743 394 412 620 620 336 516 522 499 991 644 795 991 775 684 632 711 101 773 272
4080 20 9757 412 620 205 145 773 272 728 804 620 336 873 110 644 795 516 522 593 176 991 775 499 991 555 199 711 101 684 632 622 327 110 743 766 768 186 532 966 30 743 394
5080 20 9757 205 145 110 743 728 804 773 272 711 101 622 327 499 991 991 775 684 632 555 199 620 336 516 522 644 795 873 110 966 30 766 768 186 532 743 394 412 620 593 176
6080 20 9757 412 620 966 30 684 632 593 176 555 199 499 991 110 743 205 145 516 522 991 775 711 101 773 272 873 110 728 804 186 532 743 394 766 768 620 336 644 795 622 327
7080 20 9757 728 804 766 768 773 272 555 199 622 327 991 775 593 176 711 101 186 532 644 795 966 30 205 145 684 632 620 336 743 394 516 522 412 620 110 743 873 110 499 991
8080 20 9757 622 327 205 145 555 199 873 110 412 620 499 991 593 176 711 101 728 804 644 795 110 743 773 272 516 522 684 632 620 336 186 532 743 394 966 30 991 775 766 768
9080 20 9757 555 199 593 176 205 145 773 272 622 327 110 743 412 620 743 394 620 336 728 804 873 110 966 30 766 768 711 101 991 775 499 991 644 795 516 522 684 632 186 532
10080 20 9757 620 336 555 199 966 30 516 522 728 804 766 768 991 775 499 991 622 327 412 620 593 176 684 632 186 532 711 101 773 272 110 743 743 394 644 795 205 145 873 110
11080 20 9757 205 145 644 795 766 768 186 532 516 522 728 804 499 991 622 327 110 743 412 620 773 272 711 101 873 110 593 176 991 775 743 394 966 30 555 199 684 632 620 336
12080 20 9757 620 336 991 775 743 394 555 199 186 532 499 991 205 145 711 101 766 768 593 176 412 620 644 795 728 804 966 30 516 522 873 110 110 743 773 272 622 327 684 632
13080 20 9757 622 327 966 30 412 620 110 743 773 272 743 394 873 110 499 991 186 532 620 336 205 145 516 522 991 775 555 199 766 768 711 101 684 632 644 795 593 176 728 804
14080 20 9757 873 110 684 632 516 522 620 336 412 620 773 272 555 199 644 795 499 991 110 743 186 532 991 775 766 768 205 145 966 30 622 327 728 804 593 176 743 394 711 101
15080 20 9757 622 327 110 743 728 804 620 336 516 522 773 272 555 199 873 110 412 620 644 795 593 176 205 145 766 768 991 775 186 532 499 991 684 632 743 394 966 30 711 101
16080 20 9757 499 991 684 632 991 775 622 327 966 30 711 101 205 145 516 522 110 743 186 532 644 795 728 804 412 620 773 272 620 336 593 176 743 394 873 110 766 768 555 199
17080 20 9757 766 768 644 795 966 30 555 199 593 176 186 532 711 101 499 991 991 775 773 272 412 620 684 632 110 743 728 804 622 327 205 145 743 394 620 336 873 110 516 522
18080 20 9757 728 804 766 768 644 795 186 532 711 101 773 272 620 336 966 30 412 620 110 743 622 327 205 145 516 522 499 991 743 394 555 199 684 632 593 176 991 775 873 110
19080 20 9757 622 327 593 176 873 110 499 991 773 272 644 795 966 30 412 620 766 768 728 804 711 101 620 336 186 532 110 743 516 522 991 775 684 632 743 394 555 199 205 145
20080 20 9757 743 394 499 991 110 743 684 632 620 336 711 101 991 775 186 532 873 110 593 176 205 145 516 522 644 795 966 30 555 199 622 327 773 272 412 620 728 804 766 768
21080 20 9757 186 532 684 632 555 199 412 620 966 30 766 768 743 394 499 991 622 327 110 743 516 522 205 145 644 795 593 176 873 110 773 272 711 101 728 804 991 775 620 336
22080 20 9757 684 632 728 804 499 991 773 272 873 110 412 620 644 795 110 743 966 30 991 775 593 176 622 327 205 145 516 522 743 394 766 768 711 101 186 532 555 199 620 336
23080 20 9757 555 199 711 101 644 795 766 768 499 991 728 804 186 532 412 620 620 336 205 145 516 522 110 743 684 632 873 110 991 775 773 272 593 176 966 30 622 327 743 394
24080 20 9757 499 991 593 176 412 620 516 522 873 110 711 101 773 272 644 795 684 632 555 199 728 804 110 743 991 775 743 394 966 30 186 532 622 327 766 768 205 145 620 336
25080 20 9757 773 272 110 743 728 804 766 768 205 145 743 394 620 336 991 775 711 101 966 30 555 199 873 110 412 620 186 532 516 522 684 632 593 176 644 795 499 991 622 327
1081 20 8404 950 380 377 442 510 291 652 302 180 235 362 525 370 766 22 143 624 150 621 86 749 1 681 979 857 588 533 129 324 533 729 144 563 822 627 35 705 917 69 105
2081 20 8404 652 302 681 979 627 35 377 442 362 525 729 144 563 822 324 533 621 86 69 105 533 129 857 588 510 291 705 917 624 150 950 380 749 1 370 766 180 235 22 143
3081 20 8404 950 380 681 979 362 525 621 86 749 1 533 129 324 533 510 291 563 822 22 143 627 35 180 235 729 144 624 150 377 442 69 105 370 766 857 588 705 917 652 302
4081 20 8404 681 979 533 129 370 766 510 291 950 380 621 86 729 144 180 235 362 525 324 533 22 143 857 588 377 442 627 35 624 150 749 1 705 917 563 822 69 105 652 302
5081 20 8404 510 291 180 235 69 105 621 86 563 822 749 1 627 35 950 380 652 302 533 129 624 150 362 525 705 917 370 766 729 144 681 979 377 442 857 588 22 143 324 533
6081 20 8404 510 291 621 86 705 917 652 302 729 144 563 822 22 143 681 979 749 1 624 150 362 525 857 588 69 105 627 35 533 129 377 442 324 533 370 766 950 380 180 235
7081 20 8404 370 766 563 822 652 302 22 143 180 235 857 588 705 917 377 442 362 525 627 35 624 150 621 86 510 291 749 1 729 144 681 979 324 533 950 380 69 105 533 129
8081 20 8404 652 302 627 35 729 144 22 143 69 105 950 380 510 291 624 150 370 766 362 525 705 917 749 1 324 533 857 588 377 442 681 979 621 86 563 822 180 235 533 129
9081 20 8404 69 105 180 235 510 291 705 917 857 588 533 129 950 380 370 766 377 442 362 525 729 144 749 1 22 143 627 35 652 302 563 822 681 979 621 86 324 533 624 150
10081 20 8404 624 150 533 129 857 588 652 302 950 380 69 105 705 917 22 143 180 235 563 822 377 442 510 291 362 525 627 35 729 144 370 766 749 1 681 979 324 533 621 86
11081 20 8404 563 822 729 144 22 143 652 302 627 35 377 442 624 150 69 105 857 588 950 380 362 525 681 979 510 291 621 86 749 1 533 129 370 766 324 533 705 917 180 235
12081 20 8404 729 144 22 143 563 822 370 766 533 129 621 86 362 525 377 442 624 150 749 1 324 533 681 979 950 380 180 235 857 588 510 291 627 35 705 917 652 302 69 105
13081 20 8404 705 917 180 235 362 525 533 129 22 143 857 588 377 442 652 302 621 86 563 822 324 533 69 105 370 766 729 144 749 1 510 291 627 35 681 979 624 150 950 380
14081 20 8404 69 105 377 442 652 302 510 291 857 588 681 979 533 129 621 86 749 1 370 766 180 235 362 525 705 917 324 533 624 150 22 143 729 144 627 35 563 822 950 380
15081 20 8404 729 144 563 822 533 129 681 979 624 150 370 766 69 105 324 533 22 143 652 302 749 1 510 291 362 525 377 442 180 235 950 380 621 86 627 35 857 588 705 917
16081 20 8404 950 380 533 129 377 442 621 86 624 150 627 35 563 822 729 144 749 1 69 105 681 979 324 533 510 291 857 588 362 525 180 235 652 302 22 143 370 766 705 917
17081 20 8404 624 150 621 86 533 129 180 235 681 979 377 442 563 822 857 588 324 533 950 380 69 105 627 35 362 525 749 1 370 766 652 302 22 143 705 917 729 144 510 291
18081 20 8404 370 766 627 35 681 979 749 1 533 129 563 822 950 380 180 235 69 105 621 86 362 525 857 588 324 533 729 144 22 143 652 302 510 291 377 442 624 150 705 917
19081 20 8404 510 291 377 442 652 302 180 235 621 86 729 144 22 143 533 129 563 822 705 917 624 150 857 588 627 35 370 766 69 105 950 380 362 525 324 533 749 1 681 979
20081 20 8404 377 442 69 105 705 917 729 144 180 235 857 588 624 150 533 129 362 525 652 302 370 766 681 979 627 35 22 143 950 380 324 533 749 1 563 822 510 291 621 86
21081 20 8404 705 917 749 1 729 144 563 822 652 302 857 588 624 150 362 525 324 533 533 129 621 86 180 235 69 105 950 380 681 979 370 766 627 35 510 291 377 442 22 143
22081 20 8404 69 105 627 35 533 129 950 380 652 302 22 143 563 822 510 291 180 235 857 588 681 979 621 86 370 766 377 442 362 525 624 150 749 1 705 917 324 533 729 144
23081 20 8404 563 822 857 588 652 302 729 144 377 442 749 1 705 917 621 86 533 129 362 525 681 979 510 291 627 35 69 105 370 766 180 235 22 143 324 533 950 380 624 150
24081 20 8404 705 917 324 533 370 766 510 291 563 822 533 129 857 588 729 144 69 105 621 86 627 35 180 235 749 1 624 150 681 979 377 442 652 302 950 380 362 525 22 143
25081 20 8404 652 302 681 979 627 35 362 525 69 105 729 144 857 588 705 917 370 766 950 380 749 1 563 822 324 533 624 150 22 143 510 291 377 442 621 86 180 235 533 129
1082 20 9541 992 570 799 137 868 144 485 157 74 200 387 355 579 929 652 432 823 951 360 180 45 607 528 721 811 577 207 837 489 249 756 999 634 141 888 890 749 533 801 492
2082 20 9541 756 999 811 577 207 837 888 890 579 929 387 355 749 533 652 432 799 137 801 492 634 141 489 249 868 144 485 157 74 200 992 570 528 721 45 607 823 951 360 180
3082 20 9541 888 890 811 577 45 607 485 157 868 144 387 355 799 137 749 533 634 141 207 837 528 721 74 200 489 249 579 929 756 999 801 492 360 180 992 570 652 432 823 951
4082 20 9541 485 157 207 837 749 533 74 200 888 890 992 570 652 432 528 721 489 249 799 137 823 951 360 180 756 999 45 607 801 492 634 141 579 929 868 144 811 577 387 355
5082 20 9541 387 355 652 432 45 607 756 999 992 570 485 157 888 890 811 577 634 141 207 837 799 137 489 249 360 180 801 492 868 144 579 929 823 951 74 200 528 721 749 533
6082 20 9541 799 137 801 492 868 144 652 432 485 157 207 837 888 890 74 200 45 607 528 721 579 929 634 141 992 570 823 951 360 180 749 533 811 577 387 355 756 999 489 249
7082 20 9541 207 837 868 144 74 200 387 355 652 432 888 890 485 157 801 492 756 999 823 951 579 929 799 137 811 577 992 570 634 141 528 721 360 180 489 249 749 533 45 607
8082 20 9541 888 890 528 721 489 249 756 999 634 141 485 157 811 577 579 929 749 533 652 432 799 137 801 492 868 144 823 951 992 570 45 607 387 355 207 837 360 180 74 200
9082 20 9541 360 180 992 570 811 577 45 607 528 721 756 999 634 141 485 157 387 355 868 144 74 200 823 951 888 890 652 432 799 137 489 249 579 929 801 492 207 837 749 533
10082 20 9541 579 929 485 157 207 837 801 492 74 200 799 137 888 890 634 141 45 607 811 577 652 432 387 355 489 249 868 144 749 533 360 180 756 999 528 721 823 951 992 570
11082 20 9541 799 137 756 999 387 355 45 607 749 533 360 180 811 577 634 141 489 249 485 157 207 837 528 721 823 951 801 492 888 890 992 570 74 200 652 432 868 144 579 929
12082 20 9541 387 355 811 577 823 951 756 999 801 492 528 721 207 837 992 570 652 432 489 249 74 200 799 137 485 157 749 533 360 180 868 144 888 890 634 141 45 607 579 929
13082 20 9541 756 999 749 533 992 570 811 577 799 137 579 929 45 607 74 200 868 144 801 492 528 721 888 890 387 355 207 837 823 951 485 157 489 249 360 180 634 141 652 432
14082 20 9541 74 200 360 180 868 144 485 157 992 570 579 929 207 837 749 533 652 432 811 577 756 999 528 721 45 607 387 355 634 141 888 890 801 492 823 951 489 249 799 137
15082 20 9541 45 607 823 951 528 721 799 137 360 180 634 141 579 929 387 355 74 200 749 533 652 432 992 570 485 157 868 144 801 492 756 999 811 577 207 837 489 249 888 890
16082 20 9541 207 837 652 432 811 577 868 144 634 141 799 137 579 929 74 200 888 890 485 157 801 492 823 951 45 607 992 570 756 999 387 355 749 533 360 180 528 721 489 249
17082 20 9541 489 249 45 607 992 570 799 137 801 492 579 929 652 432 207 837 528 721 634 141 74 200 756 999 387 355 749 533 823 951 868 144 811 577 888 890 360 180 485 157
18082 20 9541 868 144 485 157 634 141 528 721 387 355 489 249 360 180 74 200 799 137 823 951 652 432 749 533 45 607 811 577 888 890 207 837 992 570 756 999 579 929 801 492
19082 20 9541 360 180 74 200 652 432 45 607 823 951 811 577 634 141 799 137 528 721 888 890 801 492 992 570 485 157 387 355 489 249 579 929 207 837 749 533 756 999 868 144
20082 20 9541 360 180 811 577 74 200 992 570 207 837 387 355 799 137 801 492 528 721 868 144 652 432 45 607 485 157 579 929 823 951 888 890 489 249 749 533 756 999 634 141
21082 20 9541 489 249 360 180 528 721 207 837 652 432 485 157 756 999 634 141 387 355 868 144 811 577 801 492 45 607 74 200 823 951 992 570 749 533 799 137 579 929 888 890
22082 20 9541 387 355 888 890 634 141 801 492 528 721 207 837 45 607 489 249 992 570 811 577 756 999 749 533 74 200 823 951 652 432 579 929 360 180 485 157 799 137 868 144
23082 20 9541 387 355 652 432 888 890 360 180 579 929 756 999 799 137 811 577 489 249 485 157 74 200 45 607 207 837 823 951 868 144 634 141 749 533 801 492 992 570 528 721
24082 20 9541 207 837 74 200 799 137 756 999 992 570 528 721 489 249 485 157 823 951 634 141 801 492 652 432 811 577 45 607 749 533 387 355 888 890 868 144 579 929 360 180
25082 20 9541 45 607 756 999 811 577 528 721 652 432 485 157 207 837 992 570 74 200 801 492 634 141 360 180 823 951 868 144 799 137 489 249 387 355 579 929 888 890 749 533
1083 20 8932 524 979 825 496 847 15 388 500 756 374 616 383 156 392 960 415 64 271 333 686 719 186 291 394 881 456 515 438 871 463 57 674 312 914 731 784 963 248 357 613
2083 20 8932 731 784 871 463 57 674 960 415 291 394 756 374 333 686 312 914 64 271 719 186 847 15 388 500 825 496 515 438 616 383 357 613 156 392 963 248 881 456 524 979
3083 20 8932 524 979 357 613 871 463 312 914 388 500 731 784 960 415 756 374 515 438 156 392 881 456 847 15 825 496 616 383 963 248 291 394 719 186 64 271 333 686 57 674
4083 20 8932 756 374 291 394 881 456 524 979 963 248 312 914 333 686 616 383 388 500 357 613 156 392 825 496 871 463 847 15 719 186 731 784 515 438 57 674 64 271 960 415
5083 20 8932 756 374 524 979 312 914 616 383 871 463 357 613 825 496 388 500 881 456 291 394 515 438 847 15 960 415 731 784 963 248 156 392 64 271 57 674 333 686 719 186
6083 20 8932 156 392 731 784 333 686 756 374 388 500 312 914 719 186 515 438 616 383 57 674 524 979 64 271 963 248 847 15 291 394 871 463 960 415 357 613 825 496 881 456
7083 20 8932 960 415 756 374 524 979 719 186 825 496 731 784 871 463 312 914 333 686 388 500 881 456 515 438 963 248 847 15 64 271 57 674 156 392 616 383 291 394 357 613
8083 20 8932 960 415 871 463 291 394 825 496 333 686 616 383 156 392 64 271 731 784 312 914 847 15 57 674 388 500 719 186 756 374 881 456 515 438 524 979 357 613 963 248
9083 20 8932 616 383 524 979 825 496 388 500 731 784 719 186 881 456 515 438 357 613 291 394 963 248 64 271 57 674 312 914 756 374 960 415 871 463 847 15 333 686 156 392
10083 20 8932 357 613 963 248 616 383 825 496 64 271 388 500 291 394 960 415 756 374 515 438 847 15 57 674 719 186 312 914 731 784 333 686 871 463 881 456 156 392 524 979
11083 20 8932 960 415 871 463 963 248 825 496 57 674 719 186 64 271 291 394 357 613 388 500 515 438 731 784 333 686 756 374 156 392 312 914 524 979 616 383 847 15 881 456
12083 20 8932 64 271 719 186 960 415 756 374 515 438 524 979 963 248 616 383 825 496 312 914 156 392 388 500 847 15 291 394 881 456 357 613 57 674 731 784 871 463 333 686
13083 20 8932 825 496 57 674 616 383 64 271 291 394 963 248 960 415 312 914 847 15 731 784 719 186 388 500 881 456 524 979 756 374 515 438 333 686 357 613 871 463 156 392
14083 20 8932 57 674 524 979 515 438 731 784 357 613 881 456 64 271 963 248 616 383 333 686 960 415 312 914 291 394 847 15 756 374 825 496 719 186 156 392 388 500 871 463
15083 20 8932 963 248 64 271 291 394 515 438 388 500 825 496 756 374 333 686 719 186 847 15 871 463 881 456 731 784 57 674 357 613 524 979 960 415 312 914 616 383 156 392
16083 20 8932 881 456 357 613 524 979 825 496 388 500 871 463 847 15 64 271 960 415 291 394 312 914 756 374 57 674 515 438 156 392 731 784 719 186 616 383 333 686 963 248
17083 20 8932 312 914 57 674 825 496 963 248 388 500 291 394 333 686 515 438 756 374 719 186 731 784 616 383 64 271 847 15 357 613 881 456 871 463 524 979 156 392 960 415
18083 20 8932 312 914 963 248 357 613 64 271 756 374 825 496 524 979 731 784 719 186 156 392 960 415 515 438 333 686 847 15 388 500 57 674 616 383 881 456 291 394 871 463
19083 20 8932 515 438 731 784 64 271 333 686 847 15 960 415 156 392 616 383 871 463 57 674 719 186 756 374 388 500 963 248 312 914 881 456 357 613 291 394 524 979 825 496
20083 20 8932 515 438 312 914 388 500 963 248 291 394 156 392 57 674 847 15 719 186 960 415 64 271 825 496 756 374 871 463 881 456 524 979 616 383 731 784 357 613 333 686
21083 20 8932 64 271 719 186 616 383 960 415 57 674 312 914 291 394 871 463 388 500 333 686 156 392 524 979 881 456 357 613 847 15 515 438 825 496 731 784 963 248 756 374
22083 20 8932 524 979 825 496 731 784 57 674 333 686 291 394 156 392 960 415 756 374 64 271 719 186 312 914 871 463 388 500 847 15 881 456 616 383 963 248 515 438 357 613
23083 20 8932 825 496 871 463 963 248 64 271 881 456 333 686 156 392 756 374 524 979 57 674 388 500 515 438 291 394 847 15 357 613 312 914 731 784 616 383 960 415 719 186
24083 20 8932 312 914 357 613 756 374 963 248 881 456 515 438 616 383 825 496 64 271 524 979 731 784 291 394 156 392 871 463 57 674 333 686 960 415 388 500 847 15 719 186
25083 20 8932 871 463 960 415 291 394 524 979 616 383 312 914 847 15 825 496 731 784 333 686 963 248 156 392 881 456 515 438 719 186 756 374 64 271 57 674 388 500 357 613
1084 20 9895 836 587 685 140 636 777 390 367 200 237 20 956 478 807 548 134 968 44 564 419 847 235 994 773 896 163 498 551 596 110 517 25 775 435 342 489 907 167 672 251
2084 20 9895 836 587 548 134 498 551 672 251 896 163 342 489 775 435 907 167 564 419 20 956 685 140 390 367 847 235 968 44 994 773 200 237 478 807 596 110 517 25 636 777
3084 20 9895 200 237 672 251 596 110 968 44 847 235 775 435 478 807 994 773 896 163 907 167 685 140 564 419 342 489 498 551 636 777 20 956 836 587 390 367 548 134 517 25
4084 20 9895 968 44 20 956 478 807 847 235 517 25 390 367 907 167 685 140 564 419 200 237 548 134 498 551 836 587 994 773 672 251 342 489 896 163 596 110 775 435 636 777
5084 20 9895 672 251 907 167 685 140 836 587 847 235 200 237 994 773 548 134 775 435 596 110 564 419 968 44 896 163 517 25 390 367 20 956 478 807 498 551 342 489 636 777
6084 20 9895 994 773 672 251 498 551 896 163 596 110 847 235 478 807 968 44 636 777 200 237 517 25 20 956 907 167 390 367 342 489 564 419 775 435 548 134 685 140 836 587
7084 20 9895 564 419 390 367 517 25 994 773 548 134 672 251 836 587 896 163 775 435 200 237 478 807 596 110 968 44 342 489 20 956 685 140 498 551 847 235 907 167 636 777
8084 20 9895 994 773 968 44 672 251 636 777 896 163 847 235 478 807 498 551 836 587 685 140 20 956 342 489 390 367 775 435 907 167 200 237 564 419 517 25 548 134 596 110
9084 20 9895 896 163 342 489 847 235 775 435 498 551 685 140 836 587 636 777 994 773 390 367 517 25 564 419 672 251 548 134 200 237 596 110 968 44 478 807 20 956 907 167
10084 20 9895 994 773 896 163 685 140 968 44 390 367 672 251 548 134 200 237 498 551 517 25 20 956 478 807 596 110 636 777 342 489 836 587 564 419 907 167 775 435 847 235
11084 20 9895 672 251 200 237 564 419 517 25 896 163 636 777 907 167 836 587 478 807 994 773 596 110 20 956 847 235 342 489 548 134 390 367 685 140 498 551 775 435 968 44
12084 20 9895 847 235 478 807 994 773 342 489 636 777 517 25 390 367 896 163 968 44 775 435 672 251 596 110 564 419 498 551 200 237 907 167 836 587 20 956 548 134 685 140
13084 20 9895 564 419 20 956 672 251 907 167 548 134 478 807 498 551 390 367 847 235 596 110 896 163 636 777 836 587 775 435 994 773 685 140 517 25 968 44 342 489 200 237
14084 20 9895 596 110 200 237 564 419 836 587 685 140 994 773 847 235 907 167 20 956 517 25 342 489 775 435 548 134 968 44 636 777 498 551 390 367 896 163 672 251 478 807
15084 20 9895 564 419 200 237 994 773 775 435 498 551 685 140 836 587 548 134 478 807 672 251 847 235 596 110 517 25 342 489 907 167 968 44 896 163 20 956 390 367 636 777
16084 20 9895 636 777 517 25 672 251 994 773 478 807 20 956 548 134 685 140 390 367 342 489 847 235 775 435 200 237 564 419 896 163 596 110 836 587 968 44 907 167 498 551
17084 20 9895 342 489 564 419 548 134 968 44 896 163 907 167 498 551 200 237 390 367 596 110 478 807 994 773 775 435 636 777 847 235 685 140 672 251 20 956 517 25 836 587
18084 20 9895 636 777 200 237 596 110 478 807 517 25 548 134 847 235 968 44 390 367 907 167 498 551 685 140 896 163 672 251 836 587 342 489 20 956 775 435 564 419 994 773
19084 20 9895 596 110 548 134 342 489 20 956 994 773 200 237 685 140 672 251 636 777 478 807 847 235 517 25 775 435 390 367 907 167 498 551 896 163 968 44 564 419 836 587
20084 20 9895 636 777 200 237 390 367 994 773 498 551 564 419 548 134 775 435 968 44 896 163 672 251 596 110 836 587 478 807 20 956 907 167 342 489 517 25 847 235 685 140
21084 20 9895 478 807 968 44 390 367 672 251 907 167 775 435 20 956 517 25 685 140 342 489 836 587 596 110 994 773 847 235 564 419 498 551 200 237 896 163 548 134 636 777
22084 20 9895 548 134 596 110 478 807 498 551 20 956 636 777 685 140 994 773 200 237 775 435 847 235 896 163 390 367 836 587 907 167 968 44 342 489 517 25 564 419 672 251
23084 20 9895 968 44 517 25 478 807 896 163 672 251 498 551 685 140 907 167 200 237 847 235 596 110 836 587 775 435 390 367 994 773 564 419 636 777 548 134 342 489 20 956
24084 20 9895 20 956 200 237 847 235 548 134 907 167 685 140 342 489 775 435 564 419 672 251 896 163 968 44 994 773 636 777 517 25 478 807 390 367 836 587 596 110 498 551
25084 20 9895 517 25 836 587 672 251 685 140 775 435 636 777 390 367 20 956 907 167 548 134 342 489 478 807 968 44 896 163 994 773 200 237 498 551 596 110 564 419 847 235
1085 20 9853 920 559 798 671 783 973 572 643 662 71 602 688 840 538 738 629 349 870 167 542 494 459 703 325 982 466 117 129 334 422 959 975 209 958 782 999 941 634 365 328
2085 20 9853 738 629 782 999 959 975 494 459 798 671 920 559 365 328 703 325 602 688 982 466 662 71 572 643 783 973 167 542 334 422 209 958 840 538 117 129 349 870 941 634
3085 20 9853 572 643 365 328 349 870 602 688 703 325 662 71 494 459 117 129 959 975 840 538 334 422 209 958 167 542 920 559 982 466 798 671 783 973 941 634 782 999 738 629
4085 20 9853 572 643 662 71 365 328 167 542 920 559 209 958 494 459 602 688 840 538 782 999 703 325 334 422 117 129 941 634 798 671 783 973 349 870 738 629 982 466 959 975
5085 20 9853 920 559 349 870 840 538 982 466 602 688 941 634 959 975 798 671 334 422 662 71 782 999 209 958 703 325 365 328 117 129 167 542 783 973 572 643 738 629 494 459
6085 20 9853 602 688 782 999 349 870 738 629 334 422 494 459 798 671 783 973 703 325 959 975 209 958 840 538 982 466 920 559 662 71 167 542 572 643 941 634 117 129 365 328
7085 20 9853 209 958 662 71 572 643 959 975 349 870 920 559 167 542 334 422 494 459 982 466 117 129 782 999 703 325 798 671 738 629 783 973 840 538 941 634 365 328 602 688
8085 20 9853 798 671 602 688 167 542 840 538 782 999 982 466 920 559 572 643 703 325 941 634 959 975 662 71 494 459 349 870 117 129 738 629 783 973 209 958 365 328 334 422
9085 20 9853 782 999 167 542 941 634 783 973 920 559 209 958 840 538 662 71 982 466 959 975 798 671 365 328 334 422 494 459 602 688 738 629 349 870 117 129 572 643 703 325
10085 20 9853 920 559 334 422 840 538 982 466 738 629 349 870 365 328 662 71 941 634 782 999 783 973 572 643 117 129 167 542 959 975 209 958 602 688 798 671 494 459 703 325
11085 20 9853 117 129 783 973 602 688 840 538 782 999 703 325 959 975 738 629 494 459 167 542 662 71 349 870 920 559 365 328 572 643 941 634 798 671 982 466 209 958 334 422
12085 20 9853 782 999 703 325 117 129 602 688 840 538 494 459 982 466 941 634 334 422 365 328 167 542 209 958 738 629 920 559 662 71 572 643 349 870 959 975 798 671 783 973
13085 20 9853 941 634 494 459 572 643 365 328 982 466 167 542 782 999 738 629 209 958 703 325 959 975 334 422 920 559 662 71 349 870 798 671 602 688 117 129 840 538 783 973
14085 20 9853 117 129 662 71 840 538 703 325 982 466 494 459 365 328 941 634 572 643 959 975 738 629 209 958 783 973 920 559 167 542 349 870 602 688 798 671 782 999 334 422
15085 20 9853 782 999 982 466 738 629 798 671 572 643 349 870 365 328 494 459 117 129 662 71 703 325 920 559 959 975 209 958 602 688 941 634 840 538 334 422 167 542 783 973
16085 20 9853 783 973 738 629 209 958 920 559 798 671 782 999 334 422 941 634 602 688 117 129 959 975 365 328 494 459 572 643 703 325 982 466 167 542 840 538 662 71 349 870
17085 20 9853 209 958 782 999 941 634 334 422 365 328 349 870 703 325 959 975 982 466 662 71 783 973 738 629 494 459 572 643 167 542 920 559 117 129 798 671 602 688 840 538
18085 20 9853 349 870 572 643 920 559 209 958 982 466 738 629 703 325 941 634 959 975 798 671 494 459 334 422 602 688 662 71 167 542 117 129 783 973 840 538 782 999 365 328
19085 20 9853 703 325 840 538 959 975 662 71 572 643 920 559 941 634 349 870 602 688 738 629 782 999 117 129 494 459 982 466 798 671 209 958 167 542 783 973 365 328 334 422
20085 20 9853 365 328 167 542 783 973 572 643 703 325 920 559 941 634 334 422 602 688 662 71 982 466 840 538 782 999 959 975 209 958 349 870 798 671 494 459 117 129 738 629
21085 20 9853 703 325 117 129 941 634 798 671 982 466 334 422 167 542 782 999 738 629 920 559 959 975 209 958 662 71 494 459 365 328 349 870 572 643 602 688 783 973 840 538
22085 20 9853 117 129 662 71 782 999 798 671 494 459 349 870 365 328 334 422 167 542 572 643 783 973 703 325 959 975 941 634 209 958 982 466 920 559 738 629 840 538 602 688
23085 20 9853 167 542 840 538 798 671 782 999 572 643 982 466 941 634 738 629 703 325 662 71 602 688 365 328 783 973 334 422 117 129 349 870 494 459 920 559 209 958 959 975
24085 20 9853 602 688 117 129 167 542 941 634 334 422 840 538 959 975 703 325 662 71 365 328 982 466 209 958 349 870 920 559 494 459 783 973 798 671 782 999 572 643 738 629
25085 20 9853 782 999 982 466 920 559 662 71 941 634 959 975 783 973 209 958 602 688 738 629 365 328 703 325 167 542 494 459 117 129 572 643 349 870 840 538 334 422 798 671
1086 20 8831 312 223 254 637 310 206 20 575 124 562 804 844 827 22 185 701 772 868 922 598 433 941 802 598 769 608 529 733 163 355 720 25 990 851 965 306 843 500 295 312
2086 20 8831 433 941 163 355 965 306 772 868 295 312 769 608 843 500 254 637 20 575 990 851 922 598 827 22 529 733 720 25 185 701 804 844 312 223 124 562 310 206 802 598
3086 20 8831 843 500 20 575 124 562 922 598 769 608 295 312 804 844 312 223 163 355 772 868 720 25 529 733 310 206 965 306 802 598 254 637 827 22 185 701 433 941 990 851
4086 20 8831 310 206 185 701 843 500 802 598 804 844 990 851 720 25 254 637 295 312 772 868 124 562 312 223 20 575 529 733 163 355 922 598 965 306 827 22 769 608 433 941
5086 20 8831 769 608 720 25 433 941 827 22 254 637 185 701 20 575 163 355 965 306 804 844 802 598 295 312 843 500 529 733 310 206 772 868 922 598 312 223 124 562 990 851
6086 20 8831 185 701 965 306 295 312 312 223 804 844 827 22 20 575 433 941 843 500 922 598 772 868 254 637 529 733 124 562 802 598 990 851 310 206 163 355 720 25 769 608
7086 20 8831 163 355 965 306 769 608 804 844 772 868 254 637 922 598 433 941 802 598 295 312 312 223 720 25 310 206 990 851 827 22 185 701 124 562 529 733 843 500 20 575
8086 20 8831 990 851 965 306 827 22 310 206 433 941 20 575 804 844 124 562 529 733 185 701 254 637 312 223 295 312 720 25 922 598 163 355 769 608 843 500 772 868 802 598
9086 20 8831 295 312 124 562 310 206 922 598 827 22 20 575 990 851 185 701 720 25 804 844 163 355 965 306 433 941 529 733 802 598 769 608 843 500 772 868 312 223 254 637
