1147 20 8370 184 790 924 727 408 460 722 645 945 739 309 578 227 44 705 573 379 570 663 426 185 27 953 126 999 99 289 146 421 249 582 504 26 144 600 814 670 456 272 111
2147 20 8370 999 99 600 814 722 645 924 727 272 111 26 144 184 790 670 456 953 126 421 249 945 739 663 426 185 27 705 573 289 146 379 570 408 460 227 44 582 504 309 578
3147 20 8370 953 126 227 44 722 645 272 111 379 570 705 573 924 727 184 790 663 426 309 578 945 739 670 456 289 146 999 99 421 249 185 27 26 144 582 504 600 814 408 460
4147 20 8370 953 126 227 44 309 578 272 111 184 790 670 456 185 27 582 504 379 570 408 460 705 573 722 645 600 814 663 426 421 249 289 146 924 727 945 739 26 144 999 99
5147 20 8370 408 460 26 144 722 645 999 99 379 570 705 573 670 456 272 111 582 504 227 44 953 126 185 27 184 790 289 146 663 426 309 578 421 249 945 739 600 814 924 727
1148 20 10315 867 646 748 209 423 966 393 855 181 218 282 881 290 815 481 506 467 442 911 715 408 59 773 80 936 23 823 856 485 381 912 591 795 270 811 116 964 699 944 311
2148 20 10315 936 23 773 80 944 311 795 270 811 116 481 506 485 381 393 855 408 59 867 646 911 715 423 966 823 856 467 442 282 881 964 699 912 591 181 218 290 815 748 209
3148 20 10315 748 209 481 506 944 311 393 855 773 80 867 646 936 23 795 270 423 966 912 591 964 699 181 218 282 881 823 856 290 815 408 59 467 442 485 381 811 116 911 715
4148 20 10315 282 881 748 209 964 699 823 856 481 506 867 646 467 442 290 815 911 715 485 381 773 80 912 591 944 311 181 218 936 23 423 966 393 855 408 59 811 116 795 270
5148 20 10315 408 59 912 591 481 506 944 311 748 209 467 442 423 966 867 646 823 856 290 815 964 699 811 116 773 80 936 23 911 715 795 270 181 218 282 881 393 855 485 381
1149 20 9094 813 350 206 156 268 191 936 355 556 552 912 220 411 266 544 536 477 689 360 991 660 198 450 248 682 574 481 778 780 64 740 548 201 477 823 414 235 839 833 591
2149 20 9094 813 350 360 991 833 591 912 220 411 266 201 477 682 574 477 689 268 191 660 198 544 536 823 414 780 64 936 355 481 778 740 548 556 552 450 248 206 156 235 839
3149 20 9094 268 191 206 156 813 350 544 536 682 574 477 689 660 198 833 591 740 548 780 64 823 414 360 991 235 839 556 552 912 220 201 477 936 355 450 248 481 778 411 266
4149 20 9094 740 548 823 414 912 220 201 477 833 591 206 156 235 839 936 355 477 689 411 266 813 350 682 574 544 536 556 552 660 198 481 778 450 248 780 64 360 991 268 191
5149 20 9094 201 477 360 991 450 248 813 350 936 355 235 839 660 198 556 552 780 64 268 191 206 156 477 689 833 591 411 266 912 220 740 548 682 574 544 536 823 414 481 778
1150 20 8294 422 25 548 185 676 403 675 902 880 476 133 127 896 142 810 978 497 964 311 3 331 260 447 459 792 656 434 545 173 269 275 43 384 573 822 443 88 966 774 734
2150 20 8294 676 403 434 545 173 269 311 3 880 476 896 142 497 964 548 185 275 43 447 459 331 260 810 978 774 734 384 573 822 443 422 25 792 656 133 127 88 966 675 902
3150 20 8294 434 545 548 185 331 260 774 734 173 269 447 459 822 443 896 142 311 3 792 656 675 902 497 964 384 573 422 25 133 127 275 43 810 978 88 966 676 403 880 476
4150 20 8294 422 25 133 127 880 476 896 142 792 656 447 459 331 260 548 185 822 443 675 902 676 403 497 964 434 545 810 978 173 269 88 966 275 43 311 3 774 734 384 573
5150 20 8294 810 978 822 443 434 545 331 260 675 902 880 476 422 25 311 3 774 734 384 573 133 127 88 966 896 142 173 269 792 656 447 459 548 185 497 964 676 403 275 43
1151 20 9726 826 914 390 187 215 268 24 599 130 842 801 677 811 637 887 80 261 733 538 795 755 92 333 508 564 370 959 238 932 582 776 849 901 766 765 589 338 790 952 642
2151 20 9726 538 795 801 677 564 370 887 80 755 92 932 582 24 599 959 238 215 268 261 733 901 766 811 637 338 790 130 842 952 642 776 849 333 508 826 914 390 187 765 589
3151 20 9726 811 637 24 599 932 582 776 849 538 795 887 80 215 268 765 589 959 238 564 370 390 187 952 642 130 842 333 508 338 790 755 92 826 914 261 733 801 677 901 766
4151 20 9726 887 80 333 508 801 677 24 599 390 187 959 238 811 637 776 849 538 795 932 582 338 790 901 766 261 733 215 268 952 642 765 589 826 914 564 370 130 842 755 92
5151 20 9726 24 599 959 238 338 790 130 842 333 508 811 637 564 370 261 733 776 849 887 80 826 914 901 766 952 642 801 677 932 582 755 92 765 589 390 187 538 795 215 268
1152 20 8198 175 70 39 19 616 757 421 93 795 477 173 861 755 339 714 991 794 8 26 671 166 973 368 382 877 37 1000 981 681 562 606 986 365 857 369 373 478 160 830 943
2152 20 8198 794 8 755 339 830 943 175 70 365 857 173 861 166 973 606 986 368 382 369 373 1000 981 26 671 616 757 795 477 877 37 421 93 681 562 714 991 478 160 39 19
3152 20 8198 39 19 606 986 368 382 681 562 877 37 616 757 1000 981 755 339 369 373 166 973 175 70 421 93 365 857 830 943 478 160 794 8 26 671 173 861 714 991 795 477
4152 20 8198 830 943 166 973 365 857 714 991 755 339 421 93 606 986 877 37 478 160 681 562 616 757 1000 981 26 671 175 70 39 19 795 477 368 382 794 8 369 373 173 861
5152 20 8198 755 339 616 757 830 943 478 160 368 382 26 671 166 973 421 93 794 8 681 562 877 37 175 70 606 986 365 857 173 861 714 991 369 373 39 19 1000 981 795 477
1153 20 7872 115 131 458 619 593 73 709 312 310 506 51 508 598 958 399 346 882 593 334 495 381 195 399 712 787 272 412 68 993 224 811 942 254 780 205 42 430 620 719 702
2153 20 7872 993 224 458 619 399 712 882 593 709 312 412 68 334 495 115 131 593 73 51 508 381 195 787 272 719 702 205 42 598 958 430 620 254 780 399 346 310 506 811 942
3153 20 7872 310 506 709 312 430 620 458 619 399 712 993 224 399 346 811 942 334 495 381 195 51 508 719 702 205 42 412 68 115 131 787 272 882 593 593 73 254 780 598 958
4153 20 7872 412 68 115 131 993 224 399 346 719 702 205 42 593 73 51 508 709 312 458 619 811 942 334 495 430 620 882 593 254 780 787 272 598 958 399 712 310 506 381 195
5153 20 7872 787 272 205 42 51 508 593 73 412 68 115 131 719 702 598 958 882 593 458 619 254 780 399 712 334 495 381 195 993 224 399 346 709 312 310 506 430 620 811 942
1154 20 9562 855 328 793 565 943 580 1000 146 443 432 377 463 735 695 535 858 248 614 698 141 501 415 780 431 122 483 721 835 348 87 841 930 355 977 300 551 891 555 467 109
2154 20 9562 443 432 891 555 501 415 535 858 735 695 467 109 855 328 348 87 1000 146 793 565 841 930 248 614 943 580 300 551 355 977 721 835 377 463 122 483 780 431 698 141
3154 20 9562 891 555 721 835 1000 146 535 858 943 580 735 695 443 432 698 141 355 977 841 930 248 614 793 565 780 431 122 483 855 328 348 87 377 463 501 415 467 109 300 551
4154 20 9562 1000 146 793 565 841 930 248 614 721 835 535 858 943 580 891 555 377 463 443 432 348 87 300 551 122 483 467 109 698 141 735 695 501 415 355 977 780 431 855 328
5154 20 9562 248 614 1000 146 467 109 721 835 348 87 501 415 377 463 793 565 735 695 855 328 841 930 943 580 355 977 535 858 443 432 891 555 698 141 300 551 122 483 780 431
1155 20 10172 958 274 752 999 143 326 200 598 304 933 727 134 779 631 231 943 516 307 859 675 324 139 971 654 590 618 924 736 954 208 210 297 647 763 987 514 702 643 937 957
2155 20 10172 752 999 210 297 304 933 971 654 779 631 958 274 924 736 200 598 954 208 727 134 987 514 702 643 647 763 859 675 516 307 590 618 231 943 143 326 324 139 937 957
3155 20 10172 971 654 647 763 143 326 779 631 516 307 231 943 859 675 210 297 304 933 987 514 590 618 324 139 752 999 702 643 958 274 937 957 924 736 954 208 200 598 727 134
4155 20 10172 937 957 987 514 971 654 702 643 324 139 779 631 727 134 304 933 954 208 200 598 516 307 590 618 647 763 210 297 924 736 752 999 859 675 143 326 231 943 958 274
5155 20 10172 987 514 143 326 590 618 231 943 210 297 324 139 200 598 304 933 954 208 516 307 924 736 727 134 937 957 702 643 859 675 647 763 971 654 779 631 958 274 752 999
1156 20 9564 243 917 765 688 73 578 741 698 496 854 238 336 571 315 962 511 446 163 896 458 566 106 836 122 793 472 639 354 506 148 30 41 877 650 785 391 497 736 996 984
2156 20 9564 566 106 446 163 497 736 877 650 996 984 571 315 30 41 836 122 765 688 496 854 238 336 741 698 506 148 639 354 896 458 793 472 243 917 785 391 962 511 73 578
3156 20 9564 30 41 506 148 741 698 996 984 496 854 793 472 571 315 785 391 497 736 639 354 238 336 243 917 566 106 896 458 877 650 765 688 446 163 962 511 73 578 836 122
4156 20 9564 785 391 446 163 238 336 896 458 497 736 836 122 765 688 877 650 996 984 741 698 243 917 30 41 639 354 73 578 793 472 571 315 506 148 496 854 566 106 962 511
5156 20 9564 30 41 962 511 497 736 741 698 896 458 996 984 785 391 765 688 566 106 496 854 73 578 877 650 238 336 639 354 793 472 446 163 506 148 571 315 243 917 836 122
1157 20 8268 191 225 282 512 842 392 422 370 720 530 100 789 841 917 339 115 204 329 357 248 798 468 926 593 985 42 566 246 408 19 521 586 330 284 347 338 735 221 422 982
2157 20 8268 735 221 422 370 408 19 798 468 357 248 985 42 191 225 841 917 347 338 566 246 521 586 282 512 720 530 204 329 926 593 422 982 842 392 330 284 339 115 100 789
3157 20 8268 282 512 339 115 357 248 798 468 204 329 100 789 841 917 422 982 408 19 985 42 521 586 720 530 191 225 566 246 926 593 330 284 347 338 422 370 735 221 842 392
4157 20 8268 422 370 422 982 720 530 926 593 842 392 798 468 357 248 841 917 521 586 282 512 985 42 347 338 204 329 735 221 330 284 339 115 191 225 100 789 566 246 408 19
5157 20 8268 100 789 798 468 926 593 357 248 720 530 204 329 842 392 566 246 422 982 735 221 330 284 985 42 282 512 347 338 521 586 422 370 841 917 408 19 191 225 339 115
1158 20 10619 984 291 722 463 804 524 246 742 957 82 620 2 586 305 285 87 741 912 936 84 300 914 980 307 80 290 960 487 599 720 599 466 977 854 676 951 895 58 327 518
2158 20 10619 676 951 285 87 741 912 300 914 722 463 984 291 599 720 80 290 804 524 620 2 327 518 960 487 895 58 980 307 957 82 936 84 977 854 246 742 599 466 586 305
3158 20 10619 980 307 960 487 895 58 741 912 599 720 246 742 936 84 722 463 599 466 285 87 676 951 327 518 586 305 300 914 977 854 620 2 80 290 957 82 804 524 984 291
4158 20 10619 246 742 936 84 722 463 977 854 676 951 980 307 741 912 300 914 957 82 327 518 586 305 599 466 285 87 984 291 960 487 80 290 804 524 599 720 895 58 620 2
5158 20 10619 620 2 722 463 285 87 599 466 586 305 960 487 984 291 599 720 80 290 977 854 741 912 804 524 327 518 980 307 895 58 936 84 300 914 246 742 676 951 957 82
1159 20 9499 753 702 665 666 598 962 719 209 231 131 92 312 667 310 475 304 733 73 616 587 656 559 337 960 534 666 537 594 227 706 935 669 888 528 705 89 667 870 839 478
2159 20 9499 227 706 231 131 888 528 719 209 839 478 337 960 656 559 753 702 92 312 616 587 935 669 733 73 534 666 598 962 705 89 537 594 667 870 667 310 475 304 665 666
3159 20 9499 231 131 656 559 733 73 616 587 667 310 534 666 667 870 839 478 753 702 665 666 705 89 227 706 537 594 935 669 888 528 475 304 337 960 92 312 719 209 598 962
4159 20 9499 337 960 534 666 92 312 935 669 227 706 667 310 705 89 839 478 888 528 656 559 616 587 719 209 733 73 667 870 231 131 753 702 665 666 537 594 598 962 475 304
5159 20 9499 656 559 665 666 337 960 705 89 733 73 598 962 475 304 231 131 534 666 667 870 753 702 888 528 92 312 839 478 537 594 616 587 227 706 719 209 667 310 935 669
1160 20 9106 461 328 167 67 817 749 756 94 818 550 909 487 797 833 241 156 590 953 339 353 981 32 719 28 143 749 725 197 395 138 368 910 589 239 814 167 241 724 513 14
2160 20 9106 368 910 814 167 818 550 339 353 167 67 241 156 756 94 909 487 143 749 719 28 513 14 725 197 395 138 590 953 817 749 589 239 461 328 241 724 797 833 981 32
3160 20 9106 719 28 339 353 513 14 817 749 241 724 797 833 725 197 814 167 395 138 461 328 589 239 590 953 241 156 368 910 818 550 909 487 143 749 756 94 981 32 167 67
4160 20 9106 909 487 395 138 513 14 368 910 725 197 814 167 339 353 797 833 241 156 167 67 241 724 461 328 719 28 143 749 817 749 756 94 589 239 818 550 590 953 981 32
5160 20 9106 461 328 513 14 817 749 814 167 981 32 909 487 797 833 395 138 756 94 241 156 590 953 719 28 589 239 725 197 368 910 339 353 818 550 167 67 241 724 143 749
1161 20 10196 834 361 602 393 574 819 462 573 946 241 628 735 780 432 591 523 271 404 674 558 956 586 510 991 926 775 570 956 837 649 478 8 952 705 53 53 450 27 652 559
2161 20 10196 271 404 926 775 574 819 602 393 591 523 956 586 462 573 652 559 837 649 53 53 946 241 674 558 952 705 570 956 450 27 780 432 510 991 628 735 834 361 478 8
3161 20 10196 478 8 946 241 652 559 837 649 271 404 780 432 952 705 926 775 510 991 674 558 570 956 956 586 450 27 462 573 53 53 628 735 834 361 574 819 591 523 602 393
4161 20 10196 602 393 956 586 462 573 837 649 834 361 652 559 478 8 674 558 570 956 574 819 53 53 780 432 628 735 952 705 450 27 271 404 591 523 946 241 510 991 926 775
5161 20 10196 510 991 570 956 271 404 926 775 574 819 602 393 952 705 53 53 674 558 837 649 956 586 780 432 628 735 946 241 450 27 591 523 478 8 462 573 652 559 834 361
1162 20 8180 259 775 55 806 797 582 893 447 337 282 889 799 594 560 969 21 273 483 638 810 82 994 207 523 252 691 315 321 818 622 328 445 834 65 318 97 651 211 717 132
2162 20 8180 82 994 273 483 328 445 252 691 717 132 889 799 638 810 797 582 594 560 651 211 818 622 893 447 969 21 259 775 55 806 315 321 337 282 318 97 834 65 207 523
3162 20 8180 818 622 315 321 318 97 717 132 207 523 337 282 893 447 889 799 834 65 82 994 273 483 252 691 259 775 594 560 969 21 55 806 797 582 328 445 651 211 638 810
4162 20 8180 337 282 315 321 638 810 55 806 328 445 273 483 259 775 969 21 834 65 893 447 82 994 818 622 252 691 889 799 594 560 318 97 207 523 717 132 797 582 651 211
5162 20 8180 318 97 207 523 259 775 594 560 252 691 818 622 328 445 273 483 315 321 55 806 82 994 337 282 717 132 893 447 889 799 834 65 638 810 651 211 969 21 797 582
1163 20 9220 498 407 381 272 438 231 741 356 385 903 250 914 473 974 302 978 941 99 333 431 261 524 553 845 811 791 800 914 422 938 417 331 791 241 974 985 883 325 872 450
2163 20 9220 872 450 473 974 941 99 422 938 302 978 250 914 800 914 974 985 741 356 385 903 553 845 791 241 811 791 381 272 498 407 333 431 438 231 417 331 261 524 883 325
3163 20 9220 333 431 741 356 381 272 872 450 800 914 974 985 422 938 438 231 811 791 791 241 302 978 941 99 261 524 417 331 250 914 883 325 498 407 553 845 473 974 385 903
4163 20 9220 473 974 385 903 333 431 872 450 261 524 250 914 741 356 302 978 941 99 422 938 417 331 974 985 498 407 438 231 381 272 800 914 811 791 883 325 791 241 553 845
5163 20 9220 333 431 791 241 302 978 553 845 385 903 381 272 974 985 438 231 250 914 473 974 498 407 811 791 417 331 800 914 883 325 422 938 872 450 941 99 741 356 261 524
1164 20 8700 695 283 562 920 684 616 169 706 956 206 829 328 617 849 166 231 961 586 650 349 518 201 837 625 416 585 287 139 415 959 341 536 553 940 133 772 886 696 200 242
2164 20 8700 886 696 200 242 169 706 617 849 416 585 829 328 133 772 518 201 287 139 166 231 553 940 650 349 837 625 341 536 415 959 961 586 684 616 562 920 956 206 695 283
3164 20 8700 650 349 518 201 287 139 166 231 886 696 553 940 415 959 341 536 684 616 695 283 837 625 617 849 961 586 416 585 829 328 956 206 133 772 200 242 562 920 169 706
4164 20 8700 617 849 886 696 287 139 341 536 961 586 695 283 200 242 837 625 650 349 169 706 829 328 416 585 562 920 518 201 133 772 166 231 956 206 553 940 415 959 684 616
5164 20 8700 562 920 553 940 837 625 695 283 886 696 518 201 133 772 341 536 961 586 829 328 617 849 169 706 200 242 416 585 166 231 650 349 287 139 415 959 956 206 684 616
1165 20 11532 853 50 835 630 464 416 348 483 871 389 699 32 583 823 740 327 452 351 725 460 756 291 934 410 778 875 828 457 501 774 908 681 919 682 756 64 534 222 931 239
2165 20 11532 534 222 853 50 756 64 756 291 699 32 835 630 934 410 931 239 778 875 919 682 725 460 464 416 828 457 583 823 452 351 908 681 348 483 871 389 740 327 501 774
3165 20 11532 699 32 501 774 778 875 756 64 348 483 534 222 931 239 934 410 828 457 464 416 725 460 583 823 853 50 835 630 756 291 871 389 908 681 919 682 740 327 452 351
4165 20 11532 934 410 583 823 464 416 740 327 501 774 699 32 908 681 452 351 756 64 871 389 534 222 931 239 778 875 853 50 348 483 828 457 725 460 756 291 919 682 835 630
5165 20 11532 756 291 501 774 348 483 740 327 583 823 828 457 871 389 853 50 908 681 931 239 464 416 756 64 699 32 725 460 934 410 835 630 534 222 919 682 778 875 452 351
1166 20 10874 811 795 765 503 817 149 64 313 981 140 572 83 784 278 796 531 285 53 909 941 751 124 301 818 735 246 823 323 602 995 846 994 874 760 281 857 826 13 770 35
2166 20 10874 823 323 572 83 281 857 981 140 909 941 784 278 751 124 765 503 796 531 64 313 874 760 817 149 811 795 285 53 826 13 770 35 735 246 602 995 301 818 846 994
3166 20 10874 823 323 874 760 981 140 765 503 751 124 285 53 735 246 770 35 301 818 281 857 909 941 784 278 811 795 602 995 826 13 572 83 64 313 846 994 796 531 817 149
4166 20 10874 784 278 602 995 281 857 874 760 735 246 817 149 572 83 981 140 826 13 796 531 301 818 285 53 811 795 823 323 64 313 770 35 765 503 846 994 909 941 751 124
5166 20 10874 826 13 846 994 909 941 301 818 796 531 823 323 981 140 281 857 784 278 817 149 602 995 770 35 811 795 874 760 285 53 765 503 735 246 64 313 751 124 572 83
1167 20 9189 51 349 845 79 439 555 179 54 932 443 527 109 871 467 255 312 617 806 775 454 969 172 856 625 1000 42 59 127 533 61 738 817 274 81 310 509 996 264 261 994
2167 20 9189 1000 42 856 625 617 806 996 264 775 454 527 109 255 312 932 443 738 817 439 555 51 349 310 509 533 61 871 467 179 54 274 81 969 172 845 79 261 994 59 127
3167 20 9189 871 467 274 81 738 817 1000 42 996 264 179 54 775 454 439 555 255 312 533 61 261 994 856 625 969 172 527 109 932 443 59 127 845 79 617 806 310 509 51 349
4167 20 9189 255 312 845 79 856 625 59 127 274 81 310 509 738 817 261 994 996 264 527 109 617 806 533 61 1000 42 51 349 969 172 775 454 932 443 439 555 179 54 871 467
5167 20 9189 932 443 617 806 775 454 871 467 274 81 845 79 179 54 533 61 969 172 59 127 439 555 310 509 1000 42 527 109 996 264 856 625 51 349 738 817 261 994 255 312
1168 20 10202 437 223 149 875 990 18 799 412 809 358 714 414 158 307 712 374 634 349 886 974 891 9 469 227 944 378 618 979 897 601 65 751 866 153 698 541 432 700 585 816
2168 20 10202 809 358 634 349 897 601 585 816 469 227 891 9 990 18 866 153 158 307 944 378 149 875 712 374 65 751 886 974 432 700 799 412 698 541 618 979 437 223 714 414
3168 20 10202 897 601 714 414 866 153 712 374 149 875 990 18 886 974 944 378 65 751 432 700 585 816 891 9 799 412 158 307 809 358 437 223 469 227 634 349 618 979 698 541
4168 20 10202 437 223 618 979 886 974 809 358 432 700 714 414 585 816 897 601 944 378 712 374 990 18 158 307 866 153 65 751 698 541 634 349 149 875 891 9 799 412 469 227
5168 20 10202 897 601 712 374 891 9 866 153 65 751 437 223 469 227 714 414 618 979 432 700 799 412 698 541 634 349 809 358 990 18 158 307 944 378 886 974 149 875 585 816
1169 20 9872 473 870 118 960 428 941 519 263 786 568 481 209 728 738 444 184 806 974 101 550 330 254 606 586 945 254 944 40 972 340 311 480 986 667 625 400 909 822 828 453
2169 20 9872 828 453 945 254 986 667 786 568 606 586 806 974 481 209 473 870 311 480 444 184 909 822 118 960 625 400 728 738 972 340 519 263 944 40 428 941 101 550 330 254
3169 20 9872 728 738 481 209 519 263 606 586 330 254 909 822 118 960 311 480 473 870 428 941 444 184 828 453 786 568 806 974 972 340 101 550 944 40 945 254 986 667 625 400
4169 20 9872 606 586 625 400 972 340 806 974 473 870 945 254 786 568 118 960 428 941 481 209 828 453 519 263 909 822 101 550 986 667 330 254 311 480 728 738 944 40 444 184
5169 20 9872 944 40 606 586 101 550 481 209 786 568 828 453 945 254 972 340 311 480 519 263 118 960 473 870 806 974 986 667 444 184 330 254 625 400 728 738 909 822 428 941
1170 20 9222 572 104 625 570 231 489 702 995 845 280 670 975 582 143 712 223 704 556 358 426 653 833 275 543 875 851 761 716 661 985 135 547 600 987 148 957 987 919 432 133
2170 20 9222 670 975 432 133 712 223 572 104 661 985 358 426 231 489 625 570 582 143 148 957 275 543 704 556 653 833 702 995 987 919 135 547 875 851 845 280 761 716 600 987
3170 20 9222 231 489 358 426 704 556 600 987 875 851 625 570 702 995 845 280 670 975 135 547 653 833 987 919 572 104 661 985 582 143 761 716 275 543 712 223 432 133 148 957
4170 20 9222 600 987 661 985 987 919 704 556 761 716 275 543 148 957 358 426 135 547 582 143 432 133 653 833 702 995 231 489 875 851 625 570 712 223 845 280 572 104 670 975
5170 20 9222 625 570 582 143 135 547 148 957 572 104 761 716 845 280 670 975 875 851 231 489 712 223 275 543 432 133 600 987 987 919 653 833 661 985 702 995 704 556 358 426
1171 20 9836 773 799 792 170 682 155 929 306 357 235 551 711 763 724 401 537 800 280 300 859 681 479 407 820 581 328 726 867 461 189 612 881 586 551 213 950 917 534 763 831
2171 20 9836 792 170 357 235 773 799 726 867 763 831 461 189 681 479 917 534 682 155 763 724 407 820 800 280 213 950 581 328 401 537 551 711 300 859 612 881 929 306 586 551
3171 20 9836 300 859 773 799 401 537 800 280 792 170 726 867 763 831 917 534 586 551 581 328 682 155 461 189 929 306 681 479 551 711 357 235 612 881 213 950 407 820 763 724
4171 20 9836 213 950 763 831 407 820 461 189 726 867 681 479 929 306 682 155 800 280 551 711 581 328 300 859 773 799 763 724 586 551 401 537 792 170 917 534 612 881 357 235
5171 20 9836 401 537 551 711 407 820 461 189 612 881 682 155 581 328 681 479 929 306 357 235 763 724 213 950 800 280 773 799 792 170 726 867 917 534 586 551 763 831 300 859
1172 20 8354 170 339 510 554 407 754 168 416 865 872 494 23 960 480 373 687 225 45 881 630 868 532 384 638 305 476 131 976 808 627 344 917 1000 573 142 765 535 630 873 280
2172 20 8354 960 480 881 630 494 23 373 687 535 630 168 416 344 917 1000 573 873 280 407 754 142 765 865 872 225 45 510 554 170 339 305 476 868 532 808 627 131 976 384 638
3172 20 8354 168 416 960 480 881 630 494 23 344 917 808 627 873 280 142 765 225 45 865 872 131 976 510 554 170 339 1000 573 535 630 373 687 868 532 407 754 305 476 384 638
4172 20 8354 305 476 344 917 1000 573 808 627 865 872 960 480 407 754 373 687 142 765 881 630 168 416 510 554 170 339 131 976 225 45 868 532 873 280 494 23 535 630 384 638
5172 20 8354 373 687 1000 573 142 765 131 976 960 480 865 872 384 638 510 554 873 280 344 917 808 627 881 630 868 532 168 416 305 476 407 754 170 339 225 45 494 23 535 630
1173 20 9910 352 680 286 346 294 855 518 44 604 894 652 971 780 136 732 820 960 854 468 846 622 993 996 727 747 718 302 433 69 769 923 989 762 115 847 962 780 971 694 672
2173 20 9910 352 680 747 718 294 855 923 989 286 346 302 433 780 971 694 672 847 962 652 971 518 44 468 846 960 854 780 136 604 894 622 993 69 769 996 727 762 115 732 820
3173 20 9910 294 855 652 971 780 136 604 894 352 680 960 854 302 433 847 962 622 993 468 846 694 672 747 718 923 989 732 820 996 727 780 971 286 346 762 115 518 44 69 769
4173 20 9910 732 820 302 433 780 971 847 962 762 115 652 971 694 672 780 136 69 769 294 855 352 680 996 727 960 854 518 44 604 894 747 718 286 346 468 846 622 993 923 989
5173 20 9910 286 346 622 993 780 971 604 894 694 672 960 854 780 136 732 820 923 989 652 971 69 769 747 718 996 727 762 115 294 855 468 846 518 44 847 962 352 680 302 433
1174 20 10126 534 768 648 333 750 348 454 669 911 24 928 575 901 218 531 777 572 542 873 721 301 131 622 643 257 686 232 238 671 635 969 299 164 436 792 734 640 670 908 147
2174 20 10126 911 24 454 669 257 686 640 670 908 147 622 643 873 721 301 131 164 436 232 238 572 542 792 734 901 218 534 768 969 299 928 575 750 348 671 635 531 777 648 333
3174 20 10126 928 575 232 238 969 299 671 635 648 333 911 24 750 348 164 436 454 669 572 542 908 147 531 777 901 218 534 768 873 721 622 643 301 131 257 686 640 670 792 734
4174 20 10126 901 218 873 721 750 348 640 670 969 299 257 686 908 147 911 24 572 542 232 238 792 734 928 575 301 131 531 777 622 643 648 333 534 768 671 635 454 669 164 436
5174 20 10126 622 643 301 131 640 670 908 147 928 575 648 333 531 777 911 24 232 238 969 299 873 721 750 348 671 635 572 542 454 669 792 734 257 686 164 436 534 768 901 218
1175 20 8661 489 495 148 773 787 207 628 154 723 816 350 705 169 283 489 927 369 3 975 695 353 178 898 830 192 115 707 556 709 240 789 584 762 855 334 494 510 904 446 473
2175 20 8661 709 240 489 495 723 816 334 494 350 705 510 904 789 584 898 830 787 207 762 855 353 178 446 473 369 3 975 695 489 927 148 773 628 154 169 283 707 556 192 115
3175 20 8661 148 773 353 178 628 154 169 283 510 904 489 495 898 830 723 816 192 115 789 584 707 556 350 705 369 3 762 855 334 494 709 240 975 695 489 927 787 207 446 473
4175 20 8661 334 494 898 830 369 3 510 904 709 240 789 584 192 115 446 473 628 154 350 705 489 927 353 178 723 816 762 855 787 207 975 695 169 283 148 773 489 495 707 556
5175 20 8661 898 830 789 584 489 927 975 695 787 207 446 473 628 154 707 556 148 773 350 705 510 904 762 855 709 240 192 115 353 178 169 283 489 495 369 3 723 816 334 494
1176 20 9400 1000 993 467 376 80 531 925 163 257 13 367 559 788 994 701 5 765 452 416 198 75 518 545 533 845 891 202 708 838 434 603 94 751 449 872 698 878 624 376 203
2176 20 9400 376 203 75 518 751 449 765 452 467 376 416 198 1000 993 878 624 202 708 545 533 845 891 838 434 80 531 788 994 367 559 925 163 872 698 257 13 701 5 603 94
3176 20 9400 257 13 467 376 788 994 1000 993 80 531 367 559 845 891 751 449 878 624 872 698 75 518 416 198 202 708 545 533 838 434 376 203 925 163 603 94 765 452 701 5
4176 20 9400 367 559 788 994 872 698 545 533 701 5 75 518 416 198 878 624 376 203 257 13 603 94 765 452 751 449 925 163 1000 993 467 376 838 434 202 708 80 531 845 891
5176 20 9400 751 449 202 708 765 452 925 163 1000 993 838 434 788 994 416 198 545 533 467 376 701 5 257 13 603 94 872 698 878 624 75 518 376 203 367 559 845 891 80 531
1177 20 9361 416 736 389 475 593 494 988 115 473 197 257 482 754 28 358 613 985 296 693 916 173 233 968 858 723 264 868 477 134 503 892 379 828 486 242 638 549 809 419 498
2177 20 9361 389 475 988 115 416 736 593 494 242 638 892 379 358 613 754 28 828 486 985 296 473 197 173 233 419 498 868 477 723 264 968 858 693 916 549 809 257 482 134 503
3177 20 9361 134 503 985 296 892 379 723 264 416 736 693 916 389 475 593 494 257 482 173 233 358 613 473 197 968 858 988 115 419 498 549 809 754 28 242 638 868 477 828 486
4177 20 9361 257 482 473 197 828 486 693 916 358 613 892 379 389 475 968 858 134 503 419 498 723 264 242 638 593 494 173 233 868 477 549 809 985 296 754 28 988 115 416 736
5177 20 9361 134 503 985 296 892 379 419 498 549 809 754 28 358 613 242 638 593 494 868 477 473 197 416 736 828 486 968 858 173 233 257 482 693 916 389 475 988 115 723 264
1178 20 9933 319 549 824 393 834 39 900 93 328 752 339 143 463 481 270 569 980 924 679 819 416 745 860 235 420 955 793 503 754 136 75 203 602 496 991 365 660 567 910 458
2178 20 9933 339 143 834 39 860 235 602 496 416 745 910 458 824 393 328 752 793 503 319 549 420 955 679 819 980 924 660 567 991 365 463 481 900 93 270 569 75 203 754 136
3178 20 9933 824 393 834 39 793 503 910 458 270 569 416 745 980 924 900 93 75 203 319 549 754 136 679 819 420 955 339 143 328 752 602 496 660 567 991 365 463 481 860 235
