1083 20 6164 203 292 453 754 385 970 385 413 49 659 22 378 30 111 242 578 815 468 482 835 957 45 717 273 182 992 764 391 644 416 401 712 384 723 45 894 143 146 402 936
2083 20 6164 242 578 717 273 49 659 22 378 453 754 402 936 815 468 644 416 764 391 401 712 957 45 482 835 45 894 143 146 203 292 385 413 385 970 30 111 182 992 384 723
3083 20 6164 385 970 644 416 764 391 482 835 384 723 717 273 45 894 401 712 182 992 143 146 22 378 203 292 49 659 385 413 30 111 815 468 957 45 242 578 402 936 453 754
4083 20 6164 30 111 764 391 644 416 49 659 401 712 182 992 385 970 22 378 957 45 384 723 717 273 203 292 143 146 815 468 385 413 242 578 453 754 45 894 482 835 402 936
5083 20 6164 385 970 957 45 644 416 453 754 815 468 22 378 402 936 401 712 764 391 203 292 45 894 717 273 384 723 242 578 30 111 49 659 143 146 385 413 482 835 182 992
6083 20 6164 203 292 385 413 384 723 764 391 482 835 143 146 957 45 22 378 30 111 402 936 717 273 815 468 182 992 453 754 242 578 644 416 385 970 401 712 45 894 49 659
7083 20 6164 203 292 764 391 717 273 402 936 384 723 49 659 385 413 182 992 242 578 385 970 815 468 401 712 957 45 22 378 644 416 45 894 482 835 30 111 143 146 453 754
8083 20 6164 203 292 143 146 242 578 385 970 482 835 717 273 957 45 401 712 764 391 384 723 22 378 644 416 182 992 453 754 30 111 815 468 402 936 49 659 45 894 385 413
9083 20 6164 401 712 385 970 203 292 717 273 143 146 30 111 453 754 644 416 49 659 384 723 815 468 22 378 764 391 182 992 957 45 482 835 385 413 45 894 402 936 242 578
10083 20 6164 143 146 644 416 717 273 384 723 453 754 815 468 22 378 402 936 385 413 49 659 203 292 385 970 242 578 45 894 482 835 30 111 957 45 401 712 764 391 182 992
11083 20 6164 644 416 402 936 764 391 203 292 401 712 45 894 815 468 49 659 385 413 242 578 957 45 717 273 482 835 30 111 385 970 22 378 384 723 143 146 453 754 182 992
12083 20 6164 30 111 401 712 182 992 385 413 203 292 385 970 453 754 482 835 764 391 957 45 717 273 384 723 402 936 644 416 22 378 242 578 49 659 143 146 815 468 45 894
13083 20 6164 482 835 242 578 717 273 203 292 385 970 182 992 30 111 385 413 384 723 402 936 453 754 49 659 644 416 22 378 143 146 764 391 815 468 45 894 957 45 401 712
14083 20 6164 49 659 30 111 384 723 45 894 242 578 182 992 482 835 203 292 717 273 402 936 22 378 644 416 143 146 453 754 385 413 957 45 401 712 815 468 385 970 764 391
15083 20 6164 644 416 764 391 815 468 22 378 482 835 385 970 384 723 717 273 957 45 182 992 385 413 30 111 401 712 203 292 453 754 402 936 242 578 143 146 45 894 49 659
16083 20 6164 49 659 482 835 385 413 815 468 30 111 384 723 402 936 182 992 203 292 957 45 242 578 644 416 22 378 401 712 764 391 45 894 453 754 717 273 385 970 143 146
17083 20 6164 49 659 385 970 453 754 384 723 143 146 815 468 764 391 182 992 644 416 402 936 385 413 717 273 401 712 45 894 957 45 22 378 203 292 242 578 482 835 30 111
18083 20 6164 957 45 453 754 764 391 49 659 385 970 385 413 30 111 401 712 644 416 384 723 482 835 22 378 402 936 182 992 45 894 717 273 143 146 242 578 815 468 203 292
19083 20 6164 49 659 644 416 30 111 717 273 764 391 22 378 45 894 182 992 957 45 453 754 385 970 402 936 143 146 401 712 203 292 815 468 384 723 242 578 385 413 482 835
20083 20 6164 49 659 957 45 22 378 453 754 143 146 182 992 482 835 385 970 764 391 384 723 717 273 815 468 385 413 30 111 644 416 45 894 203 292 401 712 242 578 402 936
1084 20 9341 728 804 684 632 717 773 873 110 555 199 773 272 743 394 593 176 764 396 110 743 711 101 499 991 186 532 424 219 468 842 644 795 205 145 966 30 622 327 412 620
2084 20 9341 412 620 711 101 773 272 728 804 499 991 622 327 110 743 764 396 966 30 644 795 743 394 205 145 186 532 424 219 555 199 684 632 468 842 593 176 717 773 873 110
3084 20 9341 622 327 684 632 499 991 424 219 186 532 711 101 468 842 644 795 773 272 717 773 412 620 966 30 743 394 873 110 593 176 728 804 555 199 764 396 205 145 110 743
4084 20 9341 711 101 717 773 186 532 593 176 424 219 110 743 499 991 743 394 622 327 555 199 412 620 873 110 205 145 728 804 764 396 773 272 684 632 966 30 468 842 644 795
5084 20 9341 593 176 622 327 966 30 186 532 711 101 499 991 764 396 424 219 873 110 773 272 644 795 110 743 743 394 684 632 412 620 717 773 468 842 728 804 205 145 555 199
6084 20 9341 743 394 468 842 205 145 764 396 711 101 186 532 873 110 773 272 499 991 412 620 622 327 728 804 110 743 644 795 717 773 966 30 424 219 684 632 555 199 593 176
7084 20 9341 468 842 717 773 622 327 424 219 412 620 711 101 110 743 186 532 205 145 728 804 743 394 593 176 873 110 966 30 499 991 764 396 773 272 555 199 644 795 684 632
8084 20 9341 873 110 593 176 717 773 412 620 773 272 555 199 468 842 622 327 110 743 728 804 186 532 966 30 644 795 499 991 205 145 684 632 743 394 764 396 711 101 424 219
9084 20 9341 622 327 728 804 424 219 684 632 873 110 555 199 711 101 644 795 499 991 468 842 412 620 743 394 110 743 717 773 186 532 593 176 966 30 205 145 764 396 773 272
10084 20 9341 424 219 555 199 205 145 966 30 873 110 468 842 412 620 186 532 593 176 773 272 728 804 110 743 684 632 743 394 644 795 622 327 764 396 717 773 711 101 499 991
11084 20 9341 773 272 717 773 555 199 499 991 873 110 468 842 966 30 412 620 424 219 728 804 593 176 711 101 186 532 764 396 684 632 622 327 644 795 743 394 110 743 205 145
12084 20 9341 873 110 728 804 711 101 468 842 743 394 717 773 424 219 205 145 186 532 555 199 684 632 644 795 593 176 412 620 499 991 764 396 622 327 110 743 773 272 966 30
13084 20 9341 424 219 873 110 711 101 728 804 593 176 743 394 468 842 684 632 764 396 412 620 717 773 110 743 644 795 622 327 186 532 555 199 205 145 773 272 966 30 499 991
14084 20 9341 593 176 205 145 966 30 468 842 110 743 499 991 555 199 743 394 764 396 717 773 412 620 728 804 873 110 644 795 773 272 711 101 424 219 622 327 186 532 684 632
15084 20 9341 728 804 622 327 717 773 764 396 205 145 711 101 110 743 743 394 412 620 186 532 593 176 555 199 684 632 773 272 468 842 644 795 966 30 424 219 499 991 873 110
16084 20 9341 743 394 555 199 499 991 412 620 684 632 717 773 728 804 711 101 966 30 644 795 593 176 764 396 873 110 773 272 186 532 424 219 110 743 468 842 205 145 622 327
17084 20 9341 412 620 622 327 728 804 711 101 773 272 499 991 555 199 764 396 205 145 873 110 966 30 717 773 593 176 424 219 468 842 684 632 186 532 644 795 743 394 110 743
18084 20 9341 499 991 110 743 773 272 764 396 622 327 205 145 728 804 966 30 593 176 412 620 644 795 717 773 468 842 873 110 711 101 424 219 555 199 186 532 743 394 684 632
19084 20 9341 684 632 205 145 773 272 644 795 412 620 593 176 555 199 424 219 873 110 711 101 764 396 717 773 728 804 468 842 966 30 186 532 499 991 110 743 743 394 622 327
20084 20 9341 468 842 717 773 711 101 412 620 622 327 424 219 205 145 684 632 555 199 764 396 110 743 873 110 966 30 728 804 499 991 644 795 743 394 593 176 186 532 773 272
1085 20 7505 395 533 324 533 563 822 320 856 31 516 362 525 853 991 995 528 22 143 729 144 624 150 950 380 139 620 560 52 510 291 370 766 180 235 681 979 705 917 69 105
2085 20 7505 681 979 995 528 370 766 729 144 139 620 853 991 395 533 362 525 563 822 320 856 560 52 22 143 510 291 69 105 324 533 950 380 624 150 705 917 31 516 180 235
3085 20 7505 362 525 180 235 563 822 995 528 853 991 950 380 705 917 729 144 510 291 560 52 69 105 370 766 624 150 139 620 324 533 22 143 31 516 395 533 320 856 681 979
4085 20 7505 395 533 69 105 853 991 370 766 563 822 624 150 362 525 950 380 320 856 729 144 22 143 180 235 324 533 681 979 995 528 560 52 705 917 31 516 139 620 510 291
5085 20 7505 324 533 69 105 139 620 560 52 950 380 362 525 995 528 22 143 624 150 180 235 705 917 320 856 563 822 395 533 31 516 510 291 729 144 853 991 681 979 370 766
6085 20 7505 180 235 370 766 139 620 395 533 324 533 729 144 31 516 362 525 995 528 510 291 681 979 950 380 624 150 69 105 705 917 320 856 563 822 22 143 853 991 560 52
7085 20 7505 362 525 705 917 69 105 31 516 395 533 320 856 995 528 139 620 324 533 624 150 180 235 370 766 510 291 853 991 950 380 560 52 681 979 729 144 563 822 22 143
8085 20 7505 370 766 180 235 853 991 69 105 510 291 681 979 31 516 362 525 324 533 560 52 22 143 395 533 139 620 950 380 729 144 624 150 563 822 320 856 995 528 705 917
9085 20 7505 362 525 853 991 324 533 139 620 320 856 510 291 395 533 180 235 995 528 22 143 31 516 950 380 69 105 370 766 563 822 681 979 624 150 705 917 729 144 560 52
10085 20 7505 510 291 681 979 22 143 180 235 362 525 624 150 69 105 31 516 395 533 563 822 370 766 729 144 853 991 320 856 995 528 560 52 324 533 705 917 139 620 950 380
11085 20 7505 324 533 22 143 705 917 729 144 139 620 370 766 853 991 563 822 31 516 681 979 69 105 395 533 320 856 362 525 624 150 510 291 180 235 995 528 560 52 950 380
12085 20 7505 853 991 681 979 370 766 69 105 510 291 362 525 180 235 995 528 139 620 31 516 705 917 395 533 729 144 950 380 320 856 324 533 560 52 22 143 624 150 563 822
13085 20 7505 362 525 729 144 320 856 681 979 950 380 995 528 22 143 853 991 69 105 395 533 510 291 563 822 624 150 139 620 180 235 705 917 31 516 560 52 324 533 370 766
14085 20 7505 324 533 681 979 705 917 950 380 31 516 995 528 139 620 510 291 362 525 563 822 853 991 729 144 180 235 624 150 69 105 560 52 395 533 22 143 320 856 370 766
15085 20 7505 22 143 31 516 510 291 729 144 320 856 139 620 853 991 362 525 563 822 324 533 624 150 560 52 69 105 180 235 995 528 370 766 950 380 705 917 395 533 681 979
16085 20 7505 395 533 853 991 510 291 950 380 139 620 31 516 370 766 69 105 324 533 22 143 681 979 624 150 705 917 995 528 362 525 729 144 180 235 563 822 560 52 320 856
17085 20 7505 370 766 995 528 362 525 624 150 681 979 395 533 22 143 324 533 563 822 950 380 69 105 853 991 560 52 180 235 729 144 320 856 139 620 510 291 705 917 31 516
18085 20 7505 395 533 729 144 31 516 362 525 69 105 995 528 22 143 324 533 370 766 510 291 705 917 624 150 563 822 560 52 180 235 320 856 853 991 950 380 681 979 139 620
19085 20 7505 950 380 510 291 362 525 729 144 395 533 705 917 853 991 681 979 370 766 69 105 320 856 624 150 31 516 22 143 995 528 180 235 560 52 324 533 563 822 139 620
20085 20 7505 560 52 510 291 370 766 180 235 69 105 31 516 362 525 563 822 729 144 324 533 22 143 681 979 853 991 950 380 995 528 624 150 705 917 320 856 139 620 395 533
1086 20 8648 201 41 594 799 909 823 387 355 678 992 868 144 509 627 857 588 970 811 767 646 596 489 86 470 360 180 755 528 1 756 377 442 749 533 339 652 579 929 229 485
2086 20 8648 377 442 678 992 201 41 509 627 857 588 86 470 1 756 868 144 360 180 755 528 594 799 579 929 596 489 387 355 767 646 970 811 229 485 909 823 749 533 339 652
3086 20 8648 596 489 377 442 868 144 201 41 909 823 678 992 970 811 387 355 749 533 1 756 86 470 579 929 755 528 594 799 857 588 767 646 339 652 360 180 229 485 509 627
4086 20 8648 857 588 339 652 579 929 596 489 360 180 86 470 868 144 749 533 909 823 970 811 377 442 387 355 509 627 229 485 678 992 755 528 767 646 594 799 201 41 1 756
5086 20 8648 377 442 229 485 1 756 857 588 755 528 201 41 339 652 360 180 86 470 767 646 749 533 596 489 909 823 509 627 970 811 594 799 387 355 868 144 678 992 579 929
6086 20 8648 509 627 678 992 970 811 909 823 360 180 755 528 868 144 86 470 749 533 596 489 1 756 594 799 201 41 339 652 387 355 857 588 377 442 767 646 579 929 229 485
7086 20 8648 360 180 909 823 579 929 594 799 1 756 857 588 229 485 596 489 377 442 86 470 755 528 970 811 339 652 767 646 678 992 868 144 749 533 387 355 201 41 509 627
8086 20 8648 767 646 229 485 201 41 857 588 594 799 1 756 678 992 86 470 868 144 970 811 749 533 339 652 909 823 579 929 596 489 360 180 387 355 755 528 509 627 377 442
9086 20 8648 86 470 755 528 1 756 201 41 360 180 387 355 594 799 909 823 509 627 970 811 229 485 579 929 596 489 857 588 868 144 377 442 339 652 767 646 678 992 749 533
10086 20 8648 339 652 594 799 229 485 360 180 86 470 767 646 1 756 868 144 377 442 509 627 387 355 596 489 857 588 749 533 909 823 201 41 678 992 755 528 579 929 970 811
11086 20 8648 857 588 678 992 767 646 509 627 86 470 1 756 596 489 970 811 594 799 868 144 909 823 229 485 360 180 749 533 755 528 339 652 377 442 387 355 201 41 579 929
12086 20 8648 596 489 377 442 387 355 579 929 970 811 86 470 360 180 767 646 755 528 678 992 339 652 229 485 868 144 509 627 857 588 1 756 594 799 749 533 201 41 909 823
13086 20 8648 749 533 594 799 229 485 579 929 387 355 1 756 970 811 909 823 339 652 767 646 360 180 678 992 201 41 509 627 377 442 755 528 868 144 857 588 86 470 596 489
14086 20 8648 201 41 1 756 387 355 909 823 360 180 579 929 767 646 229 485 749 533 755 528 509 627 970 811 339 652 868 144 857 588 596 489 377 442 594 799 86 470 678 992
15086 20 8648 594 799 857 588 749 533 970 811 579 929 678 992 509 627 201 41 596 489 767 646 1 756 868 144 387 355 229 485 360 180 339 652 909 823 86 470 755 528 377 442
16086 20 8648 509 627 201 41 749 533 857 588 755 528 970 811 868 144 339 652 596 489 909 823 377 442 767 646 229 485 387 355 579 929 86 470 360 180 1 756 594 799 678 992
17086 20 8648 509 627 377 442 767 646 86 470 909 823 749 533 594 799 678 992 868 144 229 485 755 528 857 588 387 355 339 652 970 811 1 756 596 489 201 41 360 180 579 929
18086 20 8648 579 929 360 180 909 823 594 799 86 470 201 41 678 992 970 811 377 442 229 485 857 588 868 144 387 355 767 646 749 533 596 489 339 652 755 528 1 756 509 627
19086 20 8648 339 652 594 799 970 811 678 992 377 442 1 756 579 929 360 180 509 627 755 528 387 355 229 485 596 489 857 588 868 144 749 533 201 41 86 470 767 646 909 823
20086 20 8648 229 485 767 646 86 470 749 533 201 41 857 588 868 144 909 823 339 652 594 799 579 929 596 489 377 442 1 756 678 992 509 627 970 811 360 180 755 528 387 355
1087 20 8417 491 616 890 878 837 525 960 415 69 57 501 524 963 248 825 496 607 372 291 394 179 64 141 731 194 881 871 463 951 263 513 847 184 756 200 577 492 302 363 388
2087 20 8417 194 881 513 847 825 496 179 64 491 616 607 372 871 463 69 57 363 388 837 525 951 263 960 415 890 878 141 731 291 394 492 302 501 524 200 577 963 248 184 756
3087 20 8417 179 64 141 731 890 878 607 372 825 496 363 388 513 847 184 756 501 524 291 394 951 263 492 302 837 525 960 415 194 881 963 248 69 57 491 616 200 577 871 463
4087 20 8417 871 463 960 415 963 248 607 372 492 302 513 847 501 524 291 394 951 263 200 577 890 878 184 756 491 616 69 57 141 731 194 881 837 525 179 64 363 388 825 496
5087 20 8417 200 577 194 881 960 415 513 847 890 878 951 263 363 388 963 248 501 524 607 372 179 64 492 302 837 525 69 57 184 756 141 731 825 496 291 394 871 463 491 616
6087 20 8417 513 847 69 57 871 463 607 372 184 756 200 577 194 881 363 388 951 263 179 64 960 415 963 248 501 524 492 302 890 878 141 731 491 616 825 496 837 525 291 394
7087 20 8417 890 878 194 881 179 64 291 394 963 248 200 577 491 616 951 263 960 415 492 302 141 731 69 57 501 524 825 496 513 847 363 388 184 756 607 372 837 525 871 463
8087 20 8417 871 463 963 248 837 525 69 57 200 577 607 372 491 616 363 388 501 524 513 847 825 496 194 881 291 394 184 756 179 64 492 302 890 878 951 263 960 415 141 731
9087 20 8417 871 463 69 57 492 302 363 388 184 756 179 64 194 881 837 525 141 731 825 496 513 847 501 524 291 394 963 248 951 263 491 616 890 878 200 577 607 372 960 415
10087 20 8417 363 388 179 64 951 263 825 496 963 248 890 878 607 372 492 302 837 525 291 394 194 881 141 731 960 415 184 756 501 524 491 616 513 847 871 463 69 57 200 577
11087 20 8417 69 57 607 372 963 248 960 415 184 756 363 388 513 847 825 496 501 524 194 881 291 394 179 64 200 577 492 302 837 525 890 878 951 263 141 731 871 463 491 616
12087 20 8417 179 64 291 394 960 415 363 388 184 756 491 616 963 248 501 524 513 847 825 496 871 463 890 878 141 731 200 577 194 881 492 302 837 525 607 372 951 263 69 57
13087 20 8417 837 525 513 847 200 577 492 302 184 756 871 463 607 372 825 496 179 64 963 248 501 524 291 394 890 878 960 415 194 881 69 57 363 388 951 263 141 731 491 616
14087 20 8417 963 248 184 756 69 57 871 463 179 64 491 616 607 372 501 524 141 731 960 415 825 496 837 525 194 881 513 847 200 577 492 302 291 394 363 388 951 263 890 878
15087 20 8417 363 388 837 525 194 881 513 847 69 57 291 394 607 372 200 577 141 731 871 463 491 616 890 878 179 64 501 524 960 415 492 302 963 248 184 756 951 263 825 496
16087 20 8417 179 64 491 616 501 524 963 248 363 388 184 756 291 394 513 847 890 878 607 372 825 496 951 263 871 463 492 302 69 57 141 731 200 577 194 881 837 525 960 415
17087 20 8417 491 616 607 372 951 263 871 463 890 878 501 524 194 881 492 302 825 496 963 248 69 57 960 415 179 64 363 388 141 731 184 756 837 525 513 847 200 577 291 394
18087 20 8417 871 463 951 263 363 388 492 302 194 881 837 525 69 57 963 248 513 847 491 616 607 372 141 731 184 756 825 496 960 415 890 878 200 577 179 64 501 524 291 394
19087 20 8417 607 372 837 525 513 847 200 577 179 64 825 496 291 394 960 415 184 756 492 302 194 881 141 731 363 388 951 263 501 524 69 57 491 616 871 463 963 248 890 878
20087 20 8417 179 64 291 394 963 248 184 756 825 496 363 388 141 731 492 302 890 878 607 372 69 57 837 525 194 881 200 577 501 524 951 263 871 463 513 847 491 616 960 415
1088 20 6384 186 440 347 200 312 914 392 891 251 478 646 498 146 636 456 217 62 253 956 255 686 450 515 438 577 896 619 672 238 685 188 517 430 994 76 390 284 836 613 144
2088 20 6384 347 200 188 517 646 498 284 836 62 253 686 450 430 994 238 685 956 255 456 217 186 440 312 914 76 390 619 672 515 438 577 896 392 891 251 478 146 636 613 144
3088 20 6384 146 636 186 440 430 994 312 914 392 891 577 896 456 217 956 255 515 438 686 450 646 498 238 685 188 517 76 390 251 478 347 200 284 836 613 144 619 672 62 253
4088 20 6384 456 217 686 450 619 672 430 994 577 896 146 636 613 144 284 836 238 685 646 498 312 914 515 438 188 517 76 390 956 255 347 200 186 440 392 891 251 478 62 253
5088 20 6384 76 390 619 672 456 217 188 517 515 438 347 200 613 144 686 450 251 478 956 255 146 636 577 896 62 253 238 685 284 836 312 914 186 440 430 994 646 498 392 891
6088 20 6384 686 450 456 217 515 438 347 200 646 498 146 636 284 836 430 994 188 517 956 255 619 672 251 478 392 891 62 253 577 896 76 390 238 685 186 440 613 144 312 914
7088 20 6384 146 636 686 450 76 390 430 994 956 255 646 498 188 517 312 914 347 200 613 144 577 896 392 891 251 478 62 253 284 836 515 438 186 440 619 672 238 685 456 217
8088 20 6384 76 390 392 891 188 517 646 498 686 450 146 636 347 200 613 144 251 478 186 440 284 836 515 438 956 255 312 914 577 896 238 685 62 253 619 672 456 217 430 994
9088 20 6384 238 685 392 891 515 438 62 253 284 836 347 200 430 994 619 672 577 896 186 440 613 144 146 636 188 517 251 478 956 255 686 450 456 217 76 390 312 914 646 498
10088 20 6384 613 144 515 438 686 450 430 994 284 836 392 891 312 914 347 200 186 440 146 636 619 672 456 217 646 498 76 390 577 896 188 517 251 478 956 255 62 253 238 685
11088 20 6384 188 517 62 253 312 914 956 255 392 891 613 144 146 636 186 440 619 672 251 478 456 217 686 450 646 498 430 994 76 390 284 836 238 685 515 438 577 896 347 200
12088 20 6384 146 636 619 672 686 450 312 914 646 498 188 517 456 217 238 685 186 440 392 891 251 478 613 144 347 200 577 896 284 836 956 255 62 253 430 994 515 438 76 390
13088 20 6384 619 672 186 440 251 478 646 498 956 255 312 914 347 200 613 144 430 994 76 390 392 891 188 517 284 836 146 636 577 896 62 253 515 438 456 217 238 685 686 450
14088 20 6384 76 390 312 914 619 672 186 440 392 891 284 836 515 438 251 478 238 685 577 896 188 517 456 217 62 253 646 498 956 255 347 200 146 636 430 994 613 144 686 450
15088 20 6384 577 896 312 914 619 672 284 836 146 636 956 255 456 217 76 390 686 450 186 440 646 498 188 517 62 253 347 200 392 891 430 994 238 685 251 478 515 438 613 144
16088 20 6384 577 896 312 914 646 498 515 438 146 636 238 685 251 478 347 200 686 450 188 517 613 144 430 994 284 836 62 253 76 390 186 440 619 672 956 255 392 891 456 217
17088 20 6384 62 253 456 217 347 200 619 672 238 685 577 896 186 440 284 836 188 517 251 478 515 438 430 994 956 255 686 450 613 144 76 390 312 914 646 498 392 891 146 636
18088 20 6384 188 517 312 914 956 255 646 498 186 440 456 217 613 144 430 994 76 390 238 685 284 836 392 891 146 636 251 478 515 438 62 253 686 450 577 896 619 672 347 200
19088 20 6384 312 914 146 636 238 685 188 517 646 498 251 478 430 994 76 390 456 217 515 438 347 200 613 144 956 255 686 450 62 253 284 836 577 896 619 672 186 440 392 891
20088 20 6384 686 450 392 891 146 636 956 255 456 217 646 498 619 672 347 200 238 685 312 914 186 440 515 438 613 144 430 994 188 517 62 253 76 390 251 478 577 896 284 836
1089 20 8218 209 958 560 204 777 291 419 498 738 629 334 422 349 870 703 325 798 671 999 441 365 328 717 355 982 466 167 542 226 596 237 548 459 50 489 104 83 79 662 71
2089 20 8218 717 355 999 441 83 79 703 325 738 629 167 542 365 328 560 204 489 104 209 958 777 291 798 671 419 498 662 71 982 466 237 548 334 422 459 50 349 870 226 596
3089 20 8218 560 204 334 422 167 542 703 325 349 870 777 291 365 328 717 355 209 958 459 50 83 79 982 466 662 71 237 548 419 498 798 671 738 629 489 104 999 441 226 596
4089 20 8218 365 328 560 204 83 79 738 629 419 498 459 50 999 441 703 325 226 596 167 542 489 104 237 548 349 870 717 355 334 422 798 671 982 466 209 958 662 71 777 291
5089 20 8218 237 548 982 466 798 671 777 291 999 441 489 104 334 422 703 325 167 542 717 355 209 958 738 629 459 50 560 204 349 870 226 596 83 79 419 498 365 328 662 71
6089 20 8218 703 325 798 671 83 79 349 870 777 291 662 71 999 441 738 629 459 50 717 355 560 204 365 328 419 498 237 548 209 958 334 422 489 104 226 596 982 466 167 542
7089 20 8218 459 50 167 542 83 79 419 498 226 596 237 548 662 71 717 355 209 958 999 441 349 870 738 629 703 325 334 422 777 291 489 104 982 466 798 671 560 204 365 328
8089 20 8218 662 71 167 542 703 325 560 204 349 870 237 548 365 328 999 441 717 355 738 629 209 958 83 79 982 466 419 498 798 671 459 50 489 104 334 422 226 596 777 291
9089 20 8218 717 355 226 596 777 291 798 671 662 71 489 104 703 325 83 79 237 548 334 422 738 629 982 466 999 441 349 870 459 50 209 958 167 542 419 498 365 328 560 204
10089 20 8218 738 629 209 958 777 291 83 79 334 422 167 542 560 204 999 441 982 466 419 498 489 104 717 355 237 548 662 71 459 50 798 671 365 328 226 596 349 870 703 325
11089 20 8218 237 548 703 325 226 596 419 498 798 671 334 422 365 328 982 466 717 355 459 50 209 958 777 291 560 204 349 870 999 441 83 79 167 542 489 104 738 629 662 71
12089 20 8218 349 870 365 328 489 104 419 498 209 958 226 596 237 548 982 466 167 542 999 441 798 671 703 325 717 355 83 79 777 291 459 50 334 422 738 629 560 204 662 71
13089 20 8218 777 291 738 629 489 104 662 71 349 870 365 328 83 79 798 671 334 422 419 498 459 50 982 466 999 441 167 542 226 596 237 548 717 355 703 325 560 204 209 958
14089 20 8218 798 671 349 870 167 542 419 498 237 548 560 204 738 629 489 104 209 958 334 422 83 79 365 328 982 466 226 596 703 325 459 50 717 355 777 291 662 71 999 441
15089 20 8218 717 355 999 441 738 629 226 596 777 291 365 328 459 50 703 325 334 422 237 548 798 671 83 79 489 104 209 958 560 204 349 870 419 498 982 466 662 71 167 542
16089 20 8218 349 870 999 441 982 466 703 325 83 79 237 548 167 542 560 204 226 596 489 104 365 328 777 291 662 71 738 629 419 498 717 355 209 958 798 671 459 50 334 422
17089 20 8218 419 498 560 204 798 671 334 422 717 355 777 291 226 596 83 79 365 328 167 542 237 548 209 958 703 325 489 104 982 466 662 71 738 629 999 441 459 50 349 870
18089 20 8218 738 629 560 204 999 441 489 104 798 671 83 79 459 50 419 498 717 355 349 870 982 466 226 596 365 328 662 71 167 542 703 325 777 291 237 548 209 958 334 422
19089 20 8218 999 441 237 548 798 671 703 325 982 466 167 542 334 422 738 629 560 204 349 870 662 71 489 104 419 498 459 50 777 291 365 328 209 958 83 79 717 355 226 596
20089 20 8218 798 671 738 629 489 104 777 291 662 71 419 498 209 958 459 50 334 422 237 548 365 328 982 466 167 542 226 596 83 79 999 441 560 204 349 870 717 355 703 325
1090 20 7523 802 598 163 355 720 25 965 306 54 941 185 701 572 643 92 840 769 608 777 169 843 500 184 602 772 868 312 223 276 959 254 637 295 312 16 783 433 941 920 559
2090 20 7523 843 500 720 25 254 637 276 959 16 783 572 643 295 312 163 355 185 701 54 941 312 223 965 306 777 169 769 608 772 868 802 598 92 840 920 559 184 602 433 941
3090 20 7523 769 608 802 598 185 701 254 637 433 941 295 312 276 959 312 223 720 25 965 306 184 602 16 783 163 355 572 643 843 500 54 941 772 868 92 840 920 559 777 169
4090 20 7523 433 941 185 701 276 959 572 643 54 941 184 602 777 169 769 608 920 559 163 355 92 840 843 500 16 783 295 312 965 306 720 25 802 598 254 637 772 868 312 223
5090 20 7523 720 25 54 941 276 959 920 559 802 598 572 643 163 355 295 312 843 500 185 701 184 602 965 306 254 637 772 868 16 783 777 169 769 608 312 223 92 840 433 941
6090 20 7523 312 223 720 25 433 941 802 598 769 608 772 868 185 701 92 840 254 637 163 355 276 959 843 500 777 169 920 559 295 312 965 306 572 643 184 602 54 941 16 783
7090 20 7523 295 312 54 941 433 941 312 223 254 637 185 701 720 25 777 169 769 608 965 306 92 840 802 598 572 643 163 355 772 868 920 559 843 500 16 783 276 959 184 602
8090 20 7523 572 643 433 941 720 25 163 355 16 783 772 868 802 598 920 559 276 959 185 701 769 608 92 840 184 602 54 941 254 637 843 500 312 223 777 169 965 306 295 312
9090 20 7523 92 840 276 959 769 608 312 223 843 500 16 783 184 602 295 312 720 25 54 941 572 643 920 559 433 941 254 637 185 701 802 598 163 355 965 306 777 169 772 868
10090 20 7523 965 306 720 25 254 637 163 355 312 223 802 598 772 868 843 500 433 941 16 783 185 701 572 643 295 312 54 941 92 840 184 602 769 608 920 559 276 959 777 169
11090 20 7523 769 608 16 783 254 637 772 868 184 602 163 355 276 959 802 598 572 643 843 500 920 559 92 840 185 701 720 25 777 169 965 306 54 941 312 223 433 941 295 312
12090 20 7523 802 598 54 941 769 608 312 223 276 959 184 602 720 25 572 643 295 312 254 637 185 701 777 169 16 783 965 306 920 559 772 868 843 500 433 941 163 355 92 840
13090 20 7523 254 637 572 643 16 783 185 701 92 840 843 500 965 306 54 941 769 608 720 25 295 312 802 598 184 602 433 941 920 559 777 169 772 868 163 355 276 959 312 223
14090 20 7523 433 941 843 500 276 959 254 637 184 602 92 840 295 312 185 701 572 643 312 223 802 598 965 306 772 868 720 25 54 941 769 608 163 355 16 783 920 559 777 169
15090 20 7523 720 25 920 559 777 169 843 500 433 941 312 223 802 598 254 637 16 783 276 959 184 602 772 868 163 355 965 306 769 608 295 312 54 941 92 840 185 701 572 643
16090 20 7523 163 355 777 169 572 643 254 637 16 783 295 312 920 559 769 608 965 306 276 959 720 25 185 701 92 840 433 941 843 500 54 941 772 868 184 602 312 223 802 598
17090 20 7523 433 941 769 608 920 559 772 868 777 169 572 643 802 598 184 602 92 840 163 355 295 312 720 25 312 223 185 701 16 783 254 637 276 959 54 941 965 306 843 500
18090 20 7523 276 959 433 941 920 559 802 598 54 941 92 840 772 868 163 355 572 643 312 223 769 608 254 637 843 500 777 169 965 306 184 602 16 783 720 25 185 701 295 312
19090 20 7523 720 25 254 637 185 701 572 643 184 602 769 608 772 868 777 169 920 559 843 500 295 312 802 598 433 941 276 959 163 355 965 306 54 941 92 840 16 783 312 223
