10011 20 8424 784 805 132 219 399 459 475 528 733 760 872 884 65 158 383 445 634 671 586 628 63 157 188 269 769 792 99 189 904 914 692 723 476 529 558 602 770 793 948 954
11011 20 8424 63 157 770 793 475 528 132 219 586 628 904 914 948 954 769 792 733 760 65 158 558 602 634 671 383 445 784 805 692 723 399 459 872 884 188 269 476 529 99 189
12011 20 8424 769 792 733 760 586 628 872 884 132 219 63 157 904 914 188 269 634 671 399 459 948 954 65 158 475 528 383 445 692 723 770 793 784 805 476 529 558 602 99 189
13011 20 8424 558 602 188 269 692 723 399 459 904 914 63 157 948 954 586 628 769 792 770 793 65 158 476 529 383 445 132 219 872 884 733 760 99 189 634 671 784 805 475 528
14011 20 8424 475 528 132 219 188 269 99 189 692 723 904 914 399 459 63 157 784 805 65 158 586 628 634 671 476 529 558 602 948 954 770 793 769 792 872 884 733 760 383 445
15011 20 8424 784 805 188 269 558 602 586 628 65 158 132 219 733 760 770 793 872 884 904 914 475 528 769 792 399 459 634 671 476 529 63 157 383 445 99 189 692 723 948 954
1012 20 8100 877 890 56 151 890 901 125 212 435 491 637 674 232 309 264 338 645 681 635 671 646 682 454 509 919 927 676 708 796 817 283 355 660 694 44 139 324 392 528 575
2012 20 8100 645 681 44 139 660 694 435 491 283 355 646 682 890 901 528 575 676 708 919 927 125 212 796 817 56 151 232 309 637 674 877 890 454 509 635 671 264 338 324 392
3012 20 8100 528 575 264 338 796 817 454 509 435 491 324 392 890 901 637 674 877 890 125 212 660 694 635 671 232 309 44 139 283 355 56 151 645 681 919 927 676 708 646 682
4012 20 8100 637 674 435 491 125 212 264 338 283 355 890 901 676 708 645 681 877 890 44 139 454 509 324 392 528 575 232 309 56 151 646 682 919 927 796 817 635 671 660 694
5012 20 8100 44 139 324 392 454 509 232 309 919 927 645 681 528 575 676 708 125 212 890 901 56 151 283 355 796 817 646 682 264 338 635 671 637 674 435 491 877 890 660 694
6012 20 8100 796 817 890 901 44 139 676 708 283 355 646 682 435 491 125 212 877 890 454 509 660 694 919 927 637 674 56 151 324 392 635 671 264 338 645 681 232 309 528 575
7012 20 8100 919 927 44 139 232 309 454 509 324 392 56 151 645 681 637 674 676 708 435 491 125 212 646 682 635 671 796 817 283 355 528 575 264 338 877 890 660 694 890 901
8012 20 8100 454 509 125 212 283 355 660 694 877 890 264 338 56 151 646 682 637 674 44 139 676 708 890 901 635 671 645 681 919 927 435 491 232 309 324 392 796 817 528 575
9012 20 8100 44 139 637 674 645 681 56 151 125 212 919 927 435 491 283 355 660 694 232 309 324 392 676 708 646 682 877 890 454 509 796 817 890 901 635 671 264 338 528 575
10012 20 8100 283 355 528 575 435 491 44 139 637 674 232 309 646 682 676 708 635 671 890 901 324 392 454 509 264 338 919 927 645 681 56 151 877 890 660 694 125 212 796 817
11012 20 8100 56 151 44 139 877 890 454 509 635 671 645 681 890 901 796 817 435 491 232 309 919 927 264 338 660 694 528 575 283 355 676 708 646 682 637 674 125 212 324 392
12012 20 8100 646 682 264 338 125 212 324 392 676 708 232 309 56 151 637 674 796 817 454 509 528 575 660 694 635 671 435 491 283 355 877 890 44 139 919 927 890 901 645 681
13012 20 8100 877 890 646 682 264 338 676 708 56 151 44 139 637 674 645 681 796 817 528 575 635 671 660 694 283 355 125 212 890 901 232 309 435 491 454 509 324 392 919 927
14012 20 8100 283 355 919 927 232 309 676 708 660 694 645 681 528 575 646 682 454 509 125 212 877 890 264 338 890 901 637 674 56 151 435 491 635 671 796 817 324 392 44 139
15012 20 8100 56 151 919 927 528 575 676 708 645 681 635 671 283 355 44 139 232 309 890 901 646 682 264 338 435 491 877 890 125 212 796 817 454 509 324 392 660 694 637 674
1013 20 9417 502 552 642 678 114 203 698 728 375 438 309 378 980 982 599 639 863 877 577 619 826 843 471 524 242 318 809 828 853 868 751 776 575 618 657 692 343 409 586 628
2013 20 9417 575 618 751 776 599 639 980 982 114 203 242 318 809 828 577 619 826 843 853 868 863 877 502 552 657 692 375 438 309 378 471 524 642 678 698 728 586 628 343 409
3013 20 9417 114 203 575 618 471 524 826 843 642 678 863 877 343 409 809 828 375 438 577 619 751 776 502 552 853 868 586 628 599 639 242 318 657 692 309 378 698 728 980 982
4013 20 9417 599 639 642 678 471 524 114 203 980 982 577 619 751 776 309 378 343 409 863 877 809 828 826 843 853 868 502 552 375 438 698 728 575 618 242 318 657 692 586 628
5013 20 9417 751 776 809 828 343 409 698 728 575 618 309 378 375 438 826 843 114 203 853 868 577 619 657 692 471 524 586 628 502 552 642 678 599 639 242 318 980 982 863 877
6013 20 9417 642 678 502 552 577 619 751 776 863 877 375 438 575 618 343 409 809 828 242 318 698 728 471 524 980 982 853 868 826 843 309 378 114 203 657 692 599 639 586 628
7013 20 9417 577 619 751 776 826 843 863 877 471 524 657 692 242 318 586 628 375 438 575 618 809 828 599 639 114 203 502 552 698 728 343 409 309 378 980 982 642 678 853 868
8013 20 9417 114 203 826 843 809 828 698 728 586 628 980 982 471 524 575 618 642 678 577 619 751 776 853 868 599 639 502 552 242 318 657 692 375 438 309 378 343 409 863 877
9013 20 9417 502 552 114 203 826 843 599 639 698 728 471 524 809 828 343 409 375 438 242 318 575 618 577 619 586 628 642 678 863 877 309 378 853 868 980 982 657 692 751 776
10013 20 9417 471 524 375 438 577 619 853 868 586 628 343 409 599 639 863 877 502 552 980 982 657 692 309 378 242 318 114 203 642 678 575 618 751 776 698 728 809 828 826 843
11013 20 9417 471 524 114 203 575 618 343 409 642 678 853 868 599 639 698 728 809 828 826 843 242 318 309 378 375 438 657 692 502 552 577 619 863 877 586 628 980 982 751 776
12013 20 9417 502 552 343 409 586 628 114 203 577 619 980 982 471 524 826 843 309 378 863 877 375 438 642 678 809 828 657 692 575 618 698 728 242 318 751 776 599 639 853 868
13013 20 9417 577 619 980 982 863 877 586 628 114 203 309 378 809 828 575 618 698 728 751 776 242 318 826 843 657 692 642 678 343 409 853 868 599 639 502 552 375 438 471 524
14013 20 9417 980 982 242 318 375 438 575 618 309 378 502 552 751 776 642 678 698 728 809 828 471 524 586 628 826 843 343 409 114 203 599 639 577 619 657 692 863 877 853 868
15013 20 9417 575 618 114 203 502 552 863 877 642 678 309 378 242 318 980 982 586 628 343 409 853 868 375 438 471 524 657 692 599 639 751 776 826 843 809 828 577 619 698 728
1014 20 9674 265 339 194 275 911 920 970 973 980 982 281 353 185 267 933 940 992 993 849 865 990 991 167 251 503 553 579 621 518 566 875 888 341 407 705 734 457 512 398 458
2014 20 9674 970 973 875 888 457 512 705 734 503 553 185 267 518 566 579 621 265 339 911 920 167 251 341 407 992 993 980 982 990 991 933 940 398 458 194 275 281 353 849 865
3014 20 9674 265 339 503 553 875 888 398 458 194 275 341 407 457 512 705 734 933 940 990 991 579 621 518 566 849 865 980 982 167 251 185 267 911 920 281 353 970 973 992 993
4014 20 9674 194 275 970 973 990 991 849 865 579 621 167 251 503 553 265 339 911 920 398 458 281 353 992 993 518 566 341 407 875 888 705 734 980 982 933 940 457 512 185 267
5014 20 9674 194 275 457 512 398 458 911 920 341 407 185 267 167 251 933 940 281 353 705 734 980 982 518 566 265 339 970 973 579 621 875 888 503 553 992 993 990 991 849 865
6014 20 9674 933 940 849 865 281 353 875 888 194 275 265 339 990 991 980 982 518 566 970 973 503 553 398 458 185 267 992 993 457 512 705 734 341 407 579 621 911 920 167 251
7014 20 9674 457 512 849 865 705 734 281 353 990 991 579 621 265 339 503 553 980 982 167 251 194 275 398 458 341 407 970 973 933 940 911 920 518 566 992 993 185 267 875 888
8014 20 9674 970 973 579 621 980 982 194 275 398 458 992 993 911 920 185 267 705 734 875 888 503 553 518 566 281 353 457 512 849 865 265 339 933 940 990 991 341 407 167 251
9014 20 9674 194 275 990 991 341 407 457 512 875 888 281 353 265 339 503 553 705 734 518 566 398 458 970 973 167 251 185 267 911 920 579 621 980 982 992 993 933 940 849 865
10014 20 9674 933 940 265 339 980 982 970 973 457 512 911 920 518 566 990 991 579 621 341 407 194 275 705 734 875 888 992 993 185 267 167 251 849 865 281 353 503 553 398 458
11014 20 9674 849 865 875 888 518 566 911 920 185 267 705 734 194 275 341 407 398 458 992 993 457 512 579 621 933 940 167 251 980 982 265 339 990 991 281 353 503 553 970 973
12014 20 9674 265 339 849 865 705 734 875 888 579 621 167 251 970 973 457 512 933 940 281 353 194 275 503 553 980 982 990 991 992 993 518 566 341 407 398 458 911 920 185 267
13014 20 9674 341 407 265 339 281 353 911 920 990 991 518 566 933 940 970 973 992 993 579 621 185 267 849 865 398 458 194 275 980 982 457 512 705 734 167 251 503 553 875 888
14014 20 9674 194 275 457 512 281 353 341 407 705 734 970 973 579 621 167 251 849 865 398 458 265 339 518 566 980 982 875 888 933 940 503 553 911 920 185 267 990 991 992 993
15014 20 9674 167 251 933 940 341 407 398 458 970 973 185 267 875 888 992 993 518 566 281 353 579 621 705 734 849 865 265 339 990 991 194 275 911 920 503 553 457 512 980 982
1015 20 7810 245 320 232 309 408 467 434 491 944 950 917 925 663 697 943 948 226 304 319 387 463 517 909 918 223 301 300 370 423 481 185 266 777 799 859 873 218 296 75 167
2015 20 7810 917 925 434 491 232 309 909 918 943 948 218 296 423 481 859 873 185 266 777 799 300 370 245 320 75 167 319 387 408 467 663 697 223 301 226 304 463 517 944 950
3015 20 7810 434 491 245 320 408 467 226 304 463 517 232 309 663 697 223 301 777 799 319 387 75 167 943 948 859 873 909 918 185 266 218 296 300 370 423 481 944 950 917 925
4015 20 7810 434 491 463 517 245 320 423 481 218 296 226 304 75 167 223 301 944 950 777 799 859 873 300 370 408 467 185 266 943 948 319 387 909 918 663 697 232 309 917 925
5015 20 7810 408 467 944 950 319 387 859 873 245 320 223 301 943 948 917 925 663 697 300 370 218 296 226 304 463 517 75 167 777 799 909 918 232 309 423 481 434 491 185 266
6015 20 7810 434 491 859 873 226 304 943 948 223 301 463 517 218 296 917 925 423 481 663 697 408 467 245 320 944 950 232 309 777 799 319 387 185 266 909 918 75 167 300 370
7015 20 7810 917 925 777 799 218 296 245 320 859 873 223 301 909 918 944 950 300 370 943 948 434 491 408 467 463 517 319 387 185 266 226 304 663 697 75 167 423 481 232 309
8015 20 7810 663 697 300 370 226 304 245 320 423 481 909 918 944 950 777 799 859 873 463 517 223 301 218 296 943 948 232 309 185 266 319 387 408 467 75 167 917 925 434 491
9015 20 7810 232 309 75 167 434 491 859 873 245 320 777 799 663 697 218 296 463 517 226 304 423 481 909 918 943 948 223 301 408 467 917 925 319 387 185 266 300 370 944 950
10015 20 7810 226 304 944 950 245 320 434 491 943 948 232 309 463 517 185 266 777 799 223 301 859 873 300 370 663 697 408 467 218 296 319 387 423 481 75 167 909 918 917 925
11015 20 7810 434 491 463 517 859 873 944 950 408 467 423 481 75 167 218 296 319 387 226 304 300 370 245 320 943 948 185 266 232 309 917 925 223 301 909 918 777 799 663 697
12015 20 7810 75 167 777 799 408 467 185 266 943 948 434 491 232 309 319 387 944 950 909 918 218 296 226 304 463 517 917 925 223 301 300 370 663 697 245 320 859 873 423 481
13015 20 7810 434 491 223 301 300 370 75 167 859 873 943 948 909 918 463 517 232 309 777 799 917 925 218 296 408 467 319 387 663 697 944 950 423 481 185 266 245 320 226 304
14015 20 7810 300 370 463 517 319 387 663 697 859 873 917 925 423 481 408 467 777 799 232 309 185 266 226 304 218 296 223 301 75 167 944 950 909 918 245 320 434 491 943 948
15015 20 7810 319 387 226 304 463 517 232 309 223 301 423 481 859 873 434 491 408 467 909 918 917 925 245 320 777 799 663 697 185 266 943 948 75 167 944 950 300 370 218 296
1016 20 7270 97 188 301 371 925 933 80 172 183 265 710 739 841 857 807 826 825 843 539 585 701 731 459 514 511 560 10 109 387 448 281 353 354 419 379 441 631 668 67 161
2016 20 7270 631 668 281 353 511 560 925 933 301 371 825 843 10 109 387 448 379 441 539 585 841 857 67 161 354 419 183 265 80 172 97 188 710 739 459 514 807 826 701 731
3016 20 7270 387 448 67 161 825 843 631 668 281 353 354 419 710 739 97 188 807 826 511 560 301 371 539 585 10 109 459 514 379 441 701 731 80 172 925 933 841 857 183 265
4016 20 7270 67 161 459 514 301 371 10 109 354 419 710 739 825 843 807 826 281 353 97 188 379 441 80 172 841 857 925 933 183 265 631 668 701 731 511 560 539 585 387 448
5016 20 7270 701 731 301 371 710 739 354 419 807 826 379 441 281 353 925 933 539 585 459 514 825 843 841 857 387 448 10 109 183 265 80 172 67 161 97 188 511 560 631 668
6016 20 7270 710 739 354 419 67 161 281 353 301 371 841 857 459 514 539 585 97 188 10 109 183 265 807 826 80 172 825 843 925 933 631 668 701 731 379 441 387 448 511 560
7016 20 7270 925 933 807 826 511 560 80 172 97 188 379 441 539 585 631 668 10 109 841 857 701 731 354 419 459 514 387 448 825 843 67 161 301 371 710 739 281 353 183 265
8016 20 7270 807 826 841 857 379 441 631 668 80 172 387 448 710 739 281 353 97 188 825 843 301 371 459 514 10 109 67 161 354 419 925 933 511 560 539 585 183 265 701 731
9016 20 7270 10 109 379 441 825 843 631 668 387 448 710 739 807 826 841 857 281 353 539 585 511 560 925 933 701 731 67 161 80 172 301 371 459 514 183 265 354 419 97 188
10016 20 7270 701 731 387 448 183 265 67 161 459 514 807 826 80 172 631 668 710 739 97 188 379 441 925 933 10 109 281 353 511 560 841 857 539 585 354 419 825 843 301 371
11016 20 7270 631 668 281 353 539 585 701 731 387 448 459 514 511 560 183 265 301 371 925 933 67 161 10 109 710 739 97 188 354 419 807 826 379 441 825 843 80 172 841 857
12016 20 7270 281 353 379 441 841 857 354 419 807 826 825 843 925 933 183 265 97 188 387 448 701 731 67 161 631 668 301 371 511 560 539 585 459 514 80 172 10 109 710 739
13016 20 7270 825 843 459 514 925 933 710 739 281 353 841 857 379 441 354 419 10 109 80 172 539 585 807 826 701 731 387 448 67 161 511 560 183 265 97 188 301 371 631 668
14016 20 7270 80 172 387 448 301 371 459 514 539 585 281 353 67 161 925 933 97 188 183 265 825 843 10 109 710 739 807 826 701 731 511 560 379 441 631 668 354 419 841 857
15016 20 7270 281 353 841 857 80 172 825 843 301 371 183 265 710 739 97 188 67 161 459 514 807 826 379 441 354 419 511 560 925 933 701 731 387 448 631 668 10 109 539 585
1017 20 6744 450 505 157 242 529 576 490 541 534 580 559 603 448 504 295 365 332 399 167 250 223 301 84 176 785 806 631 668 981 983 124 211 789 810 288 359 203 283 361 425
2017 20 6744 789 810 559 603 981 983 203 283 448 504 785 806 223 301 332 399 361 425 288 359 534 580 295 365 157 242 631 668 529 576 167 250 84 176 490 541 450 505 124 211
3017 20 6744 789 810 448 504 332 399 288 359 785 806 534 580 295 365 450 505 490 541 157 242 124 211 559 603 167 250 631 668 84 176 361 425 203 283 223 301 981 983 529 576
4017 20 6744 448 504 450 505 332 399 534 580 288 359 157 242 631 668 167 250 559 603 124 211 203 283 223 301 490 541 785 806 295 365 789 810 529 576 361 425 84 176 981 983
5017 20 6744 288 359 167 250 448 504 559 603 534 580 981 983 450 505 295 365 84 176 223 301 361 425 332 399 490 541 124 211 785 806 203 283 789 810 631 668 529 576 157 242
6017 20 6744 332 399 631 668 288 359 490 541 167 250 448 504 534 580 785 806 295 365 124 211 223 301 361 425 981 983 203 283 559 603 529 576 450 505 157 242 84 176 789 810
7017 20 6744 529 576 295 365 448 504 361 425 559 603 167 250 534 580 84 176 631 668 332 399 789 810 223 301 203 283 450 505 981 983 157 242 288 359 490 541 124 211 785 806
8017 20 6744 490 541 167 250 789 810 203 283 534 580 785 806 559 603 361 425 448 504 332 399 529 576 450 505 981 983 124 211 157 242 631 668 295 365 223 301 84 176 288 359
9017 20 6744 631 668 223 301 448 504 288 359 981 983 167 250 789 810 203 283 332 399 157 242 534 580 785 806 490 541 84 176 295 365 529 576 450 505 361 425 559 603 124 211
10017 20 6744 361 425 332 399 84 176 450 505 785 806 981 983 223 301 288 359 529 576 124 211 490 541 448 504 157 242 534 580 167 250 631 668 203 283 789 810 559 603 295 365
11017 20 6744 450 505 785 806 295 365 223 301 157 242 559 603 490 541 534 580 789 810 631 668 288 359 529 576 981 983 203 283 361 425 84 176 167 250 448 504 124 211 332 399
12017 20 6744 631 668 981 983 490 541 785 806 288 359 534 580 223 301 361 425 789 810 332 399 167 250 559 603 448 504 529 576 84 176 203 283 157 242 295 365 124 211 450 505
13017 20 6744 203 283 631 668 84 176 295 365 157 242 288 359 450 505 789 810 332 399 448 504 981 983 534 580 223 301 785 806 490 541 124 211 559 603 167 250 529 576 361 425
14017 20 6744 361 425 785 806 288 359 534 580 981 983 84 176 167 250 450 505 332 399 789 810 124 211 631 668 490 541 157 242 295 365 448 504 529 576 203 283 223 301 559 603
15017 20 6744 84 176 288 359 223 301 631 668 157 242 559 603 450 505 332 399 789 810 529 576 203 283 534 580 361 425 167 250 124 211 785 806 490 541 295 365 448 504 981 983
1018 20 8536 857 872 71 164 711 740 810 829 823 841 403 462 480 532 813 832 822 839 468 521 444 500 402 462 845 860 237 313 256 331 615 653 454 508 118 207 52 147 990 991
2018 20 8536 857 872 71 164 118 207 454 508 823 841 468 521 845 860 402 462 480 532 237 313 403 462 444 500 711 740 52 147 256 331 822 839 813 832 615 653 990 991 810 829
3018 20 8536 822 839 71 164 454 508 711 740 990 991 118 207 845 860 237 313 810 829 256 331 857 872 480 532 403 462 615 653 468 521 823 841 52 147 813 832 444 500 402 462
4018 20 8536 444 500 845 860 118 207 402 462 468 521 990 991 403 462 237 313 822 839 810 829 813 832 480 532 615 653 52 147 857 872 454 508 71 164 711 740 823 841 256 331
5018 20 8536 52 147 822 839 857 872 468 521 71 164 711 740 403 462 810 829 990 991 845 860 444 500 813 832 237 313 118 207 480 532 402 462 823 841 615 653 256 331 454 508
6018 20 8536 402 462 615 653 118 207 711 740 237 313 823 841 454 508 52 147 845 860 71 164 810 829 468 521 444 500 857 872 480 532 403 462 813 832 990 991 822 839 256 331
7018 20 8536 403 462 711 740 468 521 52 147 822 839 480 532 71 164 454 508 857 872 615 653 990 991 237 313 402 462 118 207 813 832 256 331 823 841 845 860 810 829 444 500
8018 20 8536 823 841 845 860 444 500 256 331 857 872 237 313 118 207 615 653 813 832 480 532 990 991 468 521 52 147 71 164 454 508 810 829 402 462 822 839 711 740 403 462
