1082 20 5759 105 406 294 900 209 501 294 873 24 304 153 155 486 843 859 111 406 967 850 410 630 155 436 481 621 967 107 479 98 35 286 478 467 414 478 722 180 153 216 900
2082 20 5759 98 35 467 414 209 501 105 406 850 410 286 478 406 967 486 843 621 967 630 155 24 304 436 481 294 900 859 111 153 155 294 873 216 900 180 153 107 479 478 722
3082 20 5759 406 967 630 155 107 479 621 967 286 478 478 722 486 843 436 481 467 414 98 35 294 900 153 155 850 410 105 406 294 873 216 900 859 111 24 304 209 501 180 153
4082 20 5759 630 155 850 410 105 406 406 967 859 111 486 843 467 414 294 873 478 722 98 35 180 153 436 481 209 501 216 900 107 479 294 900 24 304 286 478 621 967 153 155
5082 20 5759 478 722 286 478 209 501 216 900 98 35 294 873 630 155 24 304 621 967 850 410 105 406 436 481 294 900 859 111 107 479 486 843 406 967 180 153 467 414 153 155
6082 20 5759 436 481 478 722 216 900 467 414 107 479 406 967 98 35 850 410 621 967 630 155 105 406 859 111 180 153 286 478 486 843 24 304 153 155 209 501 294 873 294 900
7082 20 5759 294 900 286 478 209 501 98 35 467 414 294 873 478 722 216 900 621 967 107 479 850 410 406 967 630 155 153 155 180 153 486 843 859 111 24 304 436 481 105 406
8082 20 5759 294 900 180 153 850 410 24 304 406 967 478 722 153 155 436 481 216 900 859 111 467 414 286 478 105 406 486 843 107 479 98 35 294 873 630 155 621 967 209 501
9082 20 5759 294 900 406 967 859 111 294 873 24 304 153 155 209 501 98 35 107 479 850 410 630 155 436 481 621 967 478 722 180 153 486 843 105 406 216 900 467 414 286 478
10082 20 5759 467 414 406 967 859 111 478 722 294 900 850 410 180 153 286 478 630 155 98 35 216 900 486 843 105 406 24 304 209 501 294 873 153 155 436 481 107 479 621 967
11082 20 5759 153 155 98 35 180 153 478 722 286 478 294 900 209 501 105 406 486 843 216 900 107 479 294 873 24 304 630 155 406 967 436 481 621 967 859 111 467 414 850 410
12082 20 5759 153 155 859 111 294 900 850 410 107 479 216 900 621 967 286 478 630 155 98 35 209 501 105 406 436 481 180 153 406 967 478 722 467 414 486 843 294 873 24 304
13082 20 5759 478 722 406 967 98 35 216 900 621 967 467 414 286 478 294 873 630 155 850 410 24 304 294 900 436 481 153 155 107 479 859 111 105 406 209 501 180 153 486 843
14082 20 5759 98 35 467 414 105 406 621 967 24 304 436 481 153 155 216 900 406 967 859 111 286 478 486 843 209 501 850 410 294 873 478 722 107 479 630 155 294 900 180 153
15082 20 5759 294 900 216 900 180 153 105 406 286 478 153 155 294 873 209 501 24 304 630 155 850 410 486 843 98 35 436 481 478 722 406 967 107 479 467 414 859 111 621 967
16082 20 5759 24 304 486 843 621 967 406 967 467 414 107 479 105 406 216 900 180 153 436 481 630 155 859 111 153 155 294 873 98 35 209 501 294 900 850 410 286 478 478 722
17082 20 5759 859 111 436 481 153 155 286 478 294 900 850 410 216 900 630 155 180 153 406 967 107 479 486 843 105 406 467 414 98 35 478 722 294 873 621 967 209 501 24 304
18082 20 5759 180 153 216 900 478 722 406 967 859 111 486 843 286 478 24 304 107 479 850 410 209 501 294 900 467 414 621 967 294 873 630 155 153 155 105 406 98 35 436 481
19082 20 5759 98 35 24 304 478 722 153 155 294 900 209 501 107 479 486 843 621 967 180 153 286 478 436 481 467 414 406 967 216 900 105 406 850 410 630 155 294 873 859 111
20082 20 5759 478 722 859 111 294 900 24 304 98 35 621 967 630 155 406 967 153 155 467 414 209 501 850 410 107 479 216 900 180 153 105 406 286 478 436 481 486 843 294 873
1083 20 8303 914 468 27 841 900 831 64 784 731 996 921 429 622 844 427 430 367 118 81 791 423 572 808 815 866 275 314 850 313 283 897 47 536 628 70 768 980 310 118 522
2083 20 8303 427 430 808 815 731 996 921 429 27 841 118 522 367 118 313 283 314 850 897 47 423 572 81 791 70 768 980 310 914 468 64 784 900 831 622 844 866 275 536 628
3083 20 8303 900 831 313 283 314 850 81 791 536 628 808 815 70 768 897 47 866 275 980 310 921 429 914 468 731 996 64 784 622 844 367 118 423 572 427 430 118 522 27 841
4083 20 8303 622 844 314 850 313 283 731 996 897 47 866 275 900 831 921 429 423 572 536 628 808 815 914 468 980 310 367 118 64 784 427 430 27 841 70 768 81 791 118 522
5083 20 8303 900 831 423 572 313 283 27 841 367 118 921 429 118 522 897 47 314 850 914 468 70 768 808 815 536 628 427 430 622 844 731 996 980 310 64 784 81 791 866 275
6083 20 8303 914 468 64 784 536 628 314 850 81 791 980 310 423 572 921 429 622 844 118 522 808 815 367 118 866 275 27 841 427 430 313 283 900 831 897 47 70 768 731 996
7083 20 8303 914 468 314 850 808 815 118 522 536 628 731 996 64 784 866 275 427 430 900 831 367 118 897 47 423 572 921 429 313 283 70 768 81 791 622 844 980 310 27 841
8083 20 8303 914 468 980 310 427 430 900 831 81 791 808 815 423 572 897 47 314 850 536 628 921 429 313 283 866 275 27 841 622 844 367 118 118 522 731 996 70 768 64 784
9083 20 8303 897 47 900 831 914 468 808 815 980 310 622 844 27 841 313 283 731 996 536 628 367 118 921 429 314 850 866 275 423 572 81 791 64 784 70 768 118 522 427 430
10083 20 8303 980 310 313 283 808 815 536 628 27 841 367 118 921 429 118 522 64 784 731 996 914 468 900 831 427 430 70 768 81 791 622 844 423 572 897 47 314 850 866 275
11083 20 8303 313 283 118 522 314 850 914 468 897 47 70 768 367 118 731 996 64 784 427 430 423 572 808 815 81 791 622 844 900 831 921 429 536 628 980 310 27 841 866 275
12083 20 8303 622 844 897 47 866 275 64 784 914 468 900 831 27 841 81 791 314 850 423 572 808 815 536 628 118 522 313 283 921 429 427 430 731 996 980 310 367 118 70 768
13083 20 8303 81 791 427 430 808 815 914 468 900 831 866 275 622 844 64 784 536 628 118 522 27 841 731 996 313 283 921 429 980 310 314 850 367 118 70 768 423 572 897 47
14083 20 8303 731 996 622 844 536 628 70 768 427 430 866 275 81 791 914 468 808 815 118 522 921 429 313 283 980 310 27 841 64 784 423 572 897 47 367 118 900 831 314 850
15083 20 8303 313 283 314 850 367 118 921 429 81 791 900 831 536 628 808 815 423 572 866 275 64 784 622 844 897 47 914 468 27 841 118 522 427 430 980 310 70 768 731 996
16083 20 8303 731 996 81 791 64 784 367 118 622 844 536 628 118 522 866 275 914 468 423 572 427 430 313 283 921 429 897 47 314 850 70 768 27 841 808 815 900 831 980 310
17083 20 8303 731 996 900 831 27 841 536 628 980 310 367 118 314 850 866 275 313 283 118 522 64 784 808 815 897 47 70 768 423 572 921 429 914 468 427 430 81 791 622 844
18083 20 8303 423 572 27 841 314 850 731 996 900 831 64 784 622 844 897 47 313 283 536 628 81 791 921 429 118 522 866 275 70 768 808 815 980 310 427 430 367 118 914 468
19083 20 8303 731 996 313 283 622 844 808 815 314 850 921 429 70 768 866 275 423 572 27 841 900 831 118 522 980 310 897 47 914 468 367 118 536 628 427 430 64 784 81 791
20083 20 8303 731 996 423 572 921 429 27 841 980 310 866 275 81 791 900 831 314 850 536 628 808 815 367 118 64 784 622 844 313 283 70 768 914 468 897 47 427 430 118 522
1084 20 7059 770 306 236 964 780 396 654 198 266 574 185 1 493 816 723 413 809 533 190 60 21 136 870 231 766 795 253 266 1 147 43 662 850 476 143 379 212 5 559 451
2084 20 7059 559 451 21 136 185 1 770 306 870 231 212 5 190 60 809 533 143 379 43 662 493 816 850 476 766 795 253 266 266 574 236 964 1 147 723 413 780 396 654 198
3084 20 7059 212 5 236 964 870 231 253 266 766 795 21 136 1 147 43 662 185 1 780 396 559 451 143 379 493 816 654 198 723 413 770 306 266 574 809 533 850 476 190 60
4084 20 7059 21 136 780 396 766 795 723 413 253 266 190 60 870 231 493 816 212 5 266 574 559 451 654 198 850 476 770 306 809 533 185 1 236 964 143 379 1 147 43 662
5084 20 7059 723 413 212 5 143 379 766 795 21 136 870 231 809 533 253 266 654 198 185 1 43 662 190 60 493 816 236 964 559 451 780 396 1 147 770 306 850 476 266 574
6084 20 7059 493 816 1 147 850 476 809 533 21 136 766 795 654 198 185 1 870 231 559 451 212 5 770 306 190 60 43 662 780 396 143 379 253 266 236 964 266 574 723 413
7084 20 7059 1 147 780 396 212 5 253 266 559 451 21 136 190 60 766 795 850 476 770 306 493 816 723 413 654 198 143 379 870 231 809 533 185 1 266 574 43 662 236 964
8084 20 7059 654 198 723 413 780 396 559 451 185 1 266 574 1 147 212 5 190 60 770 306 766 795 143 379 43 662 870 231 850 476 236 964 493 816 809 533 21 136 253 266
9084 20 7059 212 5 770 306 253 266 236 964 654 198 266 574 21 136 43 662 870 231 1 147 559 451 493 816 190 60 780 396 766 795 723 413 143 379 850 476 809 533 185 1
10084 20 7059 253 266 266 574 850 476 143 379 654 198 1 147 559 451 766 795 723 413 185 1 770 306 190 60 236 964 493 816 43 662 212 5 809 533 780 396 21 136 870 231
11084 20 7059 185 1 780 396 266 574 870 231 654 198 1 147 143 379 559 451 253 266 770 306 723 413 21 136 766 795 809 533 236 964 212 5 43 662 493 816 190 60 850 476
12084 20 7059 654 198 770 306 21 136 1 147 493 816 780 396 253 266 850 476 766 795 266 574 236 964 43 662 723 413 559 451 870 231 809 533 212 5 190 60 185 1 143 379
13084 20 7059 253 266 654 198 21 136 770 306 723 413 493 816 1 147 236 964 809 533 559 451 780 396 190 60 43 662 212 5 766 795 266 574 850 476 185 1 143 379 870 231
14084 20 7059 723 413 850 476 143 379 1 147 190 60 870 231 266 574 493 816 809 533 780 396 559 451 770 306 654 198 43 662 185 1 21 136 253 266 212 5 766 795 236 964
15084 20 7059 770 306 212 5 780 396 809 533 850 476 21 136 190 60 493 816 559 451 766 795 723 413 266 574 236 964 185 1 1 147 43 662 143 379 253 266 870 231 654 198
16084 20 7059 493 816 266 574 870 231 559 451 236 964 780 396 770 306 21 136 143 379 43 662 723 413 809 533 654 198 185 1 766 795 253 266 190 60 1 147 850 476 212 5
17084 20 7059 559 451 212 5 770 306 21 136 185 1 870 231 266 574 809 533 850 476 654 198 143 379 780 396 723 413 253 266 1 147 236 964 766 795 43 662 493 816 190 60
18084 20 7059 870 231 190 60 185 1 809 533 212 5 850 476 770 306 143 379 723 413 559 451 43 662 780 396 1 147 654 198 21 136 253 266 266 574 766 795 493 816 236 964
19084 20 7059 236 964 850 476 185 1 43 662 559 451 723 413 266 574 253 266 654 198 21 136 809 533 780 396 770 306 1 147 143 379 766 795 870 231 190 60 493 816 212 5
20084 20 7059 1 147 780 396 21 136 559 451 212 5 253 266 850 476 236 964 266 574 809 533 190 60 654 198 143 379 770 306 870 231 43 662 493 816 723 413 766 795 185 1
1085 20 6044 7 715 404 170 45 12 747 928 592 925 74 227 331 756 465 976 281 141 434 729 530 899 283 6 121 96 385 328 570 379 331 612 497 395 173 379 899 775 387 306
2085 20 6044 173 379 465 976 331 612 434 729 121 96 331 756 7 715 74 227 45 12 747 928 385 328 281 141 570 379 387 306 404 170 283 6 530 899 899 775 592 925 497 395
3085 20 6044 74 227 497 395 45 12 465 976 331 756 283 6 899 775 434 729 570 379 385 328 387 306 331 612 530 899 121 96 404 170 281 141 592 925 7 715 747 928 173 379
4085 20 6044 7 715 387 306 331 756 331 612 45 12 530 899 74 227 283 6 747 928 434 729 281 141 497 395 404 170 173 379 465 976 385 328 899 775 592 925 121 96 570 379
5085 20 6044 404 170 387 306 121 96 385 328 283 6 74 227 465 976 281 141 530 899 497 395 899 775 747 928 45 12 7 715 592 925 570 379 434 729 331 756 173 379 331 612
6085 20 6044 497 395 331 612 121 96 7 715 404 170 434 729 592 925 74 227 465 976 570 379 173 379 283 6 530 899 387 306 899 775 747 928 45 12 281 141 331 756 385 328
7085 20 6044 74 227 899 775 387 306 592 925 7 715 747 928 465 976 121 96 404 170 530 899 497 395 331 612 570 379 331 756 283 6 385 328 173 379 434 729 45 12 281 141
8085 20 6044 331 612 497 395 331 756 387 306 570 379 173 379 592 925 74 227 404 170 385 328 281 141 7 715 121 96 283 6 434 729 530 899 45 12 747 928 465 976 899 775
9085 20 6044 74 227 331 756 404 170 121 96 747 928 570 379 7 715 497 395 465 976 281 141 592 925 283 6 387 306 331 612 45 12 173 379 530 899 899 775 434 729 385 328
10085 20 6044 570 379 173 379 281 141 497 395 74 227 530 899 387 306 592 925 7 715 45 12 331 612 434 729 331 756 747 928 465 976 385 328 404 170 899 775 121 96 283 6
11085 20 6044 404 170 281 141 899 775 434 729 121 96 331 612 331 756 45 12 592 925 173 379 387 306 7 715 747 928 74 227 530 899 570 379 497 395 465 976 385 328 283 6
12085 20 6044 331 756 173 379 331 612 387 306 570 379 74 227 497 395 465 976 121 96 592 925 899 775 7 715 434 729 283 6 747 928 404 170 385 328 281 141 530 899 45 12
13085 20 6044 74 227 434 729 747 928 173 379 283 6 465 976 281 141 331 756 387 306 7 715 570 379 45 12 530 899 121 96 497 395 899 775 592 925 385 328 404 170 331 612
14085 20 6044 404 170 173 379 899 775 283 6 592 925 465 976 121 96 570 379 74 227 45 12 331 756 434 729 497 395 530 899 387 306 385 328 7 715 281 141 747 928 331 612
15085 20 6044 281 141 592 925 570 379 434 729 747 928 121 96 331 756 74 227 45 12 404 170 530 899 385 328 387 306 497 395 465 976 331 612 283 6 899 775 7 715 173 379
16085 20 6044 7 715 331 756 570 379 283 6 121 96 592 925 331 612 387 306 404 170 281 141 173 379 530 899 899 775 465 976 74 227 434 729 497 395 45 12 385 328 747 928
17085 20 6044 331 612 465 976 74 227 530 899 173 379 7 715 281 141 404 170 45 12 283 6 387 306 331 756 385 328 497 395 434 729 747 928 121 96 570 379 899 775 592 925
18085 20 6044 7 715 434 729 592 925 74 227 387 306 465 976 281 141 404 170 331 612 570 379 899 775 530 899 45 12 385 328 497 395 747 928 331 756 283 6 173 379 121 96
19085 20 6044 283 6 570 379 74 227 434 729 7 715 899 775 331 756 173 379 331 612 387 306 747 928 530 899 592 925 281 141 465 976 497 395 385 328 404 170 45 12 121 96
20085 20 6044 385 328 570 379 331 612 497 395 387 306 592 925 74 227 45 12 434 729 404 170 281 141 173 379 331 756 283 6 465 976 530 899 899 775 747 928 121 96 7 715
1086 20 5216 130 387 639 841 313 774 229 536 678 304 332 163 182 510 291 180 47 712 941 715 195 584 41 466 372 62 756 631 230 671 172 389 82 71 57 865 833 275 1 151
2086 20 5216 172 389 678 304 130 387 182 510 291 180 41 466 230 671 332 163 372 62 756 631 639 841 833 275 195 584 229 536 941 715 47 712 1 151 313 774 82 71 57 865
3086 20 5216 195 584 172 389 332 163 130 387 313 774 678 304 47 712 229 536 82 71 230 671 41 466 833 275 756 631 639 841 291 180 941 715 57 865 372 62 1 151 182 510
4086 20 5216 291 180 57 865 833 275 195 584 372 62 41 466 332 163 82 71 313 774 47 712 172 389 229 536 182 510 1 151 678 304 756 631 941 715 639 841 130 387 230 671
5086 20 5216 172 389 1 151 230 671 291 180 756 631 130 387 57 865 372 62 41 466 941 715 82 71 195 584 313 774 182 510 47 712 639 841 229 536 332 163 678 304 833 275
6086 20 5216 182 510 678 304 47 712 313 774 372 62 756 631 332 163 41 466 82 71 195 584 230 671 639 841 130 387 57 865 229 536 291 180 172 389 941 715 833 275 1 151
7086 20 5216 372 62 313 774 833 275 639 841 230 671 291 180 1 151 195 584 172 389 41 466 756 631 47 712 57 865 941 715 678 304 332 163 82 71 229 536 130 387 182 510
8086 20 5216 941 715 1 151 130 387 291 180 639 841 230 671 678 304 41 466 332 163 47 712 82 71 57 865 313 774 833 275 195 584 372 62 229 536 756 631 182 510 172 389
9086 20 5216 41 466 756 631 230 671 130 387 372 62 229 536 639 841 313 774 182 510 47 712 1 151 833 275 195 584 291 180 332 163 172 389 57 865 941 715 678 304 82 71
10086 20 5216 57 865 639 841 1 151 372 62 41 466 941 715 230 671 332 163 172 389 182 510 229 536 195 584 291 180 82 71 313 774 130 387 678 304 756 631 833 275 47 712
11086 20 5216 291 180 678 304 941 715 182 510 41 466 230 671 195 584 47 712 639 841 332 163 313 774 1 151 372 62 82 71 756 631 57 865 172 389 229 536 130 387 833 275
12086 20 5216 195 584 172 389 229 536 833 275 47 712 41 466 372 62 941 715 756 631 678 304 57 865 1 151 332 163 182 510 291 180 230 671 639 841 82 71 130 387 313 774
13086 20 5216 82 71 639 841 1 151 833 275 229 536 230 671 47 712 313 774 57 865 941 715 372 62 678 304 130 387 182 510 172 389 756 631 332 163 291 180 41 466 195 584
14086 20 5216 130 387 230 671 229 536 313 774 372 62 833 275 941 715 1 151 82 71 756 631 182 510 47 712 57 865 332 163 291 180 195 584 172 389 639 841 41 466 678 304
15086 20 5216 639 841 291 180 82 71 47 712 833 275 678 304 182 510 130 387 195 584 941 715 230 671 332 163 229 536 1 151 372 62 57 865 313 774 41 466 756 631 172 389
16086 20 5216 182 510 130 387 82 71 291 180 756 631 47 712 332 163 57 865 195 584 313 774 172 389 941 715 1 151 229 536 833 275 41 466 372 62 230 671 639 841 678 304
17086 20 5216 182 510 172 389 941 715 41 466 313 774 82 71 639 841 678 304 332 163 1 151 756 631 291 180 229 536 57 865 47 712 230 671 195 584 130 387 372 62 833 275
18086 20 5216 833 275 372 62 313 774 639 841 41 466 130 387 678 304 47 712 172 389 1 151 291 180 332 163 229 536 941 715 82 71 195 584 57 865 756 631 230 671 182 510
19086 20 5216 57 865 639 841 47 712 678 304 172 389 230 671 833 275 372 62 182 510 756 631 229 536 1 151 195 584 291 180 332 163 82 71 130 387 41 466 941 715 313 774
20086 20 5216 1 151 941 715 41 466 82 71 130 387 291 180 332 163 313 774 57 865 639 841 833 275 195 584 172 389 230 671 678 304 182 510 47 712 372 62 756 631 229 536
1087 20 5633 467 898 231 133 32 410 417 661 315 330 334 589 66 515 19 919 385 445 491 175 364 890 433 444 983 966 875 17 43 592 492 554 213 70 642 663 84 343 156 215
2087 20 5633 983 966 492 554 19 919 364 890 467 898 385 445 875 17 315 330 156 215 32 410 43 592 417 661 231 133 433 444 491 175 84 343 334 589 642 663 66 515 213 70
3087 20 5633 364 890 433 444 231 133 385 445 19 919 156 215 492 554 213 70 334 589 491 175 43 592 84 343 32 410 417 661 983 966 66 515 315 330 467 898 642 663 875 17
4087 20 5633 875 17 417 661 66 515 385 445 84 343 492 554 334 589 491 175 43 592 642 663 231 133 213 70 467 898 315 330 433 444 983 966 32 410 364 890 156 215 19 919
5087 20 5633 642 663 983 966 417 661 492 554 231 133 43 592 156 215 66 515 334 589 385 445 364 890 84 343 32 410 315 330 213 70 433 444 19 919 491 175 875 17 467 898
6087 20 5633 492 554 315 330 875 17 385 445 213 70 642 663 983 966 156 215 43 592 364 890 417 661 66 515 334 589 84 343 231 133 433 444 467 898 19 919 32 410 491 175
7087 20 5633 231 133 983 966 364 890 491 175 66 515 642 663 467 898 43 592 417 661 84 343 433 444 315 330 334 589 19 919 492 554 156 215 213 70 385 445 32 410 875 17
8087 20 5633 875 17 66 515 32 410 315 330 642 663 385 445 467 898 156 215 334 589 492 554 19 919 983 966 491 175 213 70 364 890 84 343 231 133 43 592 417 661 433 444
9087 20 5633 875 17 315 330 84 343 156 215 213 70 364 890 983 966 32 410 433 444 19 919 492 554 334 589 491 175 66 515 43 592 467 898 231 133 642 663 385 445 417 661
10087 20 5633 156 215 364 890 43 592 19 919 66 515 231 133 385 445 84 343 32 410 491 175 983 966 433 444 417 661 213 70 334 589 467 898 492 554 875 17 315 330 642 663
11087 20 5633 315 330 385 445 66 515 417 661 213 70 156 215 492 554 19 919 334 589 983 966 491 175 364 890 642 663 84 343 32 410 231 133 43 592 433 444 875 17 467 898
12087 20 5633 364 890 491 175 417 661 156 215 213 70 467 898 66 515 334 589 492 554 19 919 875 17 231 133 433 444 642 663 983 966 84 343 32 410 385 445 43 592 315 330
13087 20 5633 32 410 492 554 642 663 84 343 213 70 875 17 385 445 19 919 364 890 66 515 334 589 491 175 231 133 417 661 983 966 315 330 156 215 43 592 433 444 467 898
14087 20 5633 66 515 213 70 315 330 875 17 364 890 467 898 385 445 334 589 433 444 417 661 19 919 32 410 983 966 492 554 642 663 84 343 491 175 156 215 43 592 231 133
15087 20 5633 156 215 32 410 983 966 492 554 315 330 491 175 385 445 642 663 433 444 875 17 467 898 231 133 364 890 334 589 417 661 84 343 66 515 213 70 43 592 19 919
16087 20 5633 364 890 467 898 334 589 66 515 156 215 213 70 491 175 492 554 231 133 385 445 19 919 43 592 875 17 84 343 315 330 433 444 642 663 983 966 32 410 417 661
17087 20 5633 467 898 385 445 43 592 875 17 231 133 334 589 983 966 84 343 19 919 66 515 315 330 417 661 364 890 156 215 433 444 213 70 32 410 492 554 642 663 491 175
18087 20 5633 875 17 43 592 156 215 84 343 983 966 32 410 315 330 66 515 492 554 467 898 385 445 433 444 213 70 19 919 417 661 231 133 642 663 364 890 334 589 491 175
19087 20 5633 385 445 32 410 492 554 642 663 364 890 19 919 491 175 417 661 213 70 84 343 983 966 433 444 156 215 43 592 334 589 315 330 467 898 875 17 66 515 231 133
20087 20 5633 364 890 491 175 66 515 213 70 19 919 156 215 433 444 84 343 231 133 385 445 315 330 32 410 983 966 642 663 334 589 43 592 875 17 492 554 467 898 417 661
1088 20 6243 661 388 400 901 191 164 269 57 237 196 670 906 146 560 769 911 777 247 205 70 329 414 742 658 211 218 586 169 300 298 393 978 549 849 25 887 88 114 256 547
2088 20 6243 400 901 393 978 670 906 88 114 777 247 329 414 549 849 300 298 205 70 769 911 661 388 191 164 25 887 586 169 742 658 211 218 269 57 237 196 146 560 256 547
3088 20 6243 146 560 661 388 549 849 191 164 269 57 211 218 769 911 205 70 742 658 329 414 670 906 300 298 393 978 25 887 237 196 400 901 88 114 256 547 586 169 777 247
4088 20 6243 769 911 329 414 586 169 549 849 211 218 146 560 256 547 88 114 300 298 670 906 191 164 742 658 393 978 25 887 205 70 400 901 661 388 269 57 237 196 777 247
5088 20 6243 25 887 586 169 769 911 393 978 742 658 400 901 256 547 329 414 237 196 205 70 146 560 211 218 777 247 300 298 88 114 191 164 661 388 549 849 670 906 269 57
6088 20 6243 329 414 769 911 742 658 400 901 670 906 146 560 88 114 549 849 393 978 205 70 586 169 237 196 269 57 777 247 211 218 25 887 300 298 661 388 256 547 191 164
7088 20 6243 146 560 329 414 25 887 549 849 205 70 670 906 393 978 191 164 400 901 256 547 211 218 269 57 237 196 777 247 88 114 742 658 661 388 586 169 300 298 769 911
8088 20 6243 25 887 269 57 393 978 670 906 329 414 146 560 400 901 256 547 237 196 661 388 88 114 742 658 205 70 191 164 211 218 300 298 777 247 586 169 769 911 549 849
9088 20 6243 300 298 269 57 742 658 777 247 88 114 400 901 549 849 586 169 211 218 661 388 256 547 146 560 393 978 237 196 205 70 329 414 769 911 25 887 191 164 670 906
10088 20 6243 256 547 742 658 329 414 549 849 88 114 269 57 191 164 400 901 661 388 146 560 586 169 769 911 670 906 25 887 211 218 393 978 237 196 205 70 777 247 300 298
11088 20 6243 393 978 777 247 191 164 205 70 269 57 256 547 146 560 661 388 586 169 237 196 769 911 329 414 670 906 549 849 25 887 88 114 300 298 742 658 211 218 400 901
12088 20 6243 146 560 586 169 329 414 191 164 670 906 393 978 769 911 300 298 661 388 269 57 237 196 256 547 400 901 211 218 88 114 205 70 777 247 549 849 742 658 25 887
13088 20 6243 586 169 661 388 237 196 670 906 205 70 191 164 400 901 256 547 549 849 25 887 269 57 393 978 88 114 146 560 211 218 777 247 742 658 769 911 300 298 329 414
14088 20 6243 25 887 191 164 586 169 661 388 269 57 88 114 742 658 237 196 300 298 211 218 393 978 769 911 777 247 670 906 205 70 400 901 146 560 549 849 256 547 329 414
15088 20 6243 211 218 191 164 586 169 88 114 146 560 205 70 769 911 25 887 329 414 661 388 670 906 393 978 777 247 400 901 269 57 549 849 300 298 237 196 742 658 256 547
16088 20 6243 211 218 191 164 670 906 742 658 146 560 300 298 237 196 400 901 329 414 393 978 256 547 549 849 88 114 777 247 25 887 661 388 586 169 205 70 269 57 769 911
17088 20 6243 777 247 769 911 400 901 586 169 300 298 211 218 661 388 88 114 393 978 237 196 742 658 549 849 205 70 329 414 256 547 25 887 191 164 670 906 269 57 146 560
18088 20 6243 393 978 191 164 205 70 670 906 661 388 769 911 256 547 549 849 25 887 300 298 88 114 269 57 146 560 237 196 742 658 777 247 329 414 211 218 586 169 400 901
19088 20 6243 191 164 146 560 300 298 393 978 670 906 237 196 549 849 25 887 769 911 742 658 400 901 256 547 205 70 329 414 777 247 88 114 211 218 586 169 661 388 269 57
20088 20 6243 329 414 269 57 146 560 205 70 769 911 670 906 586 169 400 901 300 298 191 164 661 388 742 658 256 547 549 849 393 978 777 247 25 887 237 196 211 218 88 114
1089 20 6947 806 75 43 849 435 527 327 698 441 185 802 243 713 253 273 561 219 121 96 330 667 207 383 131 591 635 57 882 604 601 1 340 804 72 446 326 813 698 163 62
2089 20 6947 383 131 96 330 813 698 273 561 441 185 57 882 667 207 43 849 446 326 806 75 435 527 219 121 327 698 163 62 591 635 1 340 802 243 804 72 713 253 604 601
3089 20 6947 43 849 802 243 57 882 273 561 713 253 435 527 667 207 383 131 806 75 804 72 813 698 591 635 163 62 1 340 327 698 219 121 441 185 446 326 96 330 604 601
4089 20 6947 667 207 43 849 813 698 441 185 327 698 804 72 96 330 273 561 604 601 57 882 446 326 1 340 713 253 383 131 802 243 219 121 591 635 806 75 163 62 435 527
5089 20 6947 1 340 591 635 219 121 435 527 96 330 446 326 802 243 273 561 57 882 383 131 806 75 441 185 804 72 43 849 713 253 604 601 813 698 327 698 667 207 163 62
6089 20 6947 273 561 219 121 813 698 713 253 435 527 163 62 96 330 441 185 804 72 383 131 43 849 667 207 327 698 1 340 806 75 802 243 446 326 604 601 591 635 57 882
7089 20 6947 804 72 57 882 813 698 327 698 604 601 1 340 163 62 383 131 806 75 96 330 713 253 441 185 273 561 802 243 435 527 446 326 591 635 219 121 43 849 667 207
8089 20 6947 163 62 57 882 273 561 43 849 713 253 1 340 667 207 96 330 383 131 441 185 806 75 813 698 591 635 327 698 219 121 804 72 446 326 802 243 604 601 435 527
9089 20 6947 383 131 604 601 435 527 219 121 163 62 446 326 273 561 813 698 1 340 802 243 441 185 591 635 96 330 713 253 804 72 806 75 57 882 327 698 667 207 43 849
10089 20 6947 441 185 806 75 435 527 813 698 802 243 57 882 43 849 96 330 591 635 327 698 446 326 383 131 1 340 163 62 804 72 219 121 667 207 604 601 713 253 273 561
11089 20 6947 1 340 273 561 604 601 327 698 219 121 802 243 667 207 591 635 383 131 804 72 806 75 435 527 43 849 713 253 96 330 813 698 57 882 446 326 441 185 163 62
12089 20 6947 713 253 667 207 446 326 327 698 806 75 604 601 1 340 591 635 57 882 96 330 219 121 273 561 383 131 813 698 435 527 804 72 802 243 441 185 43 849 163 62
13089 20 6947 435 527 441 185 446 326 163 62 713 253 667 207 813 698 219 121 802 243 327 698 804 72 591 635 96 330 57 882 604 601 1 340 383 131 273 561 43 849 806 75
14089 20 6947 219 121 713 253 57 882 327 698 1 340 43 849 441 185 446 326 806 75 802 243 813 698 667 207 591 635 604 601 273 561 804 72 383 131 435 527 163 62 96 330
15089 20 6947 383 131 96 330 441 185 604 601 435 527 667 207 804 72 273 561 802 243 1 340 219 121 813 698 446 326 806 75 43 849 713 253 327 698 591 635 163 62 57 882
16089 20 6947 713 253 96 330 591 635 273 561 813 698 1 340 57 882 43 849 604 601 446 326 667 207 435 527 163 62 441 185 327 698 383 131 806 75 219 121 804 72 802 243
17089 20 6947 327 698 43 849 219 121 802 243 383 131 435 527 604 601 813 698 667 207 57 882 1 340 806 75 273 561 446 326 591 635 163 62 441 185 96 330 804 72 713 253
18089 20 6947 441 185 43 849 96 330 446 326 219 121 813 698 804 72 327 698 383 131 713 253 591 635 604 601 667 207 163 62 57 882 273 561 435 527 1 340 806 75 802 243
19089 20 6947 96 330 1 340 219 121 273 561 591 635 57 882 802 243 441 185 43 849 713 253 163 62 446 326 327 698 804 72 435 527 667 207 806 75 813 698 383 131 604 601
