2223 20 6940 626 167 568 831 210 28 368 916 235 999 429 24 819 30 70 191 506 329 504 589 498 820 515 704 259 855 544 651 90 578 133 930 483 442 248 825 650 991 921 767
3223 20 6940 504 589 483 442 921 767 70 191 210 28 133 930 544 651 429 24 819 30 515 704 90 578 498 820 650 991 248 825 235 999 259 855 626 167 368 916 568 831 506 329
4223 20 6940 429 24 626 167 235 999 483 442 921 767 515 704 650 991 90 578 498 820 506 329 133 930 248 825 70 191 544 651 568 831 259 855 504 589 368 916 819 30 210 28
5223 20 6940 210 28 819 30 544 651 248 825 70 191 235 999 133 930 626 167 650 991 90 578 506 329 259 855 504 589 368 916 429 24 498 820 568 831 921 767 515 704 483 442
1224 20 9045 848 294 510 820 286 860 926 602 91 428 187 254 407 253 594 372 668 211 619 896 770 498 154 994 877 986 993 856 815 143 677 777 201 644 630 658 931 143 123 321
2224 20 9045 91 428 187 254 510 820 407 253 668 211 123 321 815 143 931 143 993 856 594 372 926 602 877 986 677 777 286 860 630 658 770 498 154 994 619 896 201 644 848 294
3224 20 9045 123 321 815 143 187 254 630 658 619 896 286 860 510 820 926 602 201 644 877 986 407 253 594 372 668 211 848 294 154 994 770 498 677 777 91 428 993 856 931 143
4224 20 9045 848 294 619 896 993 856 770 498 286 860 877 986 668 211 926 602 594 372 815 143 123 321 201 644 91 428 931 143 187 254 154 994 407 253 630 658 510 820 677 777
5224 20 9045 993 856 931 143 926 602 154 994 187 254 848 294 677 777 594 372 407 253 123 321 91 428 201 644 877 986 510 820 619 896 770 498 630 658 815 143 668 211 286 860
1225 20 7984 198 685 505 189 880 120 763 53 895 637 38 425 487 886 657 84 321 113 338 486 298 233 538 637 6 702 929 654 264 143 475 977 954 725 419 137 442 658 574 673
2225 20 7984 657 84 198 685 442 658 338 486 38 425 264 143 321 113 298 233 6 702 487 886 954 725 475 977 895 637 419 137 538 637 763 53 505 189 880 120 929 654 574 673
3225 20 7984 264 143 475 977 574 673 954 725 487 886 419 137 657 84 198 685 538 637 298 233 38 425 6 702 763 53 338 486 929 654 442 658 505 189 321 113 880 120 895 637
4225 20 7984 338 486 895 637 929 654 321 113 954 725 763 53 657 84 298 233 6 702 442 658 880 120 505 189 38 425 264 143 475 977 574 673 198 685 538 637 487 886 419 137
5225 20 7984 264 143 198 685 763 53 38 425 338 486 880 120 505 189 298 233 419 137 321 113 442 658 895 637 475 977 574 673 954 725 6 702 657 84 929 654 538 637 487 886
1226 20 6364 871 138 790 777 218 709 926 356 221 306 148 701 441 802 506 444 556 464 77 118 674 161 291 185 570 739 81 903 115 139 17 238 230 117 520 79 608 870 95 607
2226 20 6364 148 701 230 117 520 79 81 903 790 777 926 356 441 802 871 138 556 464 77 118 218 709 674 161 608 870 506 444 115 139 17 238 95 607 570 739 291 185 221 306
3226 20 6364 674 161 218 709 148 701 608 870 441 802 570 739 81 903 95 607 926 356 17 238 230 117 77 118 506 444 790 777 221 306 556 464 520 79 291 185 115 139 871 138
4226 20 6364 218 709 230 117 291 185 77 118 674 161 148 701 520 79 221 306 556 464 506 444 790 777 871 138 95 607 441 802 17 238 926 356 608 870 81 903 570 739 115 139
5226 20 6364 674 161 608 870 17 238 291 185 230 117 441 802 81 903 115 139 218 709 221 306 148 701 871 138 506 444 570 739 77 118 95 607 790 777 556 464 520 79 926 356
1227 20 6252 772 461 431 852 145 972 132 792 508 750 299 112 282 953 29 573 286 836 797 703 895 791 288 979 316 672 437 151 796 264 619 713 262 69 90 527 124 921 308 994
2227 20 6252 797 703 29 573 437 151 262 69 895 791 431 852 145 972 132 792 299 112 90 527 772 461 288 979 316 672 286 836 124 921 308 994 619 713 282 953 796 264 508 750
3227 20 6252 132 792 299 112 772 461 316 672 895 791 308 994 508 750 431 852 90 527 29 573 282 953 797 703 437 151 619 713 124 921 286 836 262 69 145 972 288 979 796 264
4227 20 6252 132 792 282 953 437 151 286 836 288 979 145 972 262 69 796 264 895 791 619 713 124 921 308 994 431 852 299 112 29 573 316 672 797 703 772 461 508 750 90 527
5227 20 6252 29 573 286 836 437 151 262 69 316 672 619 713 288 979 308 994 145 972 797 703 772 461 796 264 431 852 299 112 90 527 508 750 895 791 132 792 124 921 282 953
1228 20 6381 277 173 76 859 169 540 506 652 585 467 664 698 339 674 655 502 707 711 684 704 710 102 49 503 804 948 77 228 268 902 271 261 467 551 183 93 354 51 132 474
2228 20 6381 277 173 506 652 664 698 76 859 585 467 169 540 339 674 710 102 183 93 77 228 271 261 655 502 467 551 354 51 684 704 268 902 804 948 707 711 49 503 132 474
3228 20 6381 49 503 76 859 339 674 655 502 585 467 354 51 271 261 804 948 77 228 132 474 506 652 710 102 664 698 268 902 467 551 277 173 707 711 169 540 684 704 183 93
4228 20 6381 169 540 339 674 707 711 277 173 354 51 49 503 655 502 585 467 804 948 664 698 506 652 268 902 467 551 183 93 684 704 271 261 77 228 710 102 132 474 76 859
5228 20 6381 354 51 268 902 506 652 277 173 585 467 169 540 710 102 339 674 132 474 76 859 684 704 183 93 49 503 664 698 467 551 77 228 707 711 271 261 655 502 804 948
1229 20 6921 657 154 577 948 344 422 159 488 155 56 781 642 50 782 32 441 536 692 482 968 124 268 677 290 807 383 109 652 334 757 29 925 522 135 698 442 804 215 775 42
2229 20 6921 50 782 677 290 577 948 482 968 29 925 159 488 775 42 807 383 155 56 536 692 522 135 344 422 657 154 698 442 109 652 781 642 124 268 334 757 804 215 32 441
3229 20 6921 482 968 807 383 344 422 50 782 124 268 657 154 536 692 159 488 32 441 109 652 677 290 577 948 775 42 781 642 698 442 522 135 334 757 804 215 29 925 155 56
4229 20 6921 536 692 804 215 657 154 109 652 775 42 522 135 32 441 334 757 577 948 344 422 807 383 482 968 124 268 50 782 155 56 698 442 781 642 29 925 677 290 159 488
5229 20 6921 155 56 698 442 29 925 804 215 124 268 677 290 482 968 522 135 536 692 32 441 334 757 344 422 657 154 109 652 577 948 807 383 159 488 781 642 775 42 50 782
1230 20 7473 453 351 241 800 293 115 536 426 945 101 5 843 100 902 543 676 965 871 446 638 701 55 187 122 295 686 868 22 690 153 497 871 215 210 487 27 533 378 342 12
2230 20 7473 965 871 701 55 945 101 342 12 446 638 497 871 5 843 215 210 293 115 100 902 868 22 690 153 453 351 241 800 187 122 533 378 295 686 487 27 536 426 543 676
3230 20 7473 690 153 533 378 446 638 187 122 215 210 701 55 868 22 295 686 543 676 965 871 945 101 241 800 487 27 497 871 5 843 342 12 536 426 100 902 293 115 453 351
4230 20 7473 690 153 536 426 215 210 100 902 497 871 293 115 701 55 187 122 868 22 945 101 533 378 295 686 965 871 543 676 487 27 453 351 446 638 5 843 342 12 241 800
5230 20 7473 241 800 487 27 868 22 536 426 533 378 446 638 5 843 215 210 543 676 965 871 100 902 701 55 945 101 690 153 497 871 342 12 187 122 453 351 293 115 295 686
1231 20 7835 65 938 839 696 126 797 532 787 803 309 970 186 730 983 865 964 17 458 833 728 645 657 809 275 857 828 2 274 179 314 489 423 571 964 16 109 19 485 427 62
2231 20 7835 16 109 730 983 809 275 857 828 571 964 427 62 532 787 839 696 179 314 489 423 2 274 865 964 126 797 833 728 19 485 970 186 803 309 17 458 65 938 645 657
3231 20 7835 19 485 179 314 571 964 970 186 17 458 645 657 65 938 857 828 833 728 803 309 730 983 809 275 126 797 427 62 16 109 532 787 839 696 865 964 2 274 489 423
4231 20 7835 833 728 19 485 970 186 571 964 730 983 17 458 65 938 16 109 809 275 427 62 126 797 532 787 645 657 865 964 857 828 179 314 2 274 803 309 489 423 839 696
5231 20 7835 16 109 427 62 571 964 970 186 645 657 803 309 865 964 730 983 532 787 839 696 809 275 65 938 489 423 833 728 2 274 17 458 179 314 19 485 126 797 857 828
1232 20 5743 483 14 12 366 349 245 334 953 541 466 19 340 582 12 655 380 210 600 145 700 76 530 161 982 473 152 797 434 714 728 194 87 781 590 84 940 287 830 282 549
2232 20 5743 655 380 349 245 714 728 76 530 541 466 483 14 19 340 334 953 194 87 473 152 582 12 781 590 797 434 287 830 12 366 161 982 145 700 282 549 210 600 84 940
3232 20 5743 655 380 84 940 287 830 19 340 194 87 282 549 797 434 541 466 161 982 781 590 582 12 473 152 210 600 12 366 76 530 334 953 714 728 145 700 483 14 349 245
4232 20 5743 781 590 541 466 473 152 210 600 655 380 19 340 349 245 161 982 483 14 287 830 797 434 12 366 76 530 282 549 582 12 194 87 334 953 714 728 84 940 145 700
5232 20 5743 483 14 19 340 582 12 76 530 334 953 797 434 473 152 84 940 349 245 145 700 714 728 781 590 12 366 541 466 161 982 282 549 210 600 287 830 655 380 194 87
1233 20 6479 242 22 203 379 437 645 600 426 252 834 167 243 768 175 253 490 344 27 924 315 362 782 762 11 300 491 827 961 593 448 19 162 537 936 134 671 107 292 268 480
2233 20 6479 344 27 600 426 537 936 134 671 762 11 19 162 362 782 252 834 242 22 924 315 437 645 593 448 107 292 827 961 167 243 268 480 203 379 253 490 768 175 300 491
3233 20 6479 600 426 762 11 19 162 437 645 300 491 344 27 362 782 268 480 134 671 167 243 107 292 252 834 253 490 593 448 924 315 768 175 203 379 827 961 242 22 537 936
4233 20 6479 827 961 19 162 300 491 924 315 768 175 134 671 362 782 242 22 593 448 203 379 252 834 268 480 344 27 537 936 437 645 253 490 600 426 762 11 167 243 107 292
5233 20 6479 827 961 437 645 300 491 593 448 252 834 253 490 768 175 134 671 344 27 268 480 537 936 600 426 203 379 762 11 107 292 362 782 167 243 242 22 924 315 19 162
1234 20 7208 27 212 185 870 425 403 150 869 840 827 375 259 933 549 915 716 294 589 764 172 698 540 460 400 249 262 535 96 571 394 327 504 731 679 92 689 293 160 146 44
2234 20 7208 425 403 150 869 698 540 933 549 731 679 327 504 249 262 185 870 535 96 293 160 764 172 915 716 840 827 294 589 92 689 146 44 571 394 460 400 27 212 375 259
3234 20 7208 915 716 840 827 146 44 764 172 27 212 571 394 933 549 535 96 150 869 293 160 92 689 249 262 327 504 185 870 731 679 698 540 375 259 294 589 460 400 425 403
4234 20 7208 146 44 460 400 535 96 425 403 698 540 731 679 915 716 294 589 27 212 293 160 840 827 375 259 185 870 249 262 764 172 150 869 933 549 571 394 92 689 327 504
5234 20 7208 840 827 915 716 764 172 293 160 185 870 92 689 535 96 698 540 146 44 249 262 933 549 571 394 294 589 375 259 425 403 460 400 731 679 27 212 150 869 327 504
1235 20 7045 613 747 578 124 378 828 548 632 870 23 454 973 53 433 40 713 98 262 84 525 572 437 469 824 518 247 652 124 393 769 537 583 340 367 866 935 105 1 639 908
2235 20 7045 98 262 639 908 454 973 870 23 378 828 105 1 469 824 537 583 578 124 53 433 548 632 340 367 572 437 40 713 866 935 613 747 518 247 393 769 652 124 84 525
3235 20 7045 578 124 378 828 613 747 652 124 639 908 84 525 53 433 40 713 537 583 469 824 98 262 572 437 548 632 518 247 105 1 870 23 340 367 393 769 866 935 454 973
4235 20 7045 518 247 84 525 98 262 469 824 53 433 537 583 340 367 393 769 40 713 378 828 639 908 578 124 866 935 454 973 652 124 613 747 548 632 572 437 105 1 870 23
5235 20 7045 98 262 469 824 105 1 613 747 53 433 639 908 572 437 393 769 870 23 652 124 454 973 378 828 537 583 518 247 548 632 340 367 578 124 84 525 866 935 40 713
1236 20 7170 164 587 63 259 91 617 642 270 215 161 406 531 319 392 522 923 504 603 700 60 213 806 739 185 728 568 389 934 662 159 460 336 758 724 816 475 119 485 453 770
2236 20 7170 522 923 63 259 215 161 319 392 460 336 739 185 642 270 504 603 389 934 119 485 213 806 758 724 728 568 406 531 700 60 816 475 453 770 662 159 91 617 164 587
3236 20 7170 91 617 389 934 662 159 728 568 406 531 460 336 319 392 522 923 739 185 63 259 453 770 758 724 642 270 215 161 700 60 816 475 504 603 119 485 164 587 213 806
4236 20 7170 758 724 319 392 460 336 213 806 700 60 662 159 728 568 119 485 453 770 63 259 642 270 91 617 739 185 389 934 406 531 164 587 816 475 215 161 522 923 504 603
5236 20 7170 319 392 63 259 700 60 406 531 739 185 504 603 816 475 453 770 758 724 728 568 119 485 164 587 91 617 460 336 522 923 642 270 215 161 389 934 213 806 662 159
1237 20 6881 655 13 745 297 86 363 909 155 384 391 863 218 690 75 584 280 314 237 319 601 314 129 429 27 551 190 375 456 57 426 42 924 494 327 371 801 379 525 41 875
2237 20 6881 655 13 551 190 863 218 379 525 314 237 429 27 314 129 42 924 375 456 745 297 319 601 494 327 41 875 584 280 57 426 86 363 371 801 909 155 384 391 690 75
3237 20 6881 42 924 690 75 863 218 379 525 909 155 319 601 429 27 655 13 86 363 384 391 584 280 41 875 314 237 314 129 371 801 57 426 745 297 375 456 494 327 551 190
4237 20 6881 375 456 584 280 863 218 384 391 745 297 314 237 655 13 57 426 690 75 909 155 379 525 41 875 319 601 42 924 314 129 429 27 86 363 371 801 551 190 494 327
5237 20 6881 909 155 494 327 690 75 314 237 384 391 863 218 57 426 745 297 375 456 655 13 379 525 42 924 314 129 41 875 551 190 86 363 371 801 319 601 584 280 429 27
1238 20 7904 851 470 9 279 770 9 494 171 516 337 956 213 935 174 192 56 687 684 368 309 605 806 726 718 357 274 218 998 348 462 379 912 412 365 649 877 339 59 69 124
2238 20 7904 379 912 687 684 770 9 218 998 935 174 516 337 348 462 412 365 69 124 339 59 851 470 9 279 357 274 192 56 649 877 956 213 726 718 605 806 494 171 368 309
3238 20 7904 851 470 770 9 935 174 494 171 956 213 368 309 9 279 605 806 348 462 192 56 649 877 218 998 379 912 726 718 516 337 339 59 687 684 69 124 412 365 357 274
4238 20 7904 516 337 956 213 412 365 494 171 69 124 770 9 687 684 851 470 192 56 218 998 649 877 357 274 339 59 935 174 379 912 368 309 348 462 605 806 9 279 726 718
5238 20 7904 935 174 218 998 770 9 687 684 851 470 368 309 605 806 412 365 69 124 192 56 956 213 9 279 726 718 516 337 348 462 649 877 357 274 379 912 339 59 494 171
1239 20 5455 473 231 46 258 219 476 344 684 76 323 9 802 686 759 198 197 94 793 911 274 254 180 544 389 24 917 87 250 662 754 920 193 233 286 292 4 710 898 37 385
2239 20 5455 24 917 710 898 544 389 37 385 911 274 292 4 87 250 9 802 473 231 94 793 686 759 344 684 219 476 46 258 233 286 198 197 76 323 662 754 920 193 254 180
3239 20 5455 219 476 920 193 473 231 198 197 46 258 686 759 254 180 94 793 662 754 76 323 710 898 544 389 24 917 87 250 911 274 292 4 37 385 9 802 344 684 233 286
4239 20 5455 544 389 87 250 292 4 710 898 473 231 920 193 233 286 686 759 198 197 76 323 662 754 9 802 24 917 46 258 911 274 344 684 94 793 37 385 219 476 254 180
5239 20 5455 198 197 233 286 920 193 710 898 76 323 254 180 24 917 473 231 87 250 544 389 686 759 46 258 9 802 219 476 94 793 292 4 662 754 344 684 911 274 37 385
1240 20 6816 410 113 358 702 230 166 390 482 453 120 759 36 137 124 281 638 567 213 366 847 142 134 51 41 426 740 187 810 336 301 828 864 174 113 818 964 727 165 880 339
2240 20 6816 818 964 187 810 174 113 142 134 281 638 828 864 51 41 410 113 137 124 366 847 880 339 390 482 426 740 759 36 358 702 230 166 567 213 727 165 453 120 336 301
3240 20 6816 358 702 230 166 390 482 880 339 137 124 818 964 142 134 336 301 174 113 727 165 426 740 187 810 567 213 828 864 281 638 410 113 51 41 759 36 366 847 453 120
4240 20 6816 174 113 187 810 410 113 828 864 281 638 336 301 818 964 567 213 426 740 880 339 453 120 51 41 390 482 230 166 358 702 759 36 366 847 727 165 137 124 142 134
5240 20 6816 187 810 828 864 174 113 230 166 51 41 358 702 366 847 281 638 142 134 336 301 137 124 727 165 426 740 818 964 567 213 759 36 453 120 880 339 390 482 410 113
1241 20 7678 182 865 665 628 967 104 724 41 527 858 759 667 483 645 3 147 904 631 302 926 207 693 796 1000 391 49 306 394 364 3 174 748 313 954 639 995 292 451 600 223
2241 20 7678 306 394 967 104 759 667 665 628 364 3 600 223 724 41 182 865 527 858 174 748 207 693 3 147 302 926 391 49 796 1000 313 954 483 645 639 995 904 631 292 451
3241 20 7678 306 394 796 1000 391 49 600 223 207 693 967 104 483 645 313 954 639 995 364 3 174 748 292 451 527 858 665 628 759 667 182 865 302 926 904 631 3 147 724 41
4241 20 7678 306 394 302 926 600 223 313 954 967 104 3 147 391 49 292 451 639 995 724 41 527 858 759 667 174 748 904 631 364 3 207 693 796 1000 483 645 665 628 182 865
5241 20 7678 292 451 3 147 527 858 302 926 967 104 313 954 174 748 391 49 665 628 207 693 306 394 759 667 639 995 483 645 364 3 904 631 796 1000 182 865 600 223 724 41
1242 20 5618 294 400 251 22 22 384 13 935 483 234 606 199 270 209 347 123 653 520 90 676 617 824 171 624 778 267 58 528 346 861 306 639 238 582 647 858 468 683 365 894
2242 20 5618 483 234 306 639 347 123 294 400 270 209 778 267 647 858 346 861 653 520 468 683 171 624 251 22 13 935 365 894 617 824 238 582 606 199 58 528 90 676 22 384
3242 20 5618 13 935 468 683 483 234 653 520 606 199 270 209 306 639 294 400 251 22 617 824 58 528 238 582 171 624 365 894 90 676 778 267 647 858 347 123 346 861 22 384
4242 20 5618 306 639 653 520 468 683 347 123 647 858 294 400 778 267 483 234 251 22 270 209 171 624 238 582 346 861 606 199 58 528 90 676 365 894 617 824 22 384 13 935
5242 20 5618 306 639 483 234 778 267 347 123 294 400 468 683 647 858 13 935 22 384 617 824 58 528 251 22 365 894 606 199 171 624 653 520 238 582 90 676 346 861 270 209
1243 20 6936 732 979 246 554 46 476 275 27 664 824 605 524 113 784 44 384 444 786 360 366 856 800 401 917 686 650 391 20 441 521 986 547 369 570 458 564 448 986 106 795
2243 20 6936 246 554 732 979 664 824 441 521 106 795 448 986 46 476 391 20 360 366 275 27 44 384 401 917 986 547 113 784 369 570 856 800 686 650 458 564 444 786 605 524
3243 20 6936 106 795 275 27 605 524 391 20 986 547 113 784 664 824 360 366 732 979 686 650 401 917 44 384 441 521 458 564 246 554 448 986 369 570 46 476 444 786 856 800
4243 20 6936 391 20 441 521 246 554 369 570 106 795 686 650 360 366 448 986 444 786 605 524 113 784 275 27 664 824 401 917 732 979 458 564 46 476 44 384 856 800 986 547
5243 20 6936 444 786 441 521 856 800 106 795 246 554 44 384 401 917 732 979 369 570 664 824 458 564 113 784 46 476 986 547 605 524 448 986 360 366 686 650 391 20 275 27
1244 20 7960 183 269 139 990 336 874 650 240 253 868 786 350 396 366 780 22 811 977 695 401 660 893 162 390 78 584 990 675 229 588 478 673 45 420 864 119 928 531 488 728
2244 20 7960 780 22 928 531 990 675 336 874 139 990 78 584 229 588 162 390 45 420 811 977 253 868 183 269 786 350 478 673 488 728 396 366 660 893 695 401 864 119 650 240
3244 20 7960 660 893 928 531 229 588 45 420 139 990 78 584 811 977 780 22 478 673 336 874 864 119 695 401 488 728 396 366 253 868 650 240 786 350 162 390 990 675 183 269
4244 20 7960 78 584 488 728 928 531 139 990 695 401 650 240 183 269 780 22 162 390 396 366 229 588 811 977 660 893 864 119 336 874 253 868 786 350 478 673 990 675 45 420
5244 20 7960 336 874 864 119 488 728 253 868 229 588 811 977 78 584 695 401 660 893 45 420 162 390 650 240 928 531 786 350 990 675 396 366 780 22 183 269 139 990 478 673
1245 20 7179 178 690 238 72 364 171 391 124 232 272 563 27 328 191 418 694 883 563 206 504 429 810 255 559 256 350 742 21 119 764 869 29 583 722 589 780 954 901 377 134
2245 20 7179 364 171 869 29 883 563 583 722 178 690 418 694 256 350 429 810 563 27 119 764 742 21 328 191 232 272 377 134 206 504 954 901 255 559 391 124 238 72 589 780
3245 20 7179 255 559 563 27 429 810 206 504 238 72 364 171 742 21 883 563 589 780 232 272 418 694 256 350 328 191 583 722 869 29 954 901 391 124 377 134 178 690 119 764
4245 20 7179 238 72 255 559 206 504 418 694 328 191 364 171 589 780 742 21 256 350 563 27 883 563 232 272 178 690 954 901 429 810 119 764 377 134 391 124 583 722 869 29
5245 20 7179 377 134 255 559 418 694 119 764 206 504 429 810 232 272 563 27 178 690 742 21 954 901 883 563 869 29 328 191 583 722 256 350 364 171 391 124 589 780 238 72
1246 20 6104 292 10 479 242 265 771 72 784 331 928 120 126 721 547 29 626 748 145 392 649 200 677 329 554 21 357 824 172 450 183 309 997 440 890 647 759 213 119 749 712
2246 20 6104 748 145 392 649 292 10 331 928 213 119 29 626 824 172 479 242 72 784 21 357 265 771 309 997 450 183 440 890 721 547 749 712 647 759 200 677 329 554 120 126
3246 20 6104 265 771 21 357 721 547 331 928 749 712 450 183 309 997 29 626 479 242 213 119 329 554 392 649 72 784 647 759 748 145 120 126 824 172 200 677 440 890 292 10
4246 20 6104 647 759 21 357 292 10 309 997 120 126 392 649 721 547 72 784 200 677 824 172 748 145 450 183 479 242 265 771 331 928 440 890 213 119 29 626 329 554 749 712
5246 20 6104 450 183 309 997 213 119 329 554 721 547 29 626 647 759 265 771 292 10 749 712 440 890 331 928 200 677 392 649 72 784 120 126 479 242 824 172 21 357 748 145
1247 20 9424 336 740 846 217 584 191 158 289 870 944 576 669 555 464 708 274 26 630 157 562 828 579 730 120 851 730 723 286 896 420 901 790 605 292 283 644 409 632 739 728
2247 20 9424 158 289 851 730 708 274 828 579 576 669 555 464 336 740 584 191 896 420 739 728 730 120 870 944 26 630 901 790 157 562 846 217 283 644 409 632 723 286 605 292
3247 20 9424 26 630 851 730 723 286 283 644 584 191 901 790 896 420 336 740 576 669 846 217 708 274 157 562 828 579 605 292 158 289 870 944 555 464 409 632 739 728 730 120
4247 20 9424 157 562 283 644 584 191 901 790 158 289 851 730 555 464 336 740 846 217 605 292 896 420 708 274 576 669 730 120 828 579 409 632 26 630 870 944 739 728 723 286
5247 20 9424 708 274 157 562 26 630 605 292 870 944 158 289 409 632 851 730 336 740 739 728 846 217 584 191 555 464 283 644 723 286 576 669 730 120 828 579 901 790 896 420
1248 20 7359 703 427 801 264 536 816 117 474 466 387 712 648 575 545 498 537 359 15 177 359 848 658 401 646 878 2 216 261 649 948 402 346 56 815 548 688 217 376 40 45
2248 20 7359 878 2 466 387 712 648 548 688 703 427 401 646 56 815 575 545 359 15 801 264 848 658 536 816 217 376 40 45 117 474 216 261 177 359 498 537 649 948 402 346
3248 20 7359 649 948 703 427 359 15 848 658 402 346 712 648 40 45 117 474 56 815 536 816 575 545 401 646 177 359 548 688 217 376 878 2 466 387 216 261 801 264 498 537
4248 20 7359 801 264 177 359 498 537 217 376 878 2 401 646 216 261 712 648 56 815 548 688 117 474 649 948 703 427 40 45 402 346 575 545 466 387 536 816 359 15 848 658
5248 20 7359 466 387 548 688 848 658 536 816 401 646 498 537 712 648 649 948 216 261 56 815 117 474 359 15 402 346 878 2 703 427 575 545 40 45 801 264 217 376 177 359
1249 20 6719 513 632 539 134 811 810 561 365 411 760 215 744 466 15 271 151 471 647 97 9 432 120 680 997 597 725 155 383 729 372 197 162 628 616 72 681 156 634 398 733
2249 20 6719 197 162 271 151 539 134 411 760 628 616 398 733 155 383 466 15 215 744 597 725 561 365 513 632 471 647 811 810 97 9 729 372 72 681 680 997 432 120 156 634
3249 20 6719 432 120 72 681 628 616 539 134 561 365 97 9 197 162 680 997 411 760 729 372 215 744 155 383 156 634 811 810 271 151 597 725 398 733 466 15 471 647 513 632
4249 20 6719 97 9 628 616 561 365 215 744 72 681 432 120 597 725 471 647 271 151 411 760 811 810 466 15 680 997 155 383 156 634 197 162 398 733 729 372 513 632 539 134
5249 20 6719 72 681 539 134 215 744 680 997 271 151 628 616 811 810 97 9 156 634 561 365 466 15 398 733 471 647 513 632 597 725 155 383 729 372 411 760 197 162 432 120
1250 20 9057 38 31 569 376 460 975 826 16 626 133 659 729 309 94 793 521 105 437 818 318 802 526 996 60 527 757 247 448 282 951 772 367 453 222 760 381 818 28 462 376
2250 20 9057 460 975 802 526 282 951 659 729 818 318 105 437 38 31 309 94 818 28 772 367 996 60 462 376 247 448 826 16 453 222 760 381 527 757 793 521 626 133 569 376
3250 20 9057 569 376 453 222 527 757 802 526 462 376 793 521 818 28 309 94 282 951 659 729 105 437 772 367 826 16 760 381 626 133 818 318 247 448 460 975 38 31 996 60
4250 20 9057 818 318 802 526 462 376 760 381 309 94 282 951 818 28 527 757 659 729 626 133 826 16 38 31 996 60 453 222 105 437 772 367 460 975 569 376 793 521 247 448
5250 20 9057 659 729 460 975 462 376 626 133 826 16 309 94 105 437 38 31 802 526 818 318 793 521 453 222 760 381 569 376 996 60 772 367 818 28 247 448 527 757 282 951
1251 20 6250 642 389 673 798 82 347 182 464 29 978 266 353 352 417 238 772 657 196 63 452 578 510 574 289 681 219 286 746 806 702 970 349 222 323 381 161 58 965 73 220
2251 20 6250 266 353 578 510 381 161 29 978 58 965 286 746 182 464 73 220 222 323 82 347 63 452 657 196 238 772 673 798 574 289 642 389 806 702 681 219 970 349 352 417
3251 20 6250 381 161 681 219 642 389 266 353 352 417 806 702 970 349 182 464 286 746 238 772 222 323 58 965 73 220 657 196 673 798 63 452 29 978 578 510 574 289 82 347
4251 20 6250 578 510 574 289 266 353 182 464 806 702 642 389 657 196 286 746 238 772 352 417 58 965 673 798 381 161 681 219 29 978 82 347 63 452 73 220 970 349 222 323
5251 20 6250 63 452 222 323 381 161 642 389 73 220 657 196 82 347 58 965 182 464 574 289 681 219 673 798 238 772 352 417 806 702 578 510 286 746 266 353 970 349 29 978
1252 20 5538 682 66 305 249 772 269 164 804 26 446 437 277 272 436 309 872 822 863 464 104 205 390 345 209 371 591 103 404 541 95 295 450 340 900 237 502 89 471 144 784
2252 20 5538 144 784 464 104 822 863 345 209 164 804 309 872 272 436 371 591 26 446 237 502 772 269 340 900 295 450 205 390 103 404 682 66 305 249 541 95 437 277 89 471
3252 20 5538 345 209 295 450 309 872 164 804 144 784 682 66 305 249 237 502 340 900 371 591 464 104 822 863 772 269 103 404 272 436 26 446 541 95 437 277 205 390 89 471
4252 20 5538 822 863 164 804 772 269 682 66 371 591 103 404 305 249 309 872 464 104 237 502 272 436 89 471 26 446 437 277 205 390 295 450 541 95 345 209 340 900 144 784
5252 20 5538 772 269 272 436 437 277 345 209 371 591 822 863 340 900 541 95 305 249 682 66 464 104 237 502 295 450 103 404 309 872 89 471 205 390 144 784 26 446 164 804
1253 20 6349 161 354 303 581 722 419 325 195 593 414 345 166 205 824 390 993 205 91 846 969 250 292 363 93 364 676 593 146 58 527 218 763 483 186 420 200 237 908 856 236
2253 20 6349 856 236 364 676 483 186 593 414 846 969 722 419 58 527 161 354 363 93 390 993 237 908 205 91 250 292 420 200 218 763 205 824 325 195 593 146 345 166 303 581
3253 20 6349 345 166 161 354 250 292 593 146 856 236 420 200 218 763 205 91 205 824 364 676 390 993 237 908 483 186 325 195 846 969 722 419 303 581 593 414 363 93 58 527
4253 20 6349 722 419 303 581 218 763 250 292 345 166 325 195 363 93 846 969 593 414 205 91 161 354 58 527 483 186 237 908 856 236 593 146 420 200 390 993 364 676 205 824
5253 20 6349 420 200 237 908 846 969 593 146 303 581 483 186 345 166 593 414 856 236 205 824 390 993 58 527 722 419 161 354 250 292 205 91 364 676 325 195 218 763 363 93
1254 20 6100 380 641 814 429 730 939 924 52 145 592 471 680 42 78 539 408 767 614 125 124 268 75 257 258 257 267 510 422 369 915 204 919 37 115 93 116 70 745 624 846
2254 20 6100 70 745 257 258 93 116 814 429 257 267 510 422 145 592 42 78 380 641 125 124 204 919 268 75 924 52 369 915 37 115 730 939 471 680 767 614 624 846 539 408
3254 20 6100 369 915 93 116 268 75 380 641 471 680 257 258 539 408 510 422 814 429 42 78 730 939 145 592 204 919 257 267 924 52 767 614 70 745 624 846 37 115 125 124
4254 20 6100 814 429 369 915 257 258 204 919 268 75 42 78 471 680 510 422 539 408 70 745 380 641 145 592 624 846 125 124 93 116 730 939 767 614 37 115 257 267 924 52
5254 20 6100 767 614 624 846 268 75 204 919 471 680 125 124 510 422 145 592 730 939 257 267 257 258 814 429 37 115 924 52 93 116 42 78 539 408 380 641 369 915 70 745
