7166 20 6974 473 798 544 847 425 372 846 275 2 233 614 391 771 555 534 454 461 822 50 890 217 179 427 288 431 658 191 864 202 289 363 677 746 994 282 343 714 820 425 512
8166 20 6974 202 289 425 372 771 555 473 798 544 847 217 179 425 512 431 658 461 822 846 275 714 820 363 677 50 890 534 454 191 864 427 288 2 233 282 343 614 391 746 994
9166 20 6974 473 798 461 822 425 512 427 288 771 555 363 677 191 864 534 454 202 289 425 372 544 847 50 890 2 233 431 658 746 994 614 391 846 275 282 343 217 179 714 820
10166 20 6974 473 798 202 289 363 677 425 372 2 233 534 454 714 820 544 847 771 555 846 275 427 288 614 391 217 179 425 512 461 822 191 864 746 994 431 658 282 343 50 890
1167 20 6737 497 78 591 472 492 71 94 886 42 580 634 794 664 708 473 603 72 451 182 185 475 847 962 714 546 717 241 409 484 922 202 71 25 453 453 936 644 74 649 814
2167 20 6737 649 814 475 847 634 794 497 78 962 714 644 74 182 185 72 451 453 936 202 71 664 708 25 453 546 717 241 409 42 580 591 472 484 922 473 603 492 71 94 886
3167 20 6737 644 74 591 472 962 714 241 409 546 717 475 847 484 922 202 71 634 794 492 71 649 814 453 936 664 708 94 886 473 603 497 78 42 580 72 451 25 453 182 185
4167 20 6737 475 847 492 71 546 717 473 603 241 409 182 185 962 714 664 708 644 74 42 580 649 814 94 886 25 453 497 78 72 451 634 794 591 472 453 936 484 922 202 71
5167 20 6737 473 603 644 74 453 936 546 717 475 847 962 714 72 451 241 409 94 886 634 794 202 71 182 185 664 708 591 472 649 814 492 71 484 922 497 78 25 453 42 580
6167 20 6737 664 708 484 922 25 453 72 451 475 847 546 717 94 886 634 794 962 714 649 814 644 74 497 78 182 185 202 71 492 71 453 936 241 409 591 472 42 580 473 603
7167 20 6737 484 922 492 71 644 74 241 409 649 814 475 847 182 185 546 717 25 453 497 78 664 708 473 603 94 886 453 936 962 714 72 451 634 794 42 580 202 71 591 472
8167 20 6737 94 886 473 603 492 71 649 814 634 794 42 580 484 922 644 74 182 185 497 78 546 717 453 936 202 71 962 714 25 453 591 472 664 708 72 451 475 847 241 409
9167 20 6737 644 74 497 78 241 409 591 472 94 886 42 580 475 847 202 71 962 714 484 922 649 814 664 708 182 185 492 71 546 717 473 603 453 936 25 453 72 451 634 794
10167 20 6737 241 409 42 580 25 453 453 936 94 886 484 922 649 814 546 717 473 603 634 794 497 78 182 185 591 472 664 708 202 71 644 74 72 451 492 71 475 847 962 714
1168 20 6049 328 541 227 58 577 197 820 477 190 619 934 493 381 183 243 848 247 104 107 975 328 619 21 592 389 297 740 701 99 372 304 230 298 94 412 876 197 869 720 64
2168 20 6049 190 619 107 975 21 592 934 493 412 876 227 58 247 104 720 64 389 297 577 197 99 372 298 94 328 619 243 848 820 477 740 701 304 230 197 869 328 541 381 183
3168 20 6049 247 104 190 619 21 592 107 975 328 619 412 876 934 493 99 372 740 701 243 848 227 58 197 869 298 94 304 230 389 297 577 197 720 64 328 541 381 183 820 477
4168 20 6049 328 619 720 64 381 183 934 493 197 869 820 477 577 197 412 876 740 701 227 58 243 848 107 975 190 619 298 94 328 541 21 592 247 104 304 230 389 297 99 372
5168 20 6049 107 975 304 230 227 58 740 701 720 64 21 592 197 869 412 876 243 848 389 297 328 619 577 197 99 372 328 541 934 493 298 94 381 183 247 104 820 477 190 619
6168 20 6049 412 876 577 197 820 477 243 848 99 372 227 58 107 975 21 592 381 183 298 94 328 619 740 701 190 619 328 541 389 297 247 104 197 869 934 493 720 64 304 230
7168 20 6049 243 848 304 230 107 975 21 592 328 541 820 477 577 197 740 701 720 64 190 619 381 183 227 58 328 619 247 104 934 493 99 372 389 297 298 94 412 876 197 869
8168 20 6049 820 477 197 869 328 541 740 701 304 230 720 64 107 975 381 183 328 619 243 848 298 94 227 58 934 493 190 619 21 592 247 104 577 197 389 297 412 876 99 372
9168 20 6049 99 372 720 64 328 541 298 94 243 848 328 619 577 197 247 104 190 619 21 592 740 701 227 58 107 975 934 493 381 183 389 297 820 477 197 869 412 876 304 230
10168 20 6049 934 493 227 58 21 592 243 848 304 230 247 104 720 64 99 372 577 197 740 701 197 869 190 619 381 183 107 975 820 477 298 94 412 876 328 619 389 297 328 541
1169 20 3458 22 185 199 647 87 130 191 730 77 62 41 679 156 330 46 165 479 160 575 672 159 763 389 519 394 352 361 245 505 646 39 345 326 409 108 572 124 938 45 213
2169 20 3458 108 572 46 165 39 345 575 672 394 352 156 330 22 185 41 679 87 130 191 730 361 245 479 160 505 646 45 213 199 647 389 519 159 763 124 938 77 62 326 409
3169 20 3458 41 679 326 409 87 130 46 165 156 330 389 519 124 938 575 672 505 646 361 245 45 213 39 345 159 763 394 352 199 647 479 160 77 62 22 185 191 730 108 572
4169 20 3458 22 185 45 213 156 330 39 345 87 130 159 763 41 679 389 519 191 730 575 672 479 160 326 409 199 647 108 572 46 165 361 245 124 938 77 62 394 352 505 646
5169 20 3458 199 647 45 213 394 352 361 245 389 519 41 679 46 165 479 160 159 763 326 409 124 938 191 730 87 130 22 185 77 62 505 646 575 672 156 330 108 572 39 345
6169 20 3458 326 409 39 345 394 352 22 185 199 647 575 672 77 62 41 679 46 165 505 646 108 572 389 519 159 763 45 213 124 938 191 730 87 130 479 160 156 330 361 245
7169 20 3458 41 679 124 938 45 213 77 62 22 185 191 730 46 165 394 352 199 647 159 763 326 409 39 345 505 646 156 330 389 519 361 245 108 572 575 672 87 130 479 160
8169 20 3458 39 345 326 409 156 330 45 213 505 646 108 572 77 62 41 679 199 647 361 245 479 160 22 185 394 352 389 519 575 672 159 763 87 130 191 730 46 165 124 938
9169 20 3458 41 679 156 330 199 647 394 352 191 730 505 646 22 185 326 409 46 165 479 160 77 62 389 519 45 213 39 345 87 130 108 572 159 763 124 938 575 672 361 245
10169 20 3458 505 646 108 572 479 160 326 409 41 679 159 763 45 213 77 62 22 185 87 130 39 345 575 672 156 330 191 730 46 165 361 245 199 647 124 938 394 352 389 519
1170 20 5600 118 630 294 337 611 843 409 836 130 760 67 697 689 353 332 860 491 297 551 583 625 572 623 29 422 152 139 719 252 963 161 432 519 827 20 142 277 312 270 318
2170 20 5600 689 353 551 583 67 697 625 572 161 432 139 719 519 827 20 142 130 760 491 297 611 843 623 29 409 836 270 318 422 152 118 630 277 312 294 337 252 963 332 860
3170 20 5600 139 719 409 836 422 152 551 583 270 318 20 142 294 337 689 353 625 572 623 29 161 432 332 860 252 963 130 760 519 827 611 843 491 297 277 312 118 630 67 697
4170 20 5600 118 630 551 583 611 843 270 318 491 297 20 142 130 760 161 432 139 719 332 860 689 353 409 836 519 827 252 963 625 572 277 312 623 29 294 337 422 152 67 697
5170 20 5600 294 337 491 297 161 432 409 836 422 152 130 760 689 353 139 719 332 860 118 630 252 963 277 312 625 572 519 827 20 142 67 697 270 318 611 843 623 29 551 583
6170 20 5600 623 29 689 353 161 432 270 318 130 760 491 297 67 697 625 572 118 630 294 337 551 583 252 963 611 843 20 142 139 719 409 836 519 827 332 860 277 312 422 152
7170 20 5600 67 697 20 142 139 719 252 963 551 583 623 29 294 337 118 630 332 860 270 318 625 572 689 353 277 312 519 827 409 836 422 152 130 760 161 432 611 843 491 297
8170 20 5600 623 29 409 836 491 297 139 719 625 572 20 142 294 337 118 630 67 697 161 432 611 843 252 963 332 860 277 312 519 827 422 152 689 353 270 318 551 583 130 760
9170 20 5600 270 318 161 432 139 719 409 836 623 29 611 843 689 353 551 583 67 697 625 572 422 152 252 963 491 297 294 337 20 142 519 827 277 312 118 630 332 860 130 760
10170 20 5600 277 312 161 432 67 697 519 827 625 572 491 297 139 719 332 860 409 836 118 630 294 337 551 583 689 353 270 318 20 142 252 963 611 843 422 152 130 760 623 29
1171 20 6186 638 870 433 796 463 834 151 390 89 364 574 963 646 463 104 683 285 333 314 731 28 929 872 757 288 251 97 727 287 998 779 984 289 686 338 888 372 816 686 145
2171 20 6186 779 984 89 364 638 870 646 463 104 683 872 757 287 998 574 963 288 251 97 727 433 796 372 816 28 929 151 390 314 731 285 333 686 145 463 834 289 686 338 888
3171 20 6186 28 929 779 984 574 963 638 870 463 834 89 364 285 333 151 390 289 686 287 998 872 757 372 816 97 727 433 796 104 683 314 731 338 888 288 251 686 145 646 463
4171 20 6186 104 683 338 888 372 816 28 929 288 251 872 757 574 963 289 686 463 834 285 333 779 984 151 390 646 463 686 145 89 364 97 727 314 731 433 796 638 870 287 998
5171 20 6186 779 984 686 145 287 998 104 683 97 727 638 870 338 888 288 251 872 757 314 731 289 686 28 929 463 834 646 463 285 333 433 796 151 390 574 963 89 364 372 816
6171 20 6186 646 463 89 364 285 333 463 834 288 251 97 727 574 963 872 757 289 686 28 929 287 998 433 796 638 870 338 888 151 390 104 683 779 984 314 731 372 816 686 145
7171 20 6186 288 251 463 834 372 816 433 796 287 998 104 683 686 145 28 929 779 984 872 757 97 727 285 333 338 888 314 731 89 364 574 963 289 686 151 390 638 870 646 463
8171 20 6186 314 731 686 145 638 870 104 683 433 796 287 998 89 364 872 757 574 963 285 333 289 686 338 888 463 834 372 816 28 929 288 251 151 390 97 727 646 463 779 984
9171 20 6186 872 757 97 727 287 998 638 870 288 251 151 390 433 796 463 834 646 463 285 333 686 145 372 816 28 929 104 683 574 963 779 984 338 888 314 731 89 364 289 686
10171 20 6186 338 888 433 796 686 145 288 251 872 757 314 731 287 998 574 963 779 984 646 463 151 390 28 929 104 683 289 686 463 834 638 870 89 364 97 727 372 816 285 333
1172 20 5935 109 820 280 690 29 192 31 278 590 341 69 438 575 214 397 11 680 640 473 726 459 137 693 986 76 150 40 403 212 218 505 996 522 500 699 630 348 533 632 688
2172 20 5935 575 214 522 500 699 630 632 688 397 11 590 341 76 150 29 192 212 218 280 690 505 996 693 986 473 726 31 278 109 820 69 438 680 640 40 403 348 533 459 137
3172 20 5935 40 403 680 640 693 986 632 688 699 630 69 438 397 11 459 137 505 996 29 192 76 150 280 690 348 533 31 278 522 500 212 218 473 726 109 820 590 341 575 214
4172 20 5935 348 533 69 438 699 630 459 137 76 150 632 688 29 192 693 986 40 403 212 218 31 278 397 11 505 996 473 726 109 820 575 214 522 500 680 640 590 341 280 690
5172 20 5935 680 640 109 820 40 403 397 11 632 688 280 690 31 278 348 533 575 214 29 192 69 438 473 726 699 630 693 986 76 150 505 996 459 137 590 341 212 218 522 500
6172 20 5935 31 278 348 533 40 403 109 820 212 218 397 11 473 726 505 996 575 214 459 137 522 500 29 192 693 986 699 630 632 688 590 341 76 150 69 438 680 640 280 690
7172 20 5935 31 278 522 500 29 192 590 341 459 137 40 403 680 640 280 690 473 726 693 986 212 218 109 820 699 630 505 996 397 11 69 438 575 214 348 533 76 150 632 688
8172 20 5935 632 688 76 150 459 137 680 640 590 341 348 533 280 690 397 11 522 500 693 986 109 820 473 726 699 630 29 192 40 403 575 214 505 996 212 218 69 438 31 278
9172 20 5935 505 996 680 640 397 11 280 690 522 500 69 438 632 688 76 150 31 278 212 218 699 630 693 986 575 214 109 820 473 726 40 403 348 533 590 341 29 192 459 137
10172 20 5935 693 986 29 192 590 341 40 403 348 533 109 820 473 726 459 137 505 996 680 640 632 688 575 214 522 500 69 438 280 690 31 278 397 11 76 150 212 218 699 630
1173 20 5768 210 28 429 24 321 742 790 929 506 329 25 453 234 70 10 676 568 831 834 407 133 930 544 651 286 860 248 825 744 193 504 589 515 704 85 95 43 305 181 872
2173 20 5768 286 860 504 589 10 676 133 930 210 28 568 831 248 825 506 329 181 872 321 742 744 193 790 929 429 24 544 651 834 407 43 305 25 453 85 95 234 70 515 704
3173 20 5768 133 930 544 651 429 24 568 831 10 676 181 872 504 589 515 704 25 453 834 407 744 193 43 305 321 742 790 929 286 860 234 70 506 329 210 28 85 95 248 825
4173 20 5768 248 825 790 929 234 70 568 831 43 305 504 589 25 453 834 407 744 193 85 95 429 24 515 704 210 28 506 329 544 651 286 860 321 742 133 930 181 872 10 676
5173 20 5768 85 95 286 860 790 929 504 589 429 24 744 193 181 872 234 70 25 453 568 831 133 930 43 305 321 742 506 329 515 704 544 651 10 676 834 407 248 825 210 28
6173 20 5768 504 589 506 329 248 825 568 831 515 704 85 95 286 860 181 872 744 193 133 930 790 929 234 70 25 453 43 305 429 24 544 651 210 28 10 676 321 742 834 407
7173 20 5768 429 24 286 860 133 930 834 407 234 70 85 95 210 28 744 193 790 929 43 305 544 651 506 329 25 453 10 676 504 589 181 872 515 704 568 831 321 742 248 825
8173 20 5768 248 825 234 70 321 742 506 329 85 95 568 831 210 28 181 872 25 453 504 589 10 676 286 860 834 407 515 704 133 930 43 305 429 24 744 193 790 929 544 651
9173 20 5768 248 825 506 329 43 305 181 872 515 704 133 930 286 860 321 742 544 651 10 676 504 589 25 453 834 407 234 70 744 193 210 28 429 24 85 95 568 831 790 929
10173 20 5768 181 872 133 930 744 193 10 676 234 70 429 24 568 831 43 305 321 742 834 407 286 860 544 651 790 929 515 704 25 453 210 28 504 589 248 825 506 329 85 95
1174 20 6953 458 703 335 370 619 896 15 735 343 582 490 847 316 519 187 254 615 478 629 334 503 360 407 253 566 47 142 124 145 326 677 777 815 143 399 24 888 883 143 898
2174 20 6953 407 253 503 360 15 735 490 847 343 582 143 898 619 896 615 478 316 519 187 254 888 883 677 777 399 24 566 47 629 334 142 124 145 326 335 370 815 143 458 703
3174 20 6953 145 326 316 519 566 47 142 124 343 582 888 883 335 370 187 254 407 253 619 896 615 478 503 360 677 777 15 735 629 334 458 703 490 847 815 143 399 24 143 898
4174 20 6953 619 896 343 582 458 703 888 883 407 253 143 898 335 370 615 478 399 24 15 735 187 254 145 326 629 334 316 519 566 47 142 124 503 360 490 847 815 143 677 777
5174 20 6953 490 847 145 326 629 334 316 519 458 703 503 360 335 370 566 47 399 24 888 883 143 898 677 777 407 253 615 478 15 735 142 124 619 896 343 582 815 143 187 254
6174 20 6953 407 253 143 898 615 478 619 896 490 847 343 582 503 360 316 519 677 777 335 370 187 254 815 143 888 883 142 124 458 703 399 24 566 47 629 334 145 326 15 735
7174 20 6953 143 898 335 370 815 143 888 883 677 777 615 478 629 334 142 124 187 254 619 896 458 703 15 735 407 253 490 847 399 24 343 582 145 326 316 519 566 47 503 360
8174 20 6953 888 883 815 143 490 847 142 124 629 334 145 326 458 703 619 896 316 519 143 898 335 370 399 24 343 582 187 254 15 735 677 777 566 47 407 253 615 478 503 360
9174 20 6953 335 370 145 326 316 519 566 47 407 253 187 254 503 360 15 735 343 582 142 124 629 334 399 24 490 847 815 143 615 478 458 703 143 898 888 883 619 896 677 777
10174 20 6953 407 253 503 360 619 896 343 582 187 254 490 847 399 24 142 124 677 777 335 370 458 703 145 326 629 334 566 47 615 478 815 143 888 883 316 519 143 898 15 735
1175 20 4734 38 425 556 464 364 597 264 143 7 924 328 763 77 118 276 595 515 88 364 552 442 658 917 443 18 570 247 75 172 75 520 79 81 903 221 306 24 267 487 886
2175 20 4734 556 464 520 79 328 763 24 267 515 88 442 658 81 903 172 75 364 552 276 595 38 425 364 597 221 306 247 75 917 443 18 570 264 143 7 924 77 118 487 886
3175 20 4734 77 118 38 425 81 903 364 597 264 143 18 570 276 595 364 552 917 443 442 658 328 763 172 75 520 79 221 306 7 924 556 464 24 267 487 886 247 75 515 88
4175 20 4734 276 595 442 658 247 75 81 903 18 570 77 118 487 886 24 267 172 75 328 763 364 597 917 443 520 79 221 306 364 552 556 464 38 425 264 143 7 924 515 88
5175 20 4734 221 306 247 75 276 595 520 79 917 443 556 464 487 886 442 658 7 924 364 552 77 118 18 570 515 88 172 75 24 267 364 597 38 425 81 903 328 763 264 143
6175 20 4734 442 658 276 595 917 443 556 464 328 763 77 118 24 267 81 903 520 79 364 552 247 75 7 924 264 143 515 88 18 570 221 306 172 75 38 425 487 886 364 597
7175 20 4734 77 118 442 658 221 306 81 903 364 552 328 763 520 79 364 597 556 464 487 886 18 570 264 143 7 924 515 88 24 267 917 443 38 425 247 75 172 75 276 595
8175 20 4734 221 306 264 143 520 79 328 763 442 658 77 118 556 464 487 886 7 924 38 425 24 267 917 443 364 552 364 597 18 570 172 75 515 88 247 75 276 595 81 903
9175 20 4734 172 75 264 143 917 443 515 88 24 267 556 464 81 903 247 75 18 570 38 425 487 886 77 118 520 79 7 924 364 552 442 658 276 595 221 306 364 597 328 763
10175 20 4734 487 886 917 443 442 658 81 903 24 267 264 143 364 597 556 464 38 425 77 118 247 75 276 595 328 763 221 306 18 570 520 79 7 924 364 552 515 88 172 75
1176 20 5557 508 750 619 713 16 37 282 953 901 134 563 259 29 573 308 905 431 852 132 792 210 604 262 920 437 151 224 805 796 264 218 709 308 994 292 686 316 672 95 607
2176 20 5557 29 573 431 852 262 920 16 37 437 151 508 750 210 604 308 994 308 905 901 134 132 792 563 259 95 607 316 672 218 709 282 953 619 713 224 805 292 686 796 264
3176 20 5557 431 852 308 905 132 792 437 151 282 953 16 37 95 607 563 259 224 805 796 264 901 134 508 750 218 709 29 573 316 672 619 713 292 686 210 604 308 994 262 920
4176 20 5557 796 264 16 37 431 852 308 905 901 134 218 709 292 686 132 792 308 994 316 672 508 750 210 604 619 713 437 151 282 953 95 607 29 573 224 805 563 259 262 920
5176 20 5557 316 672 16 37 431 852 218 709 29 573 282 953 210 604 796 264 262 920 308 905 437 151 508 750 619 713 95 607 901 134 224 805 308 994 132 792 292 686 563 259
6176 20 5557 316 672 16 37 437 151 292 686 29 573 308 994 132 792 95 607 262 920 508 750 563 259 224 805 218 709 619 713 796 264 308 905 431 852 282 953 901 134 210 604
7176 20 5557 619 713 210 604 95 607 431 852 308 994 316 672 308 905 218 709 508 750 132 792 292 686 224 805 282 953 262 920 563 259 796 264 16 37 437 151 901 134 29 573
8176 20 5557 508 750 16 37 282 953 437 151 308 905 210 604 563 259 224 805 796 264 308 994 218 709 901 134 29 573 132 792 292 686 619 713 262 920 316 672 431 852 95 607
9176 20 5557 16 37 29 573 308 994 508 750 437 151 132 792 224 805 796 264 210 604 292 686 95 607 563 259 282 953 262 920 619 713 218 709 316 672 431 852 308 905 901 134
10176 20 5557 262 920 901 134 29 573 282 953 210 604 437 151 431 852 95 607 308 994 16 37 308 905 292 686 563 259 224 805 508 750 619 713 796 264 132 792 316 672 218 709
1177 20 4604 656 733 145 972 46 321 279 702 297 592 95 803 704 924 354 51 655 502 290 258 132 474 53 80 76 859 271 261 288 979 286 836 461 263 270 877 349 198 49 503
2177 20 4604 53 80 290 258 349 198 354 51 297 592 271 261 132 474 145 972 270 877 656 733 46 321 655 502 279 702 49 503 76 859 286 836 95 803 461 263 704 924 288 979
3177 20 4604 145 972 95 803 271 261 354 51 704 924 46 321 132 474 53 80 656 733 461 263 349 198 76 859 49 503 286 836 279 702 655 502 297 592 270 877 290 258 288 979
4177 20 4604 132 474 145 972 349 198 297 592 279 702 461 263 290 258 354 51 288 979 271 261 270 877 286 836 704 924 53 80 95 803 655 502 76 859 656 733 49 503 46 321
5177 20 4604 286 836 76 859 655 502 46 321 290 258 270 877 95 803 354 51 271 261 53 80 656 733 297 592 461 263 145 972 704 924 288 979 349 198 279 702 132 474 49 503
6177 20 4604 354 51 655 502 349 198 704 924 46 321 49 503 290 258 297 592 461 263 53 80 145 972 132 474 279 702 286 836 656 733 95 803 270 877 288 979 76 859 271 261
7177 20 4604 461 263 271 261 349 198 279 702 288 979 286 836 49 503 53 80 656 733 290 258 704 924 297 592 354 51 95 803 46 321 270 877 76 859 655 502 145 972 132 474
8177 20 4604 49 503 271 261 354 51 145 972 704 924 286 836 132 474 290 258 53 80 297 592 656 733 349 198 76 859 279 702 655 502 461 263 270 877 95 803 288 979 46 321
9177 20 4604 53 80 288 979 46 321 655 502 49 503 270 877 354 51 349 198 286 836 95 803 297 592 76 859 290 258 704 924 461 263 656 733 271 261 279 702 132 474 145 972
10177 20 4604 297 592 656 733 46 321 349 198 95 803 271 261 145 972 290 258 76 859 279 702 270 877 53 80 286 836 49 503 461 263 655 502 132 474 288 979 704 924 354 51
1178 20 6213 159 488 720 9 740 311 359 534 425 468 482 968 682 659 109 652 53 386 198 465 534 877 51 197 149 194 336 708 522 135 752 972 50 782 155 56 339 674 952 504
2178 20 6213 336 708 682 659 155 56 359 534 534 877 740 311 159 488 109 652 50 782 522 135 425 468 720 9 53 386 752 972 51 197 198 465 482 968 339 674 149 194 952 504
3178 20 6213 51 197 339 674 155 56 952 504 336 708 682 659 752 972 425 468 482 968 359 534 198 465 109 652 522 135 50 782 740 311 159 488 53 386 720 9 149 194 534 877
4178 20 6213 425 468 336 708 50 782 359 534 159 488 149 194 339 674 155 56 534 877 482 968 752 972 682 659 109 652 740 311 720 9 198 465 53 386 51 197 952 504 522 135
5178 20 6213 53 386 522 135 339 674 740 311 51 197 682 659 198 465 720 9 482 968 159 488 425 468 752 972 155 56 534 877 149 194 336 708 359 534 109 652 952 504 50 782
6178 20 6213 336 708 522 135 109 652 720 9 752 972 159 488 50 782 149 194 740 311 155 56 682 659 51 197 952 504 339 674 359 534 53 386 534 877 425 468 198 465 482 968
7178 20 6213 359 534 149 194 425 468 482 968 53 386 51 197 740 311 752 972 682 659 50 782 159 488 534 877 720 9 155 56 109 652 952 504 339 674 522 135 198 465 336 708
8178 20 6213 339 674 149 194 522 135 155 56 425 468 752 972 198 465 359 534 53 386 336 708 109 652 740 311 682 659 952 504 50 782 720 9 51 197 159 488 534 877 482 968
9178 20 6213 522 135 159 488 425 468 720 9 109 652 50 782 482 968 339 674 149 194 336 708 952 504 155 56 359 534 198 465 51 197 682 659 534 877 752 972 53 386 740 311
10178 20 6213 425 468 339 674 155 56 51 197 952 504 359 534 534 877 198 465 482 968 159 488 682 659 109 652 50 782 740 311 752 972 522 135 149 194 336 708 53 386 720 9
1179 20 5970 37 414 532 787 126 797 16 109 868 22 37 393 453 351 82 36 336 356 73 982 173 377 5 843 726 423 730 983 701 55 803 309 970 186 187 122 65 938 543 676
2179 20 5970 173 377 126 797 803 309 701 55 187 122 453 351 970 186 532 787 37 393 868 22 730 983 16 109 73 982 336 356 726 423 37 414 82 36 543 676 5 843 65 938
3179 20 5970 336 356 37 414 37 393 803 309 65 938 970 186 701 55 730 983 126 797 16 109 5 843 187 122 532 787 453 351 173 377 868 22 726 423 82 36 543 676 73 982
4179 20 5970 65 938 37 393 701 55 453 351 868 22 5 843 73 982 336 356 543 676 532 787 82 36 173 377 187 122 970 186 16 109 126 797 37 414 803 309 726 423 730 983
5179 20 5970 126 797 868 22 701 55 543 676 37 414 453 351 532 787 970 186 173 377 37 393 5 843 16 109 803 309 726 423 187 122 73 982 336 356 730 983 82 36 65 938
6179 20 5970 730 983 126 797 65 938 37 414 336 356 726 423 37 393 82 36 803 309 532 787 701 55 173 377 73 982 543 676 970 186 16 109 453 351 5 843 868 22 187 122
7179 20 5970 970 186 868 22 65 938 730 983 803 309 37 393 126 797 73 982 336 356 16 109 82 36 37 414 453 351 532 787 726 423 543 676 173 377 187 122 701 55 5 843
8179 20 5970 453 351 65 938 126 797 532 787 187 122 726 423 37 414 543 676 701 55 37 393 336 356 82 36 5 843 868 22 803 309 173 377 730 983 73 982 16 109 970 186
9179 20 5970 82 36 701 55 336 356 730 983 173 377 187 122 5 843 970 186 126 797 868 22 453 351 543 676 65 938 803 309 37 393 37 414 532 787 16 109 73 982 726 423
10179 20 5970 16 109 126 797 803 309 532 787 730 983 37 414 726 423 173 377 65 938 187 122 37 393 453 351 970 186 868 22 82 36 5 843 336 356 543 676 701 55 73 982
1180 20 5352 535 974 76 530 427 62 621 826 234 753 587 484 46 493 411 50 473 152 145 700 194 87 448 77 210 600 839 696 437 645 45 467 150 150 84 940 161 982 567 727
2180 20 5352 411 50 150 150 535 974 84 940 46 493 234 753 839 696 473 152 567 727 427 62 210 600 437 645 76 530 45 467 194 87 621 826 145 700 161 982 587 484 448 77
3180 20 5352 427 62 473 152 76 530 210 600 448 77 145 700 45 467 150 150 535 974 839 696 567 727 411 50 234 753 161 982 194 87 437 645 621 826 587 484 46 493 84 940
4180 20 5352 161 982 145 700 46 493 427 62 234 753 448 77 567 727 210 600 473 152 84 940 411 50 45 467 621 826 839 696 150 150 535 974 587 484 76 530 194 87 437 645
5180 20 5352 839 696 194 87 437 645 145 700 161 982 84 940 411 50 427 62 76 530 46 493 234 753 621 826 587 484 45 467 535 974 567 727 150 150 448 77 210 600 473 152
6180 20 5352 587 484 437 645 473 152 427 62 76 530 567 727 194 87 535 974 45 467 46 493 839 696 210 600 448 77 161 982 145 700 150 150 621 826 234 753 84 940 411 50
7180 20 5352 161 982 535 974 194 87 621 826 437 645 473 152 411 50 234 753 448 77 587 484 567 727 839 696 84 940 210 600 76 530 427 62 46 493 150 150 45 467 145 700
8180 20 5352 46 493 161 982 194 87 411 50 150 150 448 77 621 826 587 484 473 152 84 940 535 974 427 62 145 700 437 645 45 467 234 753 76 530 839 696 210 600 567 727
9180 20 5352 839 696 427 62 210 600 473 152 234 753 535 974 621 826 437 645 194 87 145 700 567 727 411 50 161 982 46 493 587 484 45 467 150 150 448 77 76 530 84 940
10180 20 5352 535 974 46 493 621 826 567 727 839 696 473 152 84 940 194 87 150 150 587 484 411 50 45 467 210 600 427 62 145 700 76 530 161 982 448 77 437 645 234 753
1181 20 5410 388 701 63 217 671 74 686 506 724 73 748 834 470 708 171 390 8 311 42 692 135 233 40 869 362 782 427 674 19 162 593 448 305 749 65 576 324 733 522 867
2181 20 5410 40 869 388 701 724 73 135 233 748 834 171 390 593 448 427 674 470 708 686 506 42 692 8 311 324 733 63 217 65 576 305 749 671 74 362 782 19 162 522 867
3181 20 5410 305 749 362 782 8 311 19 162 171 390 42 692 724 73 686 506 135 233 470 708 65 576 40 869 593 448 748 834 671 74 388 701 427 674 63 217 522 867 324 733
4181 20 5410 748 834 305 749 593 448 324 733 470 708 427 674 8 311 65 576 63 217 522 867 686 506 671 74 362 782 19 162 388 701 40 869 135 233 724 73 42 692 171 390
5181 20 5410 686 506 522 867 40 869 724 73 362 782 65 576 63 217 171 390 427 674 593 448 42 692 388 701 671 74 748 834 8 311 19 162 305 749 324 733 135 233 470 708
6181 20 5410 8 311 724 73 40 869 324 733 671 74 686 506 135 233 19 162 305 749 171 390 65 576 362 782 42 692 63 217 748 834 470 708 593 448 388 701 427 674 522 867
7181 20 5410 686 506 19 162 362 782 40 869 724 73 65 576 671 74 63 217 305 749 748 834 171 390 427 674 42 692 135 233 388 701 8 311 470 708 522 867 324 733 593 448
8181 20 5410 324 733 686 506 171 390 671 74 19 162 522 867 42 692 427 674 593 448 63 217 135 233 65 576 748 834 724 73 305 749 8 311 40 869 470 708 388 701 362 782
9181 20 5410 748 834 19 162 8 311 42 692 135 233 171 390 305 749 388 701 40 869 470 708 522 867 63 217 427 674 671 74 324 733 362 782 65 576 686 506 593 448 724 73
10181 20 5410 42 692 427 674 724 73 65 576 748 834 305 749 671 74 8 311 19 162 362 782 593 448 135 233 63 217 171 390 470 708 324 733 40 869 388 701 686 506 522 867
1182 20 5168 185 870 92 689 452 453 571 394 375 259 66 226 460 400 595 86 340 367 174 633 27 212 249 262 393 769 294 589 764 172 67 298 461 349 418 180 146 44 331 532
2182 20 5168 174 633 375 259 393 769 249 262 418 180 764 172 185 870 146 44 92 689 27 212 595 86 294 589 571 394 331 532 67 298 461 349 340 367 452 453 460 400 66 226
3182 20 5168 185 870 174 633 66 226 595 86 92 689 571 394 67 298 764 172 294 589 146 44 340 367 393 769 418 180 249 262 27 212 452 453 460 400 375 259 461 349 331 532
4182 20 5168 340 367 174 633 571 394 146 44 27 212 764 172 67 298 92 689 460 400 461 349 294 589 375 259 331 532 418 180 185 870 452 453 595 86 249 262 393 769 66 226
5182 20 5168 331 532 67 298 92 689 294 589 595 86 27 212 461 349 452 453 340 367 764 172 66 226 249 262 571 394 146 44 375 259 174 633 393 769 185 870 418 180 460 400
