7048 20 8770 317 113 912 460 768 324 277 685 691 866 951 83 802 128 697 730 217 490 286 319 245 958 788 69 790 302 648 519 401 140 409 231 711 172 473 681 328 656 252 383
8048 20 8770 317 113 790 302 409 231 328 656 401 140 286 319 252 383 691 866 711 172 788 69 277 685 802 128 217 490 648 519 245 958 768 324 473 681 912 460 697 730 951 83
9048 20 8770 648 519 317 113 802 128 409 231 691 866 217 490 286 319 401 140 912 460 788 69 473 681 951 83 697 730 768 324 711 172 790 302 245 958 328 656 277 685 252 383
10048 20 8770 277 685 401 140 790 302 711 172 802 128 788 69 697 730 286 319 648 519 768 324 252 383 317 113 328 656 912 460 217 490 245 958 409 231 691 866 473 681 951 83
1049 20 11084 839 905 911 144 43 359 829 59 728 368 469 129 610 979 600 123 801 743 786 309 956 8 658 607 974 41 81 263 773 800 615 950 991 285 760 113 738 55 694 3
2049 20 11084 81 263 801 743 974 41 600 123 738 55 728 368 694 3 43 359 991 285 956 8 469 129 839 905 773 800 786 309 610 979 658 607 615 950 829 59 911 144 760 113
3049 20 11084 786 309 615 950 773 800 956 8 43 359 829 59 801 743 911 144 610 979 974 41 839 905 658 607 694 3 738 55 600 123 991 285 81 263 728 368 469 129 760 113
4049 20 11084 839 905 773 800 694 3 760 113 600 123 829 59 786 309 911 144 81 263 610 979 43 359 974 41 956 8 728 368 469 129 991 285 738 55 658 607 615 950 801 743
5049 20 11084 81 263 839 905 694 3 658 607 991 285 469 129 974 41 600 123 773 800 829 59 786 309 956 8 728 368 43 359 760 113 610 979 615 950 911 144 738 55 801 743
6049 20 11084 911 144 760 113 43 359 974 41 469 129 694 3 81 263 610 979 738 55 773 800 600 123 801 743 839 905 728 368 956 8 786 309 615 950 829 59 658 607 991 285
7049 20 11084 974 41 81 263 43 359 991 285 786 309 839 905 694 3 738 55 773 800 610 979 829 59 801 743 469 129 600 123 615 950 658 607 956 8 728 368 911 144 760 113
8049 20 11084 600 123 839 905 956 8 694 3 469 129 974 41 760 113 991 285 615 950 801 743 728 368 81 263 610 979 658 607 829 59 738 55 43 359 911 144 786 309 773 800
9049 20 11084 469 129 694 3 81 263 829 59 658 607 615 950 911 144 839 905 738 55 760 113 786 309 956 8 773 800 801 743 974 41 728 368 43 359 610 979 991 285 600 123
10049 20 11084 773 800 839 905 738 55 956 8 911 144 469 129 829 59 81 263 786 309 728 368 760 113 694 3 43 359 801 743 974 41 658 607 615 950 991 285 610 979 600 123
1050 20 7535 459 113 180 985 50 865 238 3 550 205 789 224 125 748 578 1000 27 37 593 766 822 156 964 308 306 434 48 288 503 650 810 319 217 517 797 928 665 425 698 678
2050 20 7535 459 113 578 1000 810 319 306 434 789 224 698 678 797 928 593 766 180 985 964 308 50 865 48 288 822 156 550 205 217 517 503 650 125 748 665 425 27 37 238 3
3050 20 7535 797 928 698 678 810 319 964 308 593 766 50 865 27 37 238 3 459 113 217 517 180 985 503 650 578 1000 550 205 125 748 306 434 665 425 822 156 789 224 48 288
4050 20 7535 964 308 459 113 27 37 48 288 125 748 180 985 550 205 503 650 822 156 797 928 593 766 665 425 306 434 217 517 578 1000 50 865 698 678 789 224 810 319 238 3
5050 20 7535 789 224 50 865 797 928 459 113 27 37 698 678 550 205 964 308 238 3 217 517 125 748 593 766 180 985 665 425 306 434 48 288 503 650 578 1000 822 156 810 319
6050 20 7535 217 517 503 650 50 865 180 985 964 308 459 113 810 319 306 434 550 205 125 748 238 3 578 1000 797 928 789 224 27 37 698 678 48 288 665 425 822 156 593 766
7050 20 7535 810 319 238 3 27 37 578 1000 797 928 698 678 789 224 459 113 550 205 665 425 503 650 48 288 125 748 217 517 822 156 50 865 306 434 964 308 180 985 593 766
8050 20 7535 665 425 964 308 550 205 698 678 180 985 822 156 48 288 125 748 789 224 459 113 217 517 593 766 306 434 810 319 238 3 27 37 797 928 578 1000 50 865 503 650
9050 20 7535 180 985 238 3 48 288 50 865 593 766 306 434 503 650 459 113 217 517 665 425 822 156 964 308 698 678 125 748 550 205 797 928 789 224 810 319 578 1000 27 37
10050 20 7535 459 113 789 224 27 37 810 319 578 1000 238 3 593 766 180 985 665 425 217 517 964 308 50 865 822 156 48 288 306 434 503 650 797 928 698 678 550 205 125 748
1051 20 8027 694 915 514 757 204 778 248 571 278 838 343 204 370 336 251 270 598 840 316 400 757 445 729 50 448 308 902 974 760 622 765 384 197 765 859 858 236 802 565 824
2051 20 8027 343 204 316 400 729 50 757 445 248 571 278 838 251 270 204 778 565 824 859 858 694 915 236 802 448 308 370 336 902 974 197 765 760 622 514 757 765 384 598 840
3051 20 8027 204 778 765 384 598 840 370 336 514 757 343 204 448 308 197 765 760 622 729 50 757 445 316 400 236 802 694 915 251 270 902 974 248 571 278 838 859 858 565 824
4051 20 8027 251 270 760 622 343 204 248 571 694 915 236 802 197 765 448 308 278 838 859 858 316 400 204 778 514 757 729 50 565 824 757 445 370 336 598 840 765 384 902 974
5051 20 8027 514 757 565 824 204 778 343 204 448 308 757 445 236 802 197 765 729 50 316 400 248 571 370 336 859 858 598 840 251 270 694 915 278 838 902 974 760 622 765 384
6051 20 8027 448 308 316 400 236 802 859 858 343 204 248 571 598 840 765 384 370 336 251 270 760 622 278 838 514 757 565 824 694 915 757 445 204 778 902 974 197 765 729 50
7051 20 8027 343 204 278 838 370 336 694 915 902 974 757 445 859 858 729 50 204 778 565 824 514 757 598 840 316 400 236 802 760 622 197 765 448 308 251 270 765 384 248 571
8051 20 8027 765 384 694 915 598 840 236 802 251 270 316 400 729 50 448 308 248 571 197 765 565 824 343 204 757 445 859 858 204 778 370 336 278 838 902 974 514 757 760 622
9051 20 8027 859 858 370 336 598 840 514 757 448 308 902 974 343 204 278 838 248 571 694 915 565 824 729 50 251 270 236 802 197 765 204 778 760 622 757 445 316 400 765 384
10051 20 8027 248 571 902 974 316 400 236 802 760 622 204 778 343 204 765 384 370 336 757 445 729 50 859 858 251 270 694 915 448 308 278 838 598 840 565 824 514 757 197 765
1052 20 9394 505 510 110 680 798 713 873 815 635 455 920 937 867 589 433 597 676 857 325 982 861 498 571 507 781 912 817 177 75 893 638 537 584 967 873 106 291 529 110 808
2052 20 9394 635 455 867 589 817 177 433 597 291 529 798 713 110 680 873 106 584 967 873 815 861 498 505 510 325 982 781 912 110 808 571 507 638 537 920 937 75 893 676 857
3052 20 9394 291 529 584 967 798 713 75 893 635 455 571 507 817 177 110 680 781 912 325 982 110 808 867 589 873 106 861 498 433 597 920 937 638 537 505 510 676 857 873 815
4052 20 9394 798 713 584 967 781 912 638 537 75 893 817 177 920 937 873 815 505 510 867 589 635 455 571 507 110 808 291 529 873 106 676 857 110 680 325 982 861 498 433 597
5052 20 9394 75 893 873 815 110 680 635 455 571 507 291 529 920 937 638 537 505 510 873 106 798 713 781 912 861 498 817 177 110 808 433 597 584 967 676 857 325 982 867 589
6052 20 9394 638 537 798 713 433 597 676 857 873 815 571 507 861 498 867 589 325 982 110 680 291 529 817 177 781 912 584 967 635 455 110 808 920 937 75 893 505 510 873 106
7052 20 9394 75 893 920 937 867 589 798 713 433 597 110 680 817 177 291 529 635 455 638 537 873 815 676 857 873 106 861 498 584 967 325 982 781 912 571 507 505 510 110 808
8052 20 9394 571 507 110 680 861 498 638 537 635 455 817 177 291 529 325 982 798 713 75 893 781 912 505 510 110 808 873 106 676 857 433 597 867 589 584 967 920 937 873 815
9052 20 9394 75 893 817 177 110 808 920 937 433 597 798 713 325 982 505 510 781 912 110 680 873 815 571 507 867 589 635 455 638 537 676 857 873 106 584 967 291 529 861 498
10052 20 9394 75 893 867 589 110 680 571 507 110 808 291 529 433 597 638 537 920 937 798 713 817 177 861 498 635 455 584 967 325 982 873 815 873 106 781 912 676 857 505 510
1053 20 8136 910 256 544 752 155 766 827 462 899 199 47 6 767 677 48 831 556 731 720 208 375 475 258 278 534 104 624 201 256 403 420 738 456 77 166 805 804 509 804 736
2053 20 8136 899 199 910 256 544 752 534 104 827 462 256 403 258 278 420 738 48 831 166 805 456 77 375 475 556 731 767 677 624 201 804 509 155 766 804 736 720 208 47 6
3053 20 8136 910 256 258 278 155 766 534 104 804 736 256 403 456 77 899 199 47 6 767 677 420 738 375 475 804 509 720 208 827 462 544 752 556 731 166 805 624 201 48 831
4053 20 8136 720 208 456 77 804 736 544 752 47 6 48 831 534 104 375 475 155 766 899 199 624 201 556 731 420 738 166 805 827 462 258 278 767 677 804 509 910 256 256 403
5053 20 8136 720 208 166 805 456 77 804 736 534 104 767 677 420 738 827 462 910 256 899 199 256 403 544 752 804 509 258 278 47 6 556 731 48 831 375 475 624 201 155 766
6053 20 8136 48 831 910 256 544 752 720 208 767 677 804 509 155 766 456 77 47 6 556 731 256 403 534 104 827 462 375 475 166 805 899 199 258 278 804 736 420 738 624 201
7053 20 8136 155 766 48 831 456 77 534 104 166 805 720 208 375 475 624 201 256 403 910 256 804 736 556 731 47 6 544 752 767 677 804 509 258 278 420 738 827 462 899 199
8053 20 8136 375 475 420 738 47 6 767 677 624 201 544 752 48 831 804 509 899 199 556 731 534 104 827 462 456 77 258 278 910 256 155 766 804 736 166 805 256 403 720 208
9053 20 8136 375 475 534 104 804 736 804 509 556 731 420 738 166 805 155 766 47 6 910 256 544 752 767 677 827 462 456 77 256 403 624 201 258 278 899 199 720 208 48 831
10053 20 8136 624 201 258 278 827 462 48 831 47 6 899 199 166 805 544 752 804 509 767 677 256 403 556 731 720 208 456 77 804 736 534 104 375 475 910 256 420 738 155 766
1054 20 8988 261 829 906 948 93 183 240 160 603 148 859 802 667 948 211 605 239 53 937 365 600 107 137 68 895 534 901 330 462 899 847 379 59 632 799 788 814 713 706 901
2054 20 8988 706 901 895 534 211 605 901 330 603 148 906 948 600 107 814 713 462 899 799 788 59 632 240 160 937 365 261 829 847 379 137 68 859 802 239 53 667 948 93 183
3054 20 8988 706 901 895 534 937 365 211 605 239 53 667 948 462 899 814 713 847 379 261 829 859 802 906 948 59 632 240 160 901 330 603 148 799 788 600 107 93 183 137 68
4054 20 8988 59 632 261 829 895 534 859 802 799 788 239 53 603 148 462 899 600 107 814 713 137 68 847 379 211 605 240 160 93 183 937 365 906 948 901 330 706 901 667 948
5054 20 8988 239 53 603 148 462 899 814 713 59 632 600 107 93 183 906 948 937 365 895 534 799 788 137 68 667 948 261 829 901 330 706 901 240 160 847 379 211 605 859 802
6054 20 8988 901 330 667 948 859 802 600 107 462 899 261 829 814 713 937 365 211 605 603 148 847 379 93 183 59 632 137 68 799 788 240 160 906 948 895 534 239 53 706 901
7054 20 8988 261 829 937 365 859 802 847 379 895 534 814 713 462 899 706 901 93 183 59 632 211 605 600 107 799 788 137 68 906 948 603 148 240 160 239 53 901 330 667 948
8054 20 8988 239 53 59 632 261 829 667 948 906 948 706 901 211 605 937 365 462 899 847 379 799 788 859 802 137 68 240 160 901 330 600 107 895 534 93 183 814 713 603 148
9054 20 8988 240 160 59 632 603 148 706 901 239 53 211 605 906 948 462 899 261 829 814 713 901 330 799 788 600 107 859 802 895 534 93 183 137 68 937 365 667 948 847 379
10054 20 8988 895 534 211 605 137 68 901 330 603 148 59 632 706 901 799 788 462 899 667 948 814 713 261 829 239 53 93 183 847 379 240 160 937 365 600 107 906 948 859 802
1055 20 10484 288 295 848 595 472 748 632 189 970 442 930 4 996 719 425 570 407 393 148 377 598 785 799 459 962 235 667 810 139 942 939 324 410 151 750 431 884 871 842 566
2055 20 10484 884 871 148 377 848 595 632 189 842 566 410 151 939 324 288 295 799 459 598 785 962 235 667 810 996 719 970 442 139 942 425 570 472 748 750 431 407 393 930 4
3055 20 10484 410 151 930 4 970 442 425 570 288 295 962 235 996 719 148 377 598 785 939 324 848 595 750 431 842 566 884 871 407 393 139 942 472 748 667 810 632 189 799 459
4055 20 10484 472 748 598 785 962 235 148 377 407 393 667 810 632 189 930 4 842 566 410 151 750 431 996 719 799 459 425 570 139 942 970 442 884 871 288 295 939 324 848 595
5055 20 10484 407 393 632 189 410 151 970 442 425 570 799 459 996 719 139 942 884 871 472 748 750 431 848 595 939 324 962 235 667 810 930 4 288 295 148 377 598 785 842 566
6055 20 10484 410 151 962 235 632 189 996 719 472 748 407 393 884 871 848 595 667 810 425 570 598 785 930 4 750 431 939 324 288 295 842 566 139 942 970 442 148 377 799 459
7055 20 10484 410 151 425 570 962 235 288 295 407 393 842 566 939 324 970 442 148 377 598 785 667 810 848 595 930 4 884 871 996 719 799 459 472 748 632 189 139 942 750 431
8055 20 10484 848 595 139 942 842 566 996 719 884 871 667 810 962 235 410 151 799 459 939 324 148 377 425 570 472 748 970 442 407 393 288 295 750 431 632 189 598 785 930 4
9055 20 10484 750 431 884 871 288 295 425 570 410 151 598 785 148 377 799 459 842 566 962 235 939 324 472 748 667 810 996 719 407 393 970 442 930 4 848 595 139 942 632 189
10055 20 10484 842 566 407 393 750 431 288 295 930 4 632 189 598 785 410 151 884 871 939 324 425 570 848 595 970 442 667 810 996 719 139 942 962 235 148 377 472 748 799 459
1056 20 9297 803 882 511 303 570 915 517 237 257 389 47 870 598 464 934 328 86 587 941 799 801 236 731 186 980 23 798 533 52 136 372 455 899 611 900 799 161 184 664 65
2056 20 9297 86 587 257 389 731 186 801 236 798 533 980 23 511 303 47 870 161 184 941 799 517 237 900 799 664 65 570 915 934 328 899 611 52 136 598 464 372 455 803 882
3056 20 9297 257 389 47 870 598 464 934 328 517 237 801 236 941 799 900 799 798 533 731 186 511 303 86 587 803 882 52 136 372 455 664 65 980 23 570 915 899 611 161 184
4056 20 9297 801 236 798 533 900 799 511 303 731 186 86 587 161 184 803 882 517 237 570 915 934 328 980 23 52 136 47 870 664 65 372 455 598 464 941 799 899 611 257 389
5056 20 9297 801 236 52 136 731 186 257 389 570 915 980 23 899 611 934 328 798 533 47 870 161 184 664 65 86 587 517 237 372 455 511 303 941 799 803 882 900 799 598 464
6056 20 9297 257 389 731 186 570 915 372 455 801 236 664 65 517 237 47 870 934 328 161 184 86 587 803 882 980 23 941 799 899 611 900 799 798 533 511 303 52 136 598 464
7056 20 9297 731 186 941 799 899 611 934 328 980 23 86 587 47 870 517 237 161 184 570 915 372 455 511 303 664 65 900 799 798 533 803 882 801 236 598 464 52 136 257 389
8056 20 9297 980 23 899 611 257 389 517 237 664 65 52 136 731 186 934 328 372 455 570 915 798 533 86 587 803 882 511 303 161 184 941 799 900 799 598 464 47 870 801 236
9056 20 9297 52 136 934 328 980 23 664 65 517 237 941 799 47 870 900 799 511 303 598 464 570 915 372 455 899 611 803 882 161 184 731 186 257 389 801 236 86 587 798 533
10056 20 9297 899 611 47 870 517 237 161 184 598 464 511 303 941 799 664 65 570 915 900 799 798 533 934 328 86 587 980 23 52 136 803 882 372 455 731 186 257 389 801 236
1057 20 8902 303 781 493 271 933 369 769 958 263 99 180 706 531 34 805 401 838 229 457 997 424 998 600 49 929 734 445 225 316 966 172 526 836 471 168 421 772 757 894 878
2057 20 8902 424 998 531 34 445 225 772 757 172 526 929 734 836 471 933 369 457 997 838 229 600 49 493 271 894 878 168 421 263 99 805 401 769 958 180 706 316 966 303 781
3057 20 8902 772 757 600 49 424 998 172 526 805 401 180 706 493 271 894 878 445 225 168 421 769 958 263 99 457 997 303 781 933 369 316 966 531 34 836 471 929 734 838 229
4057 20 8902 424 998 316 966 493 271 180 706 933 369 172 526 929 734 445 225 894 878 769 958 836 471 772 757 805 401 303 781 457 997 168 421 838 229 531 34 263 99 600 49
5057 20 8902 424 998 933 369 838 229 805 401 445 225 531 34 493 271 457 997 772 757 172 526 929 734 180 706 894 878 168 421 769 958 303 781 316 966 600 49 836 471 263 99
6057 20 8902 263 99 838 229 531 34 600 49 424 998 772 757 493 271 303 781 836 471 805 401 180 706 172 526 316 966 457 997 894 878 769 958 168 421 933 369 445 225 929 734
7057 20 8902 769 958 772 757 894 878 180 706 838 229 929 734 424 998 600 49 168 421 457 997 172 526 263 99 445 225 303 781 531 34 933 369 316 966 805 401 493 271 836 471
8057 20 8902 929 734 424 998 493 271 531 34 303 781 600 49 836 471 769 958 805 401 172 526 933 369 457 997 180 706 838 229 168 421 263 99 316 966 772 757 445 225 894 878
9057 20 8902 457 997 836 471 172 526 303 781 769 958 424 998 168 421 316 966 933 369 894 878 263 99 600 49 180 706 445 225 805 401 929 734 772 757 531 34 493 271 838 229
10057 20 8902 168 421 933 369 836 471 600 49 493 271 316 966 894 878 445 225 769 958 457 997 303 781 180 706 838 229 772 757 172 526 531 34 263 99 424 998 929 734 805 401
1058 20 9636 101 255 598 182 668 635 919 766 88 889 747 902 127 476 794 474 687 60 973 254 298 342 684 52 648 446 404 360 702 354 262 518 881 477 861 613 700 46 904 684
2058 20 9636 700 46 881 477 127 476 648 446 747 902 298 342 101 255 702 354 794 474 684 52 262 518 88 889 861 613 404 360 668 635 973 254 598 182 687 60 919 766 904 684
3058 20 9636 598 182 101 255 747 902 127 476 973 254 88 889 648 446 668 635 904 684 919 766 687 60 794 474 262 518 700 46 702 354 861 613 404 360 684 52 298 342 881 477
4058 20 9636 861 613 648 446 127 476 668 635 684 52 598 182 702 354 88 889 404 360 298 342 904 684 973 254 700 46 101 255 919 766 881 477 747 902 687 60 262 518 794 474
5058 20 9636 702 354 684 52 700 46 298 342 747 902 101 255 127 476 794 474 904 684 973 254 881 477 262 518 404 360 88 889 648 446 598 182 919 766 687 60 861 613 668 635
6058 20 9636 127 476 88 889 747 902 794 474 404 360 702 354 861 613 262 518 298 342 101 255 598 182 700 46 684 52 904 684 668 635 687 60 973 254 919 766 648 446 881 477
7058 20 9636 127 476 747 902 881 477 262 518 794 474 668 635 700 46 904 684 684 52 648 446 88 889 919 766 861 613 973 254 101 255 598 182 702 354 404 360 298 342 687 60
8058 20 9636 861 613 700 46 101 255 702 354 262 518 298 342 881 477 127 476 598 182 904 684 684 52 88 889 648 446 668 635 973 254 794 474 747 902 919 766 687 60 404 360
9058 20 9636 919 766 794 474 747 902 687 60 973 254 598 182 881 477 904 684 101 255 684 52 127 476 88 889 648 446 861 613 668 635 298 342 404 360 702 354 262 518 700 46
10058 20 9636 127 476 747 902 861 613 919 766 687 60 88 889 404 360 881 477 262 518 904 684 101 255 702 354 648 446 298 342 684 52 973 254 794 474 668 635 598 182 700 46
1059 20 10396 53 720 434 371 852 614 421 811 826 807 949 190 183 947 733 291 660 167 749 724 379 395 906 822 550 125 656 359 975 251 620 500 819 572 502 612 848 462 880 661
2059 20 10396 502 612 975 251 434 371 620 500 848 462 660 167 379 395 906 822 826 807 53 720 421 811 949 190 183 947 749 724 852 614 550 125 733 291 656 359 880 661 819 572
3059 20 10396 848 462 550 125 906 822 819 572 880 661 53 720 749 724 852 614 826 807 502 612 660 167 733 291 379 395 656 359 949 190 421 811 975 251 434 371 183 947 620 500
4059 20 10396 656 359 183 947 421 811 975 251 848 462 379 395 906 822 949 190 660 167 502 612 749 724 826 807 434 371 819 572 733 291 620 500 550 125 852 614 53 720 880 661
5059 20 10396 852 614 848 462 949 190 880 661 421 811 819 572 826 807 620 500 434 371 550 125 656 359 975 251 502 612 733 291 183 947 53 720 749 724 379 395 660 167 906 822
6059 20 10396 848 462 733 291 656 359 620 500 434 371 379 395 949 190 906 822 826 807 660 167 550 125 421 811 819 572 975 251 880 661 852 614 183 947 749 724 502 612 53 720
7059 20 10396 183 947 949 190 660 167 379 395 880 661 749 724 656 359 620 500 826 807 434 371 819 572 733 291 975 251 53 720 502 612 550 125 906 822 421 811 852 614 848 462
8059 20 10396 434 371 975 251 660 167 656 359 733 291 848 462 749 724 421 811 880 661 502 612 852 614 53 720 949 190 819 572 183 947 550 125 379 395 620 500 906 822 826 807
9059 20 10396 949 190 656 359 502 612 53 720 620 500 906 822 848 462 421 811 550 125 749 724 733 291 819 572 880 661 379 395 660 167 975 251 434 371 826 807 852 614 183 947
10059 20 10396 819 572 656 359 434 371 421 811 502 612 975 251 379 395 906 822 620 500 53 720 660 167 949 190 550 125 826 807 880 661 848 462 852 614 183 947 749 724 733 291
1060 20 8760 148 326 372 33 759 826 684 965 859 164 644 619 938 230 920 80 556 801 529 873 567 102 100 345 332 172 979 726 617 392 122 181 781 119 373 456 276 680 395 47
2060 20 8760 859 164 556 801 979 726 684 965 395 47 122 181 759 826 148 326 617 392 567 102 644 619 332 172 781 119 372 33 920 80 373 456 938 230 276 680 100 345 529 873
3060 20 8760 644 619 529 873 684 965 920 80 938 230 372 33 859 164 781 119 556 801 395 47 617 392 148 326 373 456 276 680 567 102 759 826 100 345 979 726 122 181 332 172
4060 20 8760 938 230 781 119 920 80 148 326 332 172 556 801 759 826 100 345 372 33 644 619 276 680 373 456 684 965 617 392 979 726 122 181 529 873 395 47 567 102 859 164
5060 20 8760 920 80 276 680 759 826 979 726 373 456 100 345 859 164 567 102 684 965 332 172 395 47 644 619 148 326 781 119 617 392 372 33 938 230 122 181 529 873 556 801
6060 20 8760 372 33 781 119 617 392 276 680 938 230 979 726 373 456 759 826 556 801 529 873 567 102 920 80 148 326 859 164 332 172 122 181 644 619 684 965 100 345 395 47
7060 20 8760 644 619 332 172 781 119 938 230 100 345 684 965 920 80 122 181 395 47 556 801 372 33 148 326 759 826 529 873 617 392 859 164 979 726 276 680 567 102 373 456
8060 20 8760 920 80 556 801 644 619 148 326 395 47 617 392 276 680 781 119 372 33 529 873 122 181 938 230 332 172 373 456 567 102 979 726 100 345 684 965 859 164 759 826
9060 20 8760 100 345 920 80 372 33 122 181 859 164 781 119 529 873 979 726 373 456 148 326 395 47 684 965 276 680 759 826 567 102 617 392 938 230 556 801 332 172 644 619
10060 20 8760 920 80 373 456 332 172 529 873 567 102 759 826 100 345 859 164 148 326 979 726 684 965 372 33 122 181 556 801 276 680 617 392 644 619 781 119 395 47 938 230
1061 20 7525 896 195 197 911 656 369 497 341 638 267 300 188 296 832 186 167 883 732 686 353 569 813 154 503 116 555 88 97 444 854 937 49 143 227 850 245 583 847 288 559
2061 20 7525 143 227 656 369 896 195 569 813 883 732 186 167 638 267 288 559 197 911 300 188 850 245 296 832 937 49 686 353 583 847 497 341 88 97 444 854 154 503 116 555
3061 20 7525 444 854 638 267 850 245 197 911 116 555 88 97 569 813 186 167 300 188 937 49 143 227 656 369 686 353 296 832 583 847 497 341 896 195 154 503 883 732 288 559
4061 20 7525 288 559 850 245 116 555 883 732 300 188 569 813 197 911 154 503 896 195 186 167 656 369 444 854 296 832 638 267 497 341 143 227 583 847 937 49 686 353 88 97
5061 20 7525 583 847 850 245 883 732 88 97 197 911 154 503 896 195 497 341 143 227 656 369 638 267 296 832 288 559 116 555 686 353 569 813 186 167 300 188 444 854 937 49
6061 20 7525 154 503 300 188 937 49 296 832 497 341 896 195 638 267 288 559 88 97 143 227 444 854 883 732 686 353 197 911 569 813 583 847 656 369 186 167 850 245 116 555
7061 20 7525 638 267 300 188 937 49 896 195 686 353 656 369 583 847 154 503 186 167 88 97 883 732 197 911 288 559 296 832 444 854 569 813 497 341 850 245 116 555 143 227
8061 20 7525 116 555 197 911 896 195 186 167 444 854 143 227 154 503 569 813 497 341 883 732 638 267 300 188 88 97 686 353 656 369 288 559 583 847 937 49 850 245 296 832
9061 20 7525 186 167 569 813 896 195 638 267 583 847 686 353 300 188 197 911 143 227 154 503 116 555 656 369 88 97 288 559 850 245 444 854 883 732 497 341 937 49 296 832
10061 20 7525 186 167 686 353 88 97 296 832 288 559 638 267 583 847 569 813 850 245 197 911 497 341 300 188 444 854 154 503 937 49 143 227 656 369 116 555 896 195 883 732
1062 20 7510 285 299 89 341 95 947 398 68 48 771 773 927 758 513 359 119 372 115 408 840 768 903 860 365 952 52 870 451 68 707 903 66 168 855 743 110 140 505 331 694
2062 20 7510 870 451 768 903 743 110 860 365 48 771 773 927 89 341 372 115 359 119 408 840 95 947 758 513 331 694 140 505 68 707 952 52 903 66 285 299 398 68 168 855
3062 20 7510 408 840 773 927 168 855 331 694 952 52 89 341 359 119 870 451 285 299 860 365 398 68 743 110 372 115 758 513 95 947 903 66 140 505 68 707 768 903 48 771
4062 20 7510 758 513 903 66 140 505 359 119 331 694 95 947 768 903 372 115 68 707 398 68 860 365 285 299 743 110 168 855 870 451 89 341 48 771 773 927 952 52 408 840
5062 20 7510 285 299 773 927 140 505 89 341 768 903 48 771 870 451 398 68 359 119 408 840 168 855 758 513 903 66 860 365 68 707 372 115 95 947 952 52 331 694 743 110
6062 20 7510 773 927 140 505 285 299 372 115 903 66 408 840 398 68 758 513 870 451 952 52 168 855 359 119 860 365 89 341 68 707 768 903 95 947 743 110 331 694 48 771
7062 20 7510 331 694 285 299 773 927 68 707 768 903 408 840 140 505 168 855 952 52 89 341 48 771 372 115 95 947 743 110 870 451 758 513 903 66 398 68 860 365 359 119
8062 20 7510 140 505 372 115 48 771 758 513 860 365 89 341 285 299 359 119 168 855 743 110 870 451 398 68 408 840 903 66 95 947 68 707 952 52 768 903 773 927 331 694
9062 20 7510 140 505 773 927 89 341 768 903 758 513 95 947 331 694 870 451 398 68 68 707 743 110 372 115 359 119 168 855 408 840 952 52 48 771 285 299 903 66 860 365
10062 20 7510 68 707 140 505 408 840 952 52 860 365 359 119 870 451 773 927 89 341 95 947 331 694 398 68 48 771 168 855 285 299 903 66 768 903 758 513 372 115 743 110
1063 20 8327 965 365 449 89 438 766 939 254 112 551 562 653 218 551 89 95 799 753 570 265 205 432 778 381 9 639 580 713 360 389 651 338 288 407 821 75 943 375 633 820
2063 20 8327 570 265 799 753 218 551 9 639 112 551 89 95 449 89 965 365 562 653 438 766 821 75 651 338 205 432 939 254 360 389 580 713 778 381 288 407 633 820 943 375
3063 20 8327 651 338 799 753 778 381 360 389 939 254 112 551 562 653 821 75 288 407 570 265 965 365 438 766 9 639 205 432 89 95 943 375 580 713 449 89 633 820 218 551
4063 20 8327 112 551 651 338 633 820 449 89 943 375 570 265 562 653 288 407 939 254 89 95 799 753 965 365 205 432 360 389 778 381 9 639 580 713 218 551 821 75 438 766
5063 20 8327 965 365 939 254 438 766 288 407 112 551 218 551 570 265 360 389 821 75 205 432 580 713 799 753 651 338 9 639 562 653 633 820 449 89 943 375 89 95 778 381
6063 20 8327 218 551 651 338 943 375 965 365 562 653 570 265 449 89 9 639 939 254 112 551 778 381 360 389 438 766 580 713 821 75 288 407 633 820 89 95 205 432 799 753
7063 20 8327 438 766 112 551 360 389 288 407 633 820 821 75 651 338 778 381 218 551 205 432 570 265 943 375 939 254 799 753 562 653 965 365 9 639 89 95 449 89 580 713
8063 20 8327 112 551 562 653 778 381 9 639 943 375 651 338 633 820 449 89 360 389 288 407 89 95 965 365 799 753 821 75 438 766 580 713 570 265 939 254 205 432 218 551
9063 20 8327 943 375 821 75 651 338 633 820 580 713 965 365 562 653 288 407 778 381 89 95 438 766 799 753 939 254 449 89 112 551 218 551 205 432 9 639 360 389 570 265
10063 20 8327 633 820 939 254 205 432 9 639 965 365 799 753 562 653 438 766 112 551 89 95 218 551 821 75 580 713 651 338 449 89 360 389 943 375 778 381 570 265 288 407
1064 20 7472 273 806 174 257 832 682 754 689 85 67 61 201 189 214 786 556 976 264 128 850 216 425 379 237 919 298 616 377 379 560 477 144 715 996 146 814 386 634 849 918
2064 20 7472 754 689 715 996 85 67 976 264 477 144 849 918 919 298 386 634 379 560 379 237 832 682 174 257 786 556 189 214 146 814 616 377 273 806 216 425 128 850 61 201
3064 20 7472 786 556 832 682 477 144 61 201 128 850 146 814 386 634 379 560 379 237 715 996 189 214 976 264 754 689 849 918 174 257 273 806 616 377 216 425 919 298 85 67
4064 20 7472 786 556 85 67 379 560 715 996 128 850 477 144 919 298 189 214 616 377 849 918 379 237 273 806 386 634 832 682 146 814 61 201 754 689 976 264 174 257 216 425
