6162 20 3977 115 139 210 604 218 709 221 306 77 118 556 464 431 852 172 75 81 903 29 573 574 673 17 238 608 870 7 924 247 75 95 607 224 805 308 905 262 920 520 79
7162 20 3977 95 607 29 573 7 924 224 805 210 604 172 75 77 118 81 903 115 139 431 852 520 79 218 709 17 238 556 464 247 75 308 905 221 306 262 920 574 673 608 870
8162 20 3977 520 79 210 604 172 75 17 238 556 464 247 75 81 903 262 920 29 573 431 852 224 805 221 306 308 905 115 139 95 607 77 118 608 870 218 709 574 673 7 924
9162 20 3977 172 75 262 920 224 805 574 673 77 118 247 75 81 903 210 604 95 607 115 139 608 870 556 464 17 238 431 852 29 573 7 924 218 709 221 306 520 79 308 905
10162 20 3977 556 464 172 75 574 673 115 139 431 852 224 805 308 905 95 607 17 238 247 75 221 306 218 709 608 870 520 79 29 573 7 924 210 604 77 118 81 903 262 920
11162 20 3977 210 604 81 903 29 573 608 870 308 905 247 75 224 805 221 306 574 673 262 920 520 79 115 139 218 709 95 607 7 924 77 118 556 464 431 852 17 238 172 75
12162 20 3977 224 805 431 852 221 306 262 920 77 118 7 924 29 573 308 905 608 870 81 903 115 139 520 79 574 673 218 709 172 75 247 75 210 604 17 238 556 464 95 607
13162 20 3977 7 924 608 870 81 903 210 604 17 238 77 118 29 573 262 920 95 607 556 464 520 79 218 709 308 905 431 852 221 306 574 673 247 75 115 139 224 805 172 75
14162 20 3977 172 75 210 604 574 673 308 905 218 709 17 238 556 464 29 573 7 924 608 870 81 903 95 607 115 139 431 852 247 75 221 306 224 805 262 920 77 118 520 79
15162 20 3977 172 75 29 573 520 79 247 75 95 607 81 903 608 870 77 118 262 920 224 805 556 464 574 673 115 139 221 306 218 709 7 924 308 905 17 238 210 604 431 852
1163 20 4875 49 503 316 672 354 51 95 803 132 792 508 750 279 702 704 924 282 953 619 713 145 972 76 859 298 45 288 979 656 733 286 836 297 592 270 877 308 994 132 474
2163 20 4875 704 924 619 713 508 750 282 953 308 994 132 474 270 877 95 803 279 702 76 859 132 792 656 733 297 592 145 972 49 503 288 979 354 51 316 672 286 836 298 45
3163 20 4875 270 877 316 672 288 979 95 803 656 733 279 702 354 51 132 792 132 474 286 836 76 859 298 45 297 592 508 750 704 924 308 994 49 503 145 972 619 713 282 953
4163 20 4875 132 792 132 474 145 972 619 713 282 953 286 836 308 994 95 803 49 503 298 45 508 750 297 592 656 733 354 51 76 859 288 979 316 672 270 877 704 924 279 702
5163 20 4875 656 733 286 836 282 953 354 51 288 979 270 877 76 859 132 792 297 592 308 994 704 924 95 803 145 972 619 713 508 750 49 503 298 45 279 702 132 474 316 672
6163 20 4875 132 474 704 924 282 953 49 503 508 750 298 45 279 702 270 877 288 979 619 713 76 859 297 592 95 803 354 51 656 733 308 994 316 672 286 836 145 972 132 792
7163 20 4875 270 877 316 672 308 994 132 474 297 592 282 953 145 972 619 713 279 702 288 979 354 51 508 750 95 803 49 503 286 836 298 45 76 859 132 792 704 924 656 733
8163 20 4875 308 994 49 503 297 592 656 733 95 803 508 750 270 877 282 953 298 45 286 836 132 474 132 792 288 979 316 672 279 702 704 924 145 972 354 51 619 713 76 859
9163 20 4875 656 733 297 592 279 702 49 503 145 972 270 877 282 953 316 672 354 51 132 474 298 45 288 979 95 803 704 924 508 750 132 792 308 994 286 836 76 859 619 713
10163 20 4875 76 859 270 877 288 979 619 713 308 994 282 953 354 51 704 924 95 803 286 836 132 474 316 672 508 750 49 503 656 733 298 45 132 792 297 592 145 972 279 702
11163 20 4875 619 713 279 702 656 733 95 803 282 953 286 836 49 503 76 859 298 45 508 750 132 792 704 924 297 592 288 979 308 994 132 474 316 672 145 972 354 51 270 877
12163 20 4875 270 877 308 994 619 713 76 859 656 733 354 51 316 672 145 972 288 979 704 924 298 45 286 836 282 953 95 803 132 474 132 792 279 702 508 750 49 503 297 592
13163 20 4875 132 474 704 924 132 792 656 733 508 750 286 836 145 972 95 803 308 994 316 672 619 713 270 877 288 979 297 592 49 503 282 953 298 45 354 51 279 702 76 859
14163 20 4875 308 994 49 503 76 859 316 672 279 702 288 979 297 592 95 803 508 750 132 792 354 51 145 972 270 877 282 953 619 713 704 924 132 474 286 836 298 45 656 733
15163 20 4875 316 672 619 713 286 836 354 51 49 503 132 792 132 474 656 733 282 953 76 859 145 972 297 592 270 877 95 803 279 702 288 979 704 924 508 750 298 45 308 994
1164 20 5219 53 386 155 56 359 534 349 198 159 488 149 194 99 831 290 258 271 261 952 504 522 135 50 782 482 968 109 652 655 502 733 249 425 468 461 263 53 80 198 465
2164 20 5219 482 968 952 504 53 386 522 135 349 198 198 465 53 80 359 534 109 652 290 258 461 263 149 194 99 831 733 249 425 468 155 56 271 261 50 782 655 502 159 488
3164 20 5219 50 782 198 465 952 504 271 261 155 56 733 249 655 502 99 831 290 258 482 968 349 198 359 534 461 263 109 652 425 468 159 488 53 80 522 135 149 194 53 386
4164 20 5219 359 534 461 263 655 502 155 56 733 249 522 135 290 258 482 968 53 386 53 80 99 831 425 468 271 261 159 488 50 782 149 194 349 198 952 504 109 652 198 465
5164 20 5219 155 56 149 194 461 263 349 198 655 502 290 258 271 261 53 80 952 504 109 652 482 968 99 831 425 468 733 249 359 534 198 465 159 488 522 135 53 386 50 782
6164 20 5219 53 80 155 56 53 386 290 258 425 468 159 488 461 263 149 194 99 831 50 782 359 534 655 502 109 652 952 504 271 261 349 198 482 968 733 249 522 135 198 465
7164 20 5219 359 534 149 194 53 80 109 652 733 249 952 504 522 135 655 502 198 465 50 782 271 261 349 198 482 968 425 468 99 831 53 386 159 488 461 263 155 56 290 258
8164 20 5219 733 249 149 194 159 488 99 831 290 258 655 502 53 80 425 468 155 56 952 504 109 652 50 782 461 263 271 261 53 386 349 198 522 135 198 465 359 534 482 968
9164 20 5219 461 263 271 261 952 504 425 468 159 488 359 534 109 652 99 831 50 782 733 249 522 135 349 198 655 502 290 258 53 386 53 80 198 465 482 968 155 56 149 194
10164 20 5219 159 488 109 652 655 502 53 386 952 504 50 782 349 198 733 249 99 831 425 468 290 258 53 80 482 968 461 263 271 261 359 534 149 194 155 56 198 465 522 135
11164 20 5219 522 135 109 652 50 782 149 194 53 80 198 465 155 56 159 488 425 468 290 258 99 831 655 502 359 534 952 504 53 386 271 261 482 968 461 263 349 198 733 249
12164 20 5219 359 534 149 194 482 968 461 263 733 249 50 782 425 468 109 652 53 386 198 465 53 80 290 258 522 135 155 56 271 261 159 488 99 831 952 504 349 198 655 502
13164 20 5219 733 249 349 198 271 261 482 968 290 258 149 194 461 263 53 80 99 831 50 782 425 468 522 135 655 502 53 386 198 465 359 534 952 504 155 56 159 488 109 652
14164 20 5219 155 56 733 249 109 652 53 80 99 831 349 198 952 504 359 534 271 261 149 194 290 258 655 502 425 468 482 968 50 782 159 488 53 386 522 135 198 465 461 263
15164 20 5219 425 468 655 502 53 80 198 465 53 386 461 263 149 194 952 504 155 56 109 652 359 534 271 261 349 198 290 258 159 488 50 782 99 831 482 968 733 249 522 135
1165 20 5483 868 22 740 311 187 122 543 676 16 109 726 423 336 356 82 36 532 787 5 843 224 224 453 351 336 708 37 393 701 55 720 9 73 982 37 414 173 377 65 938
2165 20 5483 336 708 82 36 726 423 532 787 720 9 453 351 5 843 173 377 336 356 543 676 37 393 187 122 73 982 868 22 224 224 740 311 37 414 65 938 701 55 16 109
3165 20 5483 336 708 37 414 187 122 73 982 740 311 5 843 453 351 543 676 37 393 16 109 224 224 82 36 336 356 65 938 868 22 720 9 726 423 532 787 701 55 173 377
4165 20 5483 453 351 224 224 543 676 726 423 336 356 82 36 532 787 868 22 720 9 65 938 740 311 173 377 16 109 187 122 336 708 37 393 701 55 73 982 37 414 5 843
5165 20 5483 37 393 16 109 37 414 720 9 5 843 173 377 543 676 224 224 726 423 453 351 740 311 701 55 336 708 73 982 65 938 532 787 187 122 82 36 868 22 336 356
6165 20 5483 5 843 726 423 82 36 543 676 336 356 224 224 16 109 173 377 453 351 187 122 740 311 37 393 65 938 37 414 336 708 868 22 701 55 532 787 720 9 73 982
7165 20 5483 336 708 173 377 37 414 37 393 16 109 720 9 532 787 336 356 65 938 543 676 740 311 224 224 868 22 73 982 453 351 701 55 82 36 5 843 726 423 187 122
8165 20 5483 37 393 543 676 868 22 740 311 532 787 16 109 5 843 701 55 65 938 173 377 82 36 720 9 73 982 336 708 224 224 37 414 453 351 336 356 726 423 187 122
9165 20 5483 740 311 543 676 453 351 173 377 868 22 37 393 726 423 37 414 532 787 187 122 336 708 16 109 224 224 65 938 73 982 720 9 701 55 5 843 336 356 82 36
10165 20 5483 187 122 82 36 336 356 37 393 543 676 740 311 73 982 5 843 336 708 726 423 65 938 868 22 720 9 16 109 532 787 224 224 701 55 173 377 37 414 453 351
11165 20 5483 187 122 65 938 543 676 532 787 701 55 336 356 37 393 336 708 224 224 173 377 453 351 868 22 37 414 726 423 740 311 720 9 73 982 16 109 5 843 82 36
12165 20 5483 868 22 187 122 82 36 543 676 726 423 720 9 336 708 5 843 336 356 65 938 453 351 37 414 173 377 37 393 73 982 224 224 740 311 16 109 532 787 701 55
13165 20 5483 5 843 37 414 726 423 37 393 868 22 336 356 453 351 187 122 720 9 73 982 701 55 740 311 173 377 532 787 65 938 224 224 82 36 16 109 336 708 543 676
14165 20 5483 173 377 726 423 5 843 37 393 720 9 37 414 543 676 73 982 187 122 453 351 65 938 82 36 740 311 224 224 868 22 532 787 701 55 336 708 16 109 336 356
15165 20 5483 726 423 224 224 37 414 37 393 73 982 187 122 701 55 720 9 453 351 336 708 868 22 740 311 82 36 16 109 173 377 543 676 5 843 65 938 336 356 532 787
1166 20 6808 427 62 587 484 473 152 145 700 621 826 730 983 411 50 194 87 803 309 448 77 234 753 84 940 210 600 161 982 815 660 76 530 567 727 535 974 150 150 839 696
2166 20 6808 427 62 730 983 839 696 161 982 473 152 84 940 587 484 567 727 448 77 76 530 411 50 815 660 210 600 194 87 145 700 150 150 803 309 234 753 621 826 535 974
3166 20 6808 427 62 535 974 194 87 587 484 84 940 803 309 730 983 145 700 473 152 150 150 448 77 161 982 210 600 76 530 621 826 815 660 839 696 234 753 567 727 411 50
4166 20 6808 621 826 535 974 234 753 815 660 473 152 730 983 411 50 839 696 84 940 161 982 194 87 210 600 76 530 587 484 803 309 567 727 427 62 145 700 150 150 448 77
5166 20 6808 76 530 567 727 587 484 234 753 730 983 161 982 150 150 427 62 210 600 194 87 803 309 411 50 473 152 145 700 815 660 621 826 535 974 84 940 448 77 839 696
6166 20 6808 76 530 145 700 839 696 194 87 84 940 621 826 150 150 234 753 803 309 210 600 587 484 473 152 815 660 427 62 567 727 535 974 730 983 161 982 448 77 411 50
7166 20 6808 84 940 803 309 210 600 234 753 473 152 587 484 76 530 448 77 194 87 567 727 427 62 161 982 815 660 411 50 730 983 839 696 145 700 150 150 535 974 621 826
8166 20 6808 427 62 448 77 535 974 194 87 803 309 145 700 161 982 730 983 587 484 411 50 839 696 76 530 621 826 815 660 84 940 210 600 473 152 567 727 234 753 150 150
9166 20 6808 448 77 587 484 567 727 161 982 150 150 803 309 145 700 427 62 84 940 210 600 473 152 730 983 535 974 815 660 411 50 76 530 621 826 839 696 234 753 194 87
10166 20 6808 84 940 145 700 448 77 730 983 210 600 194 87 76 530 150 150 587 484 567 727 161 982 234 753 427 62 411 50 815 660 621 826 535 974 803 309 473 152 839 696
11166 20 6808 730 983 567 727 535 974 587 484 150 150 84 940 803 309 210 600 427 62 145 700 411 50 621 826 194 87 76 530 234 753 815 660 839 696 473 152 448 77 161 982
12166 20 6808 473 152 815 660 535 974 194 87 84 940 161 982 145 700 427 62 150 150 730 983 839 696 567 727 587 484 234 753 210 600 448 77 411 50 803 309 76 530 621 826
13166 20 6808 234 753 621 826 730 983 150 150 84 940 803 309 411 50 567 727 587 484 839 696 535 974 473 152 161 982 76 530 194 87 427 62 815 660 145 700 210 600 448 77
14166 20 6808 535 974 194 87 76 530 587 484 411 50 427 62 567 727 448 77 210 600 730 983 803 309 150 150 145 700 839 696 473 152 84 940 161 982 815 660 234 753 621 826
15166 20 6808 535 974 234 753 448 77 839 696 427 62 76 530 161 982 411 50 150 150 84 940 815 660 145 700 621 826 803 309 473 152 210 600 730 983 567 727 587 484 194 87
1167 20 4827 362 782 19 340 63 217 324 733 171 390 427 674 593 448 19 162 8 311 470 708 65 576 305 749 135 233 42 692 388 701 671 74 522 867 40 869 686 506 724 73
2167 20 4827 593 448 305 749 135 233 388 701 19 162 65 576 171 390 427 674 470 708 63 217 362 782 522 867 40 869 324 733 19 340 671 74 724 73 686 506 8 311 42 692
3167 20 4827 171 390 388 701 65 576 40 869 19 340 135 233 427 674 522 867 686 506 671 74 724 73 42 692 593 448 305 749 19 162 362 782 8 311 470 708 63 217 324 733
4167 20 4827 427 674 63 217 19 162 305 749 388 701 19 340 470 708 522 867 171 390 40 869 42 692 8 311 65 576 671 74 324 733 724 73 362 782 686 506 593 448 135 233
5167 20 4827 135 233 40 869 171 390 427 674 724 73 671 74 470 708 324 733 388 701 19 340 686 506 65 576 42 692 8 311 522 867 63 217 19 162 593 448 305 749 362 782
6167 20 4827 593 448 135 233 305 749 388 701 65 576 522 867 427 674 8 311 40 869 19 340 724 73 470 708 324 733 171 390 671 74 63 217 42 692 686 506 19 162 362 782
7167 20 4827 8 311 686 506 362 782 171 390 470 708 19 162 593 448 724 73 305 749 63 217 40 869 135 233 65 576 427 674 19 340 42 692 671 74 324 733 522 867 388 701
8167 20 4827 724 73 63 217 8 311 686 506 135 233 470 708 65 576 19 340 171 390 40 869 671 74 324 733 388 701 593 448 362 782 522 867 427 674 42 692 19 162 305 749
9167 20 4827 671 74 171 390 362 782 470 708 686 506 19 340 42 692 8 311 63 217 305 749 19 162 324 733 724 73 135 233 593 448 40 869 522 867 427 674 65 576 388 701
10167 20 4827 135 233 324 733 388 701 686 506 427 674 40 869 19 162 63 217 305 749 171 390 42 692 522 867 362 782 724 73 470 708 671 74 65 576 8 311 19 340 593 448
11167 20 4827 388 701 686 506 65 576 470 708 362 782 135 233 671 74 427 674 522 867 8 311 63 217 171 390 19 162 724 73 19 340 305 749 40 869 593 448 42 692 324 733
12167 20 4827 171 390 724 73 671 74 135 233 42 692 427 674 362 782 324 733 63 217 522 867 686 506 593 448 40 869 19 340 8 311 470 708 388 701 65 576 19 162 305 749
13167 20 4827 324 733 724 73 427 674 19 162 671 74 8 311 19 340 522 867 686 506 135 233 305 749 63 217 593 448 171 390 42 692 65 576 362 782 388 701 470 708 40 869
14167 20 4827 305 749 8 311 470 708 65 576 135 233 324 733 171 390 593 448 427 674 522 867 40 869 671 74 388 701 19 340 362 782 19 162 63 217 42 692 724 73 686 506
15167 20 4827 593 448 135 233 305 749 362 782 671 74 427 674 42 692 522 867 65 576 470 708 724 73 171 390 19 162 324 733 63 217 686 506 8 311 388 701 19 340 40 869
1168 20 4856 340 367 460 400 331 532 92 689 146 44 375 259 185 870 378 828 418 180 67 298 452 453 595 86 98 262 249 262 764 172 461 349 393 769 66 226 27 212 174 633
2168 20 4856 331 532 146 44 452 453 66 226 340 367 764 172 378 828 92 689 67 298 98 262 418 180 174 633 595 86 375 259 461 349 460 400 27 212 393 769 249 262 185 870
3168 20 4856 331 532 461 349 460 400 92 689 66 226 185 870 452 453 174 633 340 367 418 180 375 259 378 828 249 262 27 212 67 298 764 172 595 86 146 44 98 262 393 769
4168 20 4856 146 44 764 172 418 180 92 689 393 769 378 828 174 633 460 400 331 532 27 212 452 453 185 870 595 86 461 349 375 259 66 226 340 367 98 262 249 262 67 298
5168 20 4856 146 44 340 367 27 212 174 633 66 226 418 180 460 400 595 86 378 828 185 870 764 172 67 298 249 262 393 769 98 262 92 689 331 532 375 259 461 349 452 453
6168 20 4856 92 689 66 226 375 259 249 262 460 400 461 349 98 262 393 769 340 367 418 180 378 828 67 298 146 44 27 212 185 870 174 633 595 86 331 532 764 172 452 453
7168 20 4856 146 44 393 769 764 172 185 870 378 828 460 400 174 633 418 180 66 226 67 298 452 453 461 349 331 532 92 689 375 259 340 367 98 262 249 262 595 86 27 212
8168 20 4856 418 180 375 259 249 262 764 172 393 769 378 828 27 212 146 44 98 262 185 870 67 298 92 689 331 532 461 349 174 633 340 367 452 453 66 226 595 86 460 400
9168 20 4856 185 870 174 633 249 262 393 769 92 689 460 400 98 262 146 44 375 259 378 828 461 349 764 172 452 453 67 298 66 226 331 532 27 212 340 367 595 86 418 180
10168 20 4856 393 769 249 262 174 633 340 367 595 86 375 259 764 172 66 226 92 689 460 400 146 44 378 828 331 532 67 298 461 349 27 212 185 870 98 262 418 180 452 453
11168 20 4856 27 212 340 367 764 172 146 44 331 532 67 298 375 259 595 86 185 870 452 453 98 262 92 689 418 180 460 400 174 633 66 226 461 349 378 828 249 262 393 769
12168 20 4856 331 532 418 180 174 633 185 870 27 212 595 86 460 400 92 689 340 367 461 349 249 262 375 259 393 769 378 828 98 262 452 453 66 226 146 44 764 172 67 298
13168 20 4856 92 689 27 212 331 532 418 180 595 86 67 298 393 769 375 259 174 633 340 367 378 828 764 172 185 870 249 262 146 44 98 262 66 226 460 400 461 349 452 453
14168 20 4856 452 453 375 259 66 226 378 828 595 86 461 349 185 870 146 44 764 172 174 633 331 532 393 769 67 298 418 180 92 689 27 212 98 262 249 262 460 400 340 367
15168 20 4856 67 298 418 180 375 259 185 870 331 532 174 633 378 828 146 44 340 367 452 453 27 212 393 769 249 262 92 689 461 349 98 262 764 172 595 86 460 400 66 226
1169 20 3716 53 433 84 525 758 724 384 512 27 4 40 713 90 571 470 415 238 154 412 530 47 451 522 923 105 1 319 392 103 584 67 332 215 161 119 485 407 532 186 837
2169 20 3716 53 433 186 837 407 532 119 485 103 584 47 451 758 724 105 1 470 415 522 923 384 512 84 525 67 332 90 571 412 530 40 713 319 392 215 161 238 154 27 4
3169 20 3716 47 451 27 4 238 154 522 923 67 332 90 571 215 161 119 485 412 530 40 713 105 1 407 532 319 392 384 512 758 724 84 525 470 415 186 837 103 584 53 433
4169 20 3716 53 433 522 923 407 532 470 415 758 724 84 525 105 1 67 332 384 512 47 451 119 485 103 584 186 837 215 161 90 571 412 530 27 4 319 392 238 154 40 713
5169 20 3716 105 1 53 433 47 451 215 161 27 4 319 392 84 525 470 415 407 532 186 837 119 485 90 571 412 530 238 154 67 332 758 724 103 584 384 512 522 923 40 713
6169 20 3716 186 837 238 154 522 923 47 451 119 485 103 584 215 161 27 4 67 332 53 433 758 724 412 530 319 392 84 525 40 713 384 512 470 415 90 571 105 1 407 532
7169 20 3716 27 4 53 433 84 525 40 713 103 584 90 571 67 332 319 392 758 724 186 837 407 532 522 923 47 451 119 485 412 530 215 161 384 512 105 1 470 415 238 154
8169 20 3716 84 525 238 154 67 332 412 530 215 161 103 584 384 512 119 485 470 415 522 923 186 837 758 724 53 433 105 1 407 532 40 713 90 571 319 392 27 4 47 451
9169 20 3716 470 415 238 154 384 512 119 485 27 4 67 332 758 724 40 713 522 923 407 532 103 584 319 392 215 161 105 1 84 525 90 571 47 451 412 530 186 837 53 433
10169 20 3716 47 451 90 571 758 724 522 923 67 332 384 512 40 713 412 530 319 392 407 532 53 433 27 4 215 161 103 584 470 415 186 837 238 154 105 1 119 485 84 525
11169 20 3716 67 332 384 512 84 525 238 154 522 923 47 451 215 161 319 392 53 433 119 485 758 724 105 1 412 530 27 4 186 837 407 532 90 571 40 713 470 415 103 584
12169 20 3716 186 837 470 415 53 433 27 4 40 713 407 532 758 724 384 512 319 392 84 525 412 530 119 485 105 1 90 571 522 923 215 161 47 451 67 332 103 584 238 154
13169 20 3716 407 532 319 392 215 161 27 4 758 724 186 837 119 485 40 713 53 433 47 451 103 584 105 1 67 332 238 154 84 525 90 571 384 512 522 923 470 415 412 530
14169 20 3716 758 724 407 532 47 451 103 584 105 1 90 571 522 923 215 161 412 530 84 525 27 4 40 713 119 485 384 512 186 837 238 154 67 332 319 392 53 433 470 415
15169 20 3716 470 415 319 392 407 532 119 485 186 837 105 1 84 525 90 571 40 713 522 923 412 530 27 4 67 332 47 451 53 433 215 161 384 512 758 724 238 154 103 584
1170 20 6603 371 801 745 297 375 456 630 396 655 13 851 470 41 875 92 959 494 327 584 280 177 932 316 497 319 601 537 83 57 426 590 622 283 276 124 135 357 274 656 92
2170 20 6603 371 801 584 280 57 426 537 83 590 622 655 13 177 932 745 297 494 327 357 274 319 601 316 497 851 470 124 135 656 92 283 276 375 456 630 396 92 959 41 875
3170 20 6603 357 274 655 13 584 280 537 83 41 875 375 456 177 932 283 276 92 959 316 497 656 92 494 327 590 622 371 801 745 297 319 601 57 426 124 135 851 470 630 396
4170 20 6603 57 426 92 959 655 13 494 327 656 92 590 622 630 396 371 801 283 276 124 135 316 497 745 297 375 456 537 83 319 601 584 280 851 470 177 932 41 875 357 274
5170 20 6603 590 622 745 297 630 396 57 426 124 135 357 274 371 801 177 932 283 276 41 875 375 456 319 601 655 13 851 470 494 327 584 280 316 497 537 83 92 959 656 92
6170 20 6603 630 396 851 470 92 959 375 456 316 497 656 92 371 801 124 135 584 280 57 426 537 83 41 875 319 601 590 622 177 932 357 274 655 13 745 297 283 276 494 327
7170 20 6603 745 297 316 497 590 622 283 276 371 801 57 426 375 456 494 327 851 470 655 13 41 875 357 274 177 932 630 396 656 92 124 135 319 601 537 83 584 280 92 959
8170 20 6603 177 932 584 280 316 497 57 426 656 92 124 135 92 959 357 274 371 801 590 622 494 327 630 396 745 297 319 601 537 83 655 13 283 276 41 875 851 470 375 456
9170 20 6603 590 622 745 297 124 135 357 274 655 13 537 83 316 497 851 470 371 801 92 959 375 456 57 426 283 276 319 601 630 396 177 932 494 327 41 875 656 92 584 280
10170 20 6603 371 801 57 426 316 497 656 92 375 456 851 470 124 135 655 13 357 274 537 83 283 276 584 280 92 959 630 396 494 327 590 622 177 932 745 297 41 875 319 601
11170 20 6603 357 274 177 932 283 276 124 135 584 280 41 875 655 13 375 456 537 83 316 497 590 622 494 327 656 92 745 297 630 396 57 426 92 959 371 801 851 470 319 601
12170 20 6603 630 396 57 426 590 622 371 801 124 135 177 932 357 274 655 13 494 327 92 959 656 92 851 470 316 497 41 875 745 297 537 83 283 276 375 456 319 601 584 280
13170 20 6603 655 13 92 959 590 622 630 396 283 276 319 601 316 497 656 92 371 801 537 83 57 426 851 470 177 932 494 327 375 456 124 135 584 280 357 274 41 875 745 297
14170 20 6603 177 932 319 601 584 280 745 297 92 959 590 622 494 327 57 426 41 875 371 801 656 92 357 274 851 470 283 276 375 456 124 135 316 497 655 13 537 83 630 396
15170 20 6603 92 959 656 92 177 932 630 396 537 83 655 13 590 622 371 801 316 497 57 426 494 327 745 297 319 601 283 276 357 274 375 456 851 470 124 135 41 875 584 280
1171 20 5107 317 211 24 917 206 783 617 589 37 385 344 684 87 250 662 754 544 389 198 197 12 301 106 495 76 323 254 180 46 258 935 174 686 759 219 476 920 193 94 793
2171 20 5107 198 197 206 783 254 180 37 385 344 684 317 211 24 917 94 793 87 250 106 495 219 476 617 589 544 389 46 258 76 323 920 193 935 174 12 301 686 759 662 754
3171 20 5107 87 250 76 323 46 258 12 301 617 589 219 476 106 495 198 197 344 684 254 180 544 389 37 385 317 211 206 783 686 759 24 917 662 754 920 193 935 174 94 793
4171 20 5107 106 495 37 385 544 389 24 917 219 476 46 258 920 193 344 684 662 754 12 301 935 174 686 759 317 211 94 793 76 323 87 250 254 180 206 783 198 197 617 589
5171 20 5107 317 211 12 301 544 389 219 476 935 174 206 783 76 323 87 250 617 589 198 197 46 258 37 385 686 759 662 754 920 193 94 793 106 495 24 917 254 180 344 684
6171 20 5107 76 323 935 174 94 793 662 754 37 385 344 684 254 180 544 389 12 301 617 589 206 783 46 258 198 197 106 495 920 193 87 250 24 917 317 211 686 759 219 476
7171 20 5107 76 323 617 589 94 793 37 385 206 783 344 684 198 197 87 250 219 476 920 193 317 211 254 180 686 759 24 917 46 258 662 754 935 174 106 495 544 389 12 301
8171 20 5107 76 323 24 917 198 197 686 759 12 301 544 389 317 211 94 793 106 495 37 385 254 180 87 250 219 476 920 193 662 754 617 589 344 684 935 174 206 783 46 258
9171 20 5107 544 389 46 258 617 589 37 385 87 250 662 754 198 197 254 180 920 193 94 793 24 917 317 211 219 476 12 301 206 783 76 323 686 759 344 684 935 174 106 495
10171 20 5107 198 197 206 783 317 211 94 793 935 174 544 389 24 917 87 250 920 193 617 589 76 323 37 385 12 301 344 684 219 476 106 495 662 754 254 180 46 258 686 759
11171 20 5107 254 180 198 197 317 211 935 174 87 250 206 783 12 301 106 495 662 754 920 193 344 684 37 385 94 793 617 589 46 258 686 759 76 323 24 917 219 476 544 389
12171 20 5107 106 495 254 180 198 197 76 323 920 193 344 684 46 258 12 301 686 759 662 754 206 783 219 476 317 211 37 385 617 589 544 389 24 917 94 793 935 174 87 250
13171 20 5107 219 476 12 301 94 793 24 917 935 174 106 495 46 258 920 193 344 684 87 250 198 197 76 323 254 180 37 385 686 759 544 389 317 211 662 754 206 783 617 589
14171 20 5107 106 495 544 389 344 684 920 193 37 385 198 197 254 180 935 174 617 589 87 250 686 759 76 323 206 783 317 211 662 754 219 476 12 301 94 793 24 917 46 258
15171 20 5107 94 793 198 197 87 250 935 174 12 301 317 211 686 759 344 684 617 589 106 495 544 389 37 385 219 476 76 323 920 193 206 783 46 258 662 754 24 917 254 180
1172 20 6359 688 88 37 477 206 950 494 416 299 380 473 231 336 301 205 670 710 898 9 802 336 591 267 242 836 353 433 226 137 124 233 286 453 120 137 7 866 635 794 90
2172 20 6359 205 670 137 7 206 950 336 591 473 231 267 242 433 226 866 635 9 802 494 416 137 124 336 301 688 88 453 120 233 286 836 353 37 477 299 380 794 90 710 898
3172 20 6359 336 301 137 7 205 670 688 88 37 477 299 380 710 898 433 226 836 353 473 231 453 120 866 635 233 286 267 242 137 124 494 416 794 90 336 591 206 950 9 802
4172 20 6359 137 124 9 802 710 898 494 416 206 950 453 120 137 7 836 353 866 635 473 231 267 242 688 88 433 226 205 670 794 90 336 301 299 380 233 286 37 477 336 591
5172 20 6359 473 231 137 124 137 7 494 416 710 898 37 477 794 90 233 286 299 380 336 591 205 670 206 950 9 802 688 88 433 226 267 242 453 120 866 635 836 353 336 301
6172 20 6359 206 950 688 88 336 591 794 90 37 477 137 124 836 353 453 120 494 416 299 380 473 231 137 7 205 670 9 802 336 301 866 635 710 898 267 242 233 286 433 226
7172 20 6359 9 802 494 416 836 353 336 301 233 286 137 124 137 7 866 635 336 591 688 88 205 670 267 242 453 120 473 231 710 898 794 90 299 380 206 950 37 477 433 226
8172 20 6359 137 7 494 416 710 898 137 124 473 231 433 226 336 301 688 88 37 477 267 242 836 353 299 380 205 670 794 90 233 286 453 120 9 802 866 635 336 591 206 950
9172 20 6359 137 7 267 242 137 124 836 353 710 898 688 88 9 802 299 380 205 670 433 226 866 635 233 286 794 90 473 231 336 301 453 120 37 477 494 416 206 950 336 591
10172 20 6359 137 7 299 380 336 591 433 226 494 416 267 242 836 353 710 898 336 301 9 802 688 88 205 670 233 286 473 231 206 950 453 120 137 124 794 90 866 635 37 477
11172 20 6359 688 88 710 898 453 120 433 226 336 301 336 591 137 7 37 477 9 802 299 380 205 670 233 286 137 124 206 950 836 353 494 416 473 231 866 635 267 242 794 90
12172 20 6359 267 242 206 950 336 301 233 286 710 898 299 380 453 120 473 231 336 591 836 353 137 124 9 802 794 90 433 226 866 635 688 88 137 7 494 416 37 477 205 670
13172 20 6359 206 950 836 353 9 802 137 124 267 242 37 477 336 591 794 90 710 898 137 7 299 380 433 226 473 231 205 670 453 120 336 301 233 286 866 635 688 88 494 416
14172 20 6359 233 286 688 88 205 670 37 477 137 7 794 90 137 124 336 301 267 242 433 226 453 120 299 380 336 591 836 353 9 802 494 416 710 898 206 950 866 635 473 231
