8238 20 5463 671 162 493 387 662 561 85 905 461 822 44 617 494 518 2 233 357 241 708 94 387 610 393 917 730 172 230 374 107 544 710 407 22 918 138 657 91 367 44 854
9238 20 5463 662 561 494 518 387 610 461 822 44 854 2 233 138 657 730 172 22 918 44 617 493 387 107 544 671 162 393 917 91 367 710 407 230 374 357 241 708 94 85 905
10238 20 5463 138 657 2 233 22 918 91 367 730 172 107 544 662 561 44 854 393 917 85 905 493 387 387 610 357 241 230 374 708 94 671 162 461 822 44 617 494 518 710 407
1239 20 9794 277 576 689 286 857 576 653 387 282 343 418 799 268 567 902 371 746 994 534 638 473 798 915 810 532 951 544 847 382 287 431 658 846 275 885 191 787 585 822 268
2239 20 9794 902 371 857 576 746 994 473 798 885 191 787 585 653 387 431 658 534 638 277 576 418 799 382 287 282 343 268 567 915 810 846 275 689 286 544 847 532 951 822 268
3239 20 9794 746 994 532 951 885 191 787 585 846 275 277 576 382 287 431 658 653 387 473 798 418 799 915 810 689 286 534 638 282 343 857 576 268 567 822 268 544 847 902 371
4239 20 9794 787 585 382 287 689 286 915 810 282 343 857 576 653 387 418 799 473 798 532 951 902 371 746 994 431 658 822 268 268 567 885 191 534 638 846 275 544 847 277 576
5239 20 9794 473 798 532 951 382 287 857 576 787 585 418 799 268 567 544 847 846 275 534 638 902 371 431 658 277 576 653 387 282 343 746 994 915 810 822 268 689 286 885 191
6239 20 9794 885 191 268 567 653 387 915 810 532 951 746 994 418 799 787 585 902 371 473 798 822 268 846 275 431 658 382 287 282 343 689 286 277 576 534 638 857 576 544 847
7239 20 9794 418 799 689 286 473 798 846 275 885 191 915 810 544 847 857 576 787 585 822 268 902 371 382 287 746 994 277 576 282 343 534 638 653 387 532 951 268 567 431 658
8239 20 9794 473 798 746 994 532 951 277 576 822 268 885 191 418 799 689 286 534 638 915 810 846 275 268 567 857 576 544 847 787 585 653 387 431 658 902 371 282 343 382 287
9239 20 9794 282 343 915 810 653 387 382 287 746 994 268 567 689 286 534 638 532 951 846 275 473 798 277 576 885 191 902 371 787 585 822 268 418 799 544 847 857 576 431 658
10239 20 9794 418 799 268 567 532 951 544 847 282 343 534 638 431 658 787 585 746 994 382 287 653 387 857 576 473 798 902 371 277 576 915 810 822 268 689 286 885 191 846 275
1240 20 7432 284 875 687 223 492 71 24 328 884 517 534 454 65 161 771 555 72 451 424 323 930 186 475 504 601 203 241 409 169 671 207 83 634 413 249 638 621 676 927 878
2240 20 7432 927 878 771 555 249 638 601 203 475 504 534 454 169 671 424 323 884 517 24 328 207 83 284 875 634 413 241 409 492 71 930 186 687 223 72 451 65 161 621 676
3240 20 7432 24 328 884 517 284 875 930 186 65 161 72 451 534 454 927 878 169 671 771 555 621 676 475 504 601 203 249 638 241 409 687 223 424 323 492 71 634 413 207 83
4240 20 7432 884 517 284 875 492 71 927 878 424 323 207 83 634 413 169 671 249 638 687 223 72 451 621 676 601 203 771 555 475 504 24 328 534 454 65 161 930 186 241 409
5240 20 7432 927 878 687 223 634 413 24 328 492 71 771 555 207 83 169 671 601 203 930 186 284 875 241 409 249 638 65 161 475 504 424 323 621 676 72 451 884 517 534 454
6240 20 7432 492 71 534 454 207 83 249 638 284 875 930 186 424 323 927 878 475 504 241 409 621 676 169 671 601 203 687 223 72 451 634 413 884 517 65 161 771 555 24 328
7240 20 7432 927 878 169 671 492 71 424 323 534 454 930 186 24 328 72 451 687 223 284 875 249 638 771 555 241 409 601 203 207 83 884 517 634 413 475 504 65 161 621 676
8240 20 7432 771 555 601 203 169 671 534 454 24 328 687 223 424 323 634 413 930 186 621 676 284 875 249 638 72 451 492 71 207 83 884 517 927 878 475 504 65 161 241 409
9240 20 7432 771 555 284 875 241 409 634 413 65 161 169 671 927 878 621 676 475 504 601 203 687 223 72 451 249 638 424 323 884 517 534 454 207 83 492 71 930 186 24 328
10240 20 7432 771 555 534 454 284 875 424 323 24 328 241 409 930 186 169 671 884 517 634 413 207 83 249 638 601 203 475 504 72 451 687 223 65 161 621 676 492 71 927 878
1241 20 9243 491 352 279 4 818 732 281 907 287 481 222 204 917 532 300 337 763 103 922 528 247 104 937 679 319 844 996 526 653 249 190 619 842 410 577 197 582 819 931 107
2241 20 9243 931 107 319 844 763 103 222 204 300 337 279 4 577 197 842 410 190 619 653 249 937 679 281 907 996 526 491 352 287 481 582 819 917 532 818 732 247 104 922 528
3241 20 9243 247 104 222 204 937 679 931 107 319 844 279 4 763 103 818 732 996 526 491 352 287 481 922 528 300 337 577 197 653 249 190 619 842 410 917 532 281 907 582 819
4241 20 9243 491 352 996 526 281 907 279 4 842 410 577 197 818 732 582 819 917 532 922 528 247 104 653 249 319 844 222 204 190 619 931 107 763 103 937 679 300 337 287 481
5241 20 9243 279 4 247 104 300 337 996 526 319 844 818 732 491 352 842 410 222 204 763 103 287 481 577 197 937 679 582 819 653 249 281 907 922 528 917 532 931 107 190 619
6241 20 9243 763 103 491 352 931 107 300 337 247 104 279 4 281 907 222 204 653 249 922 528 818 732 996 526 937 679 190 619 577 197 319 844 842 410 582 819 287 481 917 532
7241 20 9243 582 819 247 104 842 410 763 103 279 4 931 107 287 481 190 619 922 528 653 249 818 732 300 337 319 844 917 532 222 204 937 679 577 197 491 352 281 907 996 526
8241 20 9243 319 844 818 732 491 352 247 104 917 532 190 619 937 679 222 204 842 410 279 4 577 197 281 907 922 528 287 481 996 526 931 107 653 249 763 103 300 337 582 819
9241 20 9243 279 4 842 410 931 107 281 907 577 197 319 844 917 532 922 528 763 103 818 732 300 337 222 204 996 526 287 481 491 352 247 104 582 819 937 679 190 619 653 249
10241 20 9243 996 526 653 249 577 197 922 528 842 410 287 481 222 204 763 103 247 104 190 619 917 532 818 732 300 337 319 844 491 352 582 819 931 107 281 907 937 679 279 4
1242 20 8537 589 126 972 22 735 960 460 461 389 297 35 228 575 902 243 848 681 261 341 667 537 673 918 703 962 68 577 589 569 804 724 596 497 697 26 863 142 849 700 774
2242 20 8537 460 461 26 863 575 902 681 261 537 673 35 228 142 849 389 297 243 848 918 703 735 960 700 774 569 804 724 596 962 68 972 22 341 667 577 589 497 697 589 126
3242 20 8537 962 68 918 703 460 461 341 667 577 589 735 960 389 297 972 22 575 902 569 804 497 697 537 673 243 848 700 774 681 261 589 126 724 596 35 228 26 863 142 849
4242 20 8537 341 667 589 126 700 774 918 703 537 673 142 849 35 228 972 22 243 848 962 68 389 297 460 461 26 863 577 589 575 902 497 697 569 804 735 960 724 596 681 261
5242 20 8537 918 703 589 126 243 848 460 461 35 228 724 596 341 667 142 849 577 589 681 261 972 22 389 297 569 804 537 673 735 960 700 774 575 902 497 697 26 863 962 68
6242 20 8537 972 22 962 68 35 228 577 589 537 673 26 863 497 697 569 804 575 902 700 774 681 261 142 849 589 126 735 960 243 848 341 667 724 596 460 461 389 297 918 703
7242 20 8537 681 261 35 228 460 461 341 667 724 596 962 68 589 126 918 703 537 673 497 697 575 902 389 297 243 848 26 863 972 22 735 960 577 589 142 849 569 804 700 774
8242 20 8537 735 960 577 589 142 849 35 228 569 804 918 703 962 68 497 697 575 902 537 673 724 596 26 863 460 461 341 667 389 297 243 848 589 126 972 22 700 774 681 261
9242 20 8537 537 673 962 68 569 804 735 960 497 697 700 774 142 849 724 596 575 902 389 297 577 589 341 667 918 703 681 261 35 228 972 22 589 126 460 461 26 863 243 848
10242 20 8537 918 703 735 960 243 848 497 697 35 228 569 804 341 667 575 902 577 589 962 68 460 461 724 596 537 673 589 126 142 849 681 261 26 863 389 297 972 22 700 774
1243 20 7673 482 467 354 922 633 102 804 566 592 257 437 924 355 829 408 611 156 330 432 607 745 181 54 33 951 258 321 355 706 522 329 758 488 757 756 257 116 278 473 454
2243 20 7673 329 758 432 607 321 355 488 757 354 922 408 611 592 257 156 330 482 467 355 829 473 454 633 102 54 33 437 924 706 522 756 257 804 566 116 278 745 181 951 258
3243 20 7673 473 454 354 922 408 611 54 33 437 924 706 522 156 330 116 278 432 607 355 829 488 757 804 566 756 257 482 467 329 758 592 257 951 258 633 102 745 181 321 355
4243 20 7673 408 611 116 278 488 757 745 181 592 257 706 522 156 330 354 922 329 758 482 467 951 258 437 924 54 33 355 829 432 607 321 355 633 102 804 566 473 454 756 257
5243 20 7673 437 924 408 611 745 181 482 467 355 829 488 757 756 257 329 758 54 33 706 522 804 566 633 102 951 258 473 454 432 607 321 355 354 922 592 257 156 330 116 278
6243 20 7673 354 922 156 330 432 607 951 258 756 257 706 522 488 757 804 566 745 181 116 278 473 454 482 467 633 102 329 758 321 355 592 257 437 924 355 829 54 33 408 611
7243 20 7673 488 757 355 829 804 566 116 278 592 257 321 355 432 607 756 257 951 258 156 330 482 467 473 454 745 181 633 102 408 611 706 522 354 922 54 33 437 924 329 758
8243 20 7673 321 355 951 258 156 330 354 922 54 33 592 257 432 607 116 278 329 758 437 924 473 454 633 102 756 257 355 829 804 566 745 181 706 522 482 467 488 757 408 611
9243 20 7673 408 611 354 922 745 181 756 257 633 102 54 33 437 924 432 607 321 355 951 258 156 330 329 758 482 467 355 829 706 522 804 566 488 757 116 278 592 257 473 454
10243 20 7673 408 611 432 607 473 454 706 522 329 758 156 330 951 258 592 257 116 278 488 757 437 924 745 181 482 467 804 566 633 102 321 355 756 257 54 33 354 922 355 829
1244 20 7266 494 491 63 269 294 337 836 5 238 7 788 478 87 130 670 862 656 333 285 14 271 550 569 381 592 210 596 599 532 749 554 82 553 482 349 979 105 163 551 583
2244 20 7266 670 862 285 14 788 478 656 333 105 163 551 583 349 979 836 5 87 130 569 381 238 7 532 749 553 482 271 550 494 491 596 599 294 337 63 269 554 82 592 210
3244 20 7266 349 979 63 269 596 599 836 5 532 749 87 130 294 337 238 7 551 583 554 82 569 381 592 210 553 482 788 478 670 862 105 163 494 491 271 550 285 14 656 333
4244 20 7266 238 7 551 583 271 550 285 14 656 333 554 82 105 163 836 5 494 491 592 210 788 478 553 482 532 749 294 337 569 381 596 599 63 269 349 979 670 862 87 130
5244 20 7266 532 749 554 82 656 333 294 337 596 599 349 979 569 381 238 7 553 482 105 163 670 862 836 5 271 550 285 14 788 478 494 491 592 210 87 130 551 583 63 269
6244 20 7266 551 583 670 862 656 333 494 491 788 478 592 210 87 130 349 979 596 599 285 14 569 381 553 482 836 5 294 337 532 749 105 163 63 269 554 82 271 550 238 7
7244 20 7266 349 979 63 269 105 163 551 583 553 482 656 333 271 550 285 14 87 130 596 599 294 337 788 478 836 5 494 491 554 82 592 210 569 381 238 7 670 862 532 749
8244 20 7266 105 163 494 491 553 482 532 749 836 5 788 478 349 979 656 333 592 210 554 82 551 583 238 7 596 599 63 269 87 130 670 862 271 550 294 337 285 14 569 381
9244 20 7266 532 749 553 482 87 130 494 491 271 550 349 979 656 333 63 269 294 337 551 583 592 210 596 599 836 5 670 862 788 478 238 7 105 163 554 82 569 381 285 14
10244 20 7266 569 381 349 979 596 599 285 14 105 163 656 333 294 337 670 862 836 5 554 82 551 583 63 269 788 478 494 491 532 749 592 210 238 7 553 482 271 550 87 130
1245 20 7390 871 378 371 335 985 387 659 592 464 519 542 258 130 583 38 520 187 461 770 457 701 724 304 868 269 92 791 510 653 669 126 941 409 312 136 288 207 256 625 572
2245 20 7390 625 572 653 669 871 378 38 520 985 387 207 256 409 312 136 288 791 510 304 868 187 461 542 258 464 519 659 592 126 941 701 724 371 335 770 457 130 583 269 92
3245 20 7390 126 941 304 868 701 724 985 387 770 457 542 258 136 288 659 592 653 669 409 312 871 378 625 572 791 510 269 92 130 583 464 519 187 461 207 256 371 335 38 520
4245 20 7390 653 669 130 583 38 520 409 312 371 335 791 510 269 92 659 592 770 457 701 724 207 256 136 288 625 572 464 519 871 378 304 868 126 941 542 258 187 461 985 387
5245 20 7390 409 312 871 378 542 258 207 256 130 583 701 724 126 941 985 387 464 519 38 520 136 288 269 92 625 572 659 592 371 335 791 510 304 868 770 457 187 461 653 669
6245 20 7390 791 510 371 335 659 592 207 256 304 868 136 288 409 312 126 941 542 258 770 457 269 92 38 520 464 519 625 572 871 378 985 387 653 669 701 724 130 583 187 461
7245 20 7390 464 519 770 457 791 510 269 92 207 256 187 461 130 583 659 592 625 572 126 941 701 724 136 288 409 312 985 387 653 669 371 335 542 258 38 520 871 378 304 868
8245 20 7390 38 520 187 461 770 457 542 258 371 335 985 387 871 378 409 312 126 941 464 519 207 256 659 592 701 724 625 572 653 669 304 868 130 583 269 92 136 288 791 510
9245 20 7390 659 592 701 724 871 378 371 335 985 387 269 92 126 941 464 519 791 510 130 583 409 312 653 669 542 258 304 868 38 520 136 288 207 256 770 457 625 572 187 461
10245 20 7390 371 335 136 288 701 724 207 256 871 378 126 941 542 258 130 583 770 457 625 572 464 519 409 312 653 669 985 387 659 592 187 461 304 868 269 92 791 510 38 520
1246 20 7697 836 355 508 809 855 629 897 222 872 757 288 251 130 760 29 956 12 421 576 973 289 686 15 805 713 687 844 363 414 897 270 318 699 59 287 998 151 390 937 427
2246 20 7697 289 686 29 956 836 355 713 687 287 998 844 363 151 390 15 805 937 427 576 973 414 897 270 318 699 59 872 757 12 421 855 629 288 251 130 760 508 809 897 222
3246 20 7697 287 998 29 956 288 251 12 421 897 222 15 805 836 355 872 757 508 809 844 363 713 687 576 973 130 760 414 897 855 629 270 318 151 390 937 427 289 686 699 59
4246 20 7697 130 760 414 897 844 363 872 757 288 251 289 686 713 687 12 421 576 973 287 998 151 390 270 318 15 805 897 222 855 629 836 355 937 427 699 59 508 809 29 956
5246 20 7697 288 251 713 687 15 805 855 629 844 363 576 973 270 318 287 998 12 421 872 757 897 222 836 355 699 59 130 760 414 897 289 686 29 956 508 809 937 427 151 390
6246 20 7697 151 390 713 687 576 973 29 956 836 355 937 427 508 809 288 251 872 757 897 222 12 421 15 805 289 686 844 363 855 629 414 897 699 59 130 760 270 318 287 998
7246 20 7697 289 686 29 956 699 59 130 760 287 998 576 973 872 757 713 687 855 629 937 427 836 355 897 222 151 390 508 809 414 897 288 251 12 421 844 363 270 318 15 805
8246 20 7697 287 998 270 318 414 897 699 59 897 222 29 956 130 760 836 355 12 421 576 973 872 757 151 390 15 805 855 629 937 427 289 686 844 363 508 809 288 251 713 687
9246 20 7697 508 809 287 998 713 687 836 355 12 421 270 318 844 363 289 686 414 897 29 956 897 222 15 805 872 757 699 59 576 973 288 251 855 629 151 390 937 427 130 760
10246 20 7697 872 757 15 805 836 355 937 427 855 629 130 760 29 956 844 363 508 809 713 687 289 686 414 897 270 318 897 222 288 251 576 973 12 421 699 59 287 998 151 390
1247 20 5920 382 800 72 916 648 568 228 300 15 755 28 777 773 972 668 133 101 282 113 806 528 261 371 571 89 364 5 144 897 47 853 300 463 834 361 142 590 341 215 525
2247 20 5920 89 364 668 133 28 777 101 282 853 300 371 571 113 806 590 341 773 972 228 300 5 144 648 568 463 834 382 800 528 261 72 916 361 142 215 525 897 47 15 755
3247 20 5920 89 364 361 142 648 568 463 834 72 916 113 806 371 571 228 300 5 144 15 755 528 261 668 133 773 972 215 525 382 800 853 300 28 777 101 282 897 47 590 341
4247 20 5920 371 571 528 261 228 300 28 777 773 972 668 133 101 282 382 800 853 300 215 525 72 916 590 341 15 755 648 568 89 364 5 144 897 47 463 834 361 142 113 806
5247 20 5920 5 144 15 755 361 142 853 300 113 806 590 341 228 300 528 261 28 777 371 571 72 916 897 47 89 364 463 834 215 525 101 282 648 568 668 133 382 800 773 972
6247 20 5920 113 806 28 777 668 133 228 300 773 972 528 261 15 755 590 341 371 571 648 568 72 916 5 144 215 525 361 142 89 364 382 800 897 47 101 282 853 300 463 834
7247 20 5920 89 364 590 341 361 142 5 144 15 755 853 300 101 282 773 972 215 525 228 300 72 916 528 261 382 800 463 834 371 571 897 47 668 133 113 806 28 777 648 568
8247 20 5920 5 144 228 300 382 800 72 916 101 282 15 755 113 806 897 47 215 525 590 341 668 133 853 300 463 834 89 364 528 261 361 142 371 571 773 972 28 777 648 568
9247 20 5920 72 916 228 300 371 571 590 341 382 800 5 144 28 777 361 142 101 282 648 568 89 364 15 755 528 261 215 525 463 834 853 300 897 47 113 806 773 972 668 133
10247 20 5920 648 568 668 133 773 972 5 144 228 300 72 916 463 834 113 806 89 364 28 777 215 525 382 800 853 300 15 755 101 282 528 261 897 47 590 341 361 142 371 571
1248 20 6692 539 275 638 892 479 760 864 546 280 690 141 874 815 528 699 630 468 160 212 218 397 11 123 961 632 688 370 426 26 137 461 603 501 850 134 394 31 278 555 683
2248 20 6692 123 961 539 275 555 683 479 760 370 426 461 603 699 630 31 278 141 874 638 892 397 11 632 688 212 218 815 528 501 850 468 160 26 137 134 394 864 546 280 690
3248 20 6692 31 278 632 688 370 426 815 528 123 961 141 874 397 11 539 275 461 603 501 850 280 690 26 137 212 218 864 546 638 892 468 160 555 683 134 394 699 630 479 760
4248 20 6692 212 218 370 426 31 278 815 528 461 603 632 688 479 760 501 850 539 275 397 11 638 892 555 683 26 137 468 160 123 961 864 546 280 690 699 630 134 394 141 874
5248 20 6692 370 426 468 160 632 688 815 528 501 850 539 275 280 690 461 603 397 11 699 630 123 961 26 137 555 683 134 394 212 218 479 760 31 278 638 892 141 874 864 546
6248 20 6692 501 850 539 275 134 394 699 630 397 11 632 688 461 603 864 546 370 426 31 278 638 892 280 690 555 683 123 961 468 160 26 137 212 218 141 874 479 760 815 528
7248 20 6692 501 850 632 688 815 528 123 961 134 394 280 690 539 275 212 218 31 278 26 137 461 603 468 160 555 683 864 546 699 630 479 760 370 426 638 892 397 11 141 874
8248 20 6692 501 850 141 874 864 546 539 275 280 690 370 426 632 688 699 630 134 394 479 760 31 278 123 961 555 683 26 137 397 11 468 160 815 528 638 892 212 218 461 603
9248 20 6692 397 11 141 874 638 892 468 160 134 394 632 688 461 603 815 528 280 690 123 961 864 546 555 683 26 137 539 275 370 426 212 218 501 850 699 630 479 760 31 278
10248 20 6692 26 137 212 218 539 275 638 892 632 688 123 961 479 760 501 850 555 683 864 546 370 426 461 603 134 394 699 630 468 160 397 11 141 874 280 690 31 278 815 528
1249 20 7667 861 257 71 78 570 44 624 49 498 820 672 410 568 831 70 191 167 211 210 766 368 916 350 273 412 257 899 518 922 123 297 947 90 578 259 855 699 791 977 349
2249 20 7667 498 820 167 211 210 766 70 191 350 273 368 916 861 257 699 791 624 49 922 123 899 518 259 855 412 257 977 349 90 578 570 44 71 78 568 831 297 947 672 410
3249 20 7667 899 518 699 791 297 947 624 49 167 211 71 78 259 855 90 578 368 916 977 349 570 44 861 257 672 410 412 257 498 820 210 766 350 273 922 123 70 191 568 831
4249 20 7667 699 791 368 916 922 123 259 855 568 831 167 211 71 78 899 518 498 820 210 766 350 273 90 578 297 947 412 257 977 349 861 257 672 410 570 44 70 191 624 49
5249 20 7667 498 820 71 78 699 791 90 578 210 766 624 49 861 257 568 831 368 916 922 123 259 855 70 191 899 518 977 349 412 257 672 410 297 947 167 211 350 273 570 44
6249 20 7667 90 578 922 123 297 947 368 916 568 831 498 820 167 211 210 766 899 518 71 78 977 349 672 410 624 49 861 257 70 191 412 257 570 44 350 273 699 791 259 855
7249 20 7667 350 273 412 257 297 947 624 49 498 820 259 855 71 78 899 518 568 831 90 578 570 44 922 123 368 916 70 191 210 766 699 791 977 349 167 211 861 257 672 410
8249 20 7667 70 191 672 410 90 578 568 831 498 820 167 211 977 349 922 123 368 916 570 44 297 947 350 273 259 855 861 257 624 49 899 518 412 257 71 78 210 766 699 791
9249 20 7667 297 947 624 49 861 257 368 916 977 349 899 518 922 123 699 791 210 766 90 578 167 211 568 831 71 78 570 44 350 273 498 820 259 855 412 257 70 191 672 410
10249 20 7667 297 947 70 191 699 791 570 44 899 518 861 257 259 855 977 349 568 831 498 820 412 257 71 78 672 410 167 211 350 273 210 766 90 578 922 123 368 916 624 49
1250 20 8511 790 929 819 30 408 13 378 857 91 428 7 274 181 460 858 693 921 767 748 126 680 425 836 720 650 991 747 262 166 302 626 167 733 753 141 511 1 748 858 162
2250 20 8511 181 460 836 720 650 991 166 302 858 693 680 425 91 428 7 274 748 126 408 13 790 929 733 753 141 511 378 857 819 30 626 167 858 162 1 748 921 767 747 262
3250 20 8511 91 428 166 302 680 425 141 511 819 30 650 991 7 274 733 753 1 748 626 167 858 162 747 262 181 460 836 720 858 693 790 929 921 767 748 126 408 13 378 857
4250 20 8511 7 274 408 13 858 693 836 720 166 302 819 30 748 126 733 753 91 428 141 511 747 262 921 767 680 425 626 167 378 857 858 162 790 929 1 748 181 460 650 991
5250 20 8511 650 991 141 511 91 428 7 274 858 162 626 167 748 126 378 857 166 302 819 30 1 748 680 425 747 262 921 767 733 753 408 13 858 693 181 460 836 720 790 929
6250 20 8511 181 460 650 991 836 720 166 302 680 425 733 753 7 274 921 767 141 511 819 30 858 162 748 126 378 857 91 428 626 167 408 13 747 262 1 748 858 693 790 929
7250 20 8511 921 767 1 748 790 929 91 428 748 126 858 693 181 460 858 162 836 720 408 13 141 511 650 991 680 425 7 274 819 30 747 262 626 167 378 857 733 753 166 302
8250 20 8511 858 162 408 13 921 767 1 748 650 991 748 126 680 425 819 30 91 428 141 511 626 167 378 857 166 302 181 460 790 929 733 753 7 274 747 262 858 693 836 720
9250 20 8511 626 167 91 428 790 929 748 126 1 748 819 30 747 262 921 767 408 13 836 720 858 693 378 857 858 162 650 991 181 460 141 511 733 753 7 274 680 425 166 302
10250 20 8511 650 991 378 857 166 302 1 748 7 274 141 511 858 693 408 13 836 720 91 428 747 262 733 753 790 929 858 162 748 126 626 167 680 425 921 767 819 30 181 460
1251 20 7730 366 937 792 153 888 883 143 898 343 582 677 777 316 519 685 800 15 735 880 120 145 326 629 334 142 124 615 478 505 189 503 360 335 370 298 233 399 24 987 183
2251 20 7730 629 334 615 478 316 519 677 777 399 24 685 800 343 582 987 183 145 326 15 735 792 153 298 233 335 370 505 189 880 120 143 898 366 937 888 883 142 124 503 360
3251 20 7730 987 183 615 478 685 800 142 124 316 519 880 120 505 189 15 735 792 153 677 777 503 360 145 326 298 233 629 334 399 24 888 883 343 582 366 937 143 898 335 370
4251 20 7730 503 360 880 120 143 898 888 883 677 777 987 183 629 334 298 233 685 800 15 735 335 370 316 519 366 937 505 189 343 582 142 124 145 326 399 24 615 478 792 153
5251 20 7730 298 233 677 777 503 360 343 582 316 519 685 800 399 24 15 735 888 883 143 898 615 478 629 334 142 124 987 183 145 326 792 153 880 120 366 937 505 189 335 370
6251 20 7730 366 937 888 883 880 120 316 519 615 478 15 735 677 777 505 189 987 183 145 326 629 334 298 233 335 370 399 24 143 898 343 582 142 124 792 153 685 800 503 360
7251 20 7730 880 120 615 478 629 334 792 153 366 937 143 898 505 189 316 519 145 326 335 370 987 183 503 360 298 233 15 735 343 582 888 883 685 800 142 124 399 24 677 777
8251 20 7730 880 120 343 582 888 883 316 519 792 153 677 777 629 334 503 360 366 937 987 183 15 735 505 189 399 24 685 800 145 326 143 898 298 233 615 478 335 370 142 124
9251 20 7730 615 478 143 898 987 183 316 519 142 124 505 189 503 360 888 883 880 120 685 800 629 334 677 777 298 233 343 582 15 735 792 153 366 937 335 370 399 24 145 326
10251 20 7730 615 478 366 937 685 800 503 360 792 153 987 183 888 883 298 233 505 189 677 777 143 898 145 326 399 24 142 124 335 370 316 519 880 120 15 735 343 582 629 334
1252 20 8236 567 360 442 658 926 356 574 673 657 84 81 903 148 352 699 258 406 710 264 143 338 486 475 977 743 40 487 886 538 637 38 425 895 637 291 185 763 53 963 130
2252 20 8236 743 40 699 258 763 53 538 637 338 486 657 84 38 425 264 143 442 658 475 977 963 130 81 903 291 185 567 360 926 356 406 710 148 352 574 673 895 637 487 886
3252 20 8236 264 143 926 356 574 673 763 53 699 258 338 486 487 886 743 40 148 352 538 637 475 977 567 360 291 185 81 903 38 425 406 710 963 130 442 658 895 637 657 84
4252 20 8236 538 637 38 425 574 673 699 258 567 360 657 84 148 352 743 40 926 356 338 486 81 903 763 53 963 130 475 977 442 658 291 185 487 886 406 710 895 637 264 143
5252 20 8236 699 258 574 673 38 425 406 710 895 637 926 356 763 53 442 658 567 360 657 84 743 40 338 486 291 185 475 977 81 903 487 886 538 637 148 352 264 143 963 130
6252 20 8236 487 886 406 710 763 53 743 40 291 185 475 977 926 356 895 637 538 637 963 130 148 352 567 360 264 143 657 84 38 425 442 658 81 903 338 486 574 673 699 258
7252 20 8236 291 185 264 143 38 425 538 637 487 886 895 637 657 84 567 360 406 710 81 903 574 673 926 356 699 258 338 486 148 352 963 130 442 658 743 40 763 53 475 977
8252 20 8236 567 360 487 886 291 185 264 143 895 637 475 977 699 258 926 356 38 425 406 710 338 486 763 53 538 637 574 673 743 40 148 352 442 658 657 84 81 903 963 130
9252 20 8236 963 130 926 356 442 658 338 486 895 637 81 903 538 637 743 40 763 53 38 425 291 185 699 258 475 977 264 143 567 360 487 886 148 352 574 673 657 84 406 710
10252 20 8236 475 977 264 143 926 356 538 637 291 185 38 425 338 486 743 40 406 710 963 130 487 886 699 258 574 673 567 360 81 903 148 352 763 53 895 637 657 84 442 658
1253 20 7368 863 994 556 464 520 79 262 920 926 560 674 161 928 479 148 701 308 780 790 777 230 117 77 118 670 495 421 984 218 709 292 686 41 588 563 259 608 870 115 139
2253 20 7368 863 994 115 139 608 870 563 259 218 709 230 117 520 79 670 495 148 701 77 118 262 920 556 464 292 686 928 479 790 777 674 161 421 984 41 588 308 780 926 560
3253 20 7368 230 117 926 560 308 780 77 118 292 686 928 479 41 588 563 259 790 777 674 161 670 495 608 870 421 984 262 920 520 79 556 464 148 701 115 139 218 709 863 994
4253 20 7368 863 994 77 118 608 870 148 701 520 79 556 464 670 495 292 686 262 920 230 117 563 259 218 709 115 139 41 588 928 479 790 777 926 560 421 984 308 780 674 161
5253 20 7368 670 495 863 994 230 117 41 588 926 560 421 984 556 464 148 701 608 870 115 139 563 259 928 479 790 777 308 780 292 686 520 79 218 709 262 920 77 118 674 161
6253 20 7368 115 139 308 780 77 118 230 117 563 259 218 709 41 588 926 560 292 686 863 994 520 79 790 777 421 984 556 464 674 161 262 920 148 701 928 479 670 495 608 870
7253 20 7368 926 560 863 994 556 464 674 161 218 709 928 479 292 686 421 984 520 79 115 139 608 870 77 118 230 117 563 259 790 777 41 588 262 920 670 495 148 701 308 780
8253 20 7368 556 464 308 780 292 686 790 777 41 588 218 709 262 920 563 259 148 701 77 118 115 139 520 79 863 994 670 495 608 870 674 161 928 479 421 984 926 560 230 117
9253 20 7368 148 701 308 780 262 920 563 259 926 560 292 686 520 79 674 161 77 118 608 870 218 709 421 984 41 588 670 495 556 464 928 479 230 117 790 777 115 139 863 994
10253 20 7368 230 117 928 479 520 79 77 118 292 686 262 920 674 161 790 777 421 984 608 870 863 994 926 560 41 588 218 709 148 701 115 139 308 780 670 495 563 259 556 464
1254 20 8234 578 739 397 204 288 979 279 702 672 106 295 693 619 713 780 685 551 869 286 836 850 570 270 877 956 205 179 719 680 911 926 493 675 121 515 564 189 229 308 994
2254 20 8234 680 911 189 229 551 869 179 719 515 564 926 493 850 570 397 204 780 685 288 979 956 205 286 836 270 877 675 121 672 106 619 713 295 693 578 739 308 994 279 702
3254 20 8234 926 493 780 685 619 713 179 719 850 570 680 911 286 836 515 564 551 869 295 693 308 994 270 877 578 739 279 702 288 979 675 121 397 204 672 106 189 229 956 205
4254 20 8234 850 570 926 493 295 693 308 994 270 877 675 121 672 106 619 713 956 205 288 979 179 719 515 564 286 836 397 204 680 911 279 702 578 739 780 685 551 869 189 229
5254 20 8234 189 229 780 685 926 493 286 836 680 911 270 877 288 979 675 121 515 564 672 106 956 205 179 719 578 739 295 693 551 869 619 713 397 204 850 570 279 702 308 994
6254 20 8234 956 205 675 121 286 836 397 204 672 106 279 702 270 877 189 229 680 911 288 979 619 713 295 693 515 564 578 739 179 719 926 493 308 994 551 869 850 570 780 685
