6054 20 8906 154 503 143 227 276 680 937 49 374 395 759 826 896 195 766 979 79 111 234 148 529 873 638 267 883 732 965 305 318 928 850 245 656 369 296 832 486 556 894 834
7054 20 8906 79 111 883 732 276 680 143 227 766 979 529 873 937 49 894 834 318 928 296 832 374 395 234 148 656 369 965 305 486 556 896 195 638 267 759 826 154 503 850 245
8054 20 8906 850 245 374 395 894 834 318 928 79 111 896 195 656 369 883 732 638 267 234 148 965 305 529 873 486 556 937 49 296 832 759 826 154 503 276 680 766 979 143 227
9054 20 8906 143 227 529 873 937 49 318 928 154 503 894 834 850 245 234 148 965 305 276 680 296 832 896 195 759 826 656 369 486 556 79 111 766 979 374 395 638 267 883 732
10054 20 8906 638 267 965 305 79 111 883 732 276 680 143 227 656 369 296 832 234 148 318 928 529 873 896 195 759 826 374 395 486 556 766 979 850 245 937 49 894 834 154 503
11054 20 8906 154 503 759 826 143 227 965 305 486 556 374 395 318 928 529 873 234 148 894 834 296 832 850 245 276 680 937 49 896 195 883 732 638 267 766 979 656 369 79 111
12054 20 8906 296 832 234 148 883 732 276 680 79 111 374 395 894 834 143 227 318 928 656 369 896 195 965 305 529 873 154 503 759 826 937 49 486 556 766 979 638 267 850 245
13054 20 8906 896 195 937 49 766 979 79 111 850 245 486 556 965 305 374 395 638 267 296 832 234 148 276 680 154 503 318 928 529 873 759 826 143 227 883 732 656 369 894 834
14054 20 8906 486 556 937 49 894 834 759 826 883 732 234 148 154 503 529 873 638 267 965 305 296 832 896 195 276 680 374 395 318 928 766 979 850 245 79 111 143 227 656 369
15054 20 8906 766 979 850 245 154 503 318 928 276 680 896 195 883 732 234 148 937 49 759 826 296 832 486 556 79 111 965 305 374 395 638 267 894 834 656 369 529 873 143 227
1055 20 8596 694 356 451 518 840 491 115 659 900 903 288 559 903 258 771 130 791 569 95 277 81 197 341 425 555 611 299 321 843 444 140 168 787 686 707 125 497 583 648 186
2055 20 8596 648 186 903 258 791 569 843 444 771 130 288 559 299 321 707 125 115 659 900 903 341 425 787 686 555 611 451 518 694 356 95 277 840 491 140 168 81 197 497 583
3055 20 8596 95 277 115 659 451 518 648 186 299 321 707 125 843 444 840 491 555 611 787 686 771 130 791 569 81 197 140 168 288 559 497 583 694 356 341 425 903 258 900 903
4055 20 8596 903 258 900 903 95 277 648 186 81 197 288 559 115 659 771 130 791 569 843 444 140 168 707 125 694 356 840 491 451 518 299 321 555 611 497 583 787 686 341 425
5055 20 8596 95 277 787 686 771 130 341 425 900 903 451 518 707 125 840 491 288 559 903 258 694 356 555 611 140 168 299 321 497 583 843 444 648 186 791 569 115 659 81 197
6055 20 8596 694 356 451 518 555 611 299 321 140 168 115 659 648 186 81 197 900 903 787 686 497 583 707 125 341 425 840 491 288 559 791 569 95 277 771 130 903 258 843 444
7055 20 8596 903 258 843 444 299 321 648 186 341 425 115 659 771 130 497 583 840 491 81 197 95 277 787 686 707 125 791 569 288 559 900 903 555 611 451 518 140 168 694 356
8055 20 8596 787 686 497 583 840 491 81 197 903 258 95 277 288 559 791 569 555 611 694 356 707 125 648 186 900 903 341 425 115 659 140 168 771 130 843 444 451 518 299 321
9055 20 8596 648 186 903 258 840 491 791 569 900 903 694 356 843 444 707 125 787 686 299 321 115 659 341 425 451 518 497 583 771 130 81 197 140 168 95 277 288 559 555 611
10055 20 8596 451 518 95 277 707 125 694 356 903 258 497 583 771 130 791 569 900 903 115 659 648 186 299 321 843 444 341 425 81 197 787 686 840 491 288 559 140 168 555 611
11055 20 8596 787 686 900 903 341 425 771 130 95 277 707 125 843 444 115 659 497 583 140 168 299 321 288 559 791 569 451 518 840 491 903 258 648 186 694 356 81 197 555 611
12055 20 8596 81 197 787 686 694 356 299 321 707 125 900 903 288 559 555 611 791 569 648 186 140 168 341 425 451 518 843 444 497 583 903 258 771 130 95 277 115 659 840 491
13055 20 8596 707 125 840 491 791 569 694 356 771 130 81 197 555 611 288 559 451 518 341 425 140 168 843 444 787 686 900 903 299 321 95 277 903 258 648 186 115 659 497 583
14055 20 8596 288 559 843 444 341 425 115 659 840 491 707 125 903 258 497 583 694 356 95 277 81 197 555 611 791 569 787 686 771 130 451 518 140 168 299 321 648 186 900 903
15055 20 8596 299 321 840 491 771 130 115 659 843 444 451 518 95 277 787 686 903 258 555 611 341 425 694 356 707 125 140 168 288 559 900 903 81 197 648 186 791 569 497 583
1056 20 10791 943 375 965 365 952 52 358 939 917 650 360 389 537 778 236 799 887 978 947 288 570 265 800 361 549 218 941 580 505 622 743 110 855 558 438 766 338 132 648 821
2056 20 10791 941 580 360 389 438 766 917 650 947 288 537 778 570 265 965 365 236 799 358 939 855 558 952 52 943 375 887 978 338 132 648 821 549 218 505 622 800 361 743 110
3056 20 10791 941 580 855 558 917 650 965 365 570 265 887 978 549 218 648 821 800 361 438 766 947 288 537 778 943 375 505 622 338 132 360 389 358 939 743 110 236 799 952 52
4056 20 10791 537 778 505 622 438 766 855 558 549 218 952 52 360 389 917 650 338 132 236 799 800 361 887 978 943 375 941 580 358 939 648 821 965 365 743 110 947 288 570 265
5056 20 10791 338 132 743 110 947 288 800 361 236 799 941 580 917 650 438 766 537 778 952 52 505 622 648 821 943 375 855 558 887 978 965 365 549 218 358 939 570 265 360 389
6056 20 10791 965 365 855 558 800 361 887 978 358 939 360 389 236 799 947 288 648 821 438 766 537 778 505 622 338 132 952 52 941 580 549 218 917 650 570 265 743 110 943 375
7056 20 10791 338 132 505 622 648 821 743 110 438 766 360 389 947 288 358 939 549 218 800 361 965 365 570 265 941 580 236 799 887 978 917 650 537 778 855 558 943 375 952 52
8056 20 10791 236 799 917 650 549 218 338 132 743 110 887 978 438 766 800 361 947 288 941 580 943 375 505 622 537 778 360 389 358 939 952 52 855 558 648 821 570 265 965 365
9056 20 10791 947 288 855 558 505 622 952 52 917 650 570 265 549 218 943 375 743 110 360 389 648 821 941 580 338 132 965 365 537 778 438 766 358 939 800 361 887 978 236 799
10056 20 10791 358 939 648 821 438 766 236 799 917 650 855 558 887 978 941 580 537 778 952 52 800 361 570 265 338 132 360 389 743 110 505 622 965 365 549 218 943 375 947 288
11056 20 10791 360 389 943 375 947 288 800 361 887 978 917 650 570 265 549 218 505 622 941 580 438 766 537 778 358 939 952 52 743 110 338 132 236 799 648 821 855 558 965 365
12056 20 10791 887 978 505 622 743 110 965 365 537 778 438 766 947 288 236 799 570 265 358 939 943 375 549 218 338 132 941 580 855 558 800 361 648 821 952 52 360 389 917 650
13056 20 10791 743 110 917 650 236 799 549 218 943 375 947 288 941 580 358 939 338 132 855 558 965 365 438 766 800 361 570 265 887 978 360 389 537 778 505 622 952 52 648 821
14056 20 10791 360 389 952 52 941 580 887 978 855 558 917 650 965 365 743 110 358 939 549 218 947 288 570 265 236 799 338 132 648 821 505 622 943 375 438 766 800 361 537 778
15056 20 10791 743 110 549 218 438 766 236 799 338 132 360 389 537 778 917 650 952 52 855 558 800 361 648 821 505 622 887 978 947 288 570 265 358 939 941 580 943 375 965 365
1057 20 6523 616 377 633 820 189 214 237 253 814 177 205 432 9 639 89 95 715 996 85 67 379 560 425 87 754 689 806 408 77 786 128 850 707 976 449 89 580 832 257 117
2057 20 6523 257 117 754 689 707 976 814 177 425 87 715 996 205 432 616 377 128 850 89 95 580 832 633 820 449 89 9 639 77 786 237 253 806 408 189 214 85 67 379 560
3057 20 6523 9 639 205 432 237 253 425 87 379 560 580 832 633 820 128 850 616 377 189 214 89 95 257 117 814 177 715 996 77 786 85 67 806 408 754 689 707 976 449 89
4057 20 6523 425 87 449 89 77 786 715 996 616 377 754 689 814 177 633 820 189 214 205 432 257 117 237 253 580 832 85 67 707 976 379 560 128 850 9 639 806 408 89 95
5057 20 6523 806 408 425 87 85 67 205 432 814 177 257 117 754 689 77 786 128 850 237 253 633 820 616 377 715 996 707 976 89 95 379 560 449 89 9 639 580 832 189 214
6057 20 6523 257 117 449 89 128 850 9 639 707 976 89 95 205 432 806 408 754 689 425 87 715 996 580 832 237 253 616 377 85 67 633 820 189 214 379 560 814 177 77 786
7057 20 6523 89 95 77 786 806 408 257 117 85 67 425 87 128 850 449 89 205 432 379 560 580 832 754 689 715 996 9 639 814 177 633 820 237 253 707 976 616 377 189 214
8057 20 6523 128 850 425 87 754 689 189 214 237 253 449 89 9 639 707 976 89 95 633 820 715 996 814 177 257 117 85 67 205 432 616 377 580 832 806 408 77 786 379 560
9057 20 6523 189 214 85 67 814 177 754 689 616 377 580 832 379 560 425 87 633 820 205 432 77 786 715 996 9 639 128 850 237 253 449 89 806 408 707 976 257 117 89 95
10057 20 6523 449 89 205 432 633 820 379 560 257 117 616 377 707 976 89 95 237 253 128 850 806 408 580 832 77 786 189 214 814 177 715 996 85 67 9 639 754 689 425 87
11057 20 6523 379 560 814 177 715 996 205 432 128 850 425 87 9 639 85 67 806 408 189 214 237 253 707 976 89 95 449 89 257 117 754 689 77 786 616 377 633 820 580 832
12057 20 6523 814 177 128 850 379 560 449 89 580 832 257 117 237 253 633 820 715 996 9 639 707 976 806 408 616 377 89 95 85 67 425 87 189 214 754 689 205 432 77 786
13057 20 6523 189 214 379 560 85 67 806 408 814 177 449 89 580 832 633 820 77 786 89 95 715 996 257 117 205 432 237 253 425 87 128 850 754 689 616 377 707 976 9 639
14057 20 6523 616 377 580 832 707 976 257 117 449 89 237 253 205 432 715 996 806 408 425 87 89 95 189 214 379 560 9 639 77 786 85 67 814 177 633 820 754 689 128 850
15057 20 6523 85 67 425 87 707 976 257 117 754 689 715 996 89 95 237 253 205 432 128 850 9 639 616 377 806 408 379 560 814 177 449 89 633 820 77 786 580 832 189 214
1058 20 9392 568 92 690 69 828 70 810 901 571 726 772 80 939 642 606 170 778 782 476 187 902 858 878 762 433 64 603 887 209 426 207 216 423 257 168 801 360 817 519 945
2058 20 9392 939 642 476 187 772 80 606 170 360 817 810 901 207 216 423 257 519 945 828 70 168 801 571 726 778 782 690 69 568 92 433 64 902 858 209 426 603 887 878 762
3058 20 9392 810 901 939 642 476 187 772 80 207 216 209 426 519 945 168 801 778 782 571 726 603 887 690 69 568 92 423 257 360 817 606 170 902 858 828 70 433 64 878 762
4058 20 9392 433 64 207 216 423 257 209 426 571 726 939 642 828 70 606 170 168 801 476 187 810 901 690 69 568 92 603 887 778 782 902 858 519 945 772 80 360 817 878 762
5058 20 9392 606 170 423 257 168 801 603 887 939 642 571 726 878 762 690 69 519 945 207 216 209 426 476 187 902 858 810 901 433 64 828 70 568 92 778 782 772 80 360 817
6058 20 9392 810 901 209 426 939 642 571 726 772 80 433 64 360 817 519 945 476 187 423 257 603 887 828 70 606 170 778 782 568 92 207 216 690 69 902 858 878 762 168 801
7058 20 9392 810 901 606 170 939 642 207 216 209 426 778 782 878 762 168 801 902 858 433 64 571 726 423 257 476 187 360 817 772 80 603 887 568 92 828 70 690 69 519 945
8058 20 9392 939 642 433 64 360 817 772 80 810 901 476 187 778 782 902 858 603 887 423 257 168 801 606 170 207 216 519 945 828 70 878 762 209 426 690 69 571 726 568 92
9058 20 9392 519 945 778 782 878 762 902 858 690 69 433 64 168 801 360 817 568 92 939 642 810 901 828 70 476 187 571 726 772 80 606 170 209 426 423 257 603 887 207 216
10058 20 9392 209 426 603 887 878 762 772 80 168 801 476 187 360 817 519 945 207 216 433 64 568 92 606 170 828 70 690 69 939 642 423 257 571 726 902 858 810 901 778 782
11058 20 9392 433 64 878 762 209 426 828 70 423 257 902 858 571 726 519 945 606 170 939 642 778 782 207 216 360 817 772 80 690 69 168 801 603 887 568 92 476 187 810 901
12058 20 9392 423 257 828 70 360 817 476 187 810 901 207 216 939 642 778 782 603 887 772 80 606 170 568 92 571 726 433 64 168 801 902 858 209 426 690 69 519 945 878 762
13058 20 9392 902 858 772 80 168 801 690 69 878 762 423 257 209 426 603 887 828 70 606 170 810 901 519 945 571 726 433 64 939 642 207 216 778 782 360 817 476 187 568 92
14058 20 9392 571 726 939 642 209 426 476 187 168 801 360 817 810 901 423 257 606 170 772 80 568 92 902 858 778 782 519 945 207 216 878 762 433 64 690 69 828 70 603 887
15058 20 9392 207 216 778 782 476 187 810 901 902 858 878 762 519 945 423 257 772 80 168 801 939 642 209 426 690 69 606 170 828 70 568 92 360 817 603 887 433 64 571 726
1059 20 9982 546 337 530 85 819 690 999 838 96 478 613 273 90 732 691 837 574 349 676 698 581 210 984 461 931 464 219 420 552 449 704 263 461 926 963 765 644 346 805 121
2059 20 9982 552 449 546 337 96 478 963 765 613 273 644 346 704 263 984 461 819 690 461 926 581 210 805 121 574 349 676 698 691 837 530 85 999 838 90 732 219 420 931 464
3059 20 9982 530 85 581 210 999 838 90 732 644 346 546 337 984 461 96 478 931 464 704 263 219 420 613 273 574 349 461 926 963 765 552 449 676 698 691 837 819 690 805 121
4059 20 9982 963 765 984 461 574 349 644 346 552 449 704 263 931 464 805 121 999 838 613 273 691 837 581 210 96 478 461 926 819 690 676 698 90 732 530 85 546 337 219 420
5059 20 9982 984 461 704 263 691 837 676 698 819 690 805 121 999 838 219 420 530 85 613 273 644 346 461 926 552 449 931 464 581 210 90 732 546 337 574 349 96 478 963 765
6059 20 9982 931 464 530 85 581 210 644 346 552 449 96 478 963 765 676 698 219 420 461 926 819 690 999 838 691 837 613 273 704 263 805 121 90 732 546 337 984 461 574 349
7059 20 9982 574 349 819 690 90 732 219 420 530 85 461 926 931 464 984 461 613 273 999 838 691 837 704 263 581 210 963 765 96 478 644 346 546 337 552 449 676 698 805 121
8059 20 9982 552 449 530 85 963 765 931 464 581 210 96 478 691 837 90 732 984 461 546 337 819 690 461 926 613 273 999 838 704 263 574 349 644 346 805 121 219 420 676 698
9059 20 9982 96 478 963 765 546 337 999 838 676 698 819 690 461 926 984 461 574 349 552 449 805 121 219 420 90 732 644 346 931 464 530 85 704 263 613 273 581 210 691 837
10059 20 9982 90 732 613 273 219 420 644 346 931 464 704 263 963 765 461 926 999 838 530 85 676 698 552 449 805 121 546 337 984 461 819 690 574 349 96 478 691 837 581 210
11059 20 9982 644 346 984 461 461 926 931 464 90 732 574 349 963 765 530 85 219 420 96 478 581 210 805 121 552 449 613 273 676 698 819 690 691 837 999 838 704 263 546 337
12059 20 9982 984 461 931 464 644 346 461 926 999 838 819 690 530 85 963 765 691 837 219 420 90 732 581 210 546 337 613 273 552 449 805 121 96 478 704 263 574 349 676 698
13059 20 9982 676 698 219 420 819 690 552 449 644 346 96 478 984 461 461 926 574 349 581 210 530 85 90 732 805 121 931 464 546 337 704 263 963 765 999 838 613 273 691 837
14059 20 9982 574 349 90 732 691 837 96 478 530 85 819 690 984 461 805 121 676 698 546 337 552 449 999 838 461 926 581 210 613 273 704 263 219 420 963 765 931 464 644 346
15059 20 9982 676 698 219 420 819 690 546 337 704 263 963 765 530 85 999 838 461 926 613 273 90 732 644 346 691 837 805 121 581 210 574 349 96 478 984 461 931 464 552 449
1060 20 8674 451 114 584 361 785 933 400 374 681 395 179 357 83 404 112 331 747 943 290 921 241 6 967 579 919 468 652 37 916 311 846 685 506 75 100 95 978 385 406 727
2060 20 8674 179 357 785 933 967 579 506 75 241 6 406 727 584 361 681 395 652 37 451 114 919 468 290 921 747 943 978 385 100 95 83 404 400 374 112 331 846 685 916 311
3060 20 8674 584 361 785 933 652 37 406 727 112 331 241 6 747 943 400 374 846 685 451 114 916 311 290 921 919 468 179 357 681 395 506 75 978 385 100 95 83 404 967 579
4060 20 8674 916 311 112 331 785 933 406 727 179 357 681 395 100 95 584 361 978 385 241 6 83 404 919 468 451 114 846 685 652 37 400 374 290 921 967 579 747 943 506 75
5060 20 8674 83 404 406 727 846 685 506 75 451 114 916 311 584 361 290 921 652 37 967 579 681 395 100 95 978 385 112 331 919 468 747 943 241 6 179 357 785 933 400 374
6060 20 8674 241 6 846 685 506 75 290 921 978 385 747 943 400 374 584 361 451 114 919 468 916 311 681 395 179 357 967 579 100 95 112 331 406 727 652 37 785 933 83 404
7060 20 8674 846 685 83 404 785 933 451 114 290 921 406 727 506 75 584 361 916 311 100 95 681 395 400 374 652 37 179 357 978 385 241 6 967 579 919 468 112 331 747 943
8060 20 8674 916 311 406 727 100 95 978 385 179 357 83 404 241 6 584 361 290 921 785 933 967 579 747 943 919 468 451 114 681 395 846 685 652 37 112 331 506 75 400 374
9060 20 8674 846 685 967 579 506 75 652 37 112 331 406 727 978 385 241 6 451 114 179 357 584 361 100 95 919 468 681 395 916 311 290 921 747 943 400 374 83 404 785 933
10060 20 8674 400 374 241 6 916 311 584 361 681 395 785 933 179 357 506 75 967 579 112 331 747 943 290 921 652 37 846 685 100 95 451 114 919 468 406 727 83 404 978 385
11060 20 8674 846 685 112 331 241 6 681 395 785 933 916 311 919 468 406 727 652 37 83 404 290 921 451 114 584 361 747 943 506 75 100 95 179 357 967 579 400 374 978 385
12060 20 8674 100 95 400 374 241 6 506 75 652 37 112 331 978 385 179 357 290 921 967 579 747 943 785 933 846 685 406 727 451 114 916 311 83 404 584 361 681 395 919 468
13060 20 8674 978 385 400 374 584 361 406 727 112 331 290 921 967 579 506 75 83 404 681 395 785 933 100 95 652 37 179 357 846 685 916 311 747 943 241 6 451 114 919 468
14060 20 8674 406 727 241 6 112 331 978 385 290 921 83 404 179 357 785 933 967 579 584 361 747 943 506 75 652 37 451 114 100 95 681 395 916 311 846 685 400 374 919 468
15060 20 8674 290 921 506 75 400 374 83 404 967 579 919 468 241 6 584 361 785 933 652 37 916 311 406 727 747 943 100 95 112 331 451 114 846 685 681 395 179 357 978 385
1061 20 8729 659 31 467 957 888 787 554 299 878 540 236 119 171 287 408 511 730 267 183 439 360 714 782 831 845 846 770 476 313 999 429 758 344 235 611 446 370 571 914 566
2061 20 8729 429 758 878 540 770 476 171 287 659 31 370 571 313 999 360 714 845 846 782 831 914 566 408 511 236 119 344 235 183 439 730 267 467 957 888 787 554 299 611 446
3061 20 8729 611 446 183 439 878 540 554 299 344 235 370 571 782 831 429 758 360 714 408 511 914 566 888 787 770 476 236 119 730 267 313 999 659 31 845 846 171 287 467 957
4061 20 8729 888 787 878 540 914 566 171 287 770 476 236 119 183 439 370 571 360 714 313 999 845 846 429 758 611 446 730 267 408 511 554 299 782 831 659 31 467 957 344 235
5061 20 8729 730 267 183 439 313 999 659 31 888 787 611 446 408 511 554 299 344 235 360 714 770 476 782 831 878 540 429 758 236 119 845 846 467 957 370 571 914 566 171 287
6061 20 8729 370 571 878 540 183 439 313 999 344 235 782 831 888 787 845 846 171 287 611 446 236 119 554 299 914 566 659 31 429 758 408 511 770 476 467 957 360 714 730 267
7061 20 8729 360 714 370 571 171 287 730 267 408 511 878 540 236 119 429 758 183 439 770 476 659 31 914 566 554 299 344 235 845 846 782 831 611 446 888 787 467 957 313 999
8061 20 8729 611 446 554 299 408 511 659 31 370 571 730 267 878 540 313 999 344 235 467 957 845 846 914 566 236 119 171 287 770 476 360 714 782 831 888 787 429 758 183 439
9061 20 8729 236 119 554 299 171 287 313 999 845 846 730 267 467 957 360 714 611 446 659 31 370 571 770 476 914 566 344 235 408 511 429 758 888 787 183 439 782 831 878 540
10061 20 8729 659 31 236 119 845 846 360 714 313 999 429 758 914 566 370 571 611 446 888 787 408 511 730 267 344 235 171 287 782 831 878 540 554 299 467 957 183 439 770 476
11061 20 8729 888 787 370 571 730 267 467 957 782 831 236 119 914 566 878 540 360 714 344 235 770 476 313 999 659 31 429 758 554 299 408 511 183 439 611 446 845 846 171 287
12061 20 8729 782 831 171 287 888 787 467 957 313 999 914 566 183 439 429 758 611 446 659 31 408 511 360 714 236 119 554 299 370 571 344 235 770 476 730 267 845 846 878 540
13061 20 8729 730 267 183 439 408 511 370 571 236 119 611 446 914 566 888 787 878 540 659 31 554 299 313 999 171 287 344 235 429 758 782 831 360 714 845 846 770 476 467 957
14061 20 8729 313 999 467 957 659 31 845 846 611 446 236 119 878 540 344 235 370 571 171 287 782 831 554 299 730 267 408 511 183 439 770 476 429 758 360 714 888 787 914 566
15061 20 8729 845 846 888 787 183 439 370 571 611 446 914 566 429 758 770 476 782 831 467 957 344 235 171 287 236 119 878 540 313 999 554 299 360 714 730 267 659 31 408 511
1062 20 8369 553 973 247 970 263 841 697 943 417 816 510 790 886 532 455 403 146 16 49 684 672 469 990 878 873 992 894 487 201 945 244 747 983 518 169 973 443 151 770 313
2062 20 8369 49 684 770 313 263 841 455 403 244 747 146 16 886 532 510 790 553 973 873 992 247 970 990 878 443 151 417 816 894 487 672 469 201 945 169 973 697 943 983 518
3062 20 8369 770 313 894 487 990 878 510 790 455 403 417 816 553 973 873 992 697 943 672 469 247 970 244 747 886 532 201 945 443 151 263 841 49 684 983 518 169 973 146 16
4062 20 8369 990 878 455 403 672 469 146 16 443 151 886 532 263 841 417 816 873 992 244 747 983 518 553 973 201 945 770 313 169 973 49 684 894 487 247 970 697 943 510 790
5062 20 8369 417 816 990 878 247 970 886 532 263 841 169 973 894 487 697 943 49 684 146 16 770 313 553 973 455 403 244 747 201 945 672 469 443 151 873 992 510 790 983 518
6062 20 8369 455 403 672 469 443 151 247 970 169 973 983 518 990 878 697 943 894 487 873 992 553 973 244 747 201 945 770 313 417 816 510 790 49 684 146 16 263 841 886 532
7062 20 8369 672 469 770 313 244 747 247 970 510 790 873 992 886 532 443 151 201 945 169 973 417 816 990 878 146 16 553 973 49 684 263 841 983 518 455 403 894 487 697 943
8062 20 8369 146 16 553 973 873 992 247 970 697 943 263 841 983 518 510 790 455 403 990 878 886 532 49 684 169 973 443 151 672 469 201 945 894 487 770 313 244 747 417 816
9062 20 8369 553 973 886 532 443 151 247 970 983 518 697 943 169 973 873 992 244 747 417 816 201 945 263 841 510 790 455 403 770 313 49 684 894 487 990 878 146 16 672 469
10062 20 8369 770 313 244 747 894 487 417 816 263 841 886 532 247 970 146 16 983 518 873 992 169 973 553 973 201 945 697 943 49 684 455 403 672 469 443 151 510 790 990 878
11062 20 8369 697 943 244 747 983 518 247 970 770 313 873 992 672 469 49 684 169 973 886 532 417 816 443 151 553 973 201 945 894 487 455 403 146 16 990 878 263 841 510 790
12062 20 8369 49 684 169 973 894 487 990 878 553 973 873 992 455 403 146 16 886 532 244 747 263 841 672 469 697 943 510 790 770 313 247 970 417 816 443 151 201 945 983 518
13062 20 8369 263 841 770 313 455 403 244 747 886 532 443 151 417 816 553 973 169 973 983 518 990 878 49 684 146 16 697 943 873 992 672 469 247 970 201 945 894 487 510 790
14062 20 8369 146 16 201 945 697 943 49 684 443 151 417 816 455 403 672 469 770 313 553 973 169 973 510 790 247 970 873 992 990 878 894 487 263 841 983 518 244 747 886 532
15062 20 8369 146 16 894 487 247 970 672 469 443 151 770 313 983 518 49 684 510 790 201 945 455 403 553 973 697 943 886 532 417 816 244 747 990 878 263 841 169 973 873 992
1063 20 9572 391 463 649 505 84 319 842 801 335 485 806 949 762 965 578 909 580 279 958 118 781 84 399 792 437 687 617 548 631 798 690 644 767 879 144 25 583 915 932 581
2063 20 9572 806 949 437 687 932 581 84 319 578 909 781 84 767 879 399 792 631 798 617 548 335 485 690 644 391 463 842 801 958 118 649 505 144 25 762 965 583 915 580 279
3063 20 9572 578 909 842 801 932 581 580 279 399 792 617 548 767 879 958 118 335 485 437 687 583 915 144 25 84 319 631 798 762 965 690 644 781 84 391 463 806 949 649 505
4063 20 9572 649 505 144 25 437 687 806 949 631 798 399 792 617 548 583 915 781 84 84 319 580 279 762 965 690 644 578 909 842 801 932 581 958 118 391 463 767 879 335 485
5063 20 9572 806 949 958 118 690 644 391 463 399 792 335 485 762 965 649 505 842 801 781 84 583 915 617 548 631 798 932 581 578 909 144 25 84 319 580 279 437 687 767 879
6063 20 9572 762 965 649 505 781 84 580 279 437 687 583 915 84 319 631 798 144 25 806 949 842 801 399 792 578 909 767 879 958 118 617 548 690 644 335 485 391 463 932 581
7063 20 9572 781 84 842 801 437 687 958 118 767 879 806 949 335 485 690 644 84 319 617 548 631 798 580 279 762 965 391 463 583 915 649 505 578 909 399 792 144 25 932 581
8063 20 9572 580 279 767 879 583 915 649 505 781 84 631 798 762 965 84 319 690 644 842 801 437 687 617 548 335 485 391 463 399 792 932 581 806 949 958 118 144 25 578 909
9063 20 9572 578 909 690 644 84 319 806 949 781 84 335 485 399 792 762 965 842 801 767 879 631 798 580 279 583 915 144 25 932 581 617 548 958 118 391 463 437 687 649 505
10063 20 9572 617 548 781 84 580 279 399 792 437 687 806 949 762 965 335 485 578 909 84 319 767 879 690 644 958 118 631 798 932 581 144 25 649 505 842 801 391 463 583 915
11063 20 9572 842 801 144 25 631 798 806 949 649 505 583 915 399 792 335 485 781 84 391 463 578 909 958 118 690 644 762 965 617 548 932 581 580 279 437 687 767 879 84 319
12063 20 9572 767 879 690 644 842 801 617 548 335 485 84 319 762 965 806 949 578 909 144 25 781 84 437 687 958 118 932 581 391 463 580 279 649 505 399 792 583 915 631 798
13063 20 9572 958 118 335 485 649 505 631 798 932 581 391 463 580 279 144 25 617 548 842 801 437 687 781 84 762 965 578 909 690 644 806 949 399 792 767 879 583 915 84 319
14063 20 9572 631 798 399 792 437 687 690 644 806 949 781 84 335 485 84 319 144 25 767 879 762 965 578 909 842 801 580 279 617 548 391 463 649 505 583 915 932 581 958 118
15063 20 9572 762 965 958 118 335 485 580 279 144 25 767 879 617 548 806 949 631 798 781 84 391 463 578 909 583 915 84 319 690 644 649 505 932 581 842 801 399 792 437 687
1064 20 9235 554 574 400 302 656 29 758 38 98 494 238 521 916 60 799 597 529 949 866 40 919 197 977 617 456 95 102 632 458 351 252 654 621 234 702 51 810 305 433 872
2064 20 9235 456 95 529 949 252 654 98 494 238 521 621 234 977 617 758 38 919 197 400 302 866 40 702 51 916 60 458 351 554 574 799 597 102 632 433 872 810 305 656 29
3064 20 9235 456 95 621 234 916 60 458 351 554 574 433 872 400 302 866 40 919 197 529 949 758 38 102 632 238 521 977 617 799 597 656 29 98 494 702 51 810 305 252 654
4064 20 9235 238 521 456 95 916 60 758 38 810 305 102 632 919 197 656 29 529 949 252 654 702 51 400 302 799 597 554 574 98 494 621 234 433 872 977 617 866 40 458 351
5064 20 9235 916 60 810 305 238 521 554 574 702 51 456 95 400 302 433 872 98 494 621 234 977 617 656 29 252 654 458 351 866 40 799 597 102 632 529 949 919 197 758 38
6064 20 9235 433 872 702 51 554 574 916 60 621 234 400 302 758 38 529 949 252 654 656 29 456 95 919 197 810 305 866 40 458 351 98 494 977 617 799 597 238 521 102 632
7064 20 9235 799 597 458 351 456 95 529 949 102 632 400 302 810 305 433 872 702 51 758 38 656 29 977 617 916 60 919 197 554 574 252 654 98 494 238 521 866 40 621 234
8064 20 9235 916 60 238 521 702 51 919 197 799 597 456 95 810 305 458 351 433 872 529 949 866 40 252 654 758 38 400 302 656 29 554 574 98 494 621 234 977 617 102 632
9064 20 9235 252 654 458 351 433 872 102 632 977 617 919 197 810 305 702 51 554 574 916 60 656 29 866 40 238 521 400 302 799 597 456 95 758 38 98 494 529 949 621 234
10064 20 9235 400 302 238 521 102 632 456 95 919 197 621 234 702 51 252 654 799 597 554 574 866 40 458 351 433 872 529 949 758 38 656 29 98 494 810 305 916 60 977 617
11064 20 9235 433 872 799 597 238 521 529 949 656 29 456 95 102 632 810 305 252 654 702 51 400 302 916 60 866 40 919 197 98 494 554 574 758 38 977 617 458 351 621 234
12064 20 9235 433 872 799 597 252 654 400 302 554 574 458 351 529 949 866 40 102 632 238 521 656 29 702 51 916 60 621 234 456 95 919 197 977 617 810 305 98 494 758 38
13064 20 9235 758 38 458 351 252 654 238 521 529 949 977 617 433 872 810 305 102 632 702 51 456 95 919 197 400 302 656 29 799 597 916 60 554 574 98 494 621 234 866 40
14064 20 9235 252 654 702 51 758 38 916 60 400 302 977 617 458 351 433 872 238 521 456 95 799 597 919 197 554 574 810 305 529 949 621 234 102 632 98 494 656 29 866 40
