13264 20 9382 324 586 998 614 250 972 565 734 530 254 792 634 318 87 435 870 752 803 154 388 962 992 833 315 467 828 439 996 746 349 417 2 772 295 605 102 420 516 949 82
14264 20 9382 467 828 565 734 962 992 998 614 318 87 439 996 772 295 154 388 530 254 949 82 605 102 417 2 833 315 435 870 420 516 324 586 792 634 746 349 752 803 250 972
15264 20 9382 565 734 792 634 250 972 318 87 746 349 439 996 435 870 752 803 324 586 530 254 998 614 962 992 949 82 154 388 420 516 605 102 467 828 833 315 417 2 772 295
1265 20 9991 909 872 725 338 620 142 437 982 579 153 419 336 745 335 749 465 909 863 821 325 600 220 190 64 674 959 642 600 392 765 591 982 247 430 750 784 628 58 862 470
2265 20 9991 579 153 190 64 749 465 392 765 620 142 725 338 862 470 437 982 628 58 419 336 745 335 909 863 642 600 247 430 591 982 909 872 674 959 600 220 750 784 821 325
3265 20 9991 750 784 579 153 821 325 437 982 909 863 642 600 247 430 392 765 725 338 620 142 745 335 674 959 419 336 600 220 591 982 862 470 749 465 909 872 190 64 628 58
4265 20 9991 628 58 190 64 437 982 674 959 642 600 725 338 591 982 745 335 392 765 749 465 909 863 821 325 419 336 247 430 579 153 600 220 909 872 750 784 862 470 620 142
5265 20 9991 190 64 247 430 749 465 674 959 600 220 591 982 821 325 628 58 620 142 745 335 419 336 437 982 392 765 579 153 909 863 909 872 725 338 750 784 862 470 642 600
6265 20 9991 437 982 909 863 392 765 419 336 674 959 909 872 579 153 247 430 591 982 628 58 642 600 600 220 725 338 620 142 745 335 862 470 821 325 750 784 749 465 190 64
7265 20 9991 591 982 579 153 642 600 749 465 862 470 437 982 909 863 628 58 674 959 620 142 745 335 392 765 419 336 909 872 600 220 190 64 247 430 750 784 725 338 821 325
8265 20 9991 392 765 437 982 725 338 620 142 909 863 642 600 745 335 419 336 674 959 821 325 909 872 579 153 749 465 190 64 591 982 628 58 750 784 862 470 600 220 247 430
9265 20 9991 674 959 862 470 749 465 628 58 419 336 247 430 591 982 437 982 821 325 642 600 600 220 190 64 745 335 909 872 620 142 725 338 909 863 579 153 750 784 392 765
10265 20 9991 620 142 909 863 725 338 749 465 190 64 419 336 591 982 862 470 600 220 247 430 392 765 750 784 909 872 437 982 579 153 642 600 628 58 821 325 674 959 745 335
11265 20 9991 419 336 579 153 600 220 674 959 749 465 862 470 247 430 821 325 190 64 745 335 750 784 628 58 909 872 437 982 725 338 620 142 591 982 909 863 642 600 392 765
12265 20 9991 725 338 190 64 247 430 745 335 749 465 579 153 909 872 591 982 909 863 674 959 862 470 628 58 392 765 750 784 600 220 419 336 437 982 620 142 642 600 821 325
13265 20 9991 749 465 620 142 247 430 745 335 628 58 674 959 862 470 419 336 591 982 909 872 392 765 579 153 190 64 437 982 725 338 909 863 600 220 642 600 821 325 750 784
14265 20 9991 745 335 247 430 909 863 591 982 821 325 725 338 437 982 750 784 749 465 392 765 909 872 419 336 674 959 862 470 642 600 620 142 628 58 579 153 190 64 600 220
15265 20 9991 419 336 750 784 909 872 190 64 247 430 628 58 600 220 745 335 579 153 392 765 642 600 821 325 909 863 620 142 591 982 862 470 674 959 749 465 437 982 725 338
1266 20 11211 528 573 957 569 752 110 509 129 277 671 988 612 816 990 930 854 988 357 840 808 780 408 489 1 621 278 623 348 938 930 736 456 523 474 554 416 808 804 357 658
2266 20 11211 621 278 840 808 780 408 277 671 816 990 623 348 988 357 523 474 752 110 938 930 930 854 528 573 554 416 357 658 957 569 808 804 489 1 988 612 736 456 509 129
3266 20 11211 528 573 736 456 357 658 930 854 938 930 808 804 277 671 840 808 623 348 509 129 988 612 523 474 489 1 780 408 957 569 752 110 554 416 816 990 621 278 988 357
4266 20 11211 780 408 277 671 988 357 752 110 528 573 938 930 623 348 930 854 523 474 840 808 957 569 816 990 988 612 554 416 736 456 621 278 489 1 357 658 509 129 808 804
5266 20 11211 752 110 528 573 489 1 988 357 780 408 930 854 938 930 621 278 988 612 523 474 736 456 277 671 554 416 808 804 357 658 623 348 816 990 840 808 957 569 509 129
6266 20 11211 736 456 808 804 357 658 840 808 988 357 957 569 938 930 930 854 509 129 489 1 523 474 623 348 988 612 554 416 528 573 621 278 277 671 816 990 780 408 752 110
7266 20 11211 554 416 523 474 623 348 357 658 808 804 489 1 840 808 277 671 528 573 816 990 509 129 736 456 752 110 988 357 988 612 621 278 930 854 938 930 957 569 780 408
8266 20 11211 554 416 988 612 523 474 736 456 623 348 357 658 277 671 489 1 938 930 621 278 808 804 752 110 930 854 988 357 509 129 780 408 816 990 957 569 528 573 840 808
9266 20 11211 780 408 623 348 988 357 509 129 621 278 277 671 357 658 752 110 736 456 554 416 489 1 808 804 957 569 816 990 938 930 988 612 840 808 523 474 930 854 528 573
10266 20 11211 736 456 988 357 621 278 780 408 988 612 523 474 957 569 554 416 808 804 277 671 938 930 489 1 930 854 840 808 509 129 816 990 623 348 528 573 357 658 752 110
11266 20 11211 489 1 736 456 528 573 509 129 938 930 621 278 623 348 957 569 523 474 554 416 277 671 988 612 816 990 930 854 752 110 988 357 780 408 840 808 808 804 357 658
12266 20 11211 509 129 277 671 816 990 357 658 736 456 930 854 621 278 523 474 938 930 528 573 780 408 623 348 988 612 808 804 489 1 554 416 988 357 840 808 957 569 752 110
13266 20 11211 808 804 988 612 930 854 752 110 509 129 988 357 621 278 489 1 523 474 840 808 554 416 357 658 623 348 736 456 277 671 938 930 957 569 816 990 780 408 528 573
14266 20 11211 808 804 528 573 523 474 357 658 736 456 509 129 816 990 623 348 489 1 938 930 988 357 621 278 780 408 957 569 840 808 752 110 988 612 554 416 930 854 277 671
15266 20 11211 780 408 988 357 621 278 277 671 808 804 623 348 988 612 554 416 938 930 816 990 840 808 736 456 528 573 509 129 957 569 489 1 930 854 523 474 357 658 752 110
1267 20 11563 532 29 713 541 838 521 749 625 680 379 865 802 469 323 844 475 963 732 785 430 743 120 729 41 812 95 291 996 729 735 622 52 857 824 706 506 685 556 842 182
2267 20 11563 706 506 812 95 532 29 729 735 622 52 844 475 857 824 680 379 729 41 713 541 785 430 865 802 685 556 838 521 469 323 743 120 963 732 291 996 749 625 842 182
3267 20 11563 622 52 706 506 838 521 865 802 729 735 685 556 749 625 713 541 532 29 812 95 291 996 729 41 743 120 680 379 842 182 469 323 785 430 844 475 857 824 963 732
4267 20 11563 685 556 857 824 865 802 713 541 844 475 963 732 812 95 680 379 469 323 785 430 291 996 729 735 743 120 842 182 838 521 729 41 749 625 532 29 706 506 622 52
5267 20 11563 749 625 532 29 706 506 729 41 743 120 838 521 729 735 785 430 685 556 469 323 713 541 865 802 291 996 857 824 680 379 963 732 622 52 842 182 812 95 844 475
6267 20 11563 622 52 785 430 729 41 963 732 291 996 865 802 532 29 812 95 729 735 680 379 713 541 743 120 749 625 706 506 838 521 685 556 844 475 857 824 469 323 842 182
7267 20 11563 812 95 685 556 749 625 713 541 743 120 865 802 706 506 729 735 291 996 622 52 532 29 963 732 729 41 680 379 785 430 857 824 842 182 838 521 844 475 469 323
8267 20 11563 842 182 844 475 963 732 749 625 680 379 622 52 729 735 785 430 469 323 729 41 685 556 706 506 713 541 812 95 857 824 838 521 743 120 865 802 291 996 532 29
9267 20 11563 706 506 729 41 844 475 685 556 532 29 743 120 622 52 838 521 857 824 963 732 713 541 729 735 865 802 749 625 469 323 680 379 812 95 842 182 291 996 785 430
10267 20 11563 685 556 469 323 729 735 743 120 713 541 749 625 622 52 963 732 844 475 706 506 785 430 729 41 291 996 680 379 842 182 865 802 532 29 812 95 838 521 857 824
11267 20 11563 685 556 844 475 749 625 713 541 857 824 729 41 838 521 622 52 532 29 812 95 291 996 469 323 729 735 680 379 706 506 743 120 865 802 842 182 785 430 963 732
12267 20 11563 857 824 749 625 865 802 469 323 785 430 844 475 842 182 743 120 622 52 838 521 812 95 685 556 729 735 706 506 729 41 963 732 532 29 291 996 680 379 713 541
13267 20 11563 785 430 713 541 706 506 865 802 838 521 685 556 680 379 749 625 729 735 729 41 844 475 622 52 291 996 812 95 857 824 743 120 842 182 963 732 532 29 469 323
14267 20 11563 706 506 857 824 785 430 963 732 749 625 743 120 842 182 622 52 469 323 680 379 685 556 838 521 729 735 713 541 729 41 291 996 532 29 812 95 865 802 844 475
15267 20 11563 729 735 743 120 838 521 812 95 706 506 729 41 622 52 749 625 785 430 685 556 857 824 713 541 865 802 469 323 842 182 532 29 844 475 680 379 291 996 963 732
1268 20 11911 527 231 727 449 692 286 727 394 860 108 923 33 982 791 923 860 997 454 552 516 872 504 370 774 809 681 856 713 702 795 968 599 907 97 133 138 927 660 435 513
2268 20 11911 923 33 527 231 552 516 927 660 692 286 997 454 860 108 809 681 907 97 435 513 727 449 702 795 982 791 727 394 968 599 872 504 370 774 856 713 133 138 923 860
3268 20 11911 856 713 923 33 370 774 968 599 872 504 133 138 727 449 997 454 927 660 527 231 982 791 727 394 552 516 860 108 702 795 692 286 923 860 809 681 435 513 907 97
4268 20 11911 727 394 692 286 435 513 997 454 907 97 872 504 133 138 727 449 860 108 923 860 856 713 927 660 527 231 809 681 923 33 370 774 982 791 552 516 702 795 968 599
5268 20 11911 923 33 907 97 370 774 809 681 968 599 923 860 552 516 133 138 856 713 860 108 997 454 692 286 435 513 927 660 727 449 702 795 982 791 727 394 527 231 872 504
6268 20 11911 133 138 856 713 552 516 968 599 370 774 809 681 702 795 907 97 872 504 527 231 997 454 927 660 923 860 727 449 692 286 923 33 435 513 860 108 982 791 727 394
7268 20 11911 702 795 527 231 968 599 997 454 923 33 370 774 809 681 552 516 692 286 907 97 860 108 982 791 133 138 923 860 856 713 435 513 727 449 727 394 872 504 927 660
8268 20 11911 133 138 727 449 923 33 370 774 435 513 527 231 552 516 727 394 872 504 997 454 927 660 982 791 692 286 907 97 809 681 860 108 702 795 968 599 856 713 923 860
9268 20 11911 982 791 923 860 552 516 923 33 133 138 907 97 435 513 727 449 860 108 927 660 872 504 997 454 968 599 856 713 727 394 702 795 809 681 527 231 370 774 692 286
10268 20 11911 856 713 727 394 702 795 133 138 370 774 527 231 923 860 692 286 927 660 809 681 872 504 552 516 968 599 923 33 727 449 907 97 860 108 997 454 435 513 982 791
11268 20 11911 907 97 702 795 692 286 982 791 552 516 727 394 435 513 923 33 927 660 856 713 527 231 727 449 809 681 968 599 923 860 860 108 133 138 997 454 370 774 872 504
12268 20 11911 997 454 968 599 370 774 923 860 856 713 692 286 552 516 133 138 435 513 702 795 927 660 923 33 982 791 527 231 809 681 872 504 727 449 860 108 907 97 727 394
13268 20 11911 370 774 997 454 860 108 435 513 552 516 727 449 809 681 527 231 133 138 727 394 907 97 692 286 856 713 702 795 923 860 927 660 872 504 923 33 968 599 982 791
14268 20 11911 923 33 809 681 927 660 727 449 370 774 133 138 702 795 856 713 907 97 435 513 923 860 692 286 860 108 872 504 552 516 997 454 527 231 968 599 982 791 727 394
15268 20 11911 982 791 927 660 872 504 860 108 435 513 133 138 552 516 370 774 809 681 702 795 727 394 727 449 907 97 968 599 923 860 997 454 527 231 692 286 923 33 856 713
1269 20 11676 933 20 436 791 689 3 813 449 740 308 847 703 901 731 287 713 838 575 979 148 396 43 892 218 864 439 515 755 774 218 967 953 463 271 673 604 768 472 821 500
2269 20 11676 967 953 768 472 287 713 689 3 515 755 396 43 979 148 892 218 673 604 901 731 933 20 838 575 847 703 436 791 740 308 774 218 813 449 821 500 864 439 463 271
3269 20 11676 847 703 287 713 813 449 901 731 892 218 864 439 979 148 396 43 768 472 740 308 463 271 933 20 821 500 515 755 436 791 838 575 673 604 967 953 689 3 774 218
4269 20 11676 838 575 774 218 979 148 689 3 396 43 768 472 892 218 901 731 515 755 436 791 864 439 287 713 813 449 847 703 967 953 933 20 673 604 740 308 463 271 821 500
5269 20 11676 768 472 740 308 463 271 892 218 847 703 901 731 436 791 515 755 813 449 933 20 774 218 838 575 287 713 821 500 396 43 673 604 979 148 864 439 967 953 689 3
6269 20 11676 933 20 673 604 892 218 436 791 821 500 813 449 287 713 901 731 838 575 689 3 463 271 740 308 515 755 774 218 768 472 396 43 864 439 967 953 979 148 847 703
7269 20 11676 689 3 901 731 967 953 813 449 979 148 463 271 774 218 396 43 287 713 515 755 436 791 933 20 864 439 768 472 838 575 892 218 673 604 740 308 847 703 821 500
8269 20 11676 436 791 396 43 847 703 901 731 463 271 864 439 813 449 979 148 768 472 689 3 933 20 821 500 740 308 515 755 892 218 287 713 673 604 967 953 774 218 838 575
9269 20 11676 463 271 689 3 864 439 774 218 821 500 436 791 901 731 892 218 933 20 740 308 813 449 287 713 768 472 515 755 967 953 396 43 979 148 838 575 847 703 673 604
10269 20 11676 774 218 287 713 838 575 436 791 892 218 740 308 463 271 933 20 967 953 673 604 396 43 768 472 821 500 813 449 515 755 689 3 901 731 864 439 847 703 979 148
11269 20 11676 396 43 979 148 515 755 768 472 287 713 967 953 847 703 838 575 689 3 774 218 436 791 463 271 740 308 864 439 821 500 933 20 892 218 673 604 813 449 901 731
12269 20 11676 892 218 864 439 463 271 979 148 396 43 287 713 821 500 689 3 768 472 436 791 515 755 673 604 838 575 967 953 740 308 774 218 813 449 901 731 933 20 847 703
13269 20 11676 515 755 967 953 287 713 740 308 396 43 838 575 847 703 768 472 979 148 821 500 673 604 436 791 813 449 933 20 463 271 774 218 689 3 892 218 864 439 901 731
14269 20 11676 864 439 933 20 813 449 967 953 768 472 515 755 979 148 689 3 774 218 847 703 901 731 396 43 740 308 838 575 821 500 892 218 287 713 673 604 463 271 436 791
15269 20 11676 396 43 847 703 740 308 287 713 436 791 892 218 979 148 673 604 515 755 689 3 813 449 774 218 463 271 838 575 967 953 933 20 768 472 901 731 864 439 821 500
1270 20 10243 922 17 127 112 960 913 613 775 607 30 34 764 778 149 870 537 928 893 828 200 879 857 709 374 959 650 593 646 806 934 879 24 454 959 214 846 312 791 332 185
2270 20 10243 312 791 607 30 922 17 593 646 806 934 828 200 214 846 127 112 454 959 879 24 34 764 613 775 870 537 928 893 960 913 778 149 332 185 879 857 959 650 709 374
3270 20 10243 709 374 879 24 828 200 127 112 214 846 870 537 34 764 593 646 960 913 928 893 332 185 607 30 778 149 806 934 454 959 959 650 879 857 613 775 312 791 922 17
4270 20 10243 959 650 960 913 928 893 778 149 828 200 879 857 34 764 454 959 332 185 709 374 879 24 593 646 127 112 922 17 613 775 312 791 607 30 806 934 870 537 214 846
5270 20 10243 127 112 959 650 806 934 879 857 928 893 332 185 709 374 960 913 828 200 778 149 922 17 879 24 214 846 870 537 34 764 593 646 454 959 613 775 607 30 312 791
6270 20 10243 593 646 806 934 928 893 312 791 607 30 870 537 332 185 709 374 879 24 922 17 879 857 613 775 828 200 454 959 778 149 214 846 959 650 127 112 34 764 960 913
7270 20 10243 922 17 928 893 593 646 959 650 960 913 312 791 778 149 870 537 454 959 879 24 828 200 613 775 34 764 607 30 806 934 214 846 879 857 709 374 127 112 332 185
8270 20 10243 454 959 928 893 127 112 613 775 870 537 959 650 607 30 879 857 922 17 778 149 960 913 214 846 312 791 709 374 806 934 828 200 879 24 593 646 332 185 34 764
9270 20 10243 613 775 806 934 778 149 922 17 928 893 709 374 454 959 828 200 312 791 34 764 607 30 593 646 879 857 332 185 870 537 960 913 959 650 127 112 214 846 879 24
10270 20 10243 34 764 960 913 613 775 709 374 593 646 928 893 879 857 806 934 922 17 879 24 828 200 870 537 778 149 454 959 332 185 127 112 607 30 214 846 312 791 959 650
11270 20 10243 312 791 959 650 214 846 870 537 709 374 127 112 922 17 828 200 879 24 454 959 607 30 960 913 332 185 806 934 879 857 613 775 593 646 928 893 34 764 778 149
12270 20 10243 613 775 960 913 870 537 214 846 959 650 332 185 454 959 34 764 879 24 778 149 607 30 879 857 828 200 593 646 127 112 928 893 806 934 312 791 922 17 709 374
13270 20 10243 870 537 332 185 127 112 312 791 607 30 613 775 879 857 922 17 879 24 928 893 593 646 709 374 959 650 960 913 214 846 828 200 34 764 454 959 778 149 806 934
14270 20 10243 593 646 959 650 922 17 879 857 828 200 312 791 214 846 613 775 709 374 34 764 778 149 806 934 127 112 332 185 879 24 454 959 607 30 928 893 870 537 960 913
15270 20 10243 928 893 312 791 879 24 806 934 959 650 332 185 870 537 879 857 922 17 127 112 828 200 709 374 34 764 778 149 607 30 613 775 214 846 960 913 454 959 593 646
1271 20 11419 503 4 528 165 842 886 687 477 710 552 780 125 996 944 914 948 678 731 260 4 596 891 729 677 535 156 952 807 947 71 999 168 986 191 582 320 269 383 781 995
2271 20 11419 914 948 729 677 710 552 528 165 582 320 269 383 952 807 842 886 596 891 678 731 687 477 260 4 780 125 999 168 535 156 996 944 781 995 503 4 986 191 947 71
3271 20 11419 780 125 947 71 687 477 596 891 996 944 678 731 781 995 582 320 260 4 842 886 503 4 914 948 269 383 999 168 535 156 528 165 952 807 710 552 986 191 729 677
4271 20 11419 914 948 678 731 596 891 535 156 710 552 947 71 687 477 780 125 952 807 269 383 842 886 996 944 528 165 260 4 781 995 503 4 582 320 999 168 729 677 986 191
5271 20 11419 503 4 996 944 729 677 781 995 687 477 842 886 952 807 260 4 596 891 269 383 535 156 678 731 999 168 914 948 528 165 710 552 986 191 780 125 947 71 582 320
6271 20 11419 710 552 914 948 780 125 269 383 842 886 947 71 528 165 503 4 986 191 729 677 582 320 535 156 260 4 952 807 781 995 996 944 596 891 687 477 678 731 999 168
7271 20 11419 996 944 999 168 914 948 842 886 781 995 780 125 528 165 582 320 952 807 986 191 269 383 687 477 596 891 260 4 729 677 710 552 947 71 535 156 678 731 503 4
8271 20 11419 781 995 999 168 260 4 914 948 780 125 842 886 503 4 986 191 535 156 596 891 729 677 996 944 710 552 269 383 678 731 687 477 528 165 582 320 947 71 952 807
9271 20 11419 986 191 947 71 914 948 503 4 678 731 582 320 952 807 710 552 780 125 996 944 596 891 535 156 999 168 260 4 687 477 781 995 269 383 842 886 528 165 729 677
10271 20 11419 269 383 781 995 528 165 729 677 582 320 999 168 780 125 596 891 503 4 678 731 986 191 914 948 687 477 952 807 260 4 535 156 842 886 996 944 710 552 947 71
11271 20 11419 528 165 678 731 947 71 269 383 535 156 503 4 710 552 842 886 996 944 582 320 687 477 260 4 986 191 914 948 781 995 999 168 780 125 952 807 596 891 729 677
12271 20 11419 503 4 535 156 781 995 842 886 687 477 996 944 260 4 999 168 986 191 729 677 528 165 914 948 780 125 952 807 596 891 269 383 947 71 678 731 582 320 710 552
13271 20 11419 842 886 678 731 260 4 687 477 986 191 503 4 999 168 729 677 535 156 914 948 781 995 596 891 780 125 269 383 710 552 952 807 528 165 947 71 582 320 996 944
14271 20 11419 528 165 269 383 947 71 781 995 535 156 999 168 503 4 986 191 678 731 260 4 952 807 780 125 729 677 914 948 687 477 582 320 996 944 596 891 710 552 842 886
15271 20 11419 914 948 986 191 842 886 952 807 535 156 269 383 781 995 996 944 947 71 260 4 528 165 582 320 687 477 780 125 710 552 729 677 678 731 999 168 503 4 596 891
1272 20 9604 531 428 951 680 913 541 450 593 194 228 800 746 550 51 932 708 177 501 559 821 852 403 772 403 412 432 132 74 296 385 894 905 1000 304 959 931 261 337 371 552
2272 20 9604 951 680 772 403 412 432 450 593 550 51 261 337 531 428 852 403 194 228 132 74 800 746 371 552 913 541 177 501 296 385 559 821 932 708 1000 304 959 931 894 905
3272 20 9604 261 337 371 552 531 428 559 821 550 51 894 905 1000 304 296 385 852 403 932 708 177 501 951 680 132 74 800 746 959 931 772 403 913 541 194 228 450 593 412 432
4272 20 9604 194 228 450 593 772 403 959 931 261 337 296 385 132 74 371 552 412 432 852 403 913 541 932 708 1000 304 177 501 531 428 894 905 800 746 951 680 559 821 550 51
5272 20 9604 531 428 261 337 800 746 177 501 412 432 559 821 772 403 894 905 913 541 852 403 296 385 371 552 951 680 932 708 550 51 959 931 450 593 194 228 132 74 1000 304
6272 20 9604 531 428 371 552 894 905 550 51 296 385 450 593 261 337 194 228 772 403 913 541 951 680 932 708 412 432 132 74 852 403 177 501 959 931 800 746 559 821 1000 304
7272 20 9604 559 821 261 337 194 228 177 501 932 708 951 680 450 593 772 403 550 51 894 905 296 385 913 541 959 931 531 428 132 74 1000 304 800 746 371 552 852 403 412 432
8272 20 9604 1000 304 194 228 261 337 894 905 852 403 371 552 559 821 412 432 132 74 296 385 177 501 913 541 800 746 550 51 951 680 932 708 959 931 772 403 531 428 450 593
9272 20 9604 894 905 852 403 450 593 261 337 913 541 959 931 932 708 132 74 772 403 800 746 951 680 531 428 559 821 550 51 371 552 296 385 194 228 412 432 177 501 1000 304
10272 20 9604 371 552 894 905 559 821 296 385 177 501 1000 304 772 403 913 541 852 403 132 74 194 228 951 680 261 337 959 931 531 428 550 51 932 708 450 593 412 432 800 746
11272 20 9604 959 931 800 746 296 385 194 228 550 51 932 708 852 403 1000 304 412 432 261 337 450 593 132 74 913 541 559 821 531 428 177 501 894 905 371 552 772 403 951 680
12272 20 9604 951 680 559 821 450 593 1000 304 132 74 932 708 959 931 913 541 177 501 550 51 800 746 852 403 772 403 531 428 371 552 296 385 194 228 894 905 412 432 261 337
13272 20 9604 800 746 951 680 913 541 932 708 852 403 531 428 261 337 194 228 772 403 550 51 296 385 371 552 1000 304 894 905 132 74 559 821 412 432 450 593 959 931 177 501
14272 20 9604 194 228 412 432 559 821 450 593 951 680 959 931 296 385 531 428 913 541 371 552 132 74 550 51 261 337 852 403 772 403 800 746 894 905 1000 304 177 501 932 708
15272 20 9604 852 403 177 501 132 74 412 432 894 905 959 931 1000 304 531 428 932 708 371 552 800 746 772 403 559 821 194 228 951 680 261 337 296 385 550 51 450 593 913 541
1273 20 10900 887 748 669 74 956 725 701 371 935 368 553 994 755 63 207 326 972 341 228 158 246 35 998 402 958 242 866 608 310 854 925 2 776 251 384 875 777 474 523 415
2273 20 10900 755 63 887 748 958 242 553 994 925 2 246 35 701 371 935 368 998 402 228 158 777 474 384 875 669 74 972 341 207 326 310 854 776 251 956 725 866 608 523 415
3273 20 10900 246 35 384 875 958 242 956 725 866 608 310 854 776 251 553 994 925 2 998 402 523 415 669 74 972 341 228 158 207 326 777 474 935 368 755 63 701 371 887 748
4273 20 10900 755 63 310 854 384 875 523 415 553 994 776 251 935 368 972 341 956 725 887 748 925 2 998 402 246 35 866 608 701 371 777 474 207 326 228 158 669 74 958 242
5273 20 10900 207 326 887 748 866 608 956 725 553 994 925 2 523 415 972 341 958 242 384 875 246 35 228 158 776 251 310 854 777 474 701 371 998 402 755 63 669 74 935 368
6273 20 10900 384 875 755 63 523 415 777 474 207 326 228 158 998 402 701 371 925 2 956 725 935 368 246 35 776 251 310 854 958 242 553 994 866 608 972 341 669 74 887 748
7273 20 10900 887 748 956 725 553 994 958 242 669 74 998 402 776 251 866 608 207 326 925 2 228 158 972 341 246 35 701 371 310 854 523 415 755 63 777 474 384 875 935 368
8273 20 10900 935 368 384 875 310 854 553 994 755 63 523 415 246 35 887 748 956 725 207 326 228 158 777 474 701 371 776 251 669 74 972 341 998 402 958 242 866 608 925 2
9273 20 10900 384 875 669 74 998 402 776 251 925 2 553 994 972 341 228 158 866 608 310 854 523 415 207 326 246 35 935 368 777 474 958 242 701 371 887 748 755 63 956 725
10273 20 10900 207 326 246 35 866 608 553 994 310 854 523 415 384 875 935 368 998 402 925 2 755 63 777 474 228 158 669 74 776 251 958 242 701 371 887 748 956 725 972 341
11273 20 10900 998 402 887 748 956 725 925 2 776 251 523 415 384 875 755 63 866 608 246 35 310 854 777 474 701 371 669 74 207 326 972 341 958 242 553 994 228 158 935 368
12273 20 10900 958 242 310 854 246 35 755 63 669 74 956 725 701 371 207 326 553 994 866 608 777 474 925 2 384 875 972 341 228 158 998 402 935 368 887 748 523 415 776 251
13273 20 10900 776 251 972 341 956 725 384 875 228 158 958 242 777 474 998 402 310 854 887 748 866 608 925 2 553 994 207 326 669 74 701 371 935 368 246 35 755 63 523 415
14273 20 10900 958 242 777 474 553 994 925 2 310 854 866 608 701 371 887 748 523 415 246 35 207 326 228 158 998 402 755 63 972 341 669 74 776 251 956 725 384 875 935 368
15273 20 10900 956 725 972 341 777 474 384 875 866 608 755 63 925 2 776 251 553 994 958 242 228 158 310 854 669 74 935 368 523 415 998 402 701 371 207 326 887 748 246 35
1274 20 11211 578 101 552 890 566 487 816 226 219 473 416 924 908 766 805 325 763 239 610 816 838 319 607 828 682 782 976 308 950 147 814 951 965 538 841 110 650 327 458 522
2274 20 11211 950 147 814 951 416 924 816 226 566 487 650 327 578 101 976 308 682 782 841 110 965 538 552 890 805 325 219 473 607 828 458 522 838 319 908 766 610 816 763 239
3274 20 11211 552 890 566 487 607 828 610 816 976 308 965 538 219 473 650 327 578 101 816 226 950 147 814 951 838 319 416 924 763 239 841 110 458 522 805 325 908 766 682 782
4274 20 11211 458 522 841 110 610 816 805 325 650 327 578 101 682 782 950 147 816 226 763 239 552 890 976 308 219 473 814 951 607 828 965 538 908 766 838 319 566 487 416 924
5274 20 11211 965 538 682 782 566 487 976 308 841 110 950 147 578 101 552 890 814 951 219 473 610 816 805 325 763 239 908 766 650 327 607 828 838 319 416 924 458 522 816 226
6274 20 11211 763 239 610 816 816 226 219 473 650 327 578 101 841 110 814 951 607 828 566 487 416 924 552 890 908 766 976 308 950 147 838 319 965 538 458 522 805 325 682 782
7274 20 11211 805 325 607 828 578 101 814 951 965 538 566 487 552 890 816 226 458 522 908 766 976 308 650 327 682 782 416 924 219 473 841 110 610 816 838 319 763 239 950 147
8274 20 11211 552 890 838 319 219 473 841 110 458 522 763 239 578 101 950 147 976 308 908 766 566 487 682 782 816 226 416 924 610 816 805 325 814 951 607 828 650 327 965 538
9274 20 11211 805 325 552 890 965 538 841 110 816 226 607 828 950 147 838 319 610 816 908 766 219 473 682 782 566 487 814 951 458 522 976 308 763 239 650 327 578 101 416 924
10274 20 11211 805 325 578 101 566 487 965 538 219 473 950 147 607 828 610 816 763 239 816 226 458 522 841 110 814 951 416 924 650 327 682 782 908 766 552 890 838 319 976 308
11274 20 11211 838 319 965 538 552 890 650 327 458 522 814 951 610 816 805 325 578 101 816 226 566 487 976 308 416 924 219 473 841 110 950 147 607 828 682 782 908 766 763 239
12274 20 11211 578 101 841 110 607 828 566 487 219 473 552 890 610 816 976 308 950 147 908 766 965 538 814 951 763 239 650 327 682 782 838 319 458 522 805 325 416 924 816 226
13274 20 11211 610 816 416 924 841 110 566 487 838 319 458 522 763 239 219 473 950 147 908 766 816 226 607 828 552 890 578 101 976 308 650 327 965 538 805 325 682 782 814 951
14274 20 11211 965 538 607 828 908 766 458 522 814 951 219 473 805 325 841 110 838 319 416 924 610 816 763 239 682 782 976 308 950 147 650 327 816 226 552 890 566 487 578 101
15274 20 11211 650 327 682 782 950 147 908 766 578 101 838 319 607 828 552 890 976 308 416 924 458 522 219 473 566 487 763 239 805 325 816 226 814 951 841 110 965 538 610 816
1275 20 10616 319 186 817 236 575 338 150 402 511 884 296 172 348 501 569 334 925 879 903 34 788 994 936 139 610 914 970 685 113 711 993 832 953 121 618 224 935 154 942 522
2275 20 10616 113 711 935 154 942 522 610 914 953 121 925 879 936 139 348 501 970 685 788 994 618 224 903 34 993 832 150 402 817 236 569 334 575 338 319 186 296 172 511 884
3275 20 10616 903 34 618 224 569 334 575 338 936 139 970 685 610 914 511 884 788 994 113 711 817 236 993 832 150 402 319 186 935 154 953 121 942 522 296 172 348 501 925 879
4275 20 10616 296 172 348 501 993 832 618 224 150 402 942 522 788 994 569 334 970 685 319 186 925 879 935 154 113 711 511 884 817 236 953 121 575 338 903 34 936 139 610 914
5275 20 10616 348 501 925 879 319 186 150 402 575 338 511 884 993 832 610 914 296 172 903 34 942 522 618 224 953 121 817 236 569 334 113 711 970 685 788 994 935 154 936 139
