2096 20 7459 772 904 238 43 223 82 462 568 207 793 665 518 846 871 15 481 757 55 193 500 580 162 660 215 350 432 694 649 534 459 506 173 5 435 548 843 655 55 414 74
3096 20 7459 772 904 350 432 506 173 655 55 534 459 193 500 414 74 207 793 5 435 660 215 462 568 846 871 757 55 694 649 580 162 223 82 548 843 238 43 15 481 665 518
4096 20 7459 694 649 772 904 846 871 506 173 207 793 757 55 193 500 534 459 238 43 660 215 548 843 665 518 15 481 223 82 5 435 350 432 580 162 655 55 462 568 414 74
5096 20 7459 462 568 534 459 350 432 5 435 846 871 660 215 15 481 193 500 694 649 223 82 414 74 772 904 655 55 238 43 757 55 580 162 506 173 207 793 548 843 665 518
1097 20 7174 432 572 500 102 932 438 171 990 489 578 631 727 700 352 296 696 377 449 668 269 100 238 244 808 239 268 126 636 136 204 638 903 41 182 962 186 764 828 522 497
2097 20 7174 126 636 377 449 239 268 296 696 764 828 489 578 522 497 932 438 41 182 100 238 631 727 432 572 136 204 668 269 700 352 244 808 638 903 171 990 500 102 962 186
3097 20 7174 668 269 638 903 136 204 100 238 932 438 171 990 377 449 500 102 700 352 239 268 432 572 244 808 522 497 764 828 296 696 41 182 126 636 489 578 631 727 962 186
4097 20 7174 432 572 136 204 522 497 962 186 296 696 171 990 668 269 500 102 126 636 700 352 932 438 239 268 100 238 489 578 631 727 41 182 764 828 244 808 638 903 377 449
5097 20 7174 126 636 432 572 522 497 244 808 41 182 631 727 239 268 296 696 136 204 171 990 668 269 100 238 489 578 932 438 962 186 700 352 638 903 500 102 764 828 377 449
1098 20 7747 370 83 376 63 166 517 840 386 344 478 164 802 961 257 897 604 62 189 599 132 157 802 441 85 630 661 14 35 545 1000 446 879 916 602 647 2 220 449 889 543
2098 20 7747 840 386 961 257 166 517 889 543 446 879 630 661 164 802 62 189 599 132 897 604 647 2 441 85 344 478 157 802 916 602 220 449 545 1000 14 35 370 83 376 63
3098 20 7747 157 802 630 661 545 1000 164 802 344 478 840 386 376 63 889 543 916 602 441 85 14 35 961 257 897 604 220 449 647 2 62 189 166 517 370 83 446 879 599 132
4098 20 7747 344 478 164 802 961 257 647 2 220 449 916 602 370 83 630 661 62 189 376 63 446 879 545 1000 599 132 441 85 840 386 14 35 166 517 897 604 889 543 157 802
5098 20 7747 599 132 630 661 62 189 545 1000 370 83 344 478 647 2 961 257 446 879 14 35 376 63 164 802 166 517 441 85 840 386 220 449 916 602 889 543 897 604 157 802
1099 20 7083 241 512 250 495 993 343 519 8 150 348 717 944 347 690 853 556 762 31 490 641 238 970 212 514 37 60 501 603 519 635 966 791 302 832 217 156 102 892 438 576
2099 20 7083 241 512 853 556 966 791 37 60 717 944 438 576 217 156 490 641 250 495 212 514 993 343 501 603 238 970 150 348 302 832 519 635 347 690 102 892 762 31 519 8
3099 20 7083 217 156 438 576 966 791 212 514 490 641 993 343 762 31 519 8 241 512 302 832 250 495 519 635 853 556 150 348 347 690 37 60 102 892 238 970 717 944 501 603
4099 20 7083 212 514 241 512 762 31 501 603 347 690 250 495 150 348 519 635 238 970 217 156 490 641 102 892 37 60 302 832 853 556 993 343 438 576 717 944 966 791 519 8
5099 20 7083 717 944 993 343 217 156 241 512 762 31 438 576 150 348 212 514 519 8 302 832 347 690 490 641 250 495 102 892 37 60 501 603 519 635 853 556 238 970 966 791
1100 20 9237 76 976 597 896 959 49 862 576 199 42 940 177 965 415 951 373 760 547 297 135 475 269 277 197 853 31 170 836 941 491 97 117 226 173 980 739 609 279 313 976
2100 20 9237 965 415 475 269 941 491 277 197 853 31 97 117 170 836 940 177 760 547 980 739 597 896 226 173 297 135 76 976 609 279 959 49 951 373 199 42 862 576 313 976
3100 20 9237 980 739 199 42 760 547 97 117 862 576 609 279 226 173 297 135 170 836 940 177 76 976 313 976 951 373 965 415 475 269 941 491 853 31 277 197 959 49 597 896
4100 20 9237 862 576 475 269 226 173 959 49 313 976 951 373 597 896 940 177 76 976 980 739 609 279 199 42 97 117 297 135 760 547 853 31 170 836 965 415 277 197 941 491
5100 20 9237 940 177 170 836 941 491 965 415 277 197 475 269 313 976 862 576 980 739 76 976 199 42 959 49 609 279 226 173 951 373 597 896 853 31 97 117 760 547 297 135
