8221 20 9356 967 843 457 554 623 404 549 677 397 657 848 323 996 652 835 61 197 382 415 684 453 723 854 697 175 41 791 535 460 277 274 609 976 801 540 115 543 566 346 301
9221 20 9356 791 535 543 566 175 41 540 115 848 323 854 697 457 554 460 277 967 843 346 301 197 382 415 684 976 801 835 61 549 677 453 723 397 657 274 609 623 404 996 652
10221 20 9356 453 723 976 801 274 609 346 301 848 323 175 41 791 535 457 554 197 382 623 404 854 697 415 684 543 566 835 61 540 115 460 277 996 652 397 657 967 843 549 677
1222 20 9223 734 634 778 231 481 196 700 279 528 859 22 731 487 64 356 932 578 542 724 19 612 55 925 371 593 531 763 91 839 687 546 832 265 23 546 121 924 249 128 147
2222 20 9223 924 249 481 196 778 231 487 64 925 371 700 279 724 19 546 121 763 91 22 731 734 634 528 859 593 531 356 932 546 832 578 542 128 147 612 55 265 23 839 687
3222 20 9223 763 91 612 55 839 687 481 196 487 64 700 279 924 249 528 859 734 634 546 121 724 19 356 932 265 23 22 731 778 231 128 147 925 371 593 531 578 542 546 832
4222 20 9223 734 634 546 121 724 19 128 147 481 196 487 64 925 371 593 531 22 731 763 91 265 23 528 859 356 932 578 542 700 279 546 832 778 231 612 55 839 687 924 249
5222 20 9223 734 634 481 196 22 731 546 832 925 371 763 91 528 859 546 121 578 542 487 64 924 249 356 932 778 231 700 279 839 687 593 531 724 19 612 55 128 147 265 23
6222 20 9223 924 249 593 531 546 832 528 859 612 55 734 634 481 196 700 279 925 371 128 147 265 23 487 64 356 932 546 121 578 542 839 687 724 19 763 91 778 231 22 731
7222 20 9223 839 687 778 231 734 634 924 249 22 731 487 64 481 196 925 371 528 859 612 55 593 531 578 542 724 19 356 932 700 279 546 832 546 121 128 147 763 91 265 23
8222 20 9223 593 531 481 196 128 147 612 55 763 91 839 687 724 19 546 121 487 64 265 23 734 634 700 279 356 932 528 859 546 832 925 371 778 231 578 542 924 249 22 731
9222 20 9223 778 231 763 91 22 731 724 19 700 279 356 932 924 249 578 542 487 64 612 55 528 859 546 832 839 687 734 634 128 147 925 371 593 531 481 196 546 121 265 23
10222 20 9223 528 859 612 55 763 91 924 249 778 231 700 279 925 371 546 832 128 147 546 121 265 23 578 542 22 731 724 19 481 196 734 634 487 64 356 932 839 687 593 531
1223 20 12424 969 941 880 382 568 712 550 382 561 347 895 96 974 462 970 157 962 366 981 263 904 764 815 985 375 911 769 841 670 959 401 698 999 903 777 474 723 58 787 189
2223 20 12424 880 382 787 189 561 347 723 58 904 764 815 985 401 698 970 157 375 911 962 366 999 903 969 941 974 462 769 841 777 474 981 263 568 712 895 96 550 382 670 959
3223 20 12424 895 96 401 698 769 841 787 189 974 462 880 382 904 764 670 959 962 366 723 58 561 347 815 985 568 712 777 474 981 263 550 382 969 941 970 157 999 903 375 911
4223 20 12424 568 712 895 96 815 985 670 959 401 698 723 58 962 366 969 941 981 263 970 157 375 911 787 189 769 841 561 347 904 764 550 382 777 474 974 462 999 903 880 382
5223 20 12424 999 903 670 959 769 841 568 712 969 941 962 366 561 347 904 764 787 189 974 462 970 157 401 698 375 911 880 382 815 985 895 96 550 382 723 58 981 263 777 474
6223 20 12424 970 157 974 462 999 903 880 382 375 911 777 474 550 382 670 959 401 698 561 347 895 96 981 263 568 712 969 941 723 58 962 366 815 985 904 764 769 841 787 189
7223 20 12424 723 58 769 841 895 96 568 712 375 911 904 764 969 941 962 366 974 462 999 903 787 189 550 382 880 382 981 263 401 698 815 985 777 474 670 959 561 347 970 157
8223 20 12424 895 96 568 712 999 903 974 462 787 189 969 941 550 382 962 366 880 382 723 58 401 698 561 347 670 959 970 157 777 474 815 985 769 841 375 911 981 263 904 764
9223 20 12424 787 189 880 382 962 366 550 382 974 462 568 712 815 985 904 764 895 96 777 474 561 347 375 911 970 157 670 959 999 903 723 58 769 841 969 941 981 263 401 698
10223 20 12424 969 941 401 698 974 462 769 841 962 366 670 959 723 58 777 474 550 382 561 347 981 263 904 764 375 911 970 157 999 903 815 985 568 712 880 382 787 189 895 96
1224 20 9707 744 810 281 939 358 645 798 4 442 316 745 662 673 243 742 975 110 221 872 153 771 703 775 92 814 278 62 266 503 562 904 561 780 570 579 363 402 50 779 474
2224 20 9707 402 50 744 810 814 278 742 975 779 474 579 363 62 266 872 153 442 316 673 243 110 221 503 562 780 570 745 662 798 4 771 703 775 92 281 939 358 645 904 561
3224 20 9707 503 562 771 703 775 92 673 243 745 662 110 221 579 363 402 50 814 278 358 645 744 810 742 975 798 4 779 474 281 939 442 316 62 266 780 570 904 561 872 153
4224 20 9707 780 570 62 266 358 645 442 316 904 561 742 975 771 703 503 562 872 153 673 243 775 92 744 810 579 363 798 4 110 221 281 939 402 50 745 662 814 278 779 474
5224 20 9707 744 810 579 363 904 561 745 662 110 221 402 50 780 570 358 645 503 562 442 316 872 153 779 474 62 266 742 975 673 243 771 703 281 939 798 4 775 92 814 278
6224 20 9707 744 810 358 645 780 570 798 4 110 221 442 316 872 153 742 975 281 939 402 50 503 562 673 243 814 278 771 703 62 266 904 561 579 363 745 662 779 474 775 92
7224 20 9707 742 975 62 266 110 221 281 939 745 662 872 153 579 363 673 243 780 570 503 562 775 92 402 50 358 645 814 278 904 561 442 316 798 4 779 474 771 703 744 810
8224 20 9707 904 561 814 278 779 474 798 4 358 645 745 662 503 562 780 570 872 153 742 975 62 266 579 363 775 92 281 939 442 316 673 243 110 221 744 810 402 50 771 703
9224 20 9707 358 645 771 703 904 561 62 266 814 278 402 50 742 975 442 316 745 662 673 243 780 570 798 4 579 363 775 92 281 939 872 153 744 810 110 221 503 562 779 474
10224 20 9707 798 4 62 266 775 92 742 975 673 243 579 363 904 561 402 50 358 645 771 703 744 810 814 278 442 316 780 570 779 474 503 562 872 153 110 221 745 662 281 939
1225 20 10980 707 85 735 664 941 91 536 125 697 51 998 572 456 220 360 481 920 300 494 454 647 933 957 311 951 875 762 478 539 700 745 884 235 527 827 988 349 45 870 947
2225 20 10980 456 220 697 51 647 933 707 85 951 875 235 527 762 478 360 481 870 947 920 300 494 454 536 125 998 572 827 988 745 884 539 700 957 311 735 664 941 91 349 45
3225 20 10980 745 884 870 947 349 45 957 311 235 527 827 988 494 454 998 572 920 300 536 125 539 700 647 933 951 875 941 91 762 478 456 220 697 51 735 664 707 85 360 481
4225 20 10980 539 700 360 481 456 220 870 947 235 527 536 125 920 300 697 51 745 884 941 91 957 311 735 664 494 454 647 933 762 478 998 572 827 988 349 45 707 85 951 875
5225 20 10980 456 220 360 481 539 700 951 875 647 933 941 91 707 85 827 988 920 300 745 884 998 572 957 311 536 125 735 664 762 478 870 947 349 45 697 51 494 454 235 527
6225 20 10980 762 478 647 933 349 45 539 700 998 572 456 220 735 664 941 91 707 85 827 988 235 527 951 875 536 125 494 454 870 947 957 311 745 884 920 300 697 51 360 481
7225 20 10980 735 664 349 45 827 988 920 300 957 311 536 125 494 454 539 700 707 85 360 481 456 220 762 478 998 572 951 875 235 527 870 947 745 884 941 91 647 933 697 51
8225 20 10980 539 700 735 664 697 51 870 947 827 988 920 300 745 884 456 220 349 45 941 91 536 125 957 311 707 85 762 478 998 572 494 454 647 933 951 875 235 527 360 481
9225 20 10980 536 125 456 220 539 700 957 311 707 85 647 933 870 947 762 478 951 875 827 988 941 91 349 45 494 454 998 572 735 664 697 51 360 481 920 300 745 884 235 527
10225 20 10980 957 311 697 51 707 85 349 45 745 884 827 988 920 300 494 454 235 527 360 481 998 572 870 947 536 125 951 875 762 478 647 933 456 220 735 664 941 91 539 700
1226 20 11182 678 300 631 475 898 914 351 633 272 293 427 207 966 380 768 889 762 786 758 226 668 740 684 599 826 688 657 756 352 459 851 482 890 253 654 626 938 863 947 641
2226 20 11182 898 914 657 756 272 293 966 380 758 226 352 459 851 482 768 889 351 633 668 740 684 599 427 207 762 786 678 300 947 641 631 475 938 863 890 253 654 626 826 688
3226 20 11182 668 740 351 633 631 475 947 641 890 253 352 459 966 380 768 889 678 300 762 786 826 688 938 863 272 293 657 756 898 914 654 626 427 207 684 599 758 226 851 482
4226 20 11182 631 475 898 914 668 740 684 599 768 889 351 633 654 626 890 253 966 380 657 756 851 482 938 863 762 786 272 293 758 226 427 207 826 688 352 459 947 641 678 300
5226 20 11182 427 207 938 863 272 293 826 688 890 253 668 740 947 641 678 300 631 475 684 599 966 380 768 889 657 756 352 459 851 482 654 626 351 633 762 786 758 226 898 914
6226 20 11182 657 756 966 380 898 914 758 226 947 641 272 293 826 688 427 207 352 459 631 475 351 633 851 482 668 740 890 253 684 599 762 786 654 626 678 300 768 889 938 863
7226 20 11182 851 482 678 300 427 207 898 914 768 889 826 688 668 740 631 475 758 226 938 863 966 380 947 641 657 756 351 633 272 293 654 626 352 459 762 786 684 599 890 253
8226 20 11182 762 786 851 482 966 380 427 207 272 293 351 633 890 253 678 300 947 641 657 756 938 863 668 740 768 889 898 914 352 459 684 599 758 226 631 475 826 688 654 626
9226 20 11182 668 740 890 253 762 786 631 475 678 300 938 863 352 459 966 380 768 889 657 756 427 207 851 482 654 626 272 293 684 599 898 914 826 688 758 226 351 633 947 641
10226 20 11182 631 475 352 459 351 633 898 914 851 482 427 207 762 786 678 300 668 740 826 688 758 226 657 756 938 863 947 641 890 253 272 293 768 889 966 380 684 599 654 626
1227 20 9080 839 343 851 514 481 817 712 733 665 728 88 504 374 581 421 297 596 986 850 430 435 96 417 709 789 594 514 208 174 350 119 536 564 351 567 580 910 432 984 402
2227 20 9080 564 351 789 594 567 580 712 733 481 817 421 297 88 504 174 350 596 986 417 709 984 402 119 536 665 728 435 96 839 343 910 432 850 430 514 208 374 581 851 514
3227 20 9080 596 986 514 208 88 504 789 594 421 297 481 817 910 432 174 350 665 728 984 402 374 581 417 709 567 580 564 351 119 536 435 96 839 343 712 733 850 430 851 514
4227 20 9080 564 351 665 728 851 514 567 580 119 536 839 343 850 430 374 581 88 504 596 986 514 208 174 350 481 817 789 594 417 709 435 96 984 402 712 733 421 297 910 432
5227 20 9080 88 504 421 297 564 351 481 817 119 536 851 514 984 402 712 733 596 986 665 728 567 580 374 581 839 343 910 432 435 96 789 594 850 430 417 709 514 208 174 350
6227 20 9080 665 728 596 986 712 733 514 208 174 350 88 504 789 594 481 817 910 432 567 580 851 514 421 297 374 581 984 402 839 343 564 351 435 96 417 709 119 536 850 430
7227 20 9080 514 208 174 350 88 504 417 709 712 733 119 536 564 351 481 817 839 343 421 297 850 430 789 594 596 986 910 432 567 580 374 581 665 728 984 402 435 96 851 514
8227 20 9080 851 514 514 208 119 536 567 580 839 343 481 817 417 709 596 986 712 733 850 430 435 96 174 350 910 432 421 297 665 728 374 581 789 594 984 402 88 504 564 351
9227 20 9080 481 817 851 514 435 96 119 536 789 594 984 402 374 581 567 580 514 208 417 709 910 432 665 728 850 430 88 504 174 350 421 297 839 343 564 351 596 986 712 733
10227 20 9080 88 504 421 297 119 536 839 343 567 580 789 594 712 733 481 817 564 351 910 432 596 986 665 728 851 514 514 208 417 709 435 96 850 430 984 402 174 350 374 581
1228 20 10633 819 93 933 135 151 980 596 62 487 682 873 553 568 480 428 221 626 788 973 910 611 97 733 312 577 510 891 991 434 186 624 298 997 575 379 715 880 962 712 806
2228 20 10633 819 93 712 806 428 221 973 910 880 962 568 480 611 97 434 186 997 575 626 788 873 553 596 62 379 715 733 312 151 980 624 298 891 991 933 135 577 510 487 682
3228 20 10633 997 575 880 962 933 135 434 186 487 682 624 298 733 312 568 480 973 910 151 980 819 93 611 97 873 553 379 715 596 62 626 788 428 221 891 991 712 806 577 510
4228 20 10633 568 480 997 575 973 910 434 186 891 991 880 962 733 312 624 298 933 135 379 715 611 97 819 93 873 553 626 788 428 221 487 682 577 510 596 62 712 806 151 980
5228 20 10633 626 788 997 575 933 135 733 312 487 682 151 980 428 221 624 298 819 93 880 962 891 991 973 910 568 480 596 62 873 553 577 510 611 97 712 806 434 186 379 715
6228 20 10633 568 480 379 715 891 991 434 186 487 682 626 788 973 910 596 62 733 312 611 97 151 980 933 135 880 962 712 806 428 221 577 510 819 93 997 575 624 298 873 553
7228 20 10633 891 991 151 980 880 962 611 97 973 910 568 480 434 186 428 221 733 312 626 788 487 682 596 62 819 93 577 510 933 135 379 715 873 553 997 575 624 298 712 806
8228 20 10633 487 682 577 510 379 715 151 980 733 312 933 135 712 806 624 298 891 991 819 93 428 221 568 480 611 97 997 575 434 186 873 553 973 910 626 788 880 962 596 62
9228 20 10633 151 980 624 298 568 480 577 510 611 97 873 553 596 62 973 910 880 962 487 682 997 575 379 715 933 135 733 312 626 788 819 93 428 221 712 806 434 186 891 991
10228 20 10633 428 221 577 510 712 806 819 93 596 62 733 312 880 962 873 553 568 480 933 135 434 186 624 298 611 97 151 980 626 788 891 991 379 715 487 682 973 910 997 575
1229 20 11072 999 50 56 650 760 542 967 736 571 697 394 364 711 68 226 900 453 444 633 527 675 202 857 732 974 948 818 860 742 634 846 719 775 770 910 742 671 759 802 425
2229 20 11072 394 364 910 742 818 860 453 444 633 527 675 202 974 948 56 650 671 759 742 634 571 697 846 719 760 542 967 736 802 425 775 770 999 50 711 68 226 900 857 732
3229 20 11072 775 770 846 719 974 948 56 650 857 732 671 759 760 542 999 50 967 736 910 742 453 444 802 425 711 68 742 634 571 697 394 364 675 202 633 527 818 860 226 900
4229 20 11072 857 732 802 425 999 50 453 444 775 770 760 542 846 719 675 202 633 527 742 634 226 900 910 742 394 364 571 697 967 736 974 948 671 759 56 650 818 860 711 68
5229 20 11072 967 736 675 202 671 759 453 444 999 50 775 770 56 650 711 68 802 425 633 527 857 732 974 948 818 860 760 542 910 742 226 900 846 719 571 697 394 364 742 634
6229 20 11072 974 948 999 50 675 202 742 634 633 527 967 736 671 759 818 860 394 364 226 900 56 650 910 742 857 732 760 542 802 425 571 697 846 719 775 770 453 444 711 68
7229 20 11072 394 364 974 948 760 542 226 900 675 202 742 634 967 736 56 650 857 732 711 68 633 527 802 425 775 770 571 697 910 742 846 719 671 759 999 50 818 860 453 444
8229 20 11072 802 425 453 444 711 68 760 542 974 948 857 732 394 364 633 527 56 650 818 860 967 736 571 697 675 202 999 50 742 634 910 742 775 770 671 759 846 719 226 900
9229 20 11072 453 444 633 527 818 860 675 202 571 697 910 742 775 770 742 634 394 364 857 732 846 719 226 900 56 650 711 68 974 948 967 736 671 759 802 425 999 50 760 542
10229 20 11072 974 948 760 542 742 634 571 697 56 650 394 364 675 202 226 900 711 68 633 527 802 425 999 50 453 444 671 759 910 742 775 770 846 719 967 736 857 732 818 860
1230 20 10700 869 633 916 132 417 101 817 505 195 117 503 513 806 136 608 571 976 102 821 1 925 528 771 81 393 408 466 562 689 9 933 457 706 130 685 389 638 118 242 579
2230 20 10700 821 1 685 389 638 118 503 513 393 408 806 136 771 81 242 579 925 528 976 102 466 562 869 633 195 117 933 457 916 132 817 505 417 101 608 571 706 130 689 9
3230 20 10700 817 505 916 132 466 562 689 9 417 101 706 130 806 136 195 117 925 528 976 102 933 457 869 633 821 1 608 571 685 389 638 118 771 81 503 513 393 408 242 579
4230 20 10700 689 9 916 132 608 571 638 118 195 117 242 579 393 408 417 101 821 1 869 633 976 102 771 81 806 136 925 528 466 562 933 457 817 505 685 389 706 130 503 513
5230 20 10700 417 101 685 389 706 130 933 457 817 505 393 408 869 633 976 102 466 562 638 118 242 579 608 571 916 132 689 9 771 81 925 528 806 136 821 1 195 117 503 513
6230 20 10700 466 562 806 136 976 102 503 513 916 132 869 633 771 81 242 579 821 1 817 505 417 101 195 117 638 118 608 571 685 389 706 130 689 9 925 528 393 408 933 457
7230 20 10700 933 457 706 130 417 101 771 81 393 408 503 513 608 571 817 505 806 136 925 528 242 579 195 117 821 1 685 389 466 562 869 633 689 9 638 118 916 132 976 102
8230 20 10700 771 81 689 9 821 1 976 102 503 513 685 389 466 562 706 130 417 101 933 457 242 579 817 505 393 408 925 528 638 118 195 117 608 571 806 136 869 633 916 132
9230 20 10700 417 101 466 562 242 579 806 136 195 117 821 1 933 457 608 571 685 389 916 132 689 9 869 633 393 408 976 102 706 130 503 513 925 528 638 118 771 81 817 505
10230 20 10700 195 117 242 579 466 562 638 118 393 408 933 457 821 1 925 528 771 81 417 101 817 505 806 136 685 389 608 571 503 513 706 130 689 9 916 132 869 633 976 102
1231 20 10348 842 953 921 635 991 989 698 449 800 660 375 127 930 175 216 476 733 563 899 20 483 378 946 89 149 919 606 175 370 216 424 118 764 369 999 338 278 621 511 385
2231 20 10348 991 989 278 621 733 563 149 919 764 369 999 338 216 476 946 89 424 118 899 20 483 378 606 175 375 127 698 449 511 385 842 953 930 175 800 660 921 635 370 216
3231 20 10348 375 127 511 385 370 216 764 369 842 953 946 89 930 175 999 338 606 175 921 635 424 118 899 20 278 621 698 449 991 989 733 563 216 476 800 660 149 919 483 378
4231 20 10348 991 989 424 118 999 338 149 919 899 20 800 660 921 635 606 175 930 175 278 621 698 449 511 385 216 476 764 369 733 563 483 378 946 89 370 216 842 953 375 127
5231 20 10348 842 953 216 476 733 563 149 919 930 175 698 449 800 660 424 118 764 369 483 378 946 89 921 635 370 216 999 338 278 621 511 385 606 175 375 127 991 989 899 20
6231 20 10348 375 127 921 635 216 476 999 338 424 118 370 216 991 989 511 385 946 89 930 175 149 919 899 20 606 175 764 369 483 378 733 563 698 449 800 660 278 621 842 953
7231 20 10348 999 338 375 127 424 118 921 635 800 660 899 20 149 919 511 385 733 563 946 89 483 378 764 369 991 989 698 449 842 953 930 175 216 476 278 621 370 216 606 175
8231 20 10348 921 635 606 175 842 953 999 338 930 175 511 385 800 660 375 127 899 20 946 89 764 369 698 449 149 919 733 563 278 621 370 216 216 476 424 118 991 989 483 378
9231 20 10348 999 338 899 20 278 621 424 118 216 476 375 127 698 449 483 378 842 953 764 369 991 989 733 563 370 216 946 89 511 385 149 919 800 660 921 635 606 175 930 175
10231 20 10348 606 175 375 127 930 175 424 118 899 20 921 635 999 338 800 660 733 563 946 89 698 449 511 385 842 953 991 989 370 216 278 621 483 378 764 369 216 476 149 919
1232 20 9806 508 457 579 911 832 189 315 742 593 215 577 596 954 55 836 877 726 726 66 961 669 999 862 635 668 477 99 666 382 815 447 602 888 270 982 171 550 622 725 96
2232 20 9806 447 602 669 999 888 270 508 457 862 635 99 666 577 596 579 911 836 877 725 96 382 815 982 171 550 622 726 726 593 215 315 742 832 189 668 477 954 55 66 961
3232 20 9806 447 602 954 55 725 96 550 622 832 189 593 215 508 457 982 171 669 999 862 635 888 270 577 596 668 477 382 815 726 726 836 877 315 742 99 666 66 961 579 911
4232 20 9806 954 55 315 742 832 189 550 622 99 666 888 270 508 457 447 602 668 477 726 726 862 635 382 815 836 877 982 171 669 999 725 96 579 911 577 596 593 215 66 961
5232 20 9806 447 602 382 815 954 55 862 635 669 999 888 270 579 911 550 622 726 726 982 171 832 189 99 666 508 457 725 96 593 215 668 477 315 742 577 596 836 877 66 961
6232 20 9806 593 215 577 596 862 635 888 270 99 666 447 602 832 189 579 911 725 96 954 55 508 457 315 742 669 999 668 477 982 171 66 961 550 622 836 877 382 815 726 726
7232 20 9806 726 726 550 622 982 171 954 55 447 602 862 635 579 911 99 666 577 596 836 877 668 477 315 742 382 815 593 215 888 270 725 96 832 189 66 961 508 457 669 999
8232 20 9806 66 961 832 189 669 999 862 635 982 171 954 55 668 477 593 215 508 457 550 622 447 602 725 96 726 726 577 596 888 270 579 911 99 666 315 742 382 815 836 877
9232 20 9806 550 622 577 596 579 911 508 457 888 270 382 815 669 999 99 666 668 477 447 602 832 189 593 215 836 877 66 961 954 55 726 726 862 635 725 96 315 742 982 171
10232 20 9806 315 742 862 635 550 622 577 596 954 55 982 171 593 215 726 726 725 96 382 815 888 270 447 602 66 961 508 457 832 189 836 877 668 477 99 666 579 911 669 999
1233 20 8679 345 650 618 973 808 399 352 70 473 116 701 23 917 439 938 936 335 216 136 41 939 891 225 90 654 7 755 79 579 875 37 849 467 226 656 659 393 7 521 406
2233 20 8679 473 116 37 849 335 216 618 973 808 399 917 439 939 891 467 226 225 90 938 936 136 41 521 406 579 875 701 23 755 79 393 7 345 650 654 7 656 659 352 70
3233 20 8679 345 650 521 406 225 90 939 891 335 216 701 23 473 116 938 936 579 875 352 70 37 849 656 659 654 7 467 226 755 79 618 973 917 439 136 41 808 399 393 7
4233 20 8679 618 973 917 439 808 399 467 226 335 216 656 659 579 875 225 90 37 849 701 23 938 936 755 79 345 650 521 406 654 7 393 7 136 41 473 116 939 891 352 70
5233 20 8679 467 226 521 406 938 936 808 399 37 849 345 650 656 659 654 7 618 973 939 891 701 23 393 7 225 90 335 216 579 875 917 439 473 116 136 41 352 70 755 79
6233 20 8679 579 875 345 650 352 70 393 7 701 23 473 116 37 849 467 226 938 936 335 216 917 439 808 399 225 90 656 659 755 79 939 891 618 973 136 41 654 7 521 406
7233 20 8679 136 41 473 116 808 399 654 7 939 891 656 659 618 973 352 70 521 406 467 226 755 79 345 650 225 90 335 216 938 936 917 439 37 849 579 875 393 7 701 23
8233 20 8679 37 849 656 659 345 650 808 399 393 7 352 70 939 891 618 973 136 41 473 116 335 216 917 439 701 23 467 226 755 79 579 875 938 936 225 90 521 406 654 7
9233 20 8679 808 399 939 891 37 849 701 23 335 216 579 875 225 90 345 650 917 439 938 936 521 406 654 7 755 79 656 659 393 7 618 973 352 70 136 41 467 226 473 116
10233 20 8679 755 79 521 406 939 891 656 659 654 7 938 936 808 399 335 216 345 650 579 875 225 90 467 226 136 41 618 973 37 849 917 439 473 116 701 23 352 70 393 7
1234 20 11450 635 95 703 229 826 684 787 517 889 609 532 142 973 575 852 567 279 753 954 572 697 219 843 647 215 685 908 250 378 362 934 478 516 771 508 746 950 348 934 953
2234 20 11450 508 746 950 348 516 771 934 478 635 95 934 953 973 575 852 567 787 517 703 229 954 572 889 609 908 250 843 647 279 753 826 684 378 362 532 142 697 219 215 685
3234 20 11450 635 95 973 575 843 647 889 609 934 478 826 684 703 229 950 348 215 685 787 517 852 567 516 771 908 250 934 953 954 572 378 362 532 142 508 746 697 219 279 753
4234 20 11450 889 609 934 953 908 250 843 647 852 567 215 685 787 517 697 219 950 348 934 478 378 362 703 229 954 572 516 771 279 753 635 95 973 575 508 746 826 684 532 142
5234 20 11450 852 567 934 953 973 575 703 229 279 753 787 517 889 609 950 348 934 478 954 572 378 362 532 142 826 684 697 219 843 647 908 250 508 746 516 771 635 95 215 685
6234 20 11450 703 229 889 609 843 647 826 684 635 95 852 567 934 953 516 771 697 219 950 348 215 685 973 575 378 362 787 517 954 572 908 250 279 753 934 478 532 142 508 746
7234 20 11450 787 517 973 575 843 647 516 771 908 250 852 567 279 753 934 478 703 229 954 572 826 684 508 746 934 953 215 685 950 348 378 362 532 142 889 609 697 219 635 95
8234 20 11450 516 771 934 478 697 219 973 575 508 746 279 753 703 229 954 572 934 953 889 609 908 250 635 95 852 567 843 647 532 142 826 684 787 517 215 685 378 362 950 348
9234 20 11450 697 219 378 362 516 771 843 647 508 746 635 95 908 250 954 572 934 478 950 348 973 575 215 685 852 567 826 684 532 142 279 753 787 517 934 953 703 229 889 609
10234 20 11450 532 142 378 362 826 684 954 572 508 746 703 229 934 953 934 478 279 753 889 609 787 517 950 348 215 685 697 219 843 647 852 567 908 250 516 771 973 575 635 95
1235 20 10218 504 748 333 862 996 597 893 26 980 185 921 975 280 847 752 946 968 295 454 671 492 38 896 644 375 256 625 951 674 369 425 582 933 734 419 199 560 982 293 924
2235 20 10218 896 644 504 748 752 946 333 862 980 185 560 982 419 199 933 734 996 597 425 582 492 38 674 369 454 671 625 951 375 256 293 924 280 847 921 975 893 26 968 295
3235 20 10218 933 734 454 671 968 295 425 582 293 924 896 644 625 951 752 946 492 38 996 597 893 26 333 862 980 185 921 975 560 982 674 369 280 847 419 199 375 256 504 748
4235 20 10218 504 748 419 199 752 946 333 862 893 26 674 369 921 975 425 582 375 256 996 597 560 982 625 951 933 734 968 295 280 847 492 38 896 644 454 671 980 185 293 924
5235 20 10218 980 185 454 671 921 975 625 951 333 862 504 748 492 38 280 847 896 644 375 256 425 582 419 199 752 946 933 734 968 295 996 597 293 924 560 982 893 26 674 369
6235 20 10218 419 199 280 847 674 369 933 734 893 26 996 597 375 256 968 295 333 862 425 582 454 671 980 185 752 946 896 644 560 982 921 975 293 924 492 38 504 748 625 951
7235 20 10218 968 295 674 369 560 982 921 975 996 597 625 951 280 847 293 924 492 38 980 185 419 199 375 256 333 862 933 734 454 671 425 582 504 748 896 644 752 946 893 26
8235 20 10218 454 671 921 975 893 26 280 847 674 369 625 951 333 862 980 185 933 734 504 748 419 199 752 946 560 982 968 295 375 256 896 644 492 38 293 924 996 597 425 582
9235 20 10218 425 582 921 975 968 295 674 369 333 862 560 982 293 924 419 199 492 38 893 26 996 597 933 734 752 946 280 847 454 671 504 748 375 256 896 644 980 185 625 951
10235 20 10218 980 185 454 671 375 256 996 597 492 38 968 295 921 975 674 369 333 862 560 982 752 946 625 951 893 26 504 748 293 924 933 734 896 644 425 582 280 847 419 199
1236 20 10294 602 555 187 679 420 294 163 393 161 461 623 964 979 763 973 492 974 248 915 405 608 925 550 183 568 96 942 602 954 33 509 176 552 294 759 664 707 67 722 937
2236 20 10294 163 393 568 96 973 492 623 964 552 294 550 183 979 763 954 33 509 176 942 602 420 294 759 664 608 925 187 679 602 555 974 248 915 405 161 461 722 937 707 67
3236 20 10294 942 602 974 248 187 679 722 937 979 763 509 176 707 67 954 33 915 405 973 492 759 664 623 964 568 96 608 925 550 183 420 294 602 555 163 393 161 461 552 294
4236 20 10294 550 183 602 555 420 294 568 96 623 964 759 664 509 176 974 248 161 461 973 492 942 602 707 67 187 679 163 393 552 294 608 925 915 405 979 763 954 33 722 937
5236 20 10294 623 964 568 96 942 602 602 555 161 461 722 937 979 763 552 294 509 176 915 405 420 294 187 679 759 664 973 492 974 248 163 393 954 33 608 925 707 67 550 183
6236 20 10294 568 96 759 664 973 492 623 964 552 294 974 248 722 937 509 176 163 393 954 33 187 679 707 67 915 405 608 925 979 763 602 555 550 183 942 602 420 294 161 461
7236 20 10294 942 602 979 763 602 555 707 67 552 294 568 96 420 294 163 393 954 33 550 183 608 925 759 664 509 176 915 405 974 248 973 492 161 461 623 964 722 937 187 679
8236 20 10294 163 393 979 763 722 937 974 248 420 294 973 492 915 405 602 555 568 96 608 925 954 33 942 602 623 964 187 679 759 664 552 294 707 67 550 183 161 461 509 176
9236 20 10294 915 405 942 602 973 492 161 461 568 96 420 294 954 33 187 679 623 964 550 183 974 248 602 555 608 925 707 67 722 937 759 664 552 294 979 763 509 176 163 393
10236 20 10294 759 664 979 763 552 294 608 925 602 555 623 964 420 294 915 405 187 679 942 602 568 96 509 176 973 492 550 183 722 937 161 461 974 248 954 33 707 67 163 393
1237 20 9812 841 621 165 5 749 146 322 163 657 110 768 702 233 394 847 536 926 296 979 206 312 492 515 709 571 853 986 395 99 923 627 33 753 576 468 910 781 38 666 397
2237 20 9812 468 910 749 146 841 621 627 33 322 163 312 492 847 536 165 5 657 110 571 853 979 206 781 38 233 394 926 296 753 576 515 709 986 395 99 923 768 702 666 397
3237 20 9812 657 110 515 709 571 853 753 576 312 492 468 910 666 397 749 146 841 621 99 923 165 5 768 702 322 163 926 296 233 394 979 206 781 38 847 536 627 33 986 395
4237 20 9812 99 923 841 621 768 702 627 33 165 5 926 296 979 206 753 576 515 709 571 853 986 395 468 910 781 38 657 110 847 536 666 397 749 146 312 492 322 163 233 394
5237 20 9812 515 709 165 5 841 621 768 702 571 853 979 206 781 38 322 163 657 110 666 397 753 576 986 395 627 33 99 923 847 536 926 296 312 492 749 146 233 394 468 910
6237 20 9812 312 492 753 576 322 163 979 206 657 110 99 923 847 536 165 5 468 910 986 395 781 38 926 296 768 702 233 394 841 621 666 397 571 853 627 33 749 146 515 709
