3225 20 9336 454 827 701 363 523 794 556 492 963 883 226 992 867 755 89 21 940 255 649 329 963 294 68 518 157 157 173 212 801 361 995 267 769 307 415 129 665 378 697 748
4225 20 9336 173 212 697 748 801 361 415 129 556 492 157 157 867 755 649 329 68 518 995 267 665 378 769 307 963 294 454 827 701 363 523 794 89 21 940 255 963 883 226 992
5225 20 9336 454 827 89 21 157 157 963 294 173 212 665 378 769 307 649 329 226 992 415 129 995 267 697 748 701 363 523 794 556 492 68 518 867 755 801 361 940 255 963 883
1226 20 7679 823 530 518 576 553 53 869 635 486 963 37 437 439 610 4 773 851 744 135 760 418 537 394 601 796 499 748 417 397 106 617 610 350 771 143 897 609 966 412 357
2226 20 7679 37 437 350 771 143 897 748 417 518 576 869 635 439 610 823 530 851 744 135 760 553 53 418 537 609 966 4 773 397 106 617 610 412 357 796 499 394 601 486 963
3226 20 7679 418 537 553 53 37 437 609 966 439 610 796 499 748 417 412 357 869 635 617 610 350 771 135 760 4 773 518 576 486 963 851 744 143 897 394 601 397 106 823 530
4226 20 7679 553 53 350 771 394 601 135 760 418 537 37 437 143 897 486 963 851 744 4 773 518 576 823 530 412 357 439 610 617 610 869 635 609 966 748 417 796 499 397 106
5226 20 7679 418 537 609 966 617 610 394 601 350 771 439 610 748 417 397 106 553 53 486 963 37 437 823 530 4 773 796 499 135 760 412 357 518 576 851 744 143 897 869 635
1227 20 7834 15 232 655 127 45 492 540 369 971 628 827 593 710 782 526 80 103 370 446 541 416 613 330 852 817 144 128 330 560 317 262 75 491 260 608 352 679 442 664 192
2227 20 7834 446 541 526 80 128 330 491 260 416 613 655 127 45 492 540 369 827 593 608 352 15 232 330 852 817 144 103 370 679 442 664 192 262 75 710 782 560 317 971 628
3227 20 7834 540 369 827 593 15 232 817 144 416 613 664 192 971 628 655 127 608 352 526 80 710 782 446 541 128 330 262 75 679 442 103 370 491 260 45 492 330 852 560 317
4227 20 7834 540 369 710 782 128 330 103 370 330 852 45 492 491 260 560 317 416 613 262 75 679 442 664 192 655 127 827 593 526 80 817 144 446 541 15 232 971 628 608 352
5227 20 7834 526 80 103 370 128 330 491 260 817 144 262 75 330 852 664 192 45 492 446 541 15 232 560 317 655 127 827 593 608 352 971 628 416 613 540 369 679 442 710 782
1228 20 7148 399 851 76 572 612 811 865 440 80 455 863 344 25 980 157 449 993 196 711 648 563 159 148 331 554 130 382 992 710 934 368 926 561 163 264 342 362 161 242 852
2228 20 7148 399 851 865 440 863 344 76 572 80 455 612 811 25 980 563 159 264 342 382 992 368 926 157 449 561 163 362 161 711 648 710 934 554 130 993 196 148 331 242 852
3228 20 7148 148 331 76 572 25 980 157 449 80 455 362 161 368 926 554 130 382 992 242 852 865 440 563 159 863 344 710 934 561 163 399 851 993 196 612 811 711 648 264 342
4228 20 7148 612 811 25 980 993 196 399 851 362 161 148 331 157 449 80 455 554 130 863 344 865 440 710 934 561 163 264 342 711 648 368 926 382 992 563 159 242 852 76 572
5228 20 7148 362 161 710 934 865 440 399 851 80 455 612 811 563 159 25 980 242 852 76 572 711 648 264 342 148 331 863 344 561 163 382 992 993 196 368 926 157 449 554 130
1229 20 8680 836 666 736 64 496 249 260 733 462 414 154 44 634 337 626 806 705 329 854 555 29 463 234 724 333 824 256 226 483 267 958 262 753 853 899 438 933 492 210 453
2229 20 8680 634 337 234 724 736 64 854 555 958 262 260 733 210 453 333 824 462 414 705 329 753 853 496 249 836 666 899 438 256 226 154 44 29 463 483 267 933 492 626 806
3229 20 8680 854 555 333 824 496 249 634 337 29 463 836 666 705 329 260 733 626 806 256 226 234 724 736 64 210 453 154 44 899 438 753 853 483 267 933 492 958 262 462 414
4229 20 8680 705 329 933 492 836 666 256 226 210 453 753 853 626 806 483 267 736 64 496 249 333 824 854 555 29 463 634 337 462 414 899 438 154 44 958 262 234 724 260 733
5229 20 8680 462 414 899 438 958 262 933 492 29 463 234 724 854 555 753 853 705 329 626 806 483 267 496 249 836 666 256 226 736 64 333 824 260 733 154 44 210 453 634 337
1230 20 9723 700 141 630 15 581 168 781 223 862 673 90 529 219 738 343 90 877 1000 460 820 874 308 674 62 637 809 281 301 799 554 853 380 894 359 336 803 780 711 483 814
2230 20 9723 877 1000 874 308 862 673 483 814 460 820 853 380 90 529 894 359 581 168 219 738 281 301 799 554 700 141 630 15 674 62 780 711 637 809 336 803 781 223 343 90
3230 20 9723 799 554 780 711 460 820 674 62 894 359 874 308 281 301 637 809 343 90 877 1000 862 673 630 15 336 803 853 380 90 529 483 814 781 223 219 738 581 168 700 141
4230 20 9723 799 554 781 223 894 359 219 738 853 380 581 168 874 308 674 62 281 301 862 673 780 711 637 809 877 1000 343 90 336 803 700 141 460 820 90 529 483 814 630 15
5230 20 9723 630 15 336 803 281 301 781 223 780 711 460 820 90 529 894 359 343 90 877 1000 219 738 874 308 862 673 799 554 853 380 483 814 674 62 700 141 581 168 637 809
1231 20 9389 719 833 607 90 456 558 594 219 297 535 111 559 550 555 994 527 630 838 70 433 767 426 445 451 752 643 801 966 472 197 819 730 733 277 991 303 663 313 266 362
2231 20 9389 991 303 550 555 445 451 752 643 733 277 266 362 594 219 607 90 472 197 819 730 801 966 994 527 456 558 70 433 663 313 111 559 297 535 630 838 719 833 767 426
3231 20 9389 663 313 472 197 733 277 111 559 630 838 767 426 719 833 752 643 70 433 297 535 550 555 445 451 456 558 266 362 991 303 594 219 607 90 994 527 801 966 819 730
4231 20 9389 70 433 663 313 111 559 733 277 550 555 630 838 719 833 991 303 445 451 266 362 456 558 594 219 767 426 994 527 752 643 472 197 801 966 297 535 819 730 607 90
5231 20 9389 991 303 266 362 733 277 111 559 767 426 297 535 994 527 550 555 594 219 607 90 445 451 719 833 819 730 70 433 801 966 630 838 472 197 663 313 456 558 752 643
1232 20 7124 194 804 334 377 991 800 383 862 58 810 480 782 552 230 27 830 660 485 619 444 214 846 304 569 345 120 546 373 944 20 482 689 468 607 664 144 394 529 247 115
2232 20 7124 27 830 991 800 944 20 214 846 58 810 194 804 480 782 383 862 482 689 345 120 552 230 468 607 546 373 394 529 334 377 304 569 619 444 247 115 660 485 664 144
3232 20 7124 27 830 664 144 394 529 480 782 482 689 247 115 546 373 58 810 304 569 468 607 552 230 345 120 660 485 334 377 214 846 383 862 944 20 619 444 194 804 991 800
4232 20 7124 468 607 58 810 345 120 660 485 27 830 480 782 991 800 304 569 194 804 394 529 546 373 334 377 214 846 247 115 552 230 482 689 383 862 944 20 664 144 619 444
5232 20 7124 194 804 480 782 552 230 214 846 383 862 546 373 345 120 664 144 991 800 619 444 944 20 468 607 334 377 58 810 304 569 247 115 660 485 394 529 27 830 482 689
1233 20 7900 635 69 153 390 146 822 615 692 495 375 376 916 358 460 916 996 572 846 452 33 644 171 139 46 442 14 776 106 763 39 522 847 687 940 114 688 236 202 834 406
2233 20 7900 572 846 615 692 687 940 114 688 139 46 522 847 644 171 495 375 635 69 452 33 146 822 763 39 236 202 776 106 376 916 834 406 153 390 916 996 358 460 442 14
3233 20 7900 615 692 139 46 522 847 146 822 442 14 572 846 644 171 834 406 114 688 376 916 236 202 495 375 916 996 763 39 452 33 358 460 153 390 776 106 635 69 687 940
4233 20 7900 776 106 522 847 442 14 452 33 358 460 114 688 644 171 635 69 763 39 153 390 495 375 834 406 572 846 687 940 146 822 916 996 615 692 139 46 376 916 236 202
5233 20 7900 776 106 146 822 442 14 763 39 495 375 916 996 358 460 114 688 572 846 834 406 687 940 615 692 153 390 139 46 236 202 644 171 376 916 635 69 452 33 522 847
1234 20 7919 421 367 918 358 133 650 714 1000 478 740 717 97 317 311 47 80 557 963 942 489 544 569 483 302 439 25 208 137 558 381 618 188 691 353 348 477 519 433 247 200
2234 20 7919 133 650 714 1000 544 569 317 311 691 353 618 188 439 25 918 358 208 137 519 433 942 489 47 80 478 740 557 963 348 477 247 200 558 381 483 302 421 367 717 97
3234 20 7919 47 80 478 740 247 200 942 489 421 367 558 381 317 311 208 137 714 1000 519 433 348 477 439 25 618 188 918 358 691 353 544 569 717 97 557 963 483 302 133 650
4234 20 7919 247 200 483 302 208 137 133 650 544 569 691 353 47 80 557 963 421 367 519 433 478 740 717 97 918 358 439 25 942 489 714 1000 317 311 558 381 348 477 618 188
5234 20 7919 478 740 47 80 942 489 519 433 918 358 348 477 208 137 544 569 247 200 439 25 317 311 558 381 557 963 717 97 133 650 483 302 691 353 421 367 714 1000 618 188
1235 20 8076 517 201 437 467 921 3 308 574 973 914 207 101 263 862 288 820 589 547 360 497 98 58 608 162 789 997 859 274 277 960 555 16 947 765 181 810 242 391 676 236
2235 20 8076 589 547 676 236 207 101 973 914 921 3 242 391 608 162 555 16 437 467 263 862 308 574 947 765 98 58 288 820 181 810 517 201 789 997 277 960 859 274 360 497
3235 20 8076 437 467 921 3 517 201 859 274 676 236 360 497 263 862 288 820 555 16 608 162 589 547 98 58 308 574 789 997 242 391 973 914 947 765 277 960 181 810 207 101
4235 20 8076 789 997 360 497 589 547 608 162 263 862 555 16 947 765 277 960 288 820 921 3 676 236 437 467 181 810 207 101 859 274 517 201 308 574 98 58 242 391 973 914
5235 20 8076 589 547 608 162 242 391 517 201 263 862 676 236 98 58 277 960 973 914 859 274 207 101 921 3 555 16 789 997 308 574 947 765 437 467 360 497 181 810 288 820
1236 20 8415 465 236 38 625 306 173 482 403 838 551 823 839 53 265 667 205 757 697 805 599 716 89 245 518 922 998 487 63 36 15 533 863 977 792 409 325 737 376 223 710
2236 20 8415 667 205 38 625 838 551 53 265 533 863 245 518 482 403 757 697 487 63 737 376 716 89 977 792 922 998 823 839 805 599 409 325 223 710 36 15 306 173 465 236
3236 20 8415 306 173 487 63 36 15 922 998 823 839 533 863 53 265 667 205 245 518 38 625 223 710 977 792 482 403 838 551 805 599 409 325 757 697 737 376 465 236 716 89
4236 20 8415 977 792 53 265 533 863 716 89 805 599 36 15 922 998 737 376 223 710 38 625 482 403 306 173 245 518 487 63 823 839 465 236 409 325 838 551 667 205 757 697
5236 20 8415 53 265 38 625 805 599 823 839 245 518 757 697 409 325 223 710 977 792 922 998 737 376 465 236 306 173 533 863 667 205 482 403 838 551 487 63 716 89 36 15
1237 20 8083 657 132 828 778 299 841 257 514 598 207 323 622 699 892 194 555 413 177 853 378 916 778 104 101 951 901 504 858 408 592 920 546 545 993 136 697 222 138 277 649
2237 20 8083 657 132 951 901 323 622 222 138 413 177 104 101 916 778 920 546 504 858 828 778 853 378 545 993 277 649 194 555 408 592 299 841 136 697 257 514 598 207 699 892
3237 20 8083 920 546 699 892 323 622 222 138 257 514 853 378 104 101 657 132 299 841 598 207 194 555 277 649 413 177 916 778 136 697 408 592 828 778 504 858 545 993 951 901
4237 20 8083 504 858 194 555 323 622 598 207 828 778 413 177 657 132 408 592 699 892 257 514 222 138 277 649 853 378 920 546 916 778 104 101 299 841 136 697 951 901 545 993
5237 20 8083 257 514 545 993 699 892 413 177 598 207 323 622 408 592 828 778 504 858 657 132 222 138 920 546 916 778 277 649 951 901 299 841 136 697 853 378 194 555 104 101
1238 20 10552 330 162 979 918 608 917 863 657 614 610 957 854 271 172 894 544 771 374 916 905 508 387 957 617 293 94 540 822 644 241 507 518 999 233 339 561 291 407 910 367
2238 20 10552 507 518 771 374 608 917 540 822 271 172 614 610 644 241 999 233 910 367 291 407 330 162 979 918 293 94 894 544 339 561 957 854 957 617 508 387 863 657 916 905
3238 20 10552 330 162 608 917 271 172 863 657 957 854 916 905 979 918 508 387 644 241 894 544 339 561 540 822 507 518 957 617 614 610 291 407 771 374 910 367 999 233 293 94
4238 20 10552 614 610 957 854 999 233 863 657 910 367 608 917 771 374 330 162 894 544 540 822 339 561 293 94 291 407 271 172 507 518 916 905 644 241 508 387 979 918 957 617
5238 20 10552 271 172 540 822 608 917 771 374 330 162 916 905 508 387 999 233 910 367 894 544 957 854 979 918 957 617 614 610 644 241 339 561 293 94 507 518 291 407 863 657
1239 20 6221 99 371 619 287 86 810 179 268 467 638 116 191 255 994 348 387 214 585 583 799 469 951 155 275 724 576 733 567 719 343 528 798 570 658 144 576 312 286 457 847
2239 20 6221 724 576 312 286 155 275 457 847 583 799 144 576 733 567 116 191 99 371 214 585 255 994 179 268 86 810 619 287 570 658 348 387 467 638 719 343 528 798 469 951
3239 20 6221 86 810 528 798 99 371 348 387 619 287 255 994 469 951 214 585 719 343 467 638 312 286 155 275 724 576 733 567 583 799 144 576 457 847 116 191 179 268 570 658
4239 20 6221 155 275 733 567 144 576 312 286 99 371 528 798 570 658 255 994 348 387 467 638 719 343 116 191 724 576 619 287 583 799 179 268 214 585 457 847 86 810 469 951
5239 20 6221 348 387 570 658 528 798 312 286 467 638 469 951 724 576 99 371 733 567 155 275 255 994 619 287 116 191 86 810 214 585 144 576 719 343 179 268 583 799 457 847
1240 20 8583 936 161 929 451 752 638 467 454 74 878 717 875 760 409 577 323 380 676 794 83 977 328 367 413 526 504 832 671 71 186 230 555 314 223 117 517 509 71 400 203
2240 20 8583 117 517 832 671 314 223 977 328 577 323 230 555 367 413 936 161 760 409 794 83 400 203 467 454 526 504 717 875 929 451 752 638 380 676 509 71 74 878 71 186
3240 20 8583 929 451 752 638 467 454 400 203 760 409 117 517 977 328 71 186 314 223 509 71 526 504 832 671 380 676 230 555 577 323 936 161 367 413 717 875 794 83 74 878
4240 20 8583 314 223 832 671 936 161 230 555 577 323 71 186 117 517 380 676 526 504 400 203 74 878 367 413 467 454 752 638 929 451 717 875 794 83 509 71 760 409 977 328
5240 20 8583 832 671 230 555 314 223 752 638 367 413 929 451 794 83 577 323 977 328 71 186 760 409 509 71 526 504 117 517 380 676 717 875 74 878 400 203 467 454 936 161
1241 20 6772 183 732 722 4 424 197 811 619 84 532 5 526 238 103 682 844 754 104 419 819 701 337 510 352 70 107 714 481 720 907 348 249 779 204 79 528 159 410 64 679
2241 20 6772 714 481 424 197 5 526 722 4 720 907 64 679 811 619 183 732 84 532 348 249 701 337 682 844 419 819 70 107 510 352 779 204 238 103 79 528 754 104 159 410
3241 20 6772 714 481 510 352 70 107 64 679 701 337 424 197 238 103 779 204 79 528 720 907 348 249 159 410 84 532 722 4 5 526 183 732 419 819 754 104 682 844 811 619
4241 20 6772 714 481 419 819 64 679 779 204 424 197 682 844 70 107 159 410 79 528 811 619 84 532 5 526 348 249 754 104 720 907 701 337 510 352 238 103 722 4 183 732
5241 20 6772 159 410 682 844 84 532 419 819 424 197 779 204 348 249 70 107 722 4 701 337 714 481 5 526 79 528 238 103 720 907 754 104 510 352 183 732 64 679 811 619
1242 20 7478 266 960 966 228 301 774 504 697 426 902 29 22 758 848 859 849 320 261 39 68 464 673 541 461 277 596 975 863 660 667 612 297 83 703 424 589 412 126 432 804
2242 20 7478 426 902 612 297 859 849 266 960 758 848 277 596 424 589 660 667 320 261 412 126 541 461 966 228 504 697 432 804 464 673 83 703 29 22 975 863 39 68 301 774
3242 20 7478 504 697 412 126 426 902 320 261 29 22 758 848 612 297 266 960 966 228 464 673 975 863 83 703 541 461 432 804 39 68 277 596 424 589 859 849 660 667 301 774
4242 20 7478 612 297 320 261 412 126 859 849 424 589 266 960 277 596 426 902 966 228 758 848 541 461 83 703 660 667 29 22 975 863 39 68 432 804 464 673 301 774 504 697
5242 20 7478 612 297 426 902 277 596 859 849 266 960 412 126 424 589 504 697 301 774 464 673 975 863 966 228 432 804 29 22 541 461 320 261 83 703 39 68 660 667 758 848
1243 20 8342 947 33 513 757 672 758 245 257 295 522 885 278 564 924 646 829 256 181 647 922 593 611 50 258 680 355 368 102 845 330 197 566 569 607 528 454 519 467 409 257
2243 20 8342 513 757 947 33 295 522 845 330 409 257 519 467 672 758 368 102 647 922 245 257 646 829 50 258 197 566 564 924 569 607 593 611 680 355 528 454 256 181 885 278
3243 20 8342 409 257 245 257 885 278 368 102 197 566 564 924 295 522 647 922 947 33 680 355 50 258 646 829 845 330 528 454 513 757 519 467 569 607 672 758 256 181 593 611
4243 20 8342 368 102 845 330 513 757 569 607 409 257 680 355 647 922 519 467 256 181 885 278 564 924 245 257 295 522 50 258 947 33 528 454 672 758 646 829 593 611 197 566
5243 20 8342 256 181 845 330 593 611 409 257 513 757 646 829 50 258 947 33 569 607 295 522 528 454 564 924 672 758 197 566 885 278 519 467 647 922 680 355 368 102 245 257
1244 20 8749 345 333 763 7 448 482 165 5 716 14 331 862 213 478 938 269 507 491 432 381 447 82 450 583 914 130 409 210 707 337 652 979 896 163 469 749 405 599 730 550
2244 20 8749 938 269 405 599 409 210 448 482 763 7 914 130 707 337 450 583 896 163 507 491 716 14 345 333 331 862 652 979 730 550 213 478 447 82 432 381 469 749 165 5
3244 20 8749 447 82 405 599 707 337 896 163 763 7 914 130 507 491 938 269 652 979 448 482 469 749 432 381 730 550 213 478 716 14 165 5 331 862 450 583 409 210 345 333
4244 20 8749 914 130 730 550 405 599 763 7 432 381 165 5 345 333 938 269 450 583 213 478 707 337 507 491 447 82 469 749 448 482 716 14 331 862 652 979 409 210 896 163
5244 20 8749 448 482 469 749 730 550 716 14 707 337 507 491 914 130 432 381 447 82 896 163 450 583 165 5 405 599 331 862 409 210 213 478 938 269 345 333 763 7 652 979
1245 20 8625 875 941 630 335 732 92 348 669 130 378 697 868 210 510 537 519 459 258 814 461 963 520 376 572 794 256 342 592 865 288 300 724 16 387 592 312 871 583 231 457
2245 20 8625 732 92 300 724 459 258 16 387 875 941 537 519 794 256 963 520 697 868 865 288 342 592 210 510 130 378 231 457 814 461 871 583 376 572 348 669 630 335 592 312
3245 20 8625 376 572 697 868 963 520 814 461 630 335 732 92 342 592 459 258 592 312 130 378 537 519 794 256 210 510 16 387 300 724 871 583 348 669 231 457 875 941 865 288
4245 20 8625 630 335 376 572 814 461 537 519 210 510 732 92 592 312 342 592 794 256 697 868 459 258 130 378 875 941 871 583 963 520 865 288 231 457 348 669 16 387 300 724
5245 20 8625 231 457 376 572 537 519 865 288 814 461 963 520 130 378 697 868 875 941 342 592 871 583 459 258 300 724 210 510 16 387 794 256 732 92 348 669 592 312 630 335
1246 20 8318 129 757 587 897 713 251 850 390 986 805 871 760 425 973 972 956 288 687 989 421 64 427 157 363 714 998 712 686 302 59 104 222 731 318 165 355 493 809 146 629
2246 20 8318 288 687 989 421 129 757 986 805 493 809 972 956 712 686 587 897 850 390 714 998 713 251 104 222 302 59 731 318 425 973 146 629 165 355 64 427 157 363 871 760
3246 20 8318 713 251 714 998 425 973 986 805 146 629 302 59 104 222 972 956 587 897 493 809 157 363 989 421 850 390 165 355 288 687 871 760 712 686 64 427 731 318 129 757
4246 20 8318 165 355 714 998 129 757 104 222 871 760 989 421 425 973 850 390 64 427 712 686 288 687 302 59 587 897 713 251 986 805 731 318 493 809 972 956 157 363 146 629
5246 20 8318 302 59 104 222 493 809 157 363 425 973 972 956 165 355 713 251 129 757 146 629 731 318 986 805 64 427 989 421 850 390 871 760 587 897 712 686 714 998 288 687
1247 20 10096 333 133 973 777 900 282 228 972 619 800 773 300 353 568 786 525 888 806 630 571 148 300 912 364 996 144 929 916 104 47 538 834 473 261 640 142 411 341 986 755
2247 20 10096 228 972 996 144 786 525 148 300 773 300 353 568 333 133 900 282 104 47 986 755 912 364 619 800 888 806 538 834 630 571 973 777 640 142 411 341 929 916 473 261
3247 20 10096 888 806 996 144 929 916 640 142 900 282 538 834 104 47 333 133 773 300 973 777 786 525 630 571 148 300 473 261 228 972 619 800 353 568 411 341 986 755 912 364
4247 20 10096 630 571 640 142 900 282 538 834 228 972 996 144 353 568 333 133 973 777 473 261 104 47 786 525 773 300 912 364 148 300 411 341 888 806 619 800 986 755 929 916
5247 20 10096 786 525 630 571 888 806 473 261 619 800 228 972 411 341 996 144 333 133 986 755 973 777 900 282 353 568 640 142 929 916 773 300 912 364 148 300 538 834 104 47
1248 20 9324 462 275 363 892 186 528 721 690 631 426 369 688 500 850 604 11 446 683 789 218 137 546 970 278 522 760 540 603 878 961 975 137 867 394 860 874 302 630 533 160
2248 20 9324 522 760 631 426 369 688 860 874 462 275 970 278 867 394 500 850 446 683 363 892 137 546 186 528 302 630 533 160 721 690 540 603 789 218 604 11 878 961 975 137
3248 20 9324 878 961 462 275 446 683 137 546 975 137 369 688 533 160 721 690 867 394 186 528 500 850 970 278 789 218 860 874 302 630 522 760 631 426 540 603 363 892 604 11
4248 20 9324 363 892 789 218 604 11 302 630 522 760 970 278 540 603 369 688 867 394 860 874 721 690 878 961 462 275 533 160 975 137 500 850 631 426 186 528 446 683 137 546
5248 20 9324 631 426 860 874 137 546 186 528 970 278 604 11 369 688 878 961 540 603 867 394 721 690 446 683 975 137 522 760 462 275 500 850 533 160 363 892 302 630 789 218
1249 20 8348 140 257 431 44 930 78 589 257 24 349 302 791 633 916 503 820 329 410 102 518 651 273 433 831 377 49 931 191 791 766 911 578 704 947 834 211 79 123 742 855
2249 20 8348 911 578 503 820 431 44 24 349 704 947 742 855 931 191 633 916 302 791 377 49 589 257 140 257 329 410 930 78 102 518 791 766 834 211 433 831 651 273 79 123
3249 20 8348 651 273 834 211 704 947 431 44 589 257 102 518 911 578 433 831 24 349 791 766 302 791 931 191 79 123 930 78 503 820 377 49 742 855 633 916 329 410 140 257
4249 20 8348 102 518 704 947 589 257 302 791 834 211 651 273 377 49 329 410 503 820 24 349 930 78 633 916 433 831 931 191 79 123 911 578 742 855 791 766 140 257 431 44
5249 20 8348 834 211 431 44 302 791 433 831 503 820 704 947 930 78 102 518 79 123 589 257 633 916 742 855 329 410 140 257 377 49 931 191 791 766 24 349 911 578 651 273
1250 20 7504 835 302 820 460 268 753 860 511 211 929 375 167 994 274 143 693 80 767 253 126 351 991 143 162 165 720 623 857 910 428 254 262 1000 748 593 13 182 30 321 425
2250 20 7504 268 753 351 991 910 428 375 167 253 126 80 767 835 302 994 274 182 30 254 262 143 162 321 425 623 857 860 511 1000 748 593 13 165 720 143 693 211 929 820 460
3250 20 7504 820 460 1000 748 165 720 351 991 321 425 143 693 182 30 994 274 910 428 375 167 80 767 254 262 860 511 593 13 211 929 253 126 623 857 268 753 835 302 143 162
4250 20 7504 253 126 351 991 321 425 593 13 994 274 910 428 182 30 165 720 375 167 211 929 860 511 835 302 143 162 1000 748 80 767 254 262 268 753 820 460 143 693 623 857
5250 20 7504 375 167 268 753 321 425 211 929 860 511 994 274 80 767 835 302 351 991 253 126 143 693 1000 748 593 13 820 460 143 162 254 262 182 30 623 857 165 720 910 428
1251 20 8285 858 898 372 334 386 478 14 183 496 189 113 883 316 800 635 937 685 519 498 360 658 582 859 124 666 370 324 777 986 735 602 24 856 326 121 120 703 233 209 153
2251 20 8285 113 883 658 582 121 120 496 189 703 233 324 777 14 183 209 153 856 326 386 478 498 360 685 519 635 937 372 334 859 124 858 898 986 735 666 370 602 24 316 800
3251 20 8285 121 120 666 370 858 898 113 883 316 800 986 735 602 24 14 183 324 777 635 937 856 326 703 233 209 153 685 519 372 334 498 360 496 189 658 582 859 124 386 478
4251 20 8285 658 582 859 124 113 883 14 183 986 735 858 898 685 519 324 777 635 937 316 800 703 233 372 334 121 120 666 370 496 189 386 478 498 360 209 153 602 24 856 326
5251 20 8285 498 360 856 326 121 120 858 898 209 153 685 519 386 478 703 233 14 183 859 124 666 370 372 334 635 937 316 800 986 735 658 582 324 777 113 883 602 24 496 189
1252 20 7780 663 486 710 185 526 977 75 356 302 258 920 903 853 352 463 637 559 658 38 130 106 637 963 425 737 143 344 84 434 360 595 710 258 40 427 673 238 53 514 886
2252 20 7780 514 886 38 130 559 658 963 425 75 356 463 637 853 352 737 143 302 258 427 673 526 977 258 40 595 710 106 637 344 84 663 486 710 185 434 360 920 903 238 53
3252 20 7780 963 425 595 710 463 637 75 356 514 886 663 486 710 185 427 673 258 40 737 143 38 130 559 658 526 977 344 84 853 352 302 258 434 360 920 903 106 637 238 53
4252 20 7780 559 658 75 356 526 977 663 486 737 143 344 84 710 185 463 637 38 130 427 673 853 352 238 53 302 258 920 903 106 637 595 710 434 360 963 425 258 40 514 886
5252 20 7780 526 977 853 352 920 903 963 425 737 143 559 658 258 40 434 360 710 185 663 486 38 130 427 673 595 710 344 84 463 637 238 53 106 637 514 886 302 258 75 356
1253 20 8648 783 709 886 139 331 495 481 79 211 777 580 984 739 920 445 464 693 780 709 686 438 259 73 479 138 994 327 161 853 701 924 118 960 588 393 870 75 560 771 117
2253 20 8648 771 117 138 994 960 588 211 777 709 686 331 495 853 701 783 709 73 479 445 464 75 560 693 780 438 259 393 870 924 118 739 920 481 79 327 161 580 984 886 139
3253 20 8648 580 984 783 709 438 259 327 161 771 117 393 870 924 118 693 780 739 920 138 994 445 464 75 560 960 588 481 79 709 686 331 495 886 139 211 777 73 479 853 701
4253 20 8648 331 495 886 139 924 118 438 259 580 984 481 79 73 479 709 686 211 777 693 780 783 709 853 701 960 588 75 560 771 117 327 161 393 870 445 464 138 994 739 920
5253 20 8648 393 870 75 560 709 686 327 161 886 139 960 588 580 984 211 777 771 117 739 920 445 464 853 701 331 495 783 709 438 259 693 780 138 994 481 79 924 118 73 479
1254 20 7781 45 205 151 570 706 693 326 121 722 702 329 106 822 719 715 836 382 713 221 685 450 869 486 564 604 204 713 979 423 739 693 994 321 911 812 229 731 877 75 493
2254 20 7781 731 877 486 564 812 229 151 570 604 204 713 979 722 702 822 719 45 205 221 685 693 994 450 869 326 121 423 739 321 911 706 693 329 106 382 713 75 493 715 836
3254 20 7781 423 739 812 229 450 869 45 205 329 106 486 564 715 836 713 979 151 570 822 719 706 693 722 702 693 994 604 204 326 121 382 713 731 877 75 493 321 911 221 685
4254 20 7781 151 570 423 739 486 564 693 994 450 869 822 719 329 106 713 979 715 836 731 877 45 205 722 702 75 493 221 685 812 229 706 693 382 713 321 911 604 204 326 121
5254 20 7781 382 713 75 493 450 869 693 994 329 106 221 685 713 979 722 702 706 693 604 204 486 564 151 570 321 911 326 121 812 229 822 719 715 836 45 205 423 739 731 877
1255 20 10026 832 540 346 502 924 228 925 859 294 711 647 51 818 93 906 803 869 474 534 551 291 102 662 674 730 261 495 652 337 698 952 503 733 902 317 704 724 173 197 948
2255 20 10026 291 102 925 859 197 948 294 711 337 698 662 674 647 51 924 228 317 704 730 261 733 902 534 551 818 93 346 502 495 652 869 474 906 803 832 540 952 503 724 173
3255 20 10026 647 51 733 902 662 674 818 93 730 261 317 704 869 474 294 711 724 173 495 652 346 502 832 540 197 948 924 228 291 102 534 551 952 503 925 859 906 803 337 698
4255 20 10026 346 502 906 803 197 948 337 698 952 503 317 704 832 540 730 261 818 93 647 51 662 674 534 551 925 859 924 228 724 173 294 711 291 102 495 652 733 902 869 474
5255 20 10026 730 261 724 173 924 228 662 674 534 551 317 704 952 503 647 51 925 859 346 502 337 698 291 102 733 902 818 93 906 803 294 711 832 540 495 652 197 948 869 474
1256 20 8386 324 290 877 268 580 113 234 226 951 782 194 383 552 303 386 667 347 846 972 925 911 197 969 441 151 519 261 424 534 657 197 215 699 521 180 220 541 465 623 344
2256 20 8386 699 521 580 113 347 846 877 268 261 424 234 226 194 383 180 220 541 465 623 344 151 519 534 657 911 197 969 441 197 215 951 782 386 667 552 303 324 290 972 925
3256 20 8386 386 667 552 303 972 925 699 521 324 290 911 197 151 519 347 846 541 465 969 441 194 383 623 344 234 226 534 657 580 113 877 268 180 220 261 424 197 215 951 782
4256 20 8386 580 113 911 197 541 465 699 521 534 657 324 290 386 667 877 268 197 215 623 344 951 782 151 519 261 424 234 226 347 846 180 220 552 303 969 441 194 383 972 925
5256 20 8386 969 441 552 303 580 113 951 782 234 226 972 925 699 521 261 424 541 465 151 519 194 383 534 657 877 268 180 220 347 846 197 215 386 667 911 197 623 344 324 290
